Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,77.779999,78.290001,77.400002,77.459999,75.252121,421300
2016-09-27,77.290001,77.879997,77.110001,77.779999,75.562996,408600
2016-09-28,77.93,78.449997,77.769997,78.309998,76.077888,331100
2016-09-29,78.059998,78.279999,76.940002,77.050003,74.853806,404200
2016-09-30,77.57,78.050003,76.949997,77.790001,75.572716,582200
2016-10-03,77.360001,78.08000200000001,77.08000200000001,78.040001,75.815598,911800
2016-10-04,78.099998,78.33000200000001,75.550003,75.75,73.590858,969100
2016-10-05,75.779999,76.58000200000001,75.540001,76.050003,73.88230899999999,678200
2016-10-06,75.889999,77.360001,75.779999,77.199997,74.999512,560900
2016-10-07,77.370003,77.370003,75.900002,76.400002,74.222336,531200
2016-10-10,76.93,77.360001,76.150002,76.209999,74.03775,429100
2016-10-11,75.839996,75.949997,75.290001,75.559998,73.406265,352200
2016-10-12,75.800003,76.239998,75.720001,76.08000200000001,73.91145300000001,472000
2016-10-13,75.389999,76.25,74.769997,75.720001,73.561707,499400
2016-10-14,76.18,77.099998,76.16999799999999,76.449997,74.270905,392400
2016-10-17,76.660004,77.480003,76.400002,76.510002,74.329201,387500
2016-10-18,77.029999,77.480003,76.41999799999999,76.440002,74.26119200000001,461100
2016-10-19,76.620003,77.059998,75.940002,76.650002,74.465202,368400
2016-10-20,76.309998,76.309998,75.349998,75.93,73.765724,589000
2016-10-21,75.400002,75.720001,74.910004,75.5,73.347984,408900
2016-10-24,76.110001,76.510002,75.58000200000001,75.900002,73.73658,498500
2016-10-25,75.75,76.08000200000001,75.360001,75.769997,73.610283,915900
2016-10-26,74.199997,75.379997,68.620003,70.959999,68.937386,2878800
2016-10-27,71.269997,71.269997,70.07,70.360001,68.354485,1854800
2016-10-28,70.099998,70.699997,68.550003,68.610001,66.65437299999999,1377200
2016-10-31,68.66999799999999,69.970001,68.660004,69.790001,67.800735,979300
2016-11-01,69.849998,69.959999,68.68,69.190002,67.217842,848000
2016-11-02,69.099998,69.339996,68.68,68.989998,67.023537,806300
2016-11-03,69.550003,70.559998,69.389999,70.449997,68.441925,1386100
2016-11-04,70.32,71.68,70.309998,70.68,68.665367,1108000
2016-11-07,71.66999799999999,71.790001,70.970001,71.610001,69.568855,587400
2016-11-08,71.400002,71.709999,71.019997,71.260002,69.228836,627600
2016-11-09,70.33000200000001,71.309998,68.980003,71.040001,69.015114,658000
2016-11-10,71.269997,71.43,69.839996,70.279999,68.276772,963400
2016-11-11,70.08000200000001,70.5,68.93,69.550003,67.567581,964400
2016-11-14,69.58000200000001,70.790001,69.150002,70.75,68.733368,1062600
2016-11-15,70.800003,71.360001,70.58000200000001,71.16999799999999,69.141411,693600
2016-11-16,70.910004,71.540001,70.519997,71.379997,69.34540600000001,885800
2016-11-17,71.269997,72.440002,71.230003,71.940002,69.88945799999999,1044500
2016-11-18,71.68,71.779999,70.489998,70.58000200000001,68.568214,551500
2016-11-21,70.58000200000001,70.760002,70.110001,70.25,68.24762700000001,525900
2016-11-22,70.510002,71.739998,70.360001,71.68,69.636871,675800
2016-11-23,71.5,72.019997,71.099998,71.220001,69.18998,679700
2016-11-25,71.309998,71.720001,71.08000200000001,71.709999,69.666016,253700
2016-11-28,71.599998,72.720001,71.559998,72.57,70.501503,842600
2016-11-29,72.449997,73.309998,72.099998,72.949997,70.870667,952300
2016-11-30,72.989998,73.0,71.790001,72.059998,70.006035,1383700
2016-12-01,72.059998,72.110001,70.720001,71.18,69.151108,1003000
2016-12-02,71.18,72.029999,71.08000200000001,71.720001,69.675735,821800
2016-12-05,71.809998,72.75,71.809998,72.709999,71.043633,1022900
2016-12-06,72.589996,73.33000200000001,72.16999799999999,73.209999,71.532173,1116700
2016-12-07,73.5,74.029999,72.459999,73.309998,71.629898,756800
2016-12-08,73.309998,74.160004,72.949997,73.68,71.99140200000001,755000
2016-12-09,73.43,73.650002,72.379997,72.620003,70.955711,742500
2016-12-12,72.599998,72.949997,71.879997,72.709999,71.043633,641700
2016-12-13,72.860001,73.5,72.410004,72.550003,70.88730600000001,850800
2016-12-14,72.660004,73.0,71.639999,71.779999,70.134956,536200
2016-12-15,71.559998,71.940002,71.400002,71.730003,70.086105,592400
2016-12-16,72.059998,72.709999,71.75,71.940002,70.29128299999999,1363000
2016-12-19,71.730003,72.360001,71.050003,71.279999,69.646408,503100
2016-12-20,71.139999,71.730003,70.300003,71.519997,69.880913,738100
2016-12-21,71.389999,72.150002,70.760002,71.57,69.929764,321200
2016-12-22,71.660004,71.82,70.910004,71.370003,69.734352,353600
2016-12-23,71.209999,71.540001,71.099998,71.43,69.792976,289700
2016-12-27,71.660004,72.260002,71.389999,71.690002,70.047012,224300
2016-12-28,71.91999799999999,72.18,70.730003,70.790001,69.167648,288000
2016-12-29,70.860001,71.57,70.349998,70.620003,69.00153399999999,365100
2016-12-30,70.940002,71.230003,70.019997,70.220001,68.610703,585400
2017-01-03,70.760002,70.870003,69.529999,70.139999,68.532547,865600
2017-01-04,70.449997,72.139999,69.970001,72.139999,70.48671,887700
2017-01-05,72.0,72.440002,70.900002,71.43,69.792976,647200
2017-01-06,72.290001,72.519997,71.910004,72.400002,70.740746,719600
2017-01-09,72.480003,73.389999,72.25,72.559998,70.897072,757900
2017-01-10,72.559998,73.300003,72.279999,72.730003,71.063179,640800
2017-01-11,72.480003,72.83000200000001,72.349998,72.699997,71.033867,399500
2017-01-12,72.459999,72.57,71.389999,72.129997,70.476929,510700
2017-01-13,72.43,72.949997,71.809998,72.150002,70.496483,574500
2017-01-17,72.160004,72.800003,71.949997,72.449997,70.789597,544200
2017-01-18,72.440002,73.16999799999999,72.0,73.16999799999999,71.493103,760500
2017-01-19,73.150002,73.43,72.459999,72.489998,70.828682,635800
2017-01-20,72.870003,73.089996,72.050003,72.410004,70.750519,524900
2017-01-23,72.300003,72.980003,72.010002,72.889999,71.219513,400900
2017-01-24,72.839996,73.989998,72.82,73.83000200000001,72.137985,645600
2017-01-25,74.16999799999999,74.82,73.220001,74.489998,72.782852,769700
2017-01-26,74.160004,74.339996,72.860001,73.339996,71.659195,939000
2017-01-27,73.510002,73.779999,72.989998,73.769997,72.079346,755600
2017-01-30,73.230003,73.650002,72.089996,72.910004,71.239059,1337900
2017-01-31,72.660004,73.610001,71.709999,73.019997,71.34652700000001,1673700
2017-02-01,78.970001,80.839996,76.510002,79.650002,77.8246,3018700
2017-02-02,79.66999799999999,80.769997,79.550003,80.010002,78.176346,1709500
2017-02-03,80.41999799999999,80.480003,78.730003,79.050003,77.238342,977600
2017-02-06,78.800003,79.839996,78.16999799999999,79.510002,77.687798,848100
2017-02-07,79.400002,79.860001,78.769997,79.139999,77.32627099999999,911800
2017-02-08,78.970001,79.639999,78.660004,79.410004,77.590096,856200
2017-02-09,79.510002,79.75,78.860001,78.900002,77.091782,741100
2017-02-10,78.849998,79.779999,78.550003,79.269997,77.4533,519400
2017-02-13,79.370003,79.889999,79.16999799999999,79.449997,77.62915799999999,452100
2017-02-14,79.459999,79.91999799999999,78.82,79.290001,77.47283900000001,624500
2017-02-15,79.059998,79.93,79.059998,79.540001,77.71710999999999,481500
2017-02-16,79.83000200000001,80.459999,79.650002,80.160004,78.322906,971600
2017-02-17,79.970001,79.980003,79.010002,79.410004,77.590096,584900
2017-02-21,79.400002,80.43,79.260002,80.349998,78.508545,486600
2017-02-22,80.089996,80.220001,79.309998,79.809998,77.98091099999999,476500
2017-02-23,80.139999,80.91999799999999,79.489998,80.650002,78.801674,705700
2017-02-24,80.470001,80.870003,79.870003,80.25,78.410843,586700
2017-02-27,80.160004,81.269997,80.019997,80.699997,79.25544000000001,620700
2017-02-28,80.5,81.160004,80.220001,80.709999,79.265266,652000
2017-03-01,81.5,82.110001,81.209999,81.849998,80.384857,814000
2017-03-02,81.610001,81.980003,81.050003,81.769997,80.30629,855600
2017-03-03,81.720001,81.980003,81.139999,81.760002,80.296471,590000
2017-03-06,81.190002,81.800003,80.739998,81.139999,79.687569,721100
2017-03-07,81.029999,81.379997,80.050003,80.400002,78.960815,812600
2017-03-08,80.389999,80.699997,79.839996,79.970001,78.53850600000001,770500
2017-03-09,79.900002,80.099998,79.449997,79.889999,78.459946,648200
2017-03-10,80.32,80.849998,80.139999,80.5,79.059021,544700
2017-03-13,80.510002,80.940002,79.879997,80.300003,78.86261,308700
2017-03-14,80.110001,80.510002,79.75,79.879997,78.450119,397600
2017-03-15,79.980003,80.660004,79.970001,80.57,79.127769,612500
2017-03-16,80.68,80.68,79.510002,79.779999,78.351906,427500
2017-03-17,79.970001,80.470001,79.540001,80.389999,78.95099599999999,942800
2017-03-20,80.230003,80.309998,79.410004,79.779999,78.351906,451200
2017-03-21,79.68,80.18,78.529999,78.800003,77.38945799999999,631300
2017-03-22,78.809998,79.41999799999999,78.470001,78.910004,77.497498,540200
2017-03-23,78.980003,79.93,78.900002,79.66999799999999,78.243881,620800
2017-03-24,79.519997,80.230003,79.209999,79.610001,78.18495899999999,552900
2017-03-27,78.82,79.75,78.610001,79.610001,78.18495899999999,506100
2017-03-28,79.629997,80.800003,79.58000200000001,80.400002,78.960815,507700
2017-03-29,80.220001,80.599998,80.040001,80.339996,78.901886,1112700
2017-03-30,80.32,80.489998,79.82,80.480003,79.039383,372600
2017-03-31,80.349998,80.739998,80.040001,80.599998,79.157234,644200
2017-04-03,80.860001,81.120003,80.5,80.970001,79.520615,566600
2017-04-04,80.959999,81.230003,80.33000200000001,80.660004,79.216164,612500
2017-04-05,80.769997,81.010002,79.91999799999999,80.08000200000001,78.64654499999999,782300
2017-04-06,80.139999,80.139999,79.5,79.849998,78.42067,523800
2017-04-07,79.839996,80.199997,79.260002,79.540001,78.116203,540300
2017-04-10,79.599998,80.239998,79.449997,79.83000200000001,78.401016,754600
2017-04-11,79.529999,79.900002,79.129997,79.66999799999999,78.243881,454300
2017-04-12,79.309998,79.790001,79.230003,79.639999,78.214417,568500
2017-04-13,79.68,79.949997,79.360001,79.480003,78.057289,1085400
2017-04-17,79.769997,80.290001,79.629997,80.290001,78.852783,339400
2017-04-18,80.120003,80.870003,80.120003,80.739998,79.294724,618700
2017-04-19,80.860001,81.519997,80.83000200000001,81.480003,80.021477,601800
2017-04-20,81.66999799999999,82.360001,81.33000200000001,82.199997,80.728584,1407500
2017-04-21,82.16999799999999,82.389999,81.599998,81.690002,80.22773000000001,1136000
2017-04-24,82.599998,82.779999,81.779999,82.440002,80.964302,706800
2017-04-25,82.709999,82.860001,82.059998,82.410004,80.93483,724800
2017-04-26,82.16999799999999,83.660004,80.910004,83.199997,81.710693,1265000
2017-04-27,83.480003,83.93,82.110001,83.540001,82.044609,928800
2017-04-28,83.470001,83.860001,83.010002,83.209999,81.720505,854400
2017-05-01,83.199997,83.83000200000001,83.010002,83.599998,82.103539,535600
2017-05-02,83.599998,84.08000200000001,83.269997,83.449997,81.95620699999999,765300
2017-05-03,83.370003,83.480003,82.989998,83.339996,81.84819,467100
2017-05-04,83.529999,83.989998,83.41999799999999,83.699997,82.201736,545800
2017-05-05,83.83000200000001,84.279999,83.760002,84.16999799999999,82.66333,334400
2017-05-08,84.139999,84.519997,83.66999799999999,83.760002,82.260666,327100
2017-05-09,83.730003,83.980003,82.68,83.010002,81.52409399999999,815700
2017-05-10,82.910004,83.540001,82.839996,83.540001,82.044609,675000
2017-05-11,83.16999799999999,83.589996,82.83000200000001,83.589996,82.093712,469900
2017-05-12,83.32,83.75,83.010002,83.349998,81.858002,445300
2017-05-15,83.389999,84.220001,83.110001,84.16999799999999,82.66333,584500
2017-05-16,84.199997,84.57,83.699997,84.309998,82.800827,542400
2017-05-17,84.309998,84.309998,82.5,82.639999,81.160713,565200
2017-05-18,82.470001,82.809998,81.839996,82.5,81.023224,731700
2017-05-19,82.75,83.120003,82.360001,82.760002,81.278572,720800
2017-05-22,82.75,83.309998,82.5,83.190002,81.700874,288900
2017-05-23,83.300003,83.639999,82.75,82.800003,81.317856,316700
2017-05-24,82.91999799999999,83.25,82.730003,82.82,81.337502,531600
2017-05-25,83.139999,84.059998,82.980003,83.83000200000001,82.329422,520600
2017-05-26,83.730003,84.309998,83.5,84.290001,82.781174,302400
2017-05-30,84.339996,84.629997,83.949997,84.41999799999999,82.908852,321400
2017-05-31,84.739998,84.75,83.940002,84.260002,82.751717,758000
2017-06-01,84.290001,85.900002,84.019997,85.75,84.21504200000001,756700
2017-06-02,85.83000200000001,85.83000200000001,84.690002,84.75,83.232941,362800
2017-06-05,84.400002,84.790001,83.889999,84.129997,83.06509399999999,730500
2017-06-06,83.940002,84.0,83.199997,83.709999,82.650414,735100
2017-06-07,84.059998,84.110001,83.260002,83.589996,82.531929,518400
2017-06-08,83.589996,83.699997,83.099998,83.279999,82.225861,602900
2017-06-09,83.470001,84.349998,83.209999,84.089996,83.02559699999999,481900
2017-06-12,84.010002,84.449997,83.75,84.449997,83.38104200000001,456100
2017-06-13,84.43,85.58000200000001,84.370003,85.480003,84.398026,562500
2017-06-14,85.379997,86.010002,85.300003,85.449997,84.368385,444300
2017-06-15,85.309998,86.25,85.160004,85.550003,84.46713299999999,492200
2017-06-16,85.529999,85.720001,84.760002,85.650002,84.565865,669600
2017-06-19,85.879997,86.800003,85.690002,86.66999799999999,85.57294499999999,1024900
2017-06-20,87.760002,89.07,87.5,87.91999799999999,86.807129,771600
2017-06-21,87.629997,88.07,87.099998,87.730003,86.619537,475100
2017-06-22,87.849998,87.900002,87.389999,87.550003,86.441811,474300
2017-06-23,87.739998,88.150002,87.459999,88.050003,86.935478,715300
2017-06-26,88.050003,88.33000200000001,87.660004,88.16999799999999,87.053955,319600
2017-06-27,88.339996,88.75,87.800003,88.07,86.95523100000001,388100
2017-06-28,88.519997,89.510002,88.519997,88.779999,87.656242,431200
2017-06-29,88.849998,88.849998,87.43,88.139999,87.024338,376000
2017-06-30,88.589996,88.879997,88.349998,88.370003,87.251434,427200
2017-07-03,88.959999,89.279999,88.620003,88.870003,87.745102,262800
2017-07-05,89.019997,89.290001,88.639999,88.82,87.69574,545900
2017-07-06,88.629997,89.400002,88.459999,89.18,88.05117800000001,941500
2017-07-07,89.720001,91.16999799999999,89.540001,90.779999,89.63091999999999,685100
2017-07-10,90.599998,91.68,90.599998,91.43,90.272697,598300
2017-07-11,91.589996,92.33000200000001,91.33000200000001,91.75,90.588646,648100
2017-07-12,92.25,93.660004,91.91999799999999,93.220001,92.040047,691000
2017-07-13,93.449997,93.800003,92.599998,93.08000200000001,91.90181700000001,718600
2017-07-14,93.309998,94.309998,92.970001,94.019997,92.829918,678700
2017-07-17,94.019997,94.25,93.730003,93.980003,92.790428,593700
2017-07-18,93.75,94.16999799999999,93.07,93.400002,92.217773,629800
2017-07-19,93.879997,94.129997,93.550003,94.07,92.87928000000001,1269000
2017-07-20,94.08000200000001,94.470001,93.709999,94.059998,92.86940799999999,662800
2017-07-21,94.120003,94.239998,93.660004,93.889999,92.701561,659800
2017-07-24,93.769997,94.489998,93.769997,93.959999,92.770668,927100
2017-07-25,95.870003,96.699997,90.410004,91.269997,90.114723,1663700
2017-07-26,91.449997,93.360001,91.0,92.339996,91.171181,1220200
2017-07-27,92.279999,92.370003,91.199997,91.82,90.657761,776300
2017-07-28,91.83000200000001,92.160004,91.360001,92.029999,90.865105,586100
2017-07-31,92.489998,93.0,92.209999,92.93,91.753716,556500
2017-08-01,93.16999799999999,93.760002,92.779999,93.440002,92.257263,704000
2017-08-02,93.339996,94.099998,92.300003,94.08000200000001,92.88916,784900
2017-08-03,94.08000200000001,94.309998,93.029999,93.269997,92.089401,486700
2017-08-04,93.519997,93.519997,92.629997,93.050003,91.8722,365000
2017-08-07,93.279999,93.660004,92.870003,93.540001,92.355995,812200
2017-08-08,93.209999,93.690002,92.83000200000001,93.400002,92.217773,617700
2017-08-09,93.339996,93.68,92.68,92.889999,91.714218,508000
2017-08-10,92.760002,93.0,91.75,91.93,90.766373,475800
2017-08-11,91.91999799999999,93.940002,91.769997,93.019997,91.842567,503000
2017-08-14,93.519997,93.989998,93.160004,93.68,92.494209,359800
2017-08-15,94.029999,94.190002,93.389999,93.519997,92.33624300000001,598300
2017-08-16,93.790001,94.650002,93.760002,94.650002,93.451942,473000
2017-08-17,94.440002,94.550003,93.129997,93.160004,91.980804,401300
2017-08-18,93.07,93.25,92.559998,93.040001,91.862328,416500
2017-08-21,93.040001,93.389999,92.339996,92.809998,91.635231,449600
2017-08-22,92.870003,93.260002,92.029999,93.190002,92.01042199999999,626700
2017-08-23,92.959999,93.970001,92.839996,93.040001,91.862328,739900
2017-08-24,93.440002,93.449997,92.410004,92.959999,91.783333,365300
2017-08-25,93.389999,93.860001,93.0,93.66999799999999,92.484344,241400
2017-08-28,94.0,94.0,93.239998,93.300003,92.119034,420100
2017-08-29,93.099998,93.690002,93.050003,93.449997,92.267128,442100
2017-08-30,93.480003,94.120003,93.410004,94.029999,92.839783,412800
2017-08-31,94.150002,94.75,93.959999,94.260002,93.066887,653300
2017-09-01,94.279999,95.010002,94.260002,95.010002,94.25737,571300
2017-09-05,94.860001,95.43,94.269997,94.800003,94.049042,826600
2017-09-06,94.889999,95.139999,92.220001,93.089996,92.352577,1444100
2017-09-07,93.040001,93.220001,91.980003,92.66999799999999,91.935913,882200
2017-09-08,92.809998,93.610001,92.58000200000001,93.190002,92.45179,315100
2017-09-11,93.66999799999999,94.239998,93.040001,94.18,93.433952,572200
2017-09-12,94.510002,95.519997,94.120003,95.230003,94.47563199999999,524000
