Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,17.91,17.969998999999998,17.73,17.889999,14.291092,26972200
2007-02-13,17.98,18.23,17.940001000000002,18.18,14.563459,26728900
2007-02-14,18.610001,19.08,18.42,18.889999,15.13221,59885900
2007-02-15,18.950001,19.17,18.860001,19.09,15.292432999999999,24319700
2007-02-16,19.07,19.129998999999998,18.92,19.02,15.236357,17204100
2007-02-20,18.809998999999998,18.870001000000002,18.459999,18.76,15.028082000000001,31229100
2007-02-21,18.639999,19.0,18.639999,18.969998999999998,15.196307999999998,21463500
2007-02-22,19.1,19.48,19.02,19.200001,15.380548999999998,32743700
2007-02-23,19.200001,19.469998999999998,19.1,19.190001000000002,15.372541,24481000
2007-02-26,19.290001,19.370001000000002,18.950001,19.09,15.292432999999999,21366900
2007-02-27,18.77,19.07,18.389999,18.459999,14.787759,33223900
2007-02-28,18.5,18.799999,18.469998999999998,18.57,14.875877,26836300
2007-03-01,18.24,18.690001000000002,18.18,18.450001,14.779747,28570100
2007-03-02,18.290001,18.370001000000002,17.950001,17.98,14.403241,32808200
2007-03-05,17.870001000000002,18.17,17.77,17.790001,14.251041,39168600
2007-03-06,18.059998999999998,18.27,17.870001000000002,18.18,14.563459,23597500
2007-03-07,18.17,18.42,18.1,18.200001,14.579481,20889200
2007-03-08,18.629998999999998,18.66,18.41,18.440001000000002,14.771735999999999,20625100
2007-03-09,18.639999,18.639999,18.139999,18.33,14.683615,25440600
2007-03-12,18.290001,18.65,18.26,18.57,14.875877,17230500
2007-03-13,18.42,18.59,18.24,18.34,14.691629,28499000
2007-03-14,18.4,18.51,18.15,18.389999,14.731682000000001,26186500
2007-03-15,18.42,18.59,18.33,18.559998999999998,14.867866000000001,14708300
2007-03-16,18.469998999999998,18.620001000000002,18.35,18.49,14.811788,19131900
2007-03-19,18.559998999999998,18.700001,18.309998999999998,18.469998999999998,14.795767000000001,27083400
2007-03-20,18.43,18.6,18.379998999999998,18.5,14.819798,18159400
2007-03-21,18.5,18.93,18.42,18.879998999999998,15.124207,22204200
2007-03-22,18.940001000000002,18.959999,18.68,18.809998999999998,15.068133999999999,15391600
2007-03-23,18.790001,18.92,18.73,18.790001,15.052114999999999,12691200
2007-03-26,18.76,18.9,18.549999,18.879998999999998,15.124207,13703200
2007-03-27,18.799999,18.9,18.719998999999998,18.84,15.092170999999999,10724600
2007-03-28,18.76,18.83,18.620001000000002,18.65,14.939966,18569100
2007-03-29,18.85,18.889999,18.32,18.5,14.819798,18884600
2007-03-30,18.540001,18.559998999999998,18.27,18.32,14.675610999999998,23080700
2007-04-02,18.290001,18.469998999999998,18.18,18.360001,14.707653,25499500
2007-04-03,18.42,18.530001000000002,18.25,18.35,14.699645,21474600
2007-04-04,18.42,18.709999,18.370001000000002,18.65,14.939966,17972400
2007-04-05,18.67,18.83,18.6,18.68,14.963995,16751300
2007-04-09,18.719998999999998,18.75,18.540001,18.65,14.939966,16859800
2007-04-10,18.940001000000002,19.450001,18.85,19.41,15.548778,45134200
2007-04-11,19.34,19.5,19.16,19.23,15.404576,29581600
2007-04-12,19.16,19.549999,19.129998999999998,19.35,15.500713000000001,31528800
2007-04-13,19.18,19.200001,18.870001000000002,19.08,15.284421,37425500
2007-04-16,19.190001000000002,19.24,18.969998999999998,19.24,15.412593,18064200
2007-04-17,19.219998999999998,19.41,18.98,19.360001,15.508723999999999,23777200
2007-04-18,19.280001000000002,19.77,19.280001000000002,19.68,15.765061,29458000
2007-04-19,19.440001000000002,19.76,19.360001,19.59,15.692967000000001,30836200
2007-04-20,19.870001000000002,19.879998999999998,19.440001000000002,19.48,15.604847,24911700
2007-04-23,19.43,19.549999,19.139999,19.17,15.356519,29956500
2007-04-24,19.32,19.68,19.16,19.49,15.612862,32765800
2007-04-25,19.59,19.6,19.35,19.49,15.612862,24459500
2007-04-26,19.450001,19.49,19.200001,19.299999,15.460660999999998,21972000
2007-04-27,19.24,19.4,19.120001000000002,19.299999,15.460660999999998,18404200
2007-04-30,19.280001000000002,19.51,19.190001000000002,19.219998999999998,15.396573000000002,19174700
2007-05-01,19.27,19.530001000000002,19.219998999999998,19.42,15.556787,31253900
2007-05-02,19.379998999999998,19.469998999999998,19.23,19.469998999999998,15.596841,22646200
2007-05-03,19.559998999999998,19.639999,19.370001000000002,19.5,15.620873999999999,17847200
2007-05-04,19.6,19.809998999999998,19.440001000000002,19.75,15.821138000000001,22756000
2007-05-07,19.73,19.9,19.67,19.790001,15.853185,14345400
2007-05-08,19.59,19.610001,19.33,19.440001000000002,15.572804999999999,24049500
2007-05-09,19.35,19.74,19.32,19.690001000000002,15.773072,19089900
2007-05-10,19.59,19.6,19.1,19.18,15.364529000000001,29586900
2007-05-11,19.469998999999998,19.860001,19.450001,19.77,15.837163,35182800
2007-05-14,19.84,20.780001000000002,19.84,20.48,16.405916,51869000
2007-05-15,20.33,20.379998999999998,19.73,19.780001000000002,15.891728,51014100
2007-05-16,19.110001,19.33,18.68,19.17,15.401641,75670000
2007-05-17,19.059998999999998,19.15,18.780001000000002,18.940001000000002,15.216856,30184400
2007-05-18,18.99,19.02,18.780001000000002,18.85,15.144548,27805500
2007-05-21,18.84,19.25,18.73,18.9,15.184712,30560200
2007-05-22,18.940001000000002,19.299999,18.84,19.17,15.401641,28233700
2007-05-23,19.18,19.360001,19.139999,19.17,15.401641,26574900
2007-05-24,19.190001000000002,19.33,18.950001,19.030001000000002,15.289162,25447600
2007-05-25,19.08,19.25,18.889999,19.23,15.449848000000001,20386100
2007-05-29,19.18,19.309998999999998,19.1,19.209999,15.433779999999999,19909200
2007-05-30,19.059998999999998,19.08,18.77,18.93,15.208817999999999,28294900
2007-05-31,19.0,19.18,18.91,19.1,15.345398000000001,23244900
2007-06-01,19.219998999999998,19.450001,19.139999,19.34,15.538224,25075400
2007-06-04,19.209999,19.299999,19.030001000000002,19.25,15.465914999999999,13606200
2007-06-05,19.08,19.209999,18.9,19.059998999999998,15.313264000000002,20842000
2007-06-06,18.889999,19.15,18.889999,19.030001000000002,15.289162,20071600
2007-06-07,18.879998999999998,19.030001000000002,18.370001000000002,18.4,14.783004,36195100
2007-06-08,18.450001,18.799999,18.389999,18.790001,15.096341,22802500
2007-06-11,18.790001,18.799999,18.540001,18.620001000000002,14.959757999999999,17187300
2007-06-12,18.6,18.790001,18.42,18.5,14.863349,31644400
2007-06-13,18.68,19.16,18.5,19.120001000000002,15.361464999999999,37714700
2007-06-14,19.1,19.59,19.07,19.42,15.602495000000001,26840600
2007-06-15,19.66,19.950001,19.65,19.85,15.947973000000001,31023700
2007-06-18,19.75,19.959999,19.75,19.83,15.931903,18806800
2007-06-19,19.799999,19.870001000000002,19.6,19.780001000000002,15.891728,19133600
2007-06-20,19.790001,19.84,19.559998999999998,19.629998999999998,15.771211,25929200
2007-06-21,19.65,20.26,19.6,20.16,16.197031,30521900
2007-06-22,20.110001,20.5,20.0,20.25,16.269339000000002,30754500
2007-06-25,20.129998999999998,20.15,19.719998999999998,19.879998999999998,15.972067000000001,26630500
2007-06-26,19.969998999999998,19.969998999999998,19.639999,19.73,15.851551999999998,20139900
2007-06-27,19.610001,20.440001000000002,19.6,20.35,16.349676000000002,31692400
2007-06-28,20.0,20.25,19.93,19.969998999999998,16.044378,22918300
2007-06-29,20.09,20.200001,19.75,19.870001000000002,15.964039000000001,15752200
2007-07-02,20.07,20.190001000000002,19.940001000000002,20.17,16.205070000000003,13601000
2007-07-03,20.200001,20.25,20.1,20.209999,16.237202,7815900
2007-07-05,20.129998999999998,20.129998999999998,19.84,20.049999,16.108656,15490800
2007-07-06,20.1,20.120001000000002,19.809998999999998,19.99,16.060438,13510700
2007-07-09,20.02,20.299999,19.92,20.17,16.205070000000003,18874800
2007-07-10,20.110001,20.16,19.799999,19.84,15.939934,25010300
2007-07-11,19.799999,20.040001,19.67,20.01,16.076517000000003,24603000
2007-07-12,20.02,20.75,19.969998999999998,20.75,16.671053,34177000
2007-07-13,20.65,20.98,20.450001,20.48,16.454126000000002,44673800
2007-07-16,20.370001000000002,20.67,20.35,20.620001000000002,16.566605,18831700
2007-07-17,20.84,22.08,20.75,21.799999,17.514648,71353300
2007-07-18,21.42,21.73,21.33,21.66,17.402172,31497400
2007-07-19,21.620001000000002,21.93,21.57,21.780001000000002,17.498576999999997,19608200
2007-07-20,21.83,21.870001000000002,21.309998999999998,21.459999,17.241482,22941900
2007-07-23,21.5,21.67,21.4,21.440001000000002,17.225416,13629600
2007-07-24,21.209999,21.790001,21.209999,21.309998999999998,17.120972000000002,26888500
2007-07-25,21.629998999999998,21.879998999999998,21.34,21.75,17.474478,33455700
2007-07-26,21.5,21.77,21.26,21.6,17.353958,43400900
2007-07-27,21.629998999999998,21.799999,21.42,21.559998999999998,17.321827,28759200
2007-07-30,21.530001000000002,22.120001000000002,21.48,22.02,17.691404000000002,30710300
2007-07-31,22.24,22.26,21.940001000000002,22.040001,17.70747,31147500
2007-08-01,21.91,22.5,21.860001,22.450001,18.036873,42505000
2007-08-02,22.540001,22.549999,22.1,22.32,17.932425,38169500
2007-08-03,22.299999,22.85,22.190001000000002,22.209999,17.844048,41808700
2007-08-06,22.280001000000002,22.959999,22.059998999999998,22.85,18.358245999999998,39197600
2007-08-07,22.76,22.9,22.16,22.610001,18.165428,39382800
2007-08-08,22.77,23.0,22.379998999999998,22.959999,18.446613,32269300
2007-08-09,22.76,23.0,22.129998999999998,22.389999,17.988667,39169400
2007-08-10,22.01,22.389999,21.68,21.85,17.554827,34583600
2007-08-13,21.959999,22.1,21.690001000000002,21.74,17.466438,21379000
2007-08-14,21.889999,21.959999,21.219998999999998,21.24,17.111954,28173400
2007-08-15,20.57,20.83,20.299999,20.360001,16.402988,38084500
2007-08-16,20.27,20.610001,19.9,20.33,16.378813,34273400
2007-08-17,20.610001,21.459999,20.41,20.799999,16.757473,29442300
2007-08-20,20.719998999999998,21.17,20.59,20.940001000000002,16.870260000000002,17965300
2007-08-21,20.82,21.110001,20.68,20.84,16.789694,17829100
2007-08-22,21.049999,21.049999,20.549999,20.57,16.572167999999998,21570900
2007-08-23,20.620001000000002,20.76,20.41,20.700001,16.67691,16186600
2007-08-24,20.77,20.870001000000002,20.549999,20.860001,16.805811,12669900
2007-08-27,20.860001,20.879998999999998,20.57,20.59,16.588282,12060600
2007-08-28,20.549999,20.59,20.129998999999998,20.139999,16.225742,15335500
2007-08-29,20.24,20.74,20.24,20.709999,16.684963,14364100
2007-08-30,20.67,21.389999,20.530001000000002,20.950001,16.878313000000002,20517700
2007-08-31,21.25,21.549999,21.1,21.360001,17.208633,21728300
2007-09-04,21.49,21.99,21.4,21.780001000000002,17.547001,20063200
2007-09-05,21.6,21.74,21.139999,21.299999,17.160288,14810700
2007-09-06,21.4,21.469998999999998,21.129998999999998,21.33,17.184467,13310600
2007-09-07,21.1,21.200001,20.5,20.790001,16.749413,21226300
2007-09-10,21.07,21.17,20.620001000000002,20.91,16.846088,18703500
2007-09-11,20.950001,21.23,20.860001,21.02,16.93471,13139100
2007-09-12,20.98,21.07,20.49,20.549999,16.556054999999997,19521600
2007-09-13,20.879998999999998,20.879998999999998,20.49,20.559998999999998,16.564114,15644600
2007-09-14,20.299999,20.559998999999998,20.290001,20.33,16.378813,15620500
2007-09-17,20.24,20.440001000000002,20.040001,20.309998999999998,16.362698,11467000
2007-09-18,20.5,21.129998999999998,20.42,21.09,16.991107999999997,16203600
2007-09-19,21.209999,21.43,20.969998999999998,21.1,16.999166,18052500
2007-09-20,20.780001000000002,21.25,20.75,21.02,16.93471,19883700
2007-09-21,21.200001,21.530001000000002,21.02,21.299999,17.160288,15734300
2007-09-24,21.25,21.4,20.83,21.040001,16.950823,17543600
2007-09-25,20.9,21.200001,20.780001000000002,21.01,16.926655,12461300
2007-09-26,21.09,21.299999,20.530001000000002,20.68,16.660791,14845000
2007-09-27,20.860001,20.940001000000002,20.57,20.700001,16.67691,18638000
2007-09-28,20.700001,21.049999,20.65,20.700001,16.67691,22026300
2007-10-01,20.85,21.440001000000002,20.700001,21.33,17.184467,16498700
2007-10-02,21.280001000000002,21.75,21.219998999999998,21.620001000000002,17.418104,19281300
2007-10-03,21.4,21.440001000000002,20.530001000000002,20.809998999999998,16.765526,21945900
2007-10-04,20.870001000000002,20.92,20.4,20.65,16.636620999999998,15669500
2007-10-05,20.76,21.35,20.620001000000002,21.129998999999998,17.023335999999997,19987100
2007-10-08,20.959999,21.07,20.76,20.91,16.846088,12180200
2007-10-09,20.91,20.950001,20.370001000000002,20.66,16.644678,18660600
2007-10-10,20.5,20.639999,20.110001,20.190001000000002,16.266023999999998,30357400
2007-10-11,20.530001000000002,20.65,19.879998999999998,20.120001000000002,16.209633,25903900
2007-10-12,20.360001,21.07,20.35,21.040001,16.950823,23565100
2007-10-15,20.940001000000002,21.129998999999998,20.6,20.780001000000002,16.741362,14438100
2007-10-16,20.719998999999998,21.059998999999998,20.66,20.85,16.797762,16228000
2007-10-17,21.25,21.77,21.219998999999998,21.620001000000002,17.418104,33668800
2007-10-18,21.33,21.4,20.77,20.870001000000002,16.813860000000002,24344400
2007-10-19,20.84,20.870001000000002,20.059998999999998,20.1,16.19352,21067800
2007-10-22,20.1,20.59,20.01,20.459999,16.483549,13254100
2007-10-23,20.5,20.6,20.209999,20.52,16.531891,12912000
2007-10-24,20.42,20.639999,19.719998999999998,20.120001000000002,16.209633,22215500
2007-10-25,19.83,19.91,18.969998999999998,19.360001,15.597345,33434400
2007-10-26,19.280001000000002,19.74,18.5,18.860001,15.194517000000001,42520600
2007-10-29,18.950001,19.9,18.76,18.969998999999998,15.283139000000002,21564900
2007-10-30,18.9,19.290001,18.9,19.17,15.444263000000001,14250500
2007-10-31,19.139999,19.65,19.02,19.42,15.645679000000001,24298900
2007-11-01,19.440001000000002,19.540001,18.74,18.780001000000002,15.130057,28017800
2007-11-02,18.85,19.09,18.73,18.870001000000002,15.202570000000001,22201700
2007-11-05,18.74,19.059998999999998,18.450001,18.5,14.904478,18194100
2007-11-06,18.48,18.58,18.059998999999998,18.389999,14.815854999999999,29246300
2007-11-07,18.25,18.43,17.879998999999998,17.91,14.429151999999998,23386700
2007-11-08,17.809998999999998,18.07,17.58,17.91,14.429151999999998,26343100
2007-11-09,18.75,19.389999,18.709999,18.709999,15.073665,41006400
2007-11-12,18.85,18.93,18.280001000000002,18.309998999999998,14.75141,23150100
2007-11-13,18.43,18.799999,18.24,18.610001,15.042391,22961600
2007-11-14,18.950001,19.370001000000002,18.809998999999998,18.809998999999998,15.204057,32308400
2007-11-15,18.27,19.33,18.26,18.870001000000002,15.252556,46743100
2007-11-16,18.959999,19.02,18.219998999999998,18.549999,14.993898000000002,23772500
2007-11-19,18.52,18.68,18.25,18.299999,14.791820999999999,18963800
2007-11-20,18.4,18.639999,17.799999,18.200001,14.710995,27410200
2007-11-21,18.139999,18.34,17.84,18.0,14.549329,17669600
2007-11-23,18.08,18.360001,18.030001000000002,18.33,14.816070000000002,5867200
2007-11-26,18.34,18.370001000000002,17.82,17.82,14.403844,19114500
2007-11-27,17.93,18.309998999999998,17.809998999999998,18.17,14.686748999999999,20789700
2007-11-28,18.469998999999998,19.02,18.309998999999998,18.780001000000002,15.179801000000001,18995200
2007-11-29,18.73,18.91,18.629998999999998,18.719998999999998,15.131305,14400000
2007-11-30,19.219998999999998,19.25,18.67,18.83,15.220217000000002,18359600
2007-12-03,18.84,18.98,18.18,18.200001,14.710995,22321300
2007-12-04,18.02,18.33,18.0,18.09,14.622076999999999,16103800
2007-12-05,18.33,18.809998999999998,18.280001000000002,18.73,15.139389999999999,19878300
2007-12-06,18.6,18.790001,18.59,18.66,15.082809,14473900
2007-12-07,18.530001000000002,18.6,18.120001000000002,18.290001,14.783741000000001,25006300
2007-12-10,18.370001000000002,18.75,18.040001,18.639999,15.066641,24224800
2007-12-11,18.65,18.68,18.030001000000002,18.110001,14.638247,22313500
2007-12-12,18.4,18.639999,18.190001000000002,18.379998999999998,14.856487,18958900
2007-12-13,18.33,18.48,17.92,18.07,14.605913000000001,15877100
2007-12-14,17.870001000000002,18.0,17.68,17.77,14.363423999999998,17573400
2007-12-17,17.66,17.77,17.43,17.57,14.20176,14239900
2007-12-18,17.73,17.83,17.57,17.709999,14.314928,14049900
2007-12-19,17.629998999999998,17.799999,17.549999,17.59,14.217934,12876300
2007-12-20,17.73,18.0,17.68,17.969998999999998,14.525088,16964800
2007-12-21,18.129998999999998,18.23,17.76,17.940001000000002,14.500836999999999,21560500
2007-12-24,17.91,18.24,17.82,18.15,14.670581,6129000
2007-12-26,18.049999,18.280001000000002,18.049999,18.190001000000002,14.702909,6341100
2007-12-27,18.120001000000002,18.24,17.709999,17.76,14.355343,12935700
2007-12-28,17.85,18.0,17.700001,17.870001000000002,14.444256,11064500
2007-12-31,17.690001000000002,17.91,17.690001000000002,17.76,14.355343,7443700
2008-01-02,17.73,17.969998999999998,17.200001,17.41,14.072439000000001,19230800
2008-01-03,17.4,17.4,17.0,17.1,13.821864000000001,15999100
2008-01-04,17.23,17.26,16.65,16.77,13.555126999999999,33623600
2008-01-07,16.75,16.92,16.42,16.73,13.522795,22609200
2008-01-08,16.610001,17.0,16.309998999999998,16.33,13.199476999999998,27256400
2008-01-09,16.34,16.75,16.18,16.639999,13.450047,26513100
2008-01-10,16.540001,16.65,16.200001,16.4,13.256063000000001,29988700
2008-01-11,16.190001000000002,16.48,16.129998999999998,16.4,13.256063000000001,22924800
2008-01-14,16.549999,16.879998999999998,16.440001000000002,16.84,13.611710999999998,25047500
2008-01-15,16.92,17.1,16.75,16.950001,13.700626000000002,38473300
2008-01-16,16.889999,17.85,16.639999,17.42,14.080522,45738400
2008-01-17,17.59,17.950001,17.200001,17.530001000000002,14.169436,36939600
2008-01-18,17.780001000000002,18.26,17.52,18.02,14.565501999999999,36727000
2008-01-22,16.870001000000002,18.200001,16.799999,18.0,14.549329,39387500
2008-01-23,17.27,18.129998999999998,17.139999,18.1,14.63016,39899800
2008-01-24,18.08,18.280001000000002,17.469998999999998,17.959999,14.517,34009800
2008-01-25,18.27,18.27,17.4,17.42,14.080522,22564000
2008-01-28,17.459999,17.950001,17.33,17.950001,14.508923999999999,16612900
2008-01-29,18.040001,18.040001,17.469998999999998,17.68,14.290679999999998,15946500
2008-01-30,17.559998999999998,18.02,17.559998999999998,17.92,14.484665,26509600
2008-01-31,17.65,18.049999,17.610001,17.92,14.484665,20701700
