Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,51.34,51.389998999999996,50.73,50.91,42.05151,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001000000004,42.158885999999995,29384700
2007-04-23,51.040001000000004,51.290001000000004,50.32,50.509997999999996,41.721111,22349400
2007-04-24,50.650002,50.900002,50.25,50.619999,41.811962,15076800
2007-04-25,50.84,51.240002000000004,50.5,51.23,42.315822999999995,16116700
2007-04-26,51.0,51.169998,50.650002,50.720001,41.894569,14693900
2007-04-27,50.720001,50.849998,50.400002,50.77,41.935856,15118100
2007-04-30,50.93,51.220001,50.77,50.900002,42.043255,19515200
2007-05-01,51.0,51.25,50.669998,50.93,42.068024,14725300
2007-05-02,51.02,51.189999,50.919998,51.009997999999996,42.134098,11477800
2007-05-03,51.220001,51.580002,51.099998,51.23,42.315822999999995,12718400
2007-05-04,51.5,51.560001,51.09,51.240002000000004,42.324085,13558200
2007-05-07,51.48,51.560001,51.279999,51.419998,42.472759,11593100
2007-05-08,51.279999,51.490002000000004,51.09,51.400002,42.456245,10795300
2007-05-09,51.32,51.630001,51.189999,51.450001,42.497543,16584300
2007-05-10,51.450001,51.470001,50.540001000000004,50.580002,41.778927,17866500
2007-05-11,50.82,51.09,50.619999,50.950001,42.084559999999996,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,41.944122,16609200
2007-05-15,50.990002000000004,51.389998999999996,50.919998,50.939999,42.076298,15653600
2007-05-16,51.34,51.419998,50.860001000000004,51.119999,42.224976,18972400
2007-05-17,51.150002,51.25,50.869999,51.130001,42.233222999999995,14744800
2007-05-18,51.32,51.369999,51.110001000000004,51.279999,42.357116999999995,14634500
2007-05-21,51.299999,51.349998,51.07,51.23,42.315822999999995,14297800
2007-05-22,51.209998999999996,51.619999,51.169998,51.5,42.538853,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,42.41494,13478000
2007-05-24,51.700001,51.740002000000004,50.959998999999996,51.049999,42.167145,17259600
2007-05-25,51.200001,51.25,50.790001000000004,51.200001,42.291058,11556400
2007-05-29,51.23,51.5,51.16,51.189999,42.282784,14373200
2007-05-30,50.650002,51.189999,50.490002000000004,50.810001,42.433121,16051700
2007-05-31,50.959998999999996,51.040001000000004,50.470001,50.709998999999996,42.349598,15938900
2007-06-01,50.75,50.990002000000004,50.48,50.779999,42.408062,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,42.466518,12758700
2007-06-05,50.779999,50.799999,50.549999,50.66,42.307846000000005,12630000
2007-06-06,50.5,50.650002,50.259997999999996,50.330002,42.032242,14588700
2007-06-07,50.299999,50.5,49.740002000000004,49.790001000000004,41.581264000000004,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259997999999996,41.973778,18402800
2007-06-11,50.099998,50.290001000000004,49.810001,50.049999,41.798404999999995,13209900
2007-06-12,49.849998,50.099998,49.650002,49.66,41.472706,16877600
2007-06-13,50.0,50.380001,49.75,50.360001000000004,42.057301,19863000
2007-06-14,50.360001000000004,50.450001,50.0,50.080002,41.823467,17525600
2007-06-15,50.169998,50.380001,49.990002000000004,50.080002,41.823467,27194200
2007-06-18,50.009997999999996,50.139998999999996,49.830002,49.91,41.681492,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,42.215977,25301000
2007-06-20,50.700001,50.799999,49.939999,49.98,41.739940999999995,21505400
2007-06-21,50.02,50.130001,49.709998999999996,49.889998999999996,41.664799,19282200
2007-06-22,49.84,49.889998999999996,48.950001,48.950001,40.879761,35893600
2007-06-25,49.18,49.48,48.66,48.849998,40.796253,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,40.754498,21003400
2007-06-27,48.790001000000004,49.200001,48.549999,49.189999,41.080193,16095400
2007-06-28,49.23,49.459998999999996,48.759997999999996,49.09,40.996681,15200500
2007-06-29,49.23,49.349998,48.59,48.889998999999996,40.829654999999995,19179000
2007-07-02,49.150002,49.349998,48.98,49.32,41.188778000000006,11098100
2007-07-03,49.490002000000004,49.700001,49.240002000000004,49.549999,41.380844,8331400
2007-07-05,49.040001000000004,49.650002,49.029999,49.369999,41.230511,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,41.046803000000004,20671200
2007-07-09,49.0,49.169998,48.779999,48.810001,40.762844,21405600
2007-07-10,48.599998,48.73,48.27,48.360001000000004,40.387043,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509997999999996,40.512306,24178900
2007-07-12,48.599998,49.549999,48.509997999999996,49.529999,41.364128,18427900
2007-07-13,49.549999,49.82,49.349998,49.5,41.339092,14025900
2007-07-16,49.34,49.98,49.34,49.619999,41.439304,14072800
2007-07-17,49.73,50.200001,49.700001,49.799999,41.589622,19572700
2007-07-18,49.360001000000004,49.779999,48.540001000000004,49.360001000000004,41.222172,28540200
2007-07-19,49.57,49.849998,48.900002,49.27,41.147015,22329300
2007-07-20,49.259997999999996,49.27,48.099998,48.310001,40.345295,32525300
2007-07-23,48.459998999999996,48.599998,48.02,48.150002,40.21167,24454400
2007-07-24,47.93,48.139998999999996,47.0,47.150002,39.376529999999995,33103600
2007-07-25,47.450001,48.240002000000004,46.900002,47.93,40.027924,33727500
2007-07-26,47.34,47.720001,46.900002,47.23,39.443333,51484500
2007-07-27,47.540001000000004,48.209998999999996,47.349998,47.41,39.59367,37536200
2007-07-30,47.900002,48.139998999999996,47.450001,47.700001,39.835842,35877300
2007-07-31,48.009997999999996,48.41,47.389998999999996,47.419998,39.602016,33880000
2007-08-01,47.299999,47.860001000000004,46.889998999999996,47.630001,39.777386,48411400
2007-08-02,47.77,48.049999,47.560001,47.779999,39.902664,37180800
2007-08-03,47.650002,48.099998,46.970001,47.0,39.251247,43493200
2007-08-06,47.290001000000004,48.279999,46.52,48.16,40.220005,52233600
2007-08-07,48.040001000000004,49.34,47.599998,48.669998,40.645916,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,41.506119,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,40.378689,39096900
2007-08-10,47.75,49.400002,47.75,48.59,40.579113,32166500
2007-08-13,49.290001000000004,49.299999,48.400002,48.5,40.50396,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001000000004,39.969475,26116600
2007-08-15,47.900002,49.27,47.66,48.23,40.278477,40894900
2007-08-16,48.060001,50.330002,47.77,49.849998,41.63139,69390600
2007-08-17,51.82,52.779999,50.52,51.759997999999996,43.226486,63492600
2007-08-20,51.860001000000004,52.169998,50.470001,51.349998,42.884068,36334500
2007-08-21,51.0,51.959998999999996,50.700001,51.299999,42.842327000000004,26677700
2007-08-22,51.779999,51.869999,50.93,51.650002,43.134628,30700500
2007-08-23,52.029999,52.080002,51.240002000000004,51.830002,43.284946000000005,37119400
2007-08-24,51.880001,51.990002000000004,51.369999,51.869999,43.318348,18412600
2007-08-27,51.77,51.77,50.759997999999996,50.869999,42.483208000000005,24534600
2007-08-28,50.759997999999996,50.759997999999996,49.650002,49.66,41.472706,30401900
2007-08-29,50.009997999999996,50.599998,49.599998,50.549999,42.215977,25674300
2007-08-30,50.139998999999996,50.59,50.0,50.209998999999996,41.932034,18907100
2007-08-31,51.32,51.34,50.529999,50.68,42.324554,22514200
2007-09-04,50.619999,51.25,50.509997999999996,51.080002,42.6586,24405600
2007-09-05,50.259997999999996,50.259997999999996,49.599998,49.950001,42.244194,27360000
2007-09-06,50.049999,50.07,49.490002000000004,49.790001000000004,42.108875,20653000
2007-09-07,49.169998,49.720001,48.75,49.02,41.457661,32834000
2007-09-10,49.209998999999996,49.5,48.599998,48.959998999999996,41.406906,20641600
2007-09-11,49.23,49.790001000000004,49.049999,49.450001,41.821331,21040400
2007-09-12,49.369999,49.490002000000004,49.119999,49.389998999999996,41.770573,16901500
2007-09-13,49.560001,50.240002000000004,49.560001,49.860001000000004,42.168076,23447600
2007-09-14,49.66,50.099998,49.599998,49.950001,42.244194,18494200
2007-09-17,49.84,50.259997999999996,49.369999,49.509997999999996,41.872078,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209998999999996,43.309803,33475200
2007-09-19,51.450001,51.93,50.68,51.07,43.19141,34416800
2007-09-20,51.09,51.400002,50.52,50.790001000000004,42.954605,19987500
2007-09-21,51.279999,51.459998999999996,50.650002,51.240002000000004,43.335190000000004,26822400
2007-09-24,51.240002000000004,51.25,50.5,50.59,42.785461,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,42.472553000000005,20737300
2007-09-26,50.310001,50.689999,49.939999,50.41,42.633232,21087800
2007-09-27,50.509997999999996,50.650002,50.099998,50.599998,42.793915000000005,13994900
2007-09-28,50.66,50.66,50.110001000000004,50.27,42.514835,14729500
2007-10-01,50.040001000000004,50.669998,49.759997999999996,50.639998999999996,42.827740000000006,22172400
2007-10-02,51.0,51.869999,50.950001,51.720001,43.741127,26625200
2007-10-03,51.450001,52.029999,51.380001,51.93,43.918724,16454000
2007-10-04,52.040001000000004,52.490002000000004,52.0,52.400002,44.316216,16592800
2007-10-05,52.549999,52.939999,52.509997999999996,52.709998999999996,44.578407,16607600
2007-10-08,52.650002,52.650002,52.25,52.43,44.341602,10854900
2007-10-09,52.639998999999996,52.650002,52.07,52.57,44.460007,14764200
2007-10-10,52.200001,52.48,51.98,52.299999,44.231646999999995,15382700
2007-10-11,52.5,52.959998999999996,52.119999,52.419998,44.333134,18522300
2007-10-12,52.48,52.57,51.990002000000004,52.07,44.037132,14666500
2007-10-15,52.0,52.07,50.98,51.419998,43.487411,20870800
2007-10-16,51.0,51.150002,49.970001,50.200001,42.455627,28061000
2007-10-17,50.720001,50.77,49.470001,50.029999,42.311848,28344700
2007-10-18,48.439999,48.98,47.759997999999996,48.849998,41.313896,49030200
2007-10-19,48.630001,48.799999,47.540001000000004,47.57,40.231346,35663200
2007-10-22,47.450001,48.150002,47.0,47.779999,40.408966,25526300
2007-10-23,48.299999,48.299999,47.240002000000004,47.779999,40.408966,20194300
2007-10-24,47.650002,47.77,46.450001,47.48,40.155239,28020700
2007-10-25,47.299999,47.84,46.450001,47.0,39.749279,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,40.62038,26594400
2007-10-29,48.32,48.439999,47.669998,47.98,40.578098,17553900
2007-10-30,47.93,48.18,47.470001,47.990002000000004,40.586559,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,40.831825,29107800
2007-11-01,46.75,47.0,45.48,45.709998999999996,38.658291,48004100
2007-11-02,46.02,46.130001,44.220001,45.110001000000004,38.150867,51566400
2007-11-05,43.900002,45.099998,43.27,44.450001,37.592674,37758000
2007-11-06,44.490002000000004,45.66,44.490002000000004,45.560001,38.531433,31114100
2007-11-07,45.0,45.099998,43.25,43.310001,36.628547999999995,43617100
2007-11-08,43.349998,44.41,42.02,43.5,36.789223,48097300
2007-11-09,43.349998,45.09,42.59,43.98,37.195194,45235900
2007-11-12,43.549999,45.380001,43.549999,43.98,37.195194,32698500
2007-11-13,44.5,46.380001,44.18,46.27,39.131904999999996,40882500
2007-11-14,46.84,46.990002000000004,45.32,45.73,38.675205,33978500
2007-11-15,45.639998999999996,45.799999,43.799999,44.080002,37.27977,32015600
2007-11-16,44.290001000000004,44.5,43.48,44.369999,37.525013,33513600
2007-11-19,44.080002,44.080002,42.779999,42.82,36.21413,32492400
2007-11-20,42.799999,43.639998999999996,41.73,42.77,36.171859999999995,43513500
2007-11-21,42.389998999999996,43.330002,41.919998,42.139998999999996,35.639041999999996,29442100
2007-11-23,42.57,43.34,42.41,43.150002,36.493217,14465600
2007-11-26,43.240002000000004,43.259997999999996,41.82,41.880001,35.419154999999996,31375200
2007-11-27,42.459998999999996,43.32,42.009997999999996,42.939999,36.31562,35700800
2007-11-28,43.700001,45.0,43.0,44.849998,37.930977,36845200
2007-11-29,44.799999,44.880001,44.02,44.630001,37.744892,22607000
2007-11-30,46.139998999999996,46.700001,45.599998,46.130001,39.013496,45494200
2007-12-03,46.25,46.369999,45.310001,45.470001,38.455315,25093100
2007-12-04,45.0,45.02,44.470001,44.709998999999996,37.812565,24637200
2007-12-05,44.509997999999996,45.279999,44.349998,45.23,38.807858,29247800
2007-12-06,45.189999,45.98,44.919998,45.959998999999996,39.434219,21654800
2007-12-07,46.0,46.41,45.330002,45.369999,38.927979,23926800
2007-12-10,45.5,46.779999,45.41,46.639998999999996,40.017658000000004,30544800
2007-12-11,46.52,47.0,44.5,44.650002,38.310210999999995,33997700
2007-12-12,44.939999,45.639998999999996,42.509997999999996,43.43,37.263447,62623400
2007-12-13,42.869999,43.139998999999996,42.009997999999996,43.049999,36.937397,37553200
2007-12-14,42.419998,43.25,42.110001000000004,42.16,36.173771,33028000
2007-12-17,42.009997999999996,42.200001,41.259997999999996,41.700001,35.779076,39410600
2007-12-18,42.139998999999996,42.200001,40.779999,41.5,35.607471000000004,34660100
2007-12-19,41.68,42.599998,41.48,41.59,35.684703999999996,26788600
2007-12-20,41.849998,42.0,40.830002,41.41,35.530254,28801500
2007-12-21,41.810001,42.07,41.07,41.919998,35.967853999999996,42798800
2007-12-24,41.73,42.669998,41.73,42.279999,36.276722,12722200
2007-12-26,42.080002,42.32,41.75,42.299999,36.29388,15446400
2007-12-27,42.0,42.029999,41.32,41.459998999999996,35.573166,19281700
2007-12-28,41.700001,41.889998999999996,40.84,41.099998,35.264278000000004,23522900
2007-12-31,40.91,41.599998,40.610001000000004,41.259997999999996,35.40155,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,34.800957000000004,30764600
2008-01-03,40.630001,40.810001,40.25,40.299999,34.577869,22589500
2008-01-04,40.0,40.290001000000004,39.759997999999996,39.849998,34.191753000000006,34921700
2008-01-07,40.049999,40.240002000000004,39.259997999999996,39.900002,34.234660999999996,31884400
2008-01-08,40.18,40.209998999999996,38.279999,38.41,32.956226,42143300
2008-01-09,38.380001,38.790001000000004,37.419998,38.740002000000004,33.239360999999995,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,33.719845,60532300
2008-01-11,39.41,39.779999,38.150002,38.5,33.03344,79116300
2008-01-14,38.759997999999996,39.299999,38.41,39.220001,33.651218,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,32.501469,42560000
2008-01-16,37.68,39.41,37.68,38.689999,33.196461,46457400
2008-01-17,39.169998,39.169998,36.779999,36.91,31.669218,46725700
2008-01-18,37.25,37.48,35.130001,35.970001,30.862675,60762800
2008-01-22,33.119999,38.98,33.119999,37.389998999999996,32.081047,85919200
2008-01-23,36.830002,41.0,36.599998,40.57,34.809521000000004,93531900
2008-01-24,40.5,40.790001000000004,38.849998,39.900002,34.234660999999996,109818800
2008-01-25,40.119999,40.549999,39.18,39.48,33.874297999999996,78213500
2008-01-28,39.43,41.279999,39.16,41.200001,35.35009,47332200
2008-01-29,41.66,42.119999,41.0,41.939999,35.985012,54214400
2008-01-30,41.84,43.689999,41.23,42.209998999999996,36.21666,71585900
2008-01-31,41.779999,44.5,41.369999,44.150002,37.881209999999996,80378600
2008-02-01,44.119999,45.080002,44.07,45.029999,38.636265,60211900
2008-02-04,44.75,44.84,43.900002,44.029999,37.778248,36302000
2008-02-05,43.02,43.389998999999996,42.299999,42.369999,36.353943,55739200
2008-02-06,42.709998999999996,43.330002,42.209998999999996,42.330002,36.319621999999995,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,37.211964,47817600
2008-02-08,43.220001,43.34,41.549999,42.16,36.173771,44693100
2008-02-11,42.790001000000004,42.790001000000004,41.669998,42.139998999999996,36.156609,36314700
2008-02-12,42.41,43.330002,42.169998,42.82,36.740051,39998300
2008-02-13,43.060001,43.490002000000004,42.509997999999996,43.330002,37.177631,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002000000004,36.242413,37342100
2008-02-15,42.0,42.700001,41.68,42.700001,36.637093,51280800
2008-02-19,43.18,43.299999,42.349998,42.669998,36.611351,32874300
2008-02-20,42.200001,43.209998999999996,41.889998999999996,42.970001,36.868748,38450800
2008-02-21,43.029999,43.5,42.0,42.209998999999996,36.21666,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,36.551281,33756000
2008-02-25,42.27,43.029999,41.720001,42.939999,36.843002,29972200
2008-02-26,42.709998999999996,43.220001,42.330002,42.720001,36.654259,30539700
2008-02-27,42.349998,43.25,42.189999,42.880001,36.791538,29710100
2008-02-28,42.59,42.740002000000004,41.349998,41.419998,35.538841,34949400
2008-02-29,41.02,41.07,39.540001000000004,39.740002000000004,34.097389,39711500
2008-03-03,39.740002000000004,39.959998999999996,38.57,39.18,33.616890000000005,37261500
2008-03-04,38.759997999999996,39.09,37.779999,38.779999,33.273685,46582400
2008-03-05,38.650002,38.73,37.209998999999996,37.549999,32.758957,51850800
2008-03-06,36.950001,37.23,36.279999,36.52,31.860386,51961200
2008-03-07,36.040001000000004,37.57,35.900002,36.740002000000004,32.052322,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,30.804777,50356100
2008-03-11,36.900002,37.75,35.580002,37.720001,32.907272,68076000
2008-03-12,37.34,38.900002,36.98,37.029999,32.305309,41747400
2008-03-13,36.360001000000004,37.549999,35.450001,37.139998999999996,32.401272,53560500
2008-03-14,37.48,37.610001000000004,35.200001,35.689999,31.136284000000003,57591200
2008-03-17,34.360001000000004,36.400002,34.25,35.959998999999996,31.371840999999996,67553100
2008-03-18,37.07,38.93,36.5,38.93,33.962883000000005,68660600
2008-03-19,39.279999,40.459998999999996,38.389998999999996,38.560001,33.640095,61962200
2008-03-20,38.849998,41.990002000000004,38.610001000000004,41.860001000000004,36.519047,69566900
