Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,25.93,26.18,25.799999,25.799999,21.145927,4712100
2011-06-08,25.700001,25.85,25.559998999999998,25.6,20.982008,4098500
2011-06-09,25.74,26.1,25.6,25.860001,21.195103,3467700
2011-06-10,25.75,25.99,25.24,25.83,21.170514999999998,6595500
2011-06-13,25.959999,26.209999,25.620001000000002,26.110001,21.400002,3694000
2011-06-14,26.34,26.530001000000002,26.200001,26.360001,21.604908,4649900
2011-06-15,26.139999,26.15,25.68,26.030001000000002,21.334438000000002,6101600
2011-06-16,25.950001,26.32,25.93,26.25,21.51475,5043800
2011-06-17,26.51,26.530001000000002,25.709999,26.190001000000002,21.465572,9202700
2011-06-20,26.040001,26.32,25.6,26.27,21.531147,8407100
2011-06-21,26.389999,26.459999,26.01,26.219998999999998,21.490157999999997,5666200
2011-06-22,26.200001,26.27,25.709999,25.709999,21.072160999999998,5417900
2011-06-23,25.370001000000002,25.690001000000002,25.33,25.57,20.957417,8125800
2011-06-24,25.610001,25.73,25.4,25.450001,20.85906,6382000
2011-06-27,25.33,26.0,25.33,25.889999,21.219694,3556300
2011-06-28,25.959999,25.98,25.540001,25.84,21.178707,4155100
2011-06-29,26.01,26.59,25.75,26.540001,21.752441,7643600
2011-06-30,26.6,26.870001000000002,26.389999,26.84,21.998322,4605300
2011-07-01,26.780001000000002,27.360001,26.76,27.34,22.408123,4135400
2011-07-05,27.25,27.290001,26.969998999999998,27.129998999999998,22.236002,3907900
2011-07-06,27.0,27.0,26.540001,26.76,22.062864,3698800
2011-07-07,27.0,27.360001,26.969998999999998,26.99,22.252492999999998,4814300
2011-07-08,26.290001,26.52,26.09,26.09,21.510471,6352700
2011-07-11,25.709999,25.790001,25.290001,25.540001,21.057016,5773600
2011-07-12,25.5,25.99,25.469998999999998,25.639999,21.139463,4668100
2011-07-13,25.82,26.190001000000002,25.620001000000002,25.700001,21.188925,5835500
2011-07-14,25.84,25.860001,25.059998999999998,25.32,20.875629,6608900
2011-07-15,25.469998999999998,25.48,25.139999,25.32,20.875629,5846500
2011-07-18,25.15,25.209999,24.59,24.98,20.595306,4556700
2011-07-19,25.049999,25.389999,24.74,25.280001000000002,20.842651,5791300
2011-07-20,25.379998999999998,25.690001000000002,25.190001000000002,25.629998999999998,21.131214,6472500
2011-07-21,25.969998999999998,26.440001000000002,25.85,26.290001,21.675369,6476300
2011-07-22,26.27,26.27,25.690001000000002,26.18,21.584671,4570400
2011-07-25,25.860001,26.15,25.719998999999998,26.1,21.518717000000002,3582200
2011-07-26,26.280001000000002,26.360001,25.99,26.32,21.7001,4303300
2011-07-27,26.18,26.370001000000002,25.629998999999998,25.67,21.164192,6105900
2011-07-28,25.76,26.049999,25.690001000000002,25.77,21.246645,2979800
2011-07-29,25.459999,25.91,25.379998999999998,25.68,21.172434,3851100
2011-08-01,26.02,26.110001,25.370001000000002,25.610001,21.114719,4961400
2011-08-02,25.440001000000002,25.52,24.33,24.389999,20.108862,9871000
2011-08-03,24.389999,24.629998999999998,23.940001000000002,24.6,20.282010999999997,6080500
2011-08-04,24.219998999999998,24.469998999999998,23.639999,23.690001000000002,19.53174,8644300
2011-08-05,23.99,24.139999,23.030001000000002,23.309998999999998,19.218439,9813300
2011-08-08,22.33,22.99,20.93,21.370001000000002,17.618967,14352300
2011-08-09,21.92,22.25,20.709999,22.23,18.328008999999998,10270700
2011-08-10,21.66,21.709999,19.85,19.860001,16.374012,15958600
2011-08-11,20.16,21.32,19.9,21.059998999999998,17.363375,9288600
2011-08-12,21.299999,21.690001000000002,20.440001000000002,20.540001,16.934649,7675900
2011-08-15,20.860001,21.219998999999998,20.84,21.190001000000002,17.47056,6225200
2011-08-16,21.0,21.17,20.610001,20.809998999999998,17.157255,7009100
2011-08-17,20.92,21.27,20.77,20.98,17.297421,4864300
2011-08-18,20.360001,20.360001,19.610001,19.790001,16.316299,10170700
2011-08-19,19.6,20.02,19.25,19.27,15.887575,7113100
2011-08-22,19.75,19.83,19.139999,19.17,15.805126999999999,8169000
2011-08-23,19.200001,19.82,18.92,19.82,16.341032000000002,10016100
2011-08-24,19.68,20.559998999999998,19.559998999999998,20.549999,16.942892,8251700
2011-08-25,21.280001000000002,21.700001,19.959999,20.34,16.769756,8958200
2011-08-26,20.280001000000002,20.99,19.83,20.74,17.099546,9895900
2011-08-29,21.049999,21.75,21.0,21.74,17.924017000000003,5832800
2011-08-30,21.68,21.969998999999998,21.42,21.709999,17.899282,6825900
2011-08-31,21.91,22.389999,21.85,22.290001,18.37748,6677600
2011-09-01,22.209999,22.360001,21.65,21.66,17.858061,5175200
2011-09-02,20.92,21.360001,20.82,20.91,17.239704,5688300
2011-09-06,20.129998999999998,20.940001000000002,20.09,20.889999,17.223219,8424600
2011-09-07,21.27,22.25,21.200001,22.24,18.336254,6618800
2011-09-08,22.030001000000002,22.09,21.309998999999998,21.610001,17.816843,7408600
2011-09-09,21.290001,21.629998999999998,20.809998999999998,20.9,17.231464000000003,8841900
2011-09-12,20.58,21.33,20.540001,21.33,17.585985,6968200
2011-09-13,21.42,21.98,21.33,21.620001000000002,17.825081,5649400
2011-09-14,21.799999,22.26,21.4,22.0,18.138379999999998,6414900
2011-09-15,22.309998999999998,22.5,22.110001,22.5,18.550611,5360500
2011-09-16,22.59,22.9,22.16,22.67,18.690777,6405100
2011-09-19,22.219998999999998,22.219998999999998,21.700001,21.879998999999998,18.039448,4797500
2011-09-20,22.059998999999998,22.530001000000002,21.860001,22.190001000000002,18.295030999999998,5100200
2011-09-21,22.23,22.35,20.98,21.0,17.313910999999997,7634700
2011-09-22,20.379998999999998,20.9,20.24,20.6,16.984119,10935800
2011-09-23,20.48,20.969998999999998,20.48,20.860001,17.198484,5894300
2011-09-26,21.120001000000002,22.09,20.950001,22.059998999999998,18.187849,5996400
2011-09-27,22.66,22.889999,21.83,22.0,18.138379999999998,7978000
2011-09-28,22.049999,22.209999,21.24,21.27,17.53652,7499100
2011-09-29,21.780001000000002,22.129998999999998,21.379998999999998,22.08,18.204342,6352000
2011-09-30,21.719998999999998,21.790001,21.25,21.33,17.585985,6686900
2011-10-03,21.26,21.709999,20.559998999999998,20.58,16.967636,6757800
2011-10-04,20.209999,21.02,19.76,21.02,17.330399,14303200
2011-10-05,21.030001000000002,21.129998999999998,20.389999,21.0,17.313910999999997,9377100
2011-10-06,20.950001,21.92,20.620001000000002,21.879998999999998,18.039448,19861200
2011-10-07,22.02,22.030001000000002,20.780001000000002,20.93,17.256197,20541300
2011-10-10,21.6,22.02,21.57,22.02,18.154867000000003,13523500
2011-10-11,21.77,22.74,21.540001,22.4,18.468166,19431900
2011-10-12,22.459999,23.280001000000002,22.42,22.799999,18.933195,9244100
2011-10-13,22.639999,22.75,21.959999,22.530001000000002,18.70899,5872900
2011-10-14,22.93,22.99,22.24,22.540001,18.717287,6326100
2011-10-17,22.190001000000002,22.32,21.66,21.66,17.986535999999997,5924500
2011-10-18,21.83,23.1,21.790001,22.9,19.016239000000002,8323200
2011-10-19,22.91,23.23,22.1,22.299999,18.517994,11341300
2011-10-20,22.5,22.639999,21.66,22.530001000000002,18.70899,12216100
2011-10-21,22.82,23.18,22.67,23.049999,19.140798999999998,9085200
2011-10-24,23.1,23.889999,22.99,23.68,19.66395,7548300
2011-10-25,23.4,23.4,22.809998999999998,22.870001000000002,18.99132,5975900
2011-10-26,23.379998999999998,23.42,22.76,23.129998999999998,19.207224,8331300
2011-10-27,24.25,24.299999,23.549999,24.049999,19.971203,10674600
2011-10-28,23.91,24.049999,23.66,23.91,19.854942,5094300
2011-10-31,23.51,24.040001,23.309998999999998,23.34,19.381617000000002,6840300
2011-11-01,22.32,23.25,22.139999,22.48,18.667469,9744200
2011-11-02,23.059998999999998,23.43,22.860001,23.34,19.381617000000002,6181800
2011-11-03,23.6,23.940001000000002,22.92,23.85,19.805119,7433900
2011-11-04,23.58,23.67,23.190001000000002,23.370001000000002,19.406527,5838600
2011-11-07,23.25,23.629998999999998,23.25,23.610001,19.605822,4935200
2011-11-08,23.76,24.27,23.59,24.190001000000002,20.087457999999998,5274500
2011-11-09,23.59,23.700001,22.73,22.83,18.958109,8180400
2011-11-10,23.23,23.33,22.91,23.059998999999998,19.149101,4524400
2011-11-11,23.52,23.700001,23.35,23.58,19.58091,4741700
2011-11-14,23.459999,23.48,22.889999,23.129998999999998,19.207224,4875300
2011-11-15,22.950001,23.52,22.889999,23.389999,19.423132,4347200
2011-11-16,23.059998999999998,23.639999,22.92,22.950001,19.057756,5081500
2011-11-17,22.889999,23.360001,22.549999,22.67,18.825239,5819500
2011-11-18,22.9,22.9,22.51,22.68,18.833548,5029500
2011-11-21,22.290001,22.33,21.93,22.059998999999998,18.318695,5041000
2011-11-22,22.0,22.24,21.73,21.9,18.185833,3818900
2011-11-23,21.65,21.700001,21.040001,21.040001,17.471684,5325500
2011-11-25,21.049999,21.49,21.030001000000002,21.17,17.579632,1585800
2011-11-28,22.23,22.309998999999998,21.6,21.83,18.127703,5474800
2011-11-29,21.870001000000002,22.01,21.58,21.67,17.994841,3958100
2011-11-30,22.559998999999998,23.18,22.33,23.17,19.240446,7618900
2011-12-01,23.0,23.17,22.620001000000002,23.059998999999998,19.149101,4382100
2011-12-02,23.309998999999998,23.780001000000002,23.27,23.4,19.43144,5769300
2011-12-05,23.809998999999998,23.98,23.48,23.700001,19.680560999999997,4533500
2011-12-06,23.610001,23.84,23.41,23.540001,19.547698999999998,3542100
2011-12-07,23.4,23.969998999999998,23.190001000000002,23.879998999999998,19.830026999999998,4534600
2011-12-08,23.58,23.65,22.98,23.059998999999998,19.149101,4824600
2011-12-09,23.299999,23.870001000000002,23.200001,23.790001,19.755292999999998,4588400
2011-12-12,23.299999,23.469998999999998,23.09,23.309998999999998,19.356701,4181600
2011-12-13,23.65,23.790001,22.91,23.129998999999998,19.207224,6782800
2011-12-14,22.879998999999998,23.51,22.879998999999998,23.200001,19.265362,5371300
2011-12-15,23.5,23.860001,23.389999,23.66,19.647343,6361400
2011-12-16,23.860001,24.309998999999998,23.85,24.049999,19.971203,9107300
2011-12-19,24.0,24.200001,23.450001,23.559998999999998,19.564301999999998,3928400
2011-12-20,23.889999,24.690001000000002,23.889999,24.540001,20.378094,5236800
2011-12-21,24.559998999999998,24.76,24.360001,24.75,20.552483,3301000
2011-12-22,24.91,25.540001,24.9,25.34,21.042417999999998,4656300
2011-12-23,25.48,25.5,25.200001,25.48,21.158678,2411700
2011-12-27,25.299999,25.57,25.17,25.360001,21.059027,2129800
2011-12-28,25.4,25.459999,24.92,24.98,20.743475,3503700
2011-12-29,25.08,25.5,25.07,25.360001,21.059027,2882100
2011-12-30,25.24,25.32,25.08,25.17,20.901253,1900100
2012-01-03,25.639999,26.16,25.639999,25.860001,21.47423,4754400
2012-01-04,25.530001000000002,25.98,25.26,25.92,21.658056,4905200
2012-01-05,25.709999,26.49,25.58,26.17,21.866943,4859400
2012-01-06,26.129998999999998,26.190001000000002,25.700001,25.790001,21.549429,4956900
2012-01-09,25.98,26.5,25.809998999999998,26.4,22.05913,5173800
2012-01-10,26.75,26.889999,26.549999,26.73,22.334869,5126100
2012-01-11,26.6,26.77,26.469998999999998,26.76,22.359935999999998,5164200
2012-01-12,26.889999,27.08,26.59,27.049999,22.602249,4269700
2012-01-13,26.719998999999998,27.299999,26.549999,27.23,22.752648999999998,7242500
2012-01-17,27.469998999999998,27.629998999999998,27.129998999999998,27.24,22.761011,7052200
2012-01-18,27.07,27.440001000000002,26.790001,27.440001000000002,22.928125,6533600
2012-01-19,27.620001000000002,27.66,26.58,27.120001000000002,22.660738000000002,9130200
2012-01-20,27.08,27.51,26.92,27.49,22.969904,6730800
2012-01-23,27.43,27.809998999999998,27.290001,27.74,23.178798999999998,6437500
2012-01-24,27.42,27.77,27.120001000000002,27.75,23.187154999999997,6830100
2012-01-25,27.52,27.84,27.389999,27.700001,23.145374,6724600
2012-01-26,27.77,27.9,26.860001,27.040001,22.593901000000002,7195600
2012-01-27,26.940001000000002,27.219998999999998,26.83,26.950001,22.518698,4298800
2012-01-30,26.66,27.26,26.610001,27.209999,22.735947,8710200
2012-01-31,27.450001,27.67,27.09,27.190001000000002,22.719234,6434700
2012-02-01,27.5,28.18,27.42,27.950001,23.354273000000003,10999400
2012-02-02,28.129998999999998,28.16,27.790001,28.02,23.412758,5620300
2012-02-03,28.549999,29.25,28.51,29.120001000000002,24.331889999999998,9081000
2012-02-06,28.93,29.0,28.65,28.82,24.081217000000002,4971300
2012-02-07,28.790001,29.700001,28.709999,29.52,24.666114999999998,9550400
2012-02-08,29.49,29.790001,29.370001000000002,29.65,24.774744000000002,8679700
2012-02-09,29.73,29.83,29.299999,29.42,24.582563,7693800
2012-02-10,29.1,29.52,29.0,29.33,24.507360000000002,5502900
2012-02-13,29.65,29.75,29.49,29.65,24.774744000000002,3769800
2012-02-14,29.48,29.6,29.18,29.6,24.732964000000003,4493900
2012-02-15,29.73,29.75,29.219998999999998,29.379998999999998,24.549139,5653800
2012-02-16,29.360001,30.309998999999998,29.280001000000002,30.190001000000002,25.225956,7218100
2012-02-17,30.34,30.389999,30.0,30.33,25.34293,4403800
2012-02-21,30.370001000000002,30.4,29.889999,30.09,25.142397,4221000
2012-02-22,30.0,30.0,29.41,29.469998999999998,24.624342000000002,4713200
2012-02-23,29.459999,29.9,29.35,29.809998999999998,24.908436,3765300
2012-02-24,29.84,29.9,29.299999,29.48,24.632692000000002,3569100
2012-02-27,29.24,30.1,29.09,29.76,24.866660999999997,5569100
2012-02-28,29.82,29.870001000000002,29.35,29.450001,24.607628,6802200
2012-02-29,29.530001000000002,29.610001,29.110001,29.25,24.440514,8494000
2012-03-01,29.4,29.57,29.08,29.219998999999998,24.415447,7194200
2012-03-02,29.24,29.440001000000002,29.08,29.309998999999998,24.490645999999998,4091600
2012-03-05,29.200001,29.219998999999998,28.75,28.959999,24.198195000000002,4826700
2012-03-06,28.620001000000002,28.709999,28.24,28.309998999999998,23.655075,5761100
2012-03-07,28.280001000000002,28.82,28.280001000000002,28.74,24.014368,4529800
2012-03-08,28.98,29.309998999999998,28.83,29.1,24.315178,4745000
2012-03-09,29.120001000000002,29.66,29.08,29.459999,24.615986,3809700
2012-03-12,29.4,29.4,28.92,29.309998999999998,24.490645999999998,5246300
2012-03-13,29.530001000000002,30.459999,29.389999,30.4,25.401423,7571800
2012-03-14,30.48,30.68,29.99,30.42,25.418129,6278700
2012-03-15,30.469998999999998,31.200001,30.27,31.200001,26.069881,8629100
2012-03-16,31.33,31.41,30.969998999999998,31.059998999999998,25.952901999999998,8127300
2012-03-19,31.0,31.709999,30.82,31.379998999999998,26.220284000000003,6351600
2012-03-20,31.139999,31.59,31.049999,31.370001000000002,26.211929,4269500
2012-03-21,31.18,31.379998999999998,30.959999,31.07,25.961257999999997,4343300
2012-03-22,30.780001000000002,30.940001000000002,30.540001,30.83,25.760721,4046000
2012-03-23,30.9,31.01,30.57,30.99,25.894409,2930200
2012-03-26,31.34,31.42,30.98,31.42,26.253709999999998,4179200
2012-03-27,31.5,31.67,31.059998999999998,31.08,25.969614,5014100
2012-03-28,31.129998999999998,31.940001000000002,31.01,31.879998999999998,26.638067,8851800
2012-03-29,31.549999,31.65,31.17,31.469998999999998,26.295486,5852000
2012-03-30,31.76,31.83,31.15,31.389999,26.228638,4672800
2012-04-02,31.219998999999998,31.5,31.030001000000002,31.34,26.186859,6159100
2012-04-03,31.370001000000002,31.690001000000002,31.25,31.690001000000002,26.479313,6456000
2012-04-04,31.33,31.59,31.07,31.370001000000002,26.378404999999997,6282600
2012-04-05,31.120001000000002,31.4,31.059998999999998,31.299999,26.319540000000003,3874000
2012-04-09,30.690001000000002,30.91,30.389999,30.629998999999998,25.756153,4395100
2012-04-10,30.52,30.73,29.93,29.959999,25.192764,5721700
2012-04-11,30.5,30.9,30.469998999999998,30.58,25.714109,6052700
2012-04-12,30.58,31.209999,30.559998999999998,31.18,26.218637,5565900
2012-04-13,31.08,31.08,30.48,30.49,25.63843,4106500
2012-04-16,30.75,31.0,30.48,30.83,25.924332,4127100
2012-04-17,30.969998999999998,31.42,30.959999,31.26,26.285908000000003,5187500
2012-04-18,31.07,31.49,30.9,31.280001000000002,26.302731,6172200
2012-04-19,31.370001000000002,31.49,30.82,31.1,26.151369,7528600
2012-04-20,31.26,31.719998999999998,31.209999,31.58,26.554990999999998,9122200
2012-04-23,31.01,31.76,31.01,31.639999,26.605442,5701100
2012-04-24,31.639999,32.0,31.639999,31.950001,26.866115999999998,5960800
2012-04-25,32.080002,32.5,32.0,32.439999,27.278151,5369600
2012-04-26,32.439999,32.639998999999996,32.299999,32.490002000000004,27.320185,5664300
2012-04-27,32.669998,32.709998999999996,32.330002,32.630001,27.437918,3722700
2012-04-30,32.599998,32.740002000000004,31.870001000000002,32.040001000000004,26.941795000000003,4987300
2012-05-01,32.130001,32.669998,32.029999,32.380001,27.227694,4694000
2012-05-02,32.200001,32.389998999999996,31.91,32.189999,27.067923999999998,3961700
2012-05-03,32.25,32.419998,31.92,32.040001000000004,26.941795000000003,3888200
2012-05-04,31.879998999999998,32.09,31.43,31.57,26.546576,4038500
2012-05-07,31.57,32.0,31.469998999999998,31.870001000000002,26.798847,3186900
2012-05-08,31.6,31.780001000000002,31.35,31.629998999999998,26.597033000000003,2928800
2012-05-09,31.280001000000002,31.52,31.0,31.23,26.260683,3834700
2012-05-10,31.85,31.969998999999998,31.59,31.77,26.714758000000003,3505100
2012-05-11,31.450001,31.969998999999998,31.190001000000002,31.75,26.697939,4131900
2012-05-14,31.17,31.5,31.09,31.139999,26.184998,4030500
2012-05-15,31.16,31.26,30.66,30.74,25.848656,4556700
2012-05-16,30.969998999999998,31.209999,30.639999,30.639999,25.764565,4281600
2012-05-17,30.690001000000002,30.76,30.110001,30.110001,25.318897,4221900
2012-05-18,30.17,30.35,29.52,29.68,24.957314999999998,5868700
2012-05-21,29.860001,30.25,29.559998999999998,30.01,25.23481,4356900
2012-05-22,30.1,30.389999,29.889999,30.1,25.310488,6076300
2012-05-23,29.879998999999998,30.23,29.52,30.139999,25.344126,3600000
2012-05-24,30.219998999999998,30.33,29.9,30.26,25.445028,3568500
2012-05-25,30.24,30.690001000000002,30.200001,30.43,25.587979999999998,3098500
2012-05-29,30.639999,30.75,30.309998999999998,30.639999,25.764565,3088500
2012-05-30,30.299999,30.450001,30.1,30.16,25.360941,3767000
2012-05-31,30.1,30.450001,29.790001,30.219998999999998,25.411392000000003,4855900
2012-06-01,29.57,29.629998999999998,28.280001000000002,28.35,23.838951,8997300
2012-06-04,28.42,28.49,27.4,27.639999,23.24193,9672100
2012-06-05,27.57,28.120001000000002,27.5,27.85,23.418505,4831600
2012-06-06,28.129998999999998,28.389999,27.860001,28.389999,23.872585,4444000
