Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,21.530001000000002,21.82,21.459999,21.700001,1.610874,4172927
2003-07-21,4.36,4.37,4.32,4.33,0.321432,116510180
2003-07-22,21.65,21.790001,21.5,21.6,1.603451,6961124
2003-07-23,4.318,4.34,4.302,4.33,0.321432,3429400
2003-07-24,4.336,4.384,4.282,4.364,0.334781,4224900
2003-07-25,4.322,4.396,4.322,4.396,0.33723600000000004,2736590
2003-07-28,4.37,4.432,4.37,4.38,0.336008,7260290
2003-07-29,4.362,4.544,4.36,4.444,0.340918,137635570
2003-07-30,22.190001000000002,23.219998999999998,22.129998999999998,22.860001,1.753686,1859684
2003-07-31,22.940001000000002,22.969998999999998,22.389999,22.719998999999998,1.742947,1861480
2003-08-01,4.502,4.598,4.478,4.482,0.343833,2540945
2003-08-04,4.478,4.584,4.452,4.538,0.348129,4395105
2003-08-05,4.46,4.568,4.46,4.508,0.345828,2317640
2003-08-06,22.32,22.690001000000002,22.25,22.51,1.726836,1050771
2003-08-07,22.690001000000002,22.690001000000002,22.01,22.1,1.695384,699124
2003-08-08,22.4,22.4,21.940001000000002,21.99,1.6869450000000001,739802
2003-08-11,4.398,4.46,4.386,4.444,0.340918,22210825
2003-08-12,4.474,4.492,4.434,4.482,0.343833,2184065
2003-08-13,4.51,4.546,4.43,4.46,0.342145,2993405
2003-08-14,4.488,4.548,4.43,4.452,0.341532,3241500
2003-08-15,22.26,22.26,22.26,22.26,1.7076580000000001,0
2003-08-18,4.48,4.51,4.426,4.486,0.34414,5711500
2003-08-19,22.6,22.6,22.23,22.35,1.714562,1896708
2003-08-20,22.26,22.700001,22.26,22.65,1.7375759999999998,436348
2003-08-21,4.502,4.63,4.496,4.6,0.352885,4109920
2003-08-22,4.594,4.648,4.552,4.6,0.352885,3075215
2003-08-25,4.592,4.592,4.532,4.568,0.35043,2849720
2003-08-26,4.6,4.63,4.574,4.6,0.352885,8099675
2003-08-27,22.950001,23.49,22.889999,23.25,1.7836049999999999,831934
2003-08-28,23.02,23.33,23.02,23.1,1.772098,857054
2003-08-29,4.612,4.628,4.53,4.53,0.347515,7967935
2003-09-01,4.554,4.66,4.548,4.65,0.356721,2206695
2003-09-02,23.07,23.66,23.01,23.66,1.8150580000000003,951959
2003-09-03,4.698,4.8,4.698,4.8,0.368228,6334510
2003-09-04,23.85,23.85,22.4,22.610001,1.734507,3460795
2003-09-05,22.68,22.85,21.9,22.18,1.7015209999999998,3382074
2003-09-08,4.442,4.58,4.428,4.58,0.351351,7043415
2003-09-09,4.522,4.586,4.472,4.492,0.3446,4822520
2003-09-10,22.59,22.59,22.120001000000002,22.120001000000002,1.696918,1190493
2003-09-11,4.434,4.52,4.38,4.428,0.33969,5095455
2003-09-12,22.200001,22.23,21.76,22.030001000000002,1.690014,1480224
2003-09-15,4.43,4.502,4.4,4.424,0.339384,5853335
2003-09-16,4.404,4.47,4.404,4.452,0.341532,7686990
2003-09-17,22.41,22.450001,22.16,22.35,1.714562,923944
2003-09-18,22.42,22.85,22.33,22.85,1.752919,1789568
2003-09-19,3.914,3.984,3.822,3.984,0.305629,77969740
2003-09-22,3.98,3.984,3.88,3.896,0.298879,19291470
2003-09-23,19.549999,19.6,19.219998999999998,19.219998999999998,1.474446,5612200
2003-09-24,3.88,3.91,3.876,3.89,0.29841799999999996,20321195
2003-09-25,3.86,3.93,3.84,3.858,0.29596300000000003,13330800
2003-09-26,19.35,19.35,18.719998999999998,18.799999,1.4422270000000001,3134202
2003-09-29,3.762,3.798,3.68,3.69,0.283075,21650875
2003-09-30,3.68,3.714,3.62,3.68,0.282308,16462680
2003-10-01,3.698,3.72,3.66,3.688,0.282922,14537145
2003-10-02,18.85,18.85,18.209999,18.290001,1.403102,2043547
2003-10-03,18.4,18.459999,18.33,18.43,1.413842,2396063
2003-10-06,18.48,18.49,18.27,18.299999,1.4038700000000002,1194463
2003-10-07,3.696,3.696,3.634,3.66,0.28077399999999997,13679130
2003-10-08,3.672,3.68,3.65,3.664,0.28108099999999997,7046790
2003-10-09,18.4,18.4,17.98,18.16,1.393129,2392012
2003-10-10,18.219998999999998,18.559998999999998,18.120001000000002,18.48,1.417678,5171021
2003-10-13,3.718,3.788,3.704,3.788,0.290593,14181555
2003-10-14,3.814,3.814,3.71,3.746,0.287371,13173790
2003-10-15,18.780001000000002,18.9,18.620001000000002,18.620001000000002,1.428418,1721900
2003-10-16,18.639999,18.82,18.57,18.629998999999998,1.429185,1064346
2003-10-17,18.76,18.780001000000002,18.219998999999998,18.32,1.405404,2286167
2003-10-20,3.688,3.694,3.644,3.652,0.28015999999999996,3588615
2003-10-21,3.66,3.792,3.644,3.762,0.288599,27474915
2003-10-22,18.870001000000002,19.040001,18.17,18.209999,1.396965,2347438
2003-10-23,3.63,3.636,3.59,3.618,0.277552,12951165
2003-10-24,3.624,3.654,3.586,3.606,0.276631,10773115
2003-10-27,3.614,3.644,3.586,3.596,0.275864,7499960
2003-10-28,18.01,18.23,17.959999,18.049999,1.384691,1987087
2003-10-29,18.200001,18.25,17.91,17.92,1.374718,1315246
2003-10-30,17.950001,17.98,17.709999,17.879998999999998,1.37165,1943901
2003-10-31,3.59,3.596,3.536,3.554,0.272642,16017275
2003-11-03,17.82,18.110001,17.790001,17.98,1.379321,1307008
2003-11-04,18.09,18.09,17.719998999999998,17.719998999999998,1.359376,1501330
2003-11-05,3.49,3.714,3.384,3.714,0.284916,39766095
2003-11-06,18.440001000000002,18.5,18.15,18.219998999999998,1.397733,1982376
2003-11-07,18.32,18.719998999999998,18.24,18.610001,1.427651,2515722
2003-11-10,18.639999,18.940001000000002,18.5,18.700001,1.434555,1641136
2003-11-11,18.790001,18.790001,18.52,18.780001000000002,1.440692,874770
2003-11-12,3.76,3.844,3.756,3.844,0.294889,11772845
2003-11-13,3.876,3.896,3.82,3.842,0.294736,11021140
2003-11-14,19.299999,19.450001,19.299999,19.450001,1.492091,2319385
2003-11-17,3.858,3.858,3.782,3.788,0.290593,6517425
2003-11-18,3.81,3.818,3.744,3.748,0.287525,9022405
2003-11-19,18.5,19.040001,18.5,18.9,1.449898,953650
2003-11-20,3.8,3.8,3.726,3.77,0.28921199999999997,3026045
2003-11-21,3.754,3.806,3.74,3.77,0.28921199999999997,4888795
2003-11-24,18.870001000000002,19.110001,18.75,18.98,1.456035,2375345
2003-11-25,3.816,3.816,3.78,3.8,0.291514,7680285
2003-11-26,19.08,19.309998999999998,19.01,19.09,1.464474,654222
2003-11-27,19.16,19.200001,18.66,18.790001,1.441459,898283
2003-11-28,3.77,3.778,3.704,3.706,0.28430300000000003,6248505
2003-12-01,3.72,3.756,3.654,3.666,0.28123400000000004,10377160
2003-12-02,18.540001,18.85,18.280001000000002,18.67,1.4322540000000001,2444636
2003-12-03,3.748,3.75,3.696,3.696,0.283536,6704450
2003-12-04,18.440001000000002,18.530001000000002,18.32,18.35,1.407705,1625143
2003-12-05,3.692,3.692,3.658,3.658,0.28062,3579060
2003-12-08,18.290001,18.290001,18.290001,18.290001,1.403102,0
2003-12-09,3.658,3.714,3.62,3.62,0.27770500000000004,10906085
2003-12-10,3.618,3.628,3.55,3.616,0.27739899999999995,9614200
2003-12-11,3.636,3.636,3.494,3.578,0.274483,15919260
2003-12-12,3.34,3.37,3.19,3.206,0.245946,80452925
2003-12-15,3.24,3.264,3.184,3.196,0.245179,22727865
2003-12-16,3.188,3.21,3.148,3.17,0.243184,16562800
2003-12-17,3.184,3.192,3.108,3.12,0.239348,18636500
2003-12-18,15.58,15.67,15.47,15.63,1.199043,3966502
2003-12-19,15.72,15.77,15.52,15.6,1.196741,3433737
2003-12-22,15.55,15.66,15.48,15.5,1.18907,3297571
2003-12-23,15.58,15.79,15.52,15.75,1.208248,2282547
2003-12-24,15.75,15.75,15.75,15.75,1.208248,0
2003-12-25,3.15,3.15,3.15,3.15,0.24165,0
2003-12-26,3.15,3.15,3.15,3.15,0.24165,0
2003-12-29,15.82,16.18,15.8,16.18,1.241236,2045868
2003-12-30,3.24,3.256,3.204,3.22,0.24702,12857955
2003-12-31,16.1,16.1,16.1,16.1,1.235098,0
2004-01-01,3.22,3.22,3.22,3.22,0.24702,0
2004-01-02,3.252,3.266,3.222,3.242,0.248707,5505230
2004-01-05,3.26,3.26,3.222,3.23,0.24778699999999998,5404840
2004-01-06,3.23,3.23,3.23,3.23,0.24778699999999998,0
2004-01-07,16.129998999999998,16.209999,15.85,15.9,1.2197559999999998,2341167
2004-01-08,3.196,3.232,3.164,3.186,0.24441100000000002,10771810
2004-01-09,16.049999,16.049999,15.84,15.84,1.2151530000000001,1090577
2004-01-12,3.17,3.208,3.17,3.206,0.245946,4539995
2004-01-13,16.09,16.1,15.87,15.87,1.217454,1324003
2004-01-14,15.86,16.01,15.85,16.0,1.227427,916534
2004-01-15,3.21,3.214,3.184,3.184,0.244258,6143650
2004-01-16,3.2,3.216,3.184,3.192,0.24487199999999998,6496275
2004-01-19,16.0,16.059998999999998,15.95,16.0,1.227427,757893
2004-01-20,3.204,3.214,3.18,3.18,0.24395100000000003,5833295
2004-01-21,3.188,3.2,3.174,3.19,0.244718,6590465
2004-01-22,15.98,15.98,15.63,15.67,1.2021110000000002,2600160
2004-01-23,3.14,3.146,3.1,3.12,0.239348,10679415
2004-01-26,3.14,3.15,3.118,3.122,0.239502,8772500
2004-01-27,15.65,15.77,15.52,15.61,1.197508,1921625
2004-01-28,3.104,3.15,3.084,3.144,0.241189,15128920
2004-01-29,15.7,16.23,15.62,15.96,1.224358,3866606
2004-01-30,3.218,3.218,3.122,3.132,0.240269,19738710
2004-02-02,15.7,15.79,15.39,15.39,1.180631,2720344
2004-02-03,3.086,3.114,3.04,3.102,0.237967,10252860
2004-02-04,3.1,3.142,3.076,3.12,0.239348,17745005
2004-02-05,15.67,15.86,15.62,15.81,1.2128510000000001,1902440
2004-02-06,3.176,3.21,3.164,3.17,0.243184,22426290
2004-02-09,3.178,3.206,3.172,3.19,0.244718,11635935
2004-02-10,15.96,16.030001000000002,15.86,16.02,1.228962,1204477
2004-02-11,3.2,3.39,3.2,3.376,0.25898699999999997,34914625
2004-02-12,3.404,3.484,3.382,3.412,0.26174899999999995,23856805
2004-02-13,17.07,17.290001,16.959999,16.959999,1.301073,1863306
2004-02-16,3.39,3.42,3.332,3.378,0.259141,6773755
2004-02-17,17.049999,17.360001,16.98,17.139999,1.314881,3594836
2004-02-18,3.432,3.44,3.398,3.414,0.261902,12601570
2004-02-19,3.396,3.42,3.382,3.396,0.260521,11908610
2004-02-20,3.4,3.44,3.382,3.42,0.262362,9395685
2004-02-23,3.438,3.542,3.438,3.51,0.26926700000000003,13274900
2004-02-24,3.53,3.542,3.466,3.49,0.267733,12084970
2004-02-25,17.459999,17.65,17.41,17.48,1.340964,2169680
2004-02-26,3.504,3.576,3.504,3.572,0.274023,11152380
2004-02-27,17.889999,17.9,17.6,17.6,1.35017,2326548
2004-03-01,17.780001000000002,17.940001000000002,17.65,17.93,1.375486,1827798
2004-03-02,17.93,17.950001,17.809998999999998,17.940001000000002,1.3762530000000002,1793810
2004-03-03,3.564,3.582,3.482,3.504,0.268806,10459095
2004-03-04,3.506,3.558,3.484,3.54,0.271568,6109220
2004-03-05,17.700001,17.75,17.49,17.6,1.35017,1149815
2004-03-08,17.690001000000002,17.73,17.5,17.549999,1.346334,730024
2004-03-09,17.530001000000002,17.530001000000002,17.209999,17.26,1.324087,1557301
2004-03-10,17.110001,17.65,17.059998999999998,17.6,1.35017,1596302
2004-03-11,3.462,3.476,3.34,3.44,0.263897,11913305
2004-03-12,16.719998999999998,17.190001000000002,16.700001,17.01,1.304908,1683908
2004-03-15,16.65,16.85,16.309998999999998,16.379998999999998,1.256578,3501602
2004-03-16,3.246,3.368,3.246,3.316,0.254384,16716010
2004-03-17,16.85,16.969998999999998,16.6,16.66,1.278059,2735383
2004-03-18,16.709999,16.719998999999998,16.0,16.41,1.25888,2426960
2004-03-19,16.5,16.629998999999998,16.379998999999998,16.469998999999998,1.263483,2303623
2004-03-22,3.262,3.29,3.208,3.208,0.24609899999999998,18104525
2004-03-23,16.139999,16.299999,15.85,15.92,1.22129,2818078
2004-03-24,3.2,3.286,3.128,3.28,0.25162199999999996,13047525
2004-03-25,3.624,3.722,3.606,3.71,0.28461,80186920
2004-03-26,3.71,3.73,3.61,3.696,0.283536,18080345
2004-03-29,18.219998999999998,18.690001000000002,18.120001000000002,18.690001000000002,1.4337879999999998,2441987
2004-03-30,3.722,3.77,3.71,3.756,0.288139,13411875
2004-03-31,18.75,19.059998999999998,18.68,18.799999,1.4422270000000001,3131992
2004-04-01,18.74,18.950001,18.49,18.65,1.430719,2127963
2004-04-02,18.73,18.99,18.530001000000002,18.790001,1.441459,1938732
2004-04-05,3.726,3.774,3.724,3.75,0.28767800000000004,5556740
2004-04-06,3.768,3.768,3.648,3.69,0.283075,12439315
2004-04-07,3.668,3.74,3.658,3.74,0.286911,6749090
2004-04-08,18.75,18.85,18.6,18.85,1.4460620000000002,1326527
2004-04-09,3.77,3.77,3.77,3.77,0.28921199999999997,0
2004-04-12,18.85,18.85,18.85,18.85,1.4460620000000002,0
2004-04-13,18.700001,19.4,18.700001,19.4,1.4882549999999999,3421364
2004-04-14,19.209999,19.299999,18.950001,19.23,1.475214,2166338
2004-04-15,3.818,3.84,3.776,3.834,0.294122,8343080
2004-04-16,19.200001,19.4,19.139999,19.370001000000002,1.485954,1348384
2004-04-19,19.25,19.370001000000002,19.030001000000002,19.059998999999998,1.462173,1166046
2004-04-20,3.808,3.832,3.738,3.742,0.287064,4954150
2004-04-21,3.688,3.738,3.668,3.68,0.282308,6087325
2004-04-22,3.7,3.714,3.656,3.684,0.282615,33218275
2004-04-23,18.58,18.700001,18.440001000000002,18.440001000000002,1.4146100000000001,1782736
2004-04-26,3.7,3.7,3.664,3.67,0.281541,4389590
2004-04-27,3.67,3.696,3.644,3.666,0.28123400000000004,9029030
2004-04-28,3.68,3.69,3.63,3.64,0.27924,8107415
2004-04-29,18.059998999999998,18.280001000000002,18.02,18.18,1.394664,3207559
2004-04-30,18.18,18.459999,18.01,18.139999,1.3915950000000001,2010684
2004-05-03,3.63,3.678,3.62,3.644,0.279546,12176960
2004-05-04,3.662,3.7,3.652,3.7,0.28384299999999996,6201610
2004-05-05,3.7,3.716,3.642,3.66,0.28077399999999997,17906120
2004-05-06,18.299999,18.309998999999998,18.01,18.110001,1.389294,2262235
2004-05-07,3.61,3.636,3.556,3.556,0.272796,12709845
2004-05-10,3.546,3.558,3.438,3.522,0.270187,13550100
2004-05-11,3.522,3.522,3.464,3.494,0.26803899999999997,6294215
2004-05-12,17.6,17.889999,17.370001000000002,17.700001,1.357841,1097121
2004-05-13,3.536,3.616,3.528,3.604,0.276478,5216115
2004-05-14,18.01,18.299999,17.860001,18.15,1.392363,1380916
2004-05-17,3.596,3.63,3.568,3.604,0.276478,11118710
2004-05-18,3.608,3.688,3.608,3.67,0.281541,4843175
2004-05-19,18.389999,18.59,18.27,18.48,1.417678,1081707
2004-05-20,3.688,3.696,3.642,3.682,0.282462,5778835
2004-05-21,18.450001,18.59,18.26,18.4,1.411541,1130819
2004-05-24,3.7,3.778,3.662,3.71,0.28461,3451540
2004-05-25,18.41,18.59,18.23,18.530001000000002,1.421514,838942
2004-05-26,3.73,3.76,3.73,3.752,0.28783200000000003,4897995
2004-05-27,18.889999,19.030001000000002,18.74,18.860001,1.4468299999999998,1701817
2004-05-28,3.8,3.8,3.73,3.768,0.289059,6900525
2004-05-31,3.736,3.79,3.736,3.79,0.290747,3354115
2004-06-01,18.799999,18.9,18.51,18.559998999999998,1.423815,649619
2004-06-02,3.72,3.782,3.72,3.762,0.288599,3979685
2004-06-03,3.76,3.77,3.684,3.694,0.283382,5421135
2004-06-04,3.702,3.77,3.694,3.76,0.288445,5515530
2004-06-07,3.73,3.8,3.73,3.798,0.29136,5634695
2004-06-08,3.804,3.854,3.778,3.788,0.290593,14986450
2004-06-09,19.0,19.129998999999998,18.950001,19.049999,1.4614049999999998,1955228
2004-06-10,3.814,3.838,3.784,3.808,0.292128,4348715
2004-06-11,18.5,19.27,18.41,19.25,1.476748,3931996
2004-06-14,19.200001,19.200001,18.83,18.91,1.4506649999999999,1423366
2004-06-15,3.798,3.798,3.726,3.776,0.289673,5233970
2004-06-16,18.84,18.889999,18.66,18.799999,1.4422270000000001,1000873
2004-06-17,3.782,3.808,3.746,3.768,0.289059,4225090
2004-06-18,3.74,3.84,3.74,3.84,0.294582,7458595
2004-06-21,3.812,3.88,3.804,3.84,0.294582,6705550
2004-06-22,3.814,3.832,3.774,3.774,0.289519,3782560
2004-06-23,3.776,3.838,3.774,3.836,0.29427600000000004,4875580
2004-06-24,3.84,3.87,3.82,3.84,0.294582,4100565
2004-06-25,3.822,3.86,3.82,3.838,0.294429,2660285
2004-06-28,3.81,3.878,3.81,3.878,0.297498,4749860
2004-06-29,3.876,3.876,3.818,3.84,0.294582,3778675
2004-06-30,3.838,3.878,3.772,3.772,0.289366,7994475
2004-07-01,3.8,3.884,3.774,3.854,0.295656,11067920
2004-07-02,3.83,3.866,3.802,3.86,0.296117,5771250
2004-07-05,3.836,3.868,3.824,3.832,0.293969,3097895
2004-07-06,3.83,3.858,3.828,3.842,0.294736,2155370
2004-07-07,3.852,3.958,3.852,3.93,0.301487,12231635
2004-07-08,19.67,19.809998999999998,19.450001,19.459999,1.492858,3202390
2004-07-09,3.88,3.902,3.846,3.864,0.29642399999999997,4173020
2004-07-12,19.4,19.6,19.25,19.299999,1.4805840000000001,948243
2004-07-13,3.88,3.898,3.858,3.866,0.296577,8283410
2004-07-14,3.86,3.86,3.784,3.82,0.293048,27615840
2004-07-15,19.110001,19.120001000000002,18.719998999999998,18.719998999999998,1.4360899999999999,1015068
2004-07-16,3.754,3.8,3.752,3.79,0.290747,113990180
2004-07-19,18.860001,19.1,18.860001,18.99,1.4568020000000002,4039344
2004-07-20,19.0,19.129998999999998,18.83,19.049999,1.4614049999999998,9400441
2004-07-21,19.16,19.299999,19.02,19.08,1.4637069999999999,915729
2004-07-22,18.73,18.809998999999998,18.59,18.67,1.459018,569272
2004-07-23,3.75,3.824,3.726,3.758,0.293679,120095200
2004-07-26,3.74,3.75,3.648,3.668,0.286646,17656540
2004-07-27,18.4,18.76,18.26,18.700001,1.461362,5423700
2004-07-28,3.778,3.8,3.73,3.78,0.295398,6094795
2004-07-29,3.778,3.814,3.772,3.8,0.29696100000000003,4826575
2004-07-30,3.8,3.806,3.76,3.804,0.297274,6721025
2004-08-02,3.8,3.802,3.76,3.794,0.29649200000000003,2915105
2004-08-03,3.778,3.804,3.77,3.792,0.296336,4991705
2004-08-04,18.76,18.82,18.629998999999998,18.700001,1.461362,760126
2004-08-05,18.799999,18.879998999999998,18.530001000000002,18.57,1.451203,769044
2004-08-06,18.48,18.610001,18.059998999999998,18.129998999999998,1.4168180000000001,1507002
2004-08-09,3.614,3.672,3.604,3.628,0.28352,3879520
2004-08-10,18.120001000000002,18.370001000000002,18.120001000000002,18.280001000000002,1.42854,394880
2004-08-11,3.682,3.682,3.612,3.616,0.282582,3465035
2004-08-12,18.1,18.610001,18.040001,18.129998999999998,1.4168180000000001,1613081
2004-08-13,3.608,3.648,3.604,3.632,0.28383200000000003,3903210
2004-08-16,3.632,3.632,3.632,3.632,0.28383200000000003,0
2004-08-17,3.636,3.72,3.612,3.684,0.287896,3864955
2004-08-18,18.450001,18.5,18.209999,18.440001000000002,1.441044,3992998
2004-08-19,18.57,18.57,18.1,18.219998999999998,1.423851,612539
2004-08-20,3.646,3.686,3.624,3.654,0.285552,3122520
2004-08-23,18.389999,18.459999,18.290001,18.379998999999998,1.4363549999999998,1149817
2004-08-24,18.440001000000002,18.66,18.309998999999998,18.549999,1.44964,630635
2004-08-25,3.728,3.728,3.678,3.698,0.28899,3096035
2004-08-26,18.629998999999998,18.9,18.549999,18.9,1.476992,894753
2004-08-27,18.889999,19.0,18.83,19.0,1.484807,574828
2004-08-30,18.99,19.129998999999998,18.9,19.08,1.491059,831242
2004-08-31,3.81,3.828,3.768,3.778,0.295242,6682785
2004-09-01,18.969998999999998,19.200001,18.889999,19.15,1.496529,645091
2004-09-02,3.832,3.898,3.814,3.88,0.303213,3503365
2004-09-03,19.35,19.6,19.309998999999998,19.49,1.523099,1897001
2004-09-06,19.450001,19.6,19.41,19.58,1.530132,1481654
2004-09-07,3.902,3.928,3.902,3.92,0.306339,6526565
2004-09-08,3.91,3.93,3.9,3.902,0.30493200000000004,8801820
2004-09-09,3.876,3.918,3.872,3.9,0.30477600000000005,6275780
2004-09-10,19.57,19.620001000000002,19.440001000000002,19.49,1.523099,1105834
2004-09-13,3.9,3.926,3.894,3.92,0.306339,7687930
2004-09-14,3.902,3.938,3.902,3.924,0.306652,5007790
2004-09-15,19.719998999999998,19.809998999999998,19.6,19.700001,1.53951,1621234
2004-09-16,3.956,4.038,3.942,4.0,0.312591,10340185
2004-09-17,20.190001000000002,20.530001000000002,20.139999,20.32,1.587962,2331756
2004-09-20,20.43,20.49,19.940001000000002,20.17,1.576239,2590542
2004-09-21,4.052,4.064,4.0,4.018,0.313998,6198850
2004-09-22,4.01,4.054,3.936,3.968,0.31009000000000003,8267500
2004-09-23,20.299999,20.4,20.1,20.18,1.577021,3715013
2004-09-24,20.049999,20.24,19.82,19.959999,1.559828,2172267
2004-09-27,3.972,4.0,3.95,3.972,0.31040300000000004,8016590
2004-09-28,3.97,4.008,3.95,3.986,0.31149699999999997,4674725
2004-09-29,4.004,4.026,3.974,4.014,0.313685,4954220
2004-09-30,4.03,4.058,3.974,3.98,0.311028,7868860
2004-10-01,3.994,4.016,3.94,3.998,0.312435,24898060
2004-10-04,4.004,4.07,3.99,4.05,0.316498,11087540
2004-10-05,20.200001,20.280001000000002,20.17,20.25,1.582491,1336099
2004-10-06,20.25,20.299999,20.15,20.24,1.581709,1093095
2004-10-07,4.058,4.06,4.014,4.024,0.31446599999999997,4710800
2004-10-08,3.992,4.05,3.99,4.026,0.314623,8249660
2004-10-11,4.02,4.032,3.99,4.0,0.312591,3099145
2004-10-12,4.0,4.0,4.0,4.0,0.312591,0
2004-10-13,3.99,3.998,3.95,3.98,0.311028,7941030
2004-10-14,3.978,3.978,3.936,3.962,0.309621,7976185
2004-10-15,3.952,4.006,3.904,3.99,0.311809,13943255
2004-10-18,19.950001,20.0,19.85,19.93,1.557484,1053772
2004-10-19,19.959999,20.110001,19.93,20.0,1.5629540000000002,2344499
2004-10-20,4.004,4.012,3.952,4.0,0.312591,10134820
2004-10-21,4.018,4.038,3.984,4.006,0.31306,3067065
2004-10-22,20.0,20.139999,19.93,19.940001000000002,1.558266,661955
2004-10-25,3.976,3.976,3.922,3.958,0.309309,3815135
2004-10-26,3.984,3.984,3.942,3.96,0.309465,3706725
2004-10-27,3.96,3.988,3.954,3.988,0.311653,3256875
2004-10-28,19.950001,20.07,19.91,19.950001,1.5590469999999998,1231977
2004-10-29,4.0,4.01,3.982,3.984,0.31134,6872945
2004-11-01,3.984,3.984,3.984,3.984,0.31134,0
2004-11-02,3.984,4.044,3.984,4.022,0.31431,10490430
2004-11-03,20.200001,20.25,20.0,20.059998999999998,1.5676430000000001,1272586
2004-11-04,20.059998999999998,20.15,19.85,19.950001,1.5590469999999998,1025951
2004-11-05,20.049999,20.18,19.959999,20.110001,1.571551,1776084
2004-11-08,20.110001,20.280001000000002,20.07,20.219998999999998,1.580147,633739
2004-11-09,20.129998999999998,20.34,20.129998999999998,20.200001,1.578584,1813225
2004-11-10,4.058,4.06,4.02,4.04,0.315717,5224800
2004-11-11,4.06,4.09,4.024,4.05,0.316498,7218150
2004-11-12,20.35,20.540001,20.299999,20.379998999999998,1.592651,2125026
2004-11-15,20.43,20.65,20.35,20.35,1.590306,1656428
2004-11-16,4.092,4.1,4.028,4.052,0.316655,6435065
2004-11-17,4.066,4.176,4.052,4.142,0.32368800000000003,17695370
2004-11-18,20.629998999999998,21.1,20.629998999999998,21.08,1.647354,1349885
2004-11-19,4.23,4.246,4.204,4.234,0.330877,7987295
2004-11-22,4.086,4.246,4.086,4.2,0.32821999999999996,9691400
2004-11-23,21.209999,21.52,21.110001,21.49,1.6793939999999998,2709780
