Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,11.2143,11.3381,11.1857,11.2857,8.433103,3071735
2011-12-19,11.2,11.4762,11.2,11.3905,8.511414,2178842
2011-12-20,11.3429,11.6191,11.2952,11.6,8.667963,1592444
2011-12-21,11.6095,11.8,11.5429,11.5714,8.646589,2269448
2011-12-22,11.6143,11.7143,11.5238,11.6095,8.675058,859596
2011-12-23,11.6905,11.7857,11.6429,11.7286,8.764054,563204
2011-12-27,11.7238,11.7571,11.6191,11.6429,8.700016999999999,820454
2011-12-28,11.6238,11.7524,11.5333,11.6381,8.696429,1073780
2011-12-29,11.6333,11.7333,11.5571,11.7333,8.767567,747071
2011-12-30,11.8095,11.8476,11.6571,11.7524,8.781839,819735
2012-01-02,11.7809,12.0143,11.7619,12.0143,8.97754,6927573
2012-01-03,12.0571,12.0762,11.9143,12.0667,9.016696000000001,1524171
2012-01-04,12.0809,12.1905,11.8619,11.9524,8.931286,1611723
2012-01-05,11.9333,11.9905,11.7571,11.7952,8.81382,1818238
2012-01-06,11.8952,11.981,11.7619,11.8381,8.845877999999999,954512
2012-01-09,11.8333,11.9191,11.7619,11.8095,8.824506,1472881
2012-01-10,11.8905,12.2,11.8905,12.0524,9.00601,1431572
2012-01-11,12.0095,12.1429,11.9143,12.0762,9.023793,2410777
2012-01-12,12.1762,12.3381,12.1333,12.2524,9.155458,2498310
2012-01-13,12.4762,12.6619,12.2191,12.3809,9.251478,3890860
2012-01-16,12.319,12.4,12.1619,12.1714,9.094933000000001,2208297
2012-01-17,12.3381,12.3381,12.0809,12.2095,9.123403,2098145
2012-01-18,12.1905,12.2429,12.0476,12.1238,9.059363000000001,1917391
2012-01-19,12.1286,12.2619,12.1286,12.1905,9.109204,1395630
2012-01-20,12.2476,12.2476,12.0619,12.0809,9.027307,1924717
2012-01-23,12.0571,12.0809,11.8143,12.0667,9.016696000000001,1690600
2012-01-24,11.981,12.1429,11.9238,12.1381,9.070048,1235144
2012-01-25,12.1905,12.3429,12.1714,12.3238,9.208811,2676253
2012-01-26,12.3905,12.4191,12.2238,12.2809,9.176755,2469974
2012-01-27,12.2714,12.3429,12.1381,12.1381,9.070048,2364407
2012-01-30,12.0667,12.1238,11.9286,11.9905,8.959757000000002,1129491
2012-01-31,12.0952,12.2667,12.0905,12.2667,9.166143,2612723
2012-02-01,12.4857,12.5333,12.2524,12.4429,9.297807,2645607
2012-02-02,12.4762,12.5429,12.3333,12.3762,9.247964999999999,2148070
2012-02-03,12.3857,12.4191,12.2762,12.319,9.205225,3702796
2012-02-06,12.3381,12.3381,12.1333,12.2286,9.137672,1803620
2012-02-07,12.2762,12.3333,12.0952,12.2809,9.176755,2029444
2012-02-08,12.3476,12.3809,12.2571,12.3619,9.237282,1829687
2012-02-09,12.3809,12.4333,12.2905,12.3238,9.208811,1067653
2012-02-10,12.319,12.3952,12.3,12.3857,9.255066000000001,1020649
2012-02-13,12.4191,12.5048,12.3381,12.4143,9.276436,983918
2012-02-14,12.4333,12.4952,12.3714,12.4191,9.280022,1227035
2012-02-15,12.5048,12.6667,12.481,12.6667,9.465038999999999,1840716
2012-02-16,12.6191,12.6191,12.2905,12.3571,9.233692999999999,1747499
2012-02-17,12.3809,12.4524,12.2809,12.4524,9.304907,2939291
2012-02-20,12.4667,12.6381,12.4429,12.6095,9.422297,1679694
2012-02-21,12.5667,12.5905,12.3429,12.3857,9.255066000000001,2152903
2012-02-22,12.3095,12.4762,12.2762,12.2809,9.176755,1666140
2012-02-23,12.2,12.3238,11.981,12.1333,9.066462,2570680
2012-02-24,12.1429,12.2381,12.0714,12.1,9.041578999999999,1374126
2012-02-27,12.1,12.1429,12.019,12.1191,9.055852,1886638
2012-02-28,12.1191,12.1429,11.9667,12.0381,8.995324,1009428
2012-02-29,12.0381,12.3809,12.0286,12.2143,9.126988,2958981
2012-03-01,12.1667,12.4,12.1619,12.3809,9.251478,1918510
2012-03-02,12.3667,12.4381,12.3333,12.3762,9.247964999999999,979953
2012-03-05,12.3143,12.4286,12.2476,12.2952,9.187439999999999,1208118
2012-03-06,12.2381,12.2619,11.9381,11.9619,8.938386999999999,2089996
2012-03-07,11.9619,12.0286,11.7714,11.8476,8.852976,2498070
2012-03-08,11.8714,12.1905,11.8667,12.1143,9.052266,2154982
2012-03-09,12.1095,12.2619,12.0667,12.2,9.116302000000001,1501704
2012-03-12,12.1905,12.2429,12.0667,12.1524,9.080734,1667963
2012-03-13,12.3809,12.3809,12.2191,12.3095,9.198125,1357099
2012-03-14,12.3333,12.4571,12.3286,12.3905,9.258652,1198100
2012-03-15,12.3905,12.4333,12.2191,12.3238,9.208811,1881923
2012-03-16,12.3095,12.3476,12.2191,12.3238,9.208811,1767227
2012-03-19,12.2857,12.4524,12.2762,12.4524,9.304907,757542
2012-03-20,12.4143,12.6,12.4048,12.5095,9.347572,1549152
2012-03-21,12.5286,12.6524,12.4286,12.519,9.354671000000002,1536451
2012-03-22,12.5238,12.5238,12.2667,12.3286,9.212399000000001,1368924
2012-03-23,12.2857,12.3571,12.2048,12.3476,9.226596,1402344
2012-03-26,12.3524,12.4095,12.1905,12.3714,9.24438,1641252
2012-03-27,12.4429,12.4905,12.0762,12.2,9.116302000000001,2998940
2012-03-28,12.2143,12.3429,12.0524,12.1238,9.059363000000001,1546478
2012-03-29,12.1191,12.2333,11.9238,12.0095,8.973953,2210927
2012-03-30,12.0095,12.1857,11.9667,12.1571,9.084245,5839334
2012-04-02,12.1619,12.319,12.0667,12.319,9.205225,9136425
2012-04-03,12.2857,12.3809,12.1762,12.181,9.102103999999999,6588506
2012-04-04,12.181,12.2381,11.8571,11.8952,8.888545,9714701
2012-04-05,11.9476,11.9762,11.6571,11.7905,8.810308000000001,4461684
2012-04-10,11.7143,11.8571,11.5429,11.5429,8.625292,2185560
2012-04-11,11.5809,11.7524,11.5286,11.7524,8.781839,14498817
2012-04-12,11.4619,11.5619,11.3619,11.5429,8.89785,28929270
2012-04-13,11.5238,11.5286,11.2191,11.2429,8.666596,5366137
2012-04-16,11.1429,11.2095,10.9714,10.9714,8.457310000000001,11546796
2012-04-17,10.9524,11.1191,10.9095,11.0571,8.523373,3303640
2012-04-18,11.0286,11.0333,10.7143,10.7571,8.292117,3619524
2012-04-19,10.7809,10.8286,10.5809,10.6952,8.244402000000001,4051080
2012-04-20,10.6286,10.8667,10.6286,10.8667,8.376603,3894699
2012-04-23,10.8,10.8,10.3714,10.4619,8.064561999999999,2145619
2012-04-24,10.2809,10.6857,10.2286,10.6143,8.182038,3188405
2012-04-25,11.0667,11.3048,10.9524,11.0048,8.483057,5025578
2012-04-26,11.3809,11.5476,10.9619,11.0571,8.523373,103016634
2012-04-27,10.9714,11.4048,10.9191,11.3143,8.721635000000001,10454236
2012-04-30,11.3905,11.4762,11.1191,11.1333,8.582111,1573288
2012-05-02,11.3143,11.3238,10.8762,10.981,8.46471,2213376
2012-05-03,11.0,11.2809,10.9905,11.1143,8.567464999999999,1605749
2012-05-04,11.1381,11.3238,10.9524,11.0143,8.490378999999999,1621705
2012-05-07,10.8952,11.2619,10.8286,11.2333,8.659197,2439577
2012-05-08,11.2524,11.3524,11.0524,11.1429,8.589513,2718254
2012-05-09,11.1143,11.181,10.9,11.0143,8.490378999999999,2448731
2012-05-10,11.1048,11.1524,10.9,11.0809,8.541718,2701612
2012-05-11,11.1048,11.1714,10.8952,11.1286,8.578488,1572960
2012-05-14,11.019,11.0809,10.7905,10.8381,8.354556,1205943
2012-05-15,10.8857,10.9571,10.6238,10.7809,8.310463,2264622
2012-05-16,10.5429,10.6762,10.4476,10.5286,8.115977,2334137
2012-05-17,10.5762,10.6762,10.4143,10.481,8.079284,1336686
2012-05-18,10.3905,10.5476,10.3095,10.3571,7.983778,1906731
2012-05-21,10.3333,10.5429,10.2048,10.3429,7.972830999999999,1410437
2012-05-22,10.3524,10.6476,10.3429,10.5905,8.163694,1055259
2012-05-23,10.5286,10.5286,10.2381,10.2714,7.917717,1051574
2012-05-24,10.3667,10.4905,10.2048,10.3905,8.009522,1310297
2012-05-25,10.4524,10.5143,10.3381,10.4714,8.071883999999999,1026464
2012-05-28,10.519,10.5667,10.3524,10.4191,8.031569000000001,691610
2012-05-29,10.3905,10.5143,10.2381,10.2762,7.921415,1475253
2012-05-30,10.1952,10.2571,9.942860000000001,9.9619,7.679136,2213982
2012-05-31,9.98095,10.0381,9.72381,9.80476,7.5580050000000005,6141992
2012-06-01,9.75714,9.98095,9.7381,9.75714,7.521298,3048205
2012-06-04,9.31429,9.484760000000001,9.145710000000001,9.3419,7.2012100000000006,2155332
2012-06-05,9.30857,9.462860000000001,9.26571,9.26667,7.143219,1919588
2012-06-06,9.26667,9.5381,9.25714,9.43333,7.271688,3624842
2012-06-07,9.434289999999999,9.64762,9.3819,9.595239999999999,7.396496000000001,2177178
2012-06-08,9.55238,9.65714,9.453330000000001,9.6381,7.4295350000000004,2005099
2012-06-11,9.79048,10.0857,9.576189999999999,9.6,7.400167,1860754
2012-06-12,9.5381,9.61905,9.3581,9.43905,7.276097999999999,2791789
2012-06-13,9.42952,9.504760000000001,9.38095,9.48095,7.308396000000001,2925446
2012-06-14,9.484760000000001,9.5381,9.34857,9.5381,7.35245,2106082
2012-06-15,9.55238,9.67143,9.485710000000001,9.6381,7.4295350000000004,5113404
2012-06-18,9.76667,9.76667,9.514289999999999,9.67619,7.458897,2225589
2012-06-19,9.6381,9.7619,9.56667,9.73333,7.502942999999999,1803579
2012-06-20,9.67619,9.77143,9.6,9.67143,7.455228,2141403
2012-06-21,9.63333,9.7619,9.5619,9.57143,7.378143,1851383
2012-06-22,9.57143,9.67143,9.53333,9.60476,7.403835000000001,2854175
2012-06-25,9.557139999999999,9.58571,9.442860000000001,9.4981,7.3216149999999995,6177612
2012-06-26,9.44476,9.60476,9.30857,9.3419,7.2012100000000006,1886857
2012-06-27,9.41429,9.51619,9.29905,9.51619,7.335561,2063978
2012-06-28,9.557139999999999,9.8381,9.40952,9.64286,7.433205,3454895
2012-06-29,9.904760000000001,10.1667,9.75714,10.1381,7.814960000000001,3879747
2012-07-02,10.1286,10.2,10.0381,10.1429,7.818663000000001,2596860
2012-07-03,10.1667,10.2429,10.0905,10.2429,7.8957440000000005,1876092
2012-07-04,10.1952,10.3571,10.1762,10.3571,7.983778,1183844
2012-07-05,10.3429,10.3714,10.1048,10.1619,7.833305999999999,1609487
2012-07-06,10.1238,10.1476,9.8619,9.86667,7.605728999999999,1304896
2012-07-09,9.85714,10.019,9.78571,9.923810000000001,7.649775,1159107
2012-07-10,9.99048,10.1905,9.91429,10.0619,7.756222,1394779
2012-07-11,10.0333,10.1476,9.94762,10.0238,7.726853,1891858
2012-07-12,10.0095,10.0809,9.87143,9.89048,7.624084,1356982
2012-07-13,9.9,10.0286,9.8381,9.93333,7.657112,1266371
2012-07-16,9.74762,10.0,9.74762,9.95238,7.671798,1170124
2012-07-17,9.9381,10.0524,9.89524,9.94762,7.6681289999999995,1245951
2012-07-18,10.0238,10.0809,9.85714,10.0095,7.71583,792600
2012-07-19,10.0476,10.1667,9.9381,9.985710000000001,7.697491,1862682
2012-07-20,9.95238,10.0333,9.36,9.4,7.245995,2926021
2012-07-23,9.2381,9.31429,8.9581,9.18952,7.0837460000000005,2689677
2012-07-24,9.10952,9.2381,8.88095,8.95238,6.900948,2550208
2012-07-25,8.96952,9.217139999999999,8.885710000000001,8.97143,6.915633000000001,2588871
2012-07-26,8.9581,9.404760000000001,8.95238,9.37143,7.223972,2456415
2012-07-27,9.47429,9.542860000000001,9.0781,9.457139999999999,7.290041,2255435
2012-07-30,9.7619,9.83333,9.61905,9.75714,7.521298,1259313
2012-07-31,9.76667,9.86667,9.514289999999999,9.576189999999999,7.381811999999999,1815601
2012-08-01,9.66667,9.70952,9.34286,9.52857,7.345103999999999,1234834
2012-08-02,9.48857,9.66667,9.057139999999999,9.22,7.1072429999999995,2107393
2012-08-03,9.21048,9.57143,9.1,9.404760000000001,7.249666,5753984
2012-08-06,9.51238,9.95238,9.424760000000001,9.80476,7.5580050000000005,3005560
2012-08-07,9.8,10.0857,9.79524,9.96667,7.682815,2349881
2012-08-08,9.9381,10.0952,9.8381,9.985710000000001,7.697491,1839904
2012-08-09,9.985710000000001,10.1095,9.73333,9.91905,7.646107000000001,1440163
2012-08-10,9.80476,10.0238,9.72381,9.76667,7.528642999999999,743740
2012-08-13,9.79048,9.87619,9.65238,9.69048,7.469913,1336404
2012-08-14,9.78095,9.78095,9.61905,9.67143,7.455228,1435471
2012-08-15,9.61905,9.7619,9.495239999999999,9.5381,7.35245,993099
2012-08-16,9.56667,9.98095,9.557139999999999,9.942860000000001,7.664459,1449487
2012-08-17,10.0095,10.7952,10.0095,10.3762,7.998500999999999,1688918
2012-08-20,10.4333,10.6667,10.2619,10.3809,8.002123,983766
2012-08-21,10.4333,10.5238,10.2238,10.3809,8.002123,931930
2012-08-22,10.481,10.481,10.1143,10.1714,7.840628999999999,473760
2012-08-23,10.2286,10.2952,10.0,10.1524,7.825982000000001,698588
2012-08-24,10.1,10.2429,10.0476,10.1238,7.803939,358473
2012-08-27,10.1429,10.2571,10.0667,10.181,7.848032000000001,253418
2012-08-28,10.2238,10.2238,9.87619,10.0095,7.71583,1693628
2012-08-29,10.0619,10.1048,9.957139999999999,10.0952,7.78189,640295
2012-08-30,10.019,10.1714,9.9619,10.1,7.785591999999999,1142691
2012-08-31,10.1,10.4286,10.0952,10.2809,7.925038000000001,1632231
2012-09-03,10.4,10.4,10.1619,10.2048,7.866376,598055
2012-09-04,10.2048,10.3667,10.0571,10.1476,7.822284,1228327
2012-09-05,10.1048,10.4714,10.0667,10.1714,7.840628999999999,809235
2012-09-06,10.2381,10.8476,10.2381,10.8238,8.343534,1339477
2012-09-07,10.8571,11.1048,10.3333,10.8762,8.383925,1598870
2012-09-10,10.7857,11.1429,10.7857,10.9905,8.472033999999999,1266694
2012-09-11,11.0048,11.0143,10.681,10.8952,8.398572,1682849
2012-09-12,10.9857,11.0667,10.8143,11.0667,8.530772,1153147
2012-09-13,11.0286,11.3809,10.8571,11.3809,8.772974000000001,1314876
2012-09-14,11.6,11.8476,11.3333,11.3952,8.783998,2268594
2012-09-17,11.4381,11.519,11.0619,11.3476,8.747305,1320479
2012-09-18,11.2286,11.3333,11.0952,11.1952,8.629827,1237428
2012-09-19,11.1905,11.3809,11.1524,11.2,8.633527,8734391
2012-09-20,11.1048,11.2809,11.0952,11.1619,8.604157,739478
2012-09-21,11.2667,11.5524,11.1905,11.5,8.864783000000001,1748243
2012-09-24,11.4,11.4667,11.3333,11.3571,8.754628,888361
2012-09-25,11.3905,11.4238,11.2952,11.3571,8.754628,4843827
2012-09-26,11.2857,11.3,10.9524,10.9524,8.442664,1812277
2012-09-27,11.0,11.2,10.8857,11.0952,8.552741000000001,690907
2012-09-28,11.0952,11.3524,10.9048,10.9048,8.405972,8731390
2012-10-01,11.1191,11.2857,11.0952,11.1905,8.626205,679545
2012-10-02,11.1333,11.3238,11.1095,11.2714,8.688568,743187
2012-10-03,11.2667,11.4857,11.1905,11.4143,8.798721,1002808
2012-10-04,11.4143,11.6095,11.2381,11.2762,8.692266,665062
2012-10-05,11.3667,11.5095,11.1952,11.4762,8.846436,888445
2012-10-08,11.3952,11.4429,11.2143,11.2857,8.699589,603687
2012-10-09,11.3333,11.3429,11.1762,11.2809,8.695889,902367
2012-10-10,11.2381,11.4667,11.2381,11.3905,8.780375,969704
2012-10-11,11.3714,11.5524,11.2619,11.4952,8.861083,609490
2012-10-12,11.5333,11.5333,11.3143,11.3143,8.721635000000001,443479
2012-10-15,11.2762,11.4048,11.2524,11.3952,8.783998,580630
2012-10-16,11.4286,11.4286,11.2381,11.2429,8.666596,1221750
2012-10-17,11.2571,11.3333,11.1571,11.2333,8.659197,1364247
2012-10-18,11.2238,11.2857,11.019,11.0619,8.527072,2622223
2012-10-19,11.0619,11.1095,10.8048,10.9952,8.475658000000001,8248162
2012-10-22,10.9143,10.9905,10.8476,10.9333,8.42794,2164498
2012-10-23,10.9095,11.1143,10.8667,10.9048,8.405972,7938757
2012-10-24,10.9,11.1714,10.9,11.1238,8.574788999999999,23728908
2012-10-25,11.0619,11.2381,11.0619,11.1714,8.611481,22083088
2012-10-26,11.1048,11.1429,10.9952,11.0381,8.508727,28531564
2012-10-29,11.0381,11.1381,11.0048,11.0524,8.51975,1646759
2012-10-30,11.1333,11.1667,11.0048,11.0667,8.530772,449963
2012-10-31,11.0381,11.1857,11.0,11.0667,8.530772,20500649
2012-11-01,11.1714,11.1905,11.0048,11.1429,8.589513,24544611
2012-11-02,11.2286,11.2333,11.0571,11.1524,8.596833,865023
2012-11-05,11.0952,11.1762,11.0571,11.1667,8.607858,6206579
2012-11-06,11.1667,11.2905,11.0952,11.1905,8.626205,4695024
2012-11-07,11.2381,11.3143,11.0571,11.1048,8.560141999999999,9162866
2012-11-08,10.8857,10.9,10.5571,10.5571,8.387188,41891648
2012-11-09,10.5429,10.5619,10.2571,10.2952,8.17912,24133502
2012-11-12,10.3048,10.3048,10.1333,10.1333,8.050497,1309157
2012-11-13,10.0381,10.2143,10.0381,10.2095,8.111034,5976334
2012-11-14,10.1524,10.2667,10.0524,10.0952,8.020226,31058748
2012-11-15,10.0476,10.0952,9.995239999999999,10.0476,7.982411,4408746
2012-11-16,10.0905,10.1191,10.0,10.0714,8.001319,3725339
2012-11-19,10.1667,10.2381,10.0619,10.2095,8.111034,951471
2012-11-20,10.1524,10.3857,10.1524,10.3714,8.239657000000001,1438122
2012-11-21,10.3762,10.4381,10.2857,10.4095,8.269926,948029
2012-11-22,10.4381,10.5952,10.4381,10.5857,8.40991,655448
2012-11-23,10.6,10.6191,10.5286,10.6095,8.428819,608551
2012-11-26,10.5619,10.5619,10.3952,10.4619,8.311555,623028
2012-11-27,10.5714,10.6524,10.4286,10.6143,8.432631,2004554
2012-11-28,10.6,10.6381,10.4762,10.5429,8.375907000000002,1882883
2012-11-29,10.6381,10.7619,10.6095,10.7333,8.527173,1878876
2012-11-30,10.7191,10.8476,10.6429,10.7,8.500716,1419440
2012-12-03,10.6619,10.8714,10.6571,10.6571,8.466635,4596517
2012-12-04,10.6714,10.9048,10.6714,10.7238,8.519625,1575048
2012-12-05,10.7619,10.9048,10.7143,10.8095,8.587710000000001,1229385
2012-12-06,10.8952,10.9667,10.7905,10.8714,8.636886,777613
2012-12-07,10.8381,10.9476,10.7143,10.8143,8.591522,635828
2012-12-10,10.819,10.8429,10.6191,10.7619,8.549892,1883760
2012-12-11,10.8095,11.0476,10.8,10.9619,8.708784,3280662
2012-12-12,11.0429,11.2143,10.9952,11.1333,8.844955,6967499
2012-12-13,11.2238,11.4191,11.2238,11.4191,9.072013,4884533
2012-12-14,11.4286,11.5809,11.3762,11.5809,9.200556,5215200
2012-12-17,11.5667,11.7143,11.4857,11.6905,9.287628999999999,2456207
2012-12-18,11.6952,11.9286,11.6952,11.8048,9.378435000000001,4262295
2012-12-19,11.9048,12.0143,11.8571,11.9048,9.457881,2081181
2012-12-20,11.8571,11.9571,11.7048,11.8095,9.382169000000001,2216954
2012-12-21,11.7952,11.8762,11.7143,11.8619,9.4238,5847823
2012-12-24,11.8762,12.1191,11.7619,12.0,9.533514,1767996
2012-12-27,11.819,12.0429,11.8143,11.8476,9.412436999999999,1182294
2012-12-28,11.8381,11.9571,11.7619,11.8143,9.385982,542605
2012-12-31,11.8,11.9048,11.6238,11.8286,9.397344,760312
2013-01-02,12.019,12.4571,11.9952,12.3095,9.779399,1373421
2013-01-03,12.2809,12.4143,12.1429,12.2429,9.726488,873073
2013-01-04,12.2191,12.2952,12.1905,12.2571,9.73777,942880
2013-01-07,12.2238,12.2952,12.1143,12.1667,9.665951,717986
2013-01-08,12.1191,12.181,12.0667,12.0714,9.590239,2015773
2013-01-09,12.1048,12.2952,12.0619,12.2762,9.752943,4047992
2013-01-10,12.3238,12.4095,12.2,12.2714,9.749130000000001,1217025
2013-01-11,12.3238,12.3619,12.0476,12.1905,9.684857000000001,1478262
2013-01-14,12.2286,12.2381,11.8857,11.9,9.454067,1093250
2013-01-15,11.8571,12.0476,11.8524,12.0,9.533514,8996511
2013-01-16,11.9333,12.0524,11.7905,11.8905,9.446521,814183
2013-01-17,11.9048,11.9952,11.8714,11.9048,9.457881,596312
2013-01-18,11.9667,11.9667,11.8619,11.8857,9.442708,1762845
2013-01-21,11.9619,12.0476,11.9333,11.9905,9.525967999999999,697318
2013-01-22,12.0333,12.0667,11.9048,12.0429,9.567594999999999,43226770
2013-01-23,12.0238,12.3667,12.0238,12.3667,9.824842,5684720
2013-01-24,12.3286,12.3619,12.2048,12.2952,9.768039,1165996
2013-01-25,12.2571,12.4333,12.2238,12.2762,9.752943,1120882
2013-01-28,12.319,12.3286,12.1095,12.3095,9.779399,1228071
2013-01-29,12.3619,12.3619,12.1191,12.3619,9.821029,619155
2013-01-30,12.4238,12.4714,12.0476,12.1905,9.684857000000001,1118169
2013-01-31,12.1429,12.1762,11.9048,12.019,9.54861,1323508
2013-02-01,11.981,12.1143,11.8,12.0429,9.567594999999999,2098830
2013-02-04,11.9762,12.019,11.5667,11.5905,9.208181,2731444
2013-02-05,11.5286,11.8048,11.4714,11.7048,9.29899,1669926
2013-02-06,11.6857,12.0381,11.5476,11.9143,9.465427,2892569
2013-02-07,11.9,12.0286,11.7809,11.9048,9.457881,1683662
2013-02-08,11.9143,12.1476,11.8714,12.0571,9.578878,1421240
2013-02-11,12.0286,12.0952,11.9143,11.9952,9.5297,974908
2013-02-12,12.0,12.1714,11.9476,12.1095,9.620507,1214036
2013-02-13,12.1714,12.3714,12.0667,12.3143,9.783214,2084773
2013-02-14,12.2667,12.3333,12.1238,12.2952,9.768039,1129166
2013-02-15,12.2857,12.3095,12.1762,12.2667,9.745397,2777107
2013-02-18,12.2095,12.2571,11.9429,12.0952,9.609145,1333864
2013-02-19,12.0,12.3,11.9571,12.2857,9.760489999999999,2058892
2013-02-20,12.3095,12.8095,12.2667,12.7191,10.104809,2226760
2013-02-21,12.6524,12.6524,12.1524,12.4191,9.866471,2781102
2013-02-22,12.5,12.6714,12.4524,12.6619,10.059367,1871209
2013-02-25,12.6429,12.8476,12.5238,12.7238,10.108542,2120316
2013-02-26,12.3809,12.6381,12.2381,12.5619,9.979919,2459475
2013-02-27,12.5762,12.7143,12.4476,12.7048,10.093449,1771783
2013-02-28,12.6952,12.819,12.5857,12.819,10.184175999999999,2489397
2013-03-01,12.8571,12.9,12.5524,12.6333,10.036645,4374915
2013-03-04,12.5048,12.6095,12.4476,12.5333,9.9572,2006138
2013-03-05,12.6095,12.8,12.5714,12.7714,10.146360000000001,3753205
2013-03-06,12.8048,12.9524,12.6476,12.9238,10.267434,3538543
2013-03-07,12.9048,12.9429,12.7809,12.8238,10.187989,2526507
2013-03-08,12.9095,13.0857,12.8333,13.0429,10.362057,2782453
2013-03-11,13.019,13.0905,12.9333,12.9905,10.320428,1547776
2013-03-12,12.9048,13.0286,12.8143,12.8143,10.180442,2046986
2013-03-13,12.8333,12.9714,12.8095,12.9286,10.27125,1514419
2013-03-14,12.8286,13.0,12.8286,12.9524,10.290157,1638358
2013-03-15,12.8762,12.9,12.7762,12.7762,10.150172999999999,2236002
2013-03-18,12.5619,12.8809,12.4524,12.8143,10.180442,1546657
2013-03-19,12.7381,12.8333,12.5809,12.6286,10.032910000000001,1356853
2013-03-20,12.7095,12.8381,12.6667,12.7191,10.104809,2940161
2013-03-21,12.7619,12.9238,12.7095,12.9048,10.252342,3788454
2013-03-22,12.8524,12.9048,12.7762,12.8857,10.237165,992627
2013-03-25,12.9714,13.0,12.7238,12.8238,10.187989,47056615
2013-03-26,12.8809,12.9238,12.5238,12.6191,10.025362,17780356
2013-03-27,12.7191,12.8048,12.4143,12.5524,9.972373,2538719
2013-03-28,12.5762,12.5905,12.4095,12.4857,9.919383,5645040
2013-04-02,12.5619,12.7286,12.5524,12.7143,10.100996,21564417
2013-04-03,12.3905,12.4857,12.2476,12.2667,10.005077,8368949
2013-04-04,12.3667,12.4238,12.0571,12.1143,9.880777,4439568
2013-04-05,12.1857,12.3,11.9191,12.0143,9.799213,2130660
2013-04-08,12.0952,12.2905,12.0238,12.0429,9.822539,21450297
