Date,Open,High,Low,Close,Adj Close,Volume
2003-10-02,9.0675,9.0875,8.955,8.97,5.2144,2153840
2003-10-03,9.035,9.2375,9.0225,9.155,5.321943,2340936
2003-10-06,9.2175,9.2175,9.085,9.175,5.33357,761416
2003-10-07,9.16,9.16,8.9825,9.045,5.435735,828392
2003-10-08,9.0,9.1,8.985,9.0625,5.446251999999999,982848
2003-10-09,9.185,9.25,9.1,9.195,5.525879,1355972
2003-10-10,9.25,9.25,9.15,9.175,5.51386,776312
2003-10-13,9.25,9.3375,9.2125,9.275,5.573956,1253772
2003-10-14,9.275,9.3125,9.15,9.165,5.5078510000000005,863992
2003-10-15,9.2225,9.36,9.1725,9.3025,5.590482,1262052
2003-10-16,9.3025,9.3275,9.19,9.25,5.558933000000001,1135900
2003-10-17,9.2425,9.3125,9.1775,9.2125,5.536395,991024
2003-10-20,9.1575,9.2675,9.15,9.21,5.534894,1145920
2003-10-21,9.2375,9.375,9.2,9.3625,5.62654,825960
2003-10-22,9.285,9.45,9.11,9.1125,5.4763,876624
2003-10-23,9.14,9.14,8.97,9.0775,5.455266,655060
2003-10-24,9.175,9.175,8.97,9.01,5.414701,451764
2003-10-27,9.0125,9.105,9.0,9.09,5.462778,359360
2003-10-28,9.0625,9.2,9.0625,9.16,5.504846,1183132
2003-10-29,9.17,9.2375,9.0775,9.1475,5.4973339999999995,561112
2003-10-30,9.2125,9.4375,9.16,9.37,5.6310459999999996,1289324
2003-10-31,9.3475,9.3975,9.29,9.3625,5.62654,1703268
2003-11-03,9.3125,9.6,9.3125,9.5675,5.74974,1307520
2003-11-04,9.5125,9.6,9.51,9.5375,5.73171,1066692
2003-11-05,9.525,9.55,9.44,9.5075,5.713680999999999,955140
2003-11-06,9.435,9.685,9.435,9.625,5.784296,989836
2003-11-07,9.7125,9.7125,9.5825,9.625,5.784296,607996
2003-11-10,9.625,9.6975,9.5875,9.65,5.799318,392944
2003-11-11,9.625,9.6875,9.5575,9.675,5.814343,859976
2003-11-12,9.675,9.7375,9.625,9.7375,5.851902,885284
2003-11-13,9.7375,9.865,9.675,9.825,5.9044870000000005,1480652
2003-11-14,9.8,10.035,9.7775,9.9375,5.9720949999999995,2478012
2003-11-17,9.7,9.76,9.6,9.685,5.8203510000000005,1284732
2003-11-18,9.6875,9.75,9.4575,9.465,5.688139,1094532
2003-11-19,9.37,9.445,9.275,9.4225,5.662598,2234432
2003-11-20,9.42,9.55,9.375,9.545,5.736217,1114660
2003-11-21,9.5875,9.6975,9.4625,9.64,5.79331,1721636
2003-11-24,9.5275,9.855,9.5275,9.8125,5.896975,4808512
2003-11-25,9.81,9.9375,9.7125,9.8175,5.89998,1208516
2003-11-26,9.6625,9.8775,9.6625,9.7,5.8293669999999995,663052
2003-11-27,9.7125,9.8,9.7025,9.7575,5.8639220000000005,225156
2003-11-28,9.6925,9.8225,9.55,9.645,5.796314,2495828
2003-12-01,9.75,9.875,9.555,9.825,5.9044870000000005,1130232
2003-12-02,9.7125,9.825,9.67,9.73,5.847398,779092
2003-12-03,9.7025,9.7775,9.5775,9.63,5.7873,965748
2003-12-04,9.63,9.75,9.58,9.6675,5.809837,1032236
2003-12-05,9.77,9.77,9.6125,9.7275,5.845893,1019596
2003-12-09,9.7825,9.7825,9.605,9.6225,5.7827910000000005,1147708
2003-12-10,9.5825,9.6225,9.4575,9.535,5.730208,1168612
2003-12-11,9.6,9.6,9.4175,9.4875,5.701663,1568224
2003-12-12,9.5025,9.5625,9.375,9.4,5.649076,1003536
2003-12-15,9.5625,9.5625,9.425,9.4875,5.701663,1158464
2003-12-16,9.5,9.5225,9.425,9.425,5.6641,1058772
2003-12-17,9.5225,9.5225,9.36,9.36,5.625037,3470296
2003-12-18,9.4625,9.4625,9.215,9.23,5.546914,5189300
2003-12-19,9.3725,9.3725,9.0375,9.0975,5.467286,4590068
2003-12-22,9.0975,9.2,9.095,9.15,5.498836,2790304
2003-12-23,9.1725,9.2925,9.1725,9.2925,5.584472,3311616
2003-12-29,9.3375,9.485,9.3375,9.4325,5.668608,1408040
2003-12-30,9.4675,9.4725,9.345,9.345,5.6160239999999995,4149712
2004-01-02,9.475,9.5025,9.4125,9.5025,5.710676,3225548
2004-01-05,9.5,9.52,9.425,9.43,5.807678,1493744
2004-01-07,9.43,9.4875,9.22,9.3725,5.772264,2225400
2004-01-08,9.305,9.4675,9.305,9.4625,5.827691000000001,1699500
2004-01-09,9.4675,9.525,9.305,9.335,5.749167,2737048
2004-01-12,9.3175,9.365,9.0675,9.1625,5.6429290000000005,5050420
2004-01-13,9.2,9.2625,9.1575,9.1875,5.658327,1880096
2004-01-14,9.1625,9.2175,9.1175,9.125,5.619836,4399248
2004-01-15,9.1625,9.1725,9.0925,9.1175,5.615216,1641636
2004-01-16,9.1875,9.2125,9.15,9.1925,5.6614059999999995,7385024
2004-01-19,9.2375,9.4375,9.225,9.415,5.798439,1445788
2004-01-20,9.425,9.425,9.2375,9.25,5.6968190000000005,1835852
2004-01-21,9.25,9.2825,9.1525,9.175,5.650629,1415092
2004-01-22,9.23,9.27,9.1875,9.22,5.678343,3737076
2004-01-23,9.2375,9.2975,9.1625,9.1925,5.6614059999999995,1124920
2004-01-26,9.2475,9.26,9.13,9.17,5.647549,1042260
2004-01-27,9.225,9.25,9.15,9.15,5.635233,3112284
2004-01-28,9.1875,9.1875,9.105,9.12,5.616755,1418504
2004-01-29,9.1125,9.1225,9.03,9.035,5.564406,3097800
2004-01-30,9.075,9.075,8.955,8.9575,5.516677,1919832
2004-02-06,8.9575,8.9675,8.8625,8.9075,5.4858839999999995,19687776
2004-02-11,8.7575,8.875,8.7525,8.7725,5.402741000000001,4624176
2004-03-01,9.2375,9.3675,9.2375,9.32,5.73993,1635540
2004-03-02,9.3625,9.4,9.265,9.35,5.758406,1472864
2004-03-03,9.2925,9.3475,9.285,9.3,5.727612000000001,1496976
2004-03-04,9.35,9.42,9.3,9.4125,5.796897,1683576
2004-03-05,9.4275,9.705,9.425,9.6425,5.938549,5671352
2004-03-08,9.685,9.7875,9.5625,9.72,5.9862779999999995,5298412
2004-03-09,9.72,9.865,9.69,9.69,5.967804,5094936
2004-03-10,9.6275,9.745,9.6,9.68,5.961645,1621264
2004-03-11,9.6,9.6125,9.405,9.5125,5.858485,1837076
2004-03-12,9.3,9.5625,9.2625,9.5475,5.880041,2841236
2004-03-15,9.275,9.57,9.275,9.335,5.749167,4825028
2004-03-16,9.3625,9.445,9.29,9.3875,5.781502,1912264
2004-03-17,9.4775,9.6375,9.375,9.57,5.893898,1878852
2004-03-18,9.6375,9.6375,9.375,9.405,5.792281,1501828
2004-03-19,9.425,9.6,9.425,9.535,5.872342,789672
2004-03-22,9.5725,9.5725,9.365,9.3875,5.781502,2533784
2004-03-23,9.3875,9.55,9.325,9.48,5.838469,1798704
2004-03-24,9.445,9.57,9.375,9.485,5.841547,1882856
2004-03-25,9.4875,9.65,9.48,9.625,5.927772,2371100
2004-03-26,9.675,9.74,9.6375,9.67,5.9554849999999995,4761780
2004-03-29,9.6425,9.89,9.6425,9.8875,6.089437,3547612
2004-03-30,9.8875,9.925,9.84,9.92,6.109454,2836056
2004-03-31,9.9325,10.0375,9.84,9.9575,6.13255,2189544
2004-04-01,9.9375,10.1,9.9375,10.0975,6.218771,6740816
2004-04-02,10.0975,10.445,10.04,10.44,6.429707,3333256
2004-04-05,10.355,10.425,10.2875,10.425,6.565105,3194572
2004-04-06,10.475,10.5275,10.425,10.5225,6.626503,4478476
2004-04-07,10.5,10.5225,10.405,10.48,6.599736999999999,1294468
2004-04-08,10.5,10.75,10.43,10.725,6.754025,2329384
2004-04-13,10.65,10.94,10.6475,10.8925,6.859509,7036268
2004-04-14,10.8375,10.8375,10.59,10.6375,6.698923,4102824
2004-04-15,10.635,10.72,10.565,10.6625,6.714668,1548628
2004-04-16,10.6725,10.6725,10.475,10.505,6.615482000000001,2622700
2004-04-19,10.4425,10.625,10.4425,10.5,6.612332,1826380
2004-04-20,10.5275,10.8375,10.465,10.8125,6.8091289999999995,2990888
2004-04-21,10.705,11.0,10.6375,10.825,6.8170020000000005,3157832
2004-04-22,10.7725,10.875,10.69,10.82,6.813852000000001,1142096
2004-04-23,10.8475,11.125,10.8475,11.09,6.9838830000000005,3414248
2004-04-26,11.065,11.195,11.005,11.195,7.050006,1857492
2004-04-27,11.1625,11.1625,10.95,11.1125,6.998050999999999,2888060
2004-04-28,11.075,11.075,10.825,10.825,6.8170020000000005,2461916
2004-04-29,10.7725,10.8125,10.6,10.625,6.691053,3655676
2004-04-30,10.6125,10.975,10.6125,10.755,6.772921000000001,4487228
2004-05-03,10.75,10.855,10.6625,10.85,6.832742,745700
2004-05-04,10.9325,10.9325,10.75,10.7775,6.787087,1260784
2004-05-05,10.6775,10.975,10.6775,10.9375,6.887847,1465864
2004-05-06,10.95,11.0375,10.795,10.8275,6.818575,1951180
2004-05-07,10.9025,10.9025,10.6725,10.745,6.766622,2349760
2004-05-10,10.4425,10.52,10.2525,10.4,6.549359,4686532
2004-05-11,10.4625,10.55,10.3225,10.4825,6.601314,2451348
2004-05-12,10.55,10.615,10.4625,10.5325,6.632797999999999,1551780
2004-05-13,10.55,10.6125,10.465,10.525,6.6280779999999995,1428476
2004-05-14,10.425,10.555,10.3,10.505,6.615482000000001,2585460
2004-05-17,10.1825,10.5,10.1375,10.45,6.580842999999999,1660604
2004-05-18,10.45,10.5625,10.3525,10.4975,6.610760000000001,1105808
2004-05-19,10.61,10.875,10.5375,10.81,6.807554,2997920
2004-05-20,10.6925,10.705,10.59,10.675,6.722538,658476
2004-05-21,10.7525,10.9125,10.66,10.8275,6.818575,1608492
2004-05-25,10.725,10.75,10.6425,10.7,6.738283,997736
2004-05-26,10.775,10.995,10.775,10.9725,6.909889,1926936
2004-05-27,10.995,11.335,10.9375,11.2875,7.108256,3555768
2004-05-28,11.275,11.3425,11.2025,11.2225,7.067325,2704472
2004-05-31,11.2225,11.295,11.0275,11.2725,7.098814999999999,678676
2004-06-01,11.225,11.4,11.1525,11.305,7.119280000000001,1577836
2004-06-02,11.29,11.5,11.29,11.4475,7.209017,1584004
2004-06-03,11.445,11.445,11.355,11.405,7.1822539999999995,2080388
2004-06-04,11.3025,11.5225,11.3025,11.5075,7.246802000000001,1023236
2004-06-07,11.51,11.7375,11.5075,11.7175,7.379047999999999,2623612
2004-06-08,11.745,11.75,11.615,11.65,7.336541,3469900
2004-06-09,11.6075,11.665,11.4775,11.545,7.270416,1891364
2004-06-10,11.5575,11.5675,11.4275,11.5225,7.256249,692848
2004-06-11,11.55,11.55,11.42,11.485,7.232633,737164
2004-06-14,11.4225,11.515,11.35,11.35,7.147616999999999,1264784
2004-06-15,11.3125,11.375,11.175,11.215,7.062602,3030028
2004-06-16,11.1375,11.3125,11.1375,11.2875,7.108256,2370496
2004-06-17,11.3,11.4,11.175,11.2,7.0531559999999995,2214768
2004-06-18,11.27,11.315,11.1275,11.2525,7.086216,2403848
2004-06-21,11.2025,11.43,11.2025,11.355,7.150767,15622728
2004-06-22,11.425,11.4625,11.2525,11.31,7.122427,5634412
2004-06-23,11.4,11.4,11.2925,11.3575,7.152341000000001,2750348
2004-06-24,11.3575,11.5875,11.3575,11.5875,7.297183,2748780
2004-06-25,11.55,11.6375,11.5425,11.5875,7.297183,2014924
2004-06-28,11.575,11.7375,11.575,11.7375,7.391644,2290844
2004-06-29,11.7375,11.7375,11.6225,11.69,7.3617300000000006,3698724
2004-06-30,11.6675,11.8475,11.63,11.6975,7.3664570000000005,3472048
2004-07-01,11.795,11.87,11.7275,11.75,7.399514999999999,8314252
2004-07-02,11.6925,11.825,11.575,11.64,7.330241,9238028
2004-07-05,11.3625,11.6,11.3625,11.58,7.538563000000001,1384868
2004-07-06,11.625,11.625,11.3325,11.41,7.4278960000000005,15744556
2004-07-07,11.37,11.5725,11.37,11.4625,7.462071000000001,1184308
2004-07-08,11.5,11.5475,11.3625,11.525,7.502758999999999,3969128
2004-07-09,11.4875,11.525,11.425,11.5,7.486485000000001,2080284
2004-07-12,11.56,11.6775,11.5,11.65,7.5841330000000005,3224644
2004-07-13,11.7,11.95,11.665,11.855,7.717588,3574072
2004-07-14,11.8525,11.855,11.725,11.7875,7.673645,2950392
2004-07-15,11.84,11.9,11.71,11.76,7.655746000000001,2230228
2004-07-16,11.7125,11.9225,11.7125,11.875,7.730606,1520020
2004-07-19,11.78,11.875,11.7,11.7,7.616682000000001,1858536
2004-07-20,11.74,11.74,11.6125,11.645,7.580878,2198320
2004-07-21,11.715,11.8825,11.715,11.82,7.694802,2539676
2004-07-22,11.74,11.74,11.4625,11.48,7.473464999999999,3374376
2004-07-26,11.5,11.6,11.16,11.5,7.486485000000001,627051
2004-07-27,11.53,11.63,11.39,11.53,7.506013,1085225
2004-07-28,11.46,11.62,11.39,11.46,7.460444,1061510
2004-07-29,11.56,11.62,11.5,11.56,7.525546,755100
2004-07-30,11.6,11.65,11.47,11.51,7.492992,1206750
2004-08-02,11.52,11.54,11.13,11.5,7.486485000000001,1251767
2004-08-03,11.59,11.59,11.44,11.44,7.447424000000001,1699034
2004-08-04,11.33,11.46,11.0,11.25,7.323734,2603188
2004-08-05,11.23,11.5,11.23,11.25,7.323734,1809274
2004-08-06,11.2,11.2,10.85,10.87,7.076355,1927248
2004-08-09,10.83,10.91,10.71,10.86,7.069843,1455761
2004-08-10,10.75,11.09,10.75,11.0,7.160985,2461068
2004-08-11,11.01,11.01,10.87,10.94,7.1219220000000005,2309282
2004-08-12,10.97,11.3,10.87,10.97,7.1414539999999995,2230231
2004-08-13,10.81,11.11,10.81,11.03,7.180514,706012
2004-08-16,11.03,11.03,11.03,11.03,7.180514,0
2004-08-17,11.2,11.24,11.07,11.17,7.271657,889260
2004-08-18,11.13,11.17,11.01,11.07,7.2065529999999995,1002462
2004-08-19,11.15,11.2,11.07,11.2,7.2911850000000005,844647
2004-08-20,11.26,11.26,10.9,11.0,7.160985,1618311
2004-08-23,11.04,11.3,11.03,11.3,7.356284,968973
2004-08-24,11.22,11.31,11.22,11.28,7.343265,944860
2004-08-25,11.29,11.34,11.07,11.16,7.2651449999999995,1200550
2004-08-26,11.14,11.3,11.14,11.22,7.3042039999999995,963874
2004-08-27,11.27,11.3,11.15,11.29,7.349775999999999,427024
2004-08-30,11.33,11.34,11.2,11.26,7.330242999999999,576186
2004-08-31,11.16,11.26,11.13,11.14,7.252124,976123
2004-09-01,11.19,11.25,11.05,11.12,7.239107000000001,862019
2004-09-02,11.12,11.18,11.06,11.15,7.258633000000001,1793270
2004-09-03,11.1,11.23,11.04,11.18,7.2781649999999996,2076578
2004-09-06,11.23,11.34,11.15,11.25,7.323734,1303106
2004-09-07,11.2,11.39,11.2,11.29,7.349775999999999,782659
2004-09-08,11.34,11.35,11.2,11.27,7.336753,836127
2004-09-09,11.3,11.3,11.16,11.21,7.297696000000001,635353
2004-09-10,11.19,11.31,11.13,11.2,7.2911850000000005,905405
2004-09-13,11.26,11.37,11.17,11.32,7.369304,979466
2004-09-14,11.3,11.33,11.11,11.21,7.297696000000001,1453709
2004-09-15,11.2,11.25,11.13,11.14,7.252124,994655
2004-09-16,11.12,11.25,11.12,11.25,7.323734,798880
2004-09-17,11.32,11.37,11.2,11.29,7.349775999999999,1214068
2004-09-20,11.29,11.35,11.2,11.27,7.336753,730954
2004-09-21,11.32,11.35,11.27,11.35,7.388833999999999,3332981
2004-09-22,11.37,11.37,11.25,11.25,7.323734,785678
2004-09-23,11.38,11.38,11.11,11.17,7.271657,1223144
2004-09-24,11.13,11.25,11.13,11.25,7.323734,1051929
2004-09-27,11.19,11.22,11.06,11.08,7.213066,710127
2004-09-28,11.05,11.18,11.02,11.14,7.252124,740486
2004-09-29,11.1,11.25,11.1,11.24,7.317224,826466
2004-09-30,11.29,11.29,11.12,11.12,7.239107000000001,930480
2004-10-01,11.12,11.42,11.1,11.42,7.434402,3953376
2004-10-04,11.42,11.68,11.43,11.55,7.519033,2001263
2004-10-05,11.47,11.72,11.45,11.64,7.577621000000001,2750683
2004-10-06,11.7,11.73,11.59,11.66,7.590642999999999,2383702
2004-10-07,11.62,11.74,11.6,11.6,7.551584,1767839
2004-10-08,11.6,11.65,11.57,11.62,7.564603,774433
2004-10-11,11.6,11.65,11.34,11.37,7.401853999999999,874673
2004-10-12,11.37,11.37,11.37,11.37,7.401853999999999,0
2004-10-13,11.4,11.42,11.11,11.14,7.252124,1833304
2004-10-14,11.0,11.2,11.0,11.02,7.174005,1693218
2004-10-15,11.01,11.02,10.88,11.0,7.160985,5091480
2004-10-18,11.02,11.09,10.9,10.95,7.1284350000000005,1136127
2004-10-19,11.0,11.19,10.93,11.09,7.219574000000001,1360911
2004-10-20,11.1,11.1,10.73,10.89,7.089374,3188068
2004-10-21,10.85,10.98,10.84,10.9,7.095885000000001,865188
2004-10-22,10.96,11.0,10.89,10.97,7.1414539999999995,576271
2004-10-25,10.94,10.94,10.73,10.79,7.0242759999999995,787119
2004-10-26,10.82,10.89,10.76,10.77,7.0112559999999995,442517
2004-10-27,10.89,10.99,10.78,10.98,7.147964,895722
2004-10-28,11.08,11.12,10.8,10.9,7.095885000000001,2059742
2004-10-29,10.95,11.0,10.85,10.89,7.089374,1361917
2004-11-01,10.89,10.89,10.89,10.89,7.089374,0
2004-11-02,10.98,11.14,10.92,10.97,7.1414539999999995,1033530
2004-11-03,11.06,11.1,10.92,10.92,7.108906,1097715
2004-11-04,10.96,11.02,10.82,10.87,7.076355,771466
2004-11-05,10.9,11.14,10.89,11.0,7.160985,1408042
2004-11-08,11.0,11.11,10.91,11.09,7.219574000000001,572045
2004-11-09,11.1,11.14,11.05,11.11,7.232594000000001,676308
2004-11-10,11.13,11.42,11.13,11.3,7.356284,2379261
2004-11-11,11.36,11.39,11.3,11.36,7.395346000000001,471430
2004-11-12,11.47,11.61,11.43,11.47,7.466953,1425252
2004-11-15,11.7,11.72,11.09,11.1,7.226085,2357544
2004-11-16,11.11,11.18,11.04,11.07,7.2065529999999995,1398313
2004-11-17,11.08,11.18,11.05,11.13,7.245614999999999,1439841
2004-11-18,11.1,11.16,10.94,10.98,7.147964,2155237
2004-11-19,10.99,11.1,10.98,11.02,7.174005,1792270
2004-11-22,10.99,11.0,10.88,10.93,7.115415,1279756
2004-11-23,10.97,11.05,10.91,10.91,7.102395,736558
2004-11-24,10.9,10.96,10.85,10.89,7.089374,843869
2004-11-25,10.9,11.17,10.9,11.13,7.245614999999999,2999765
2004-11-26,11.13,11.19,11.07,11.17,7.271657,970638
2004-11-29,11.2,11.25,11.11,11.13,7.245614999999999,1017646
2004-11-30,11.12,11.15,10.96,11.03,7.180514,1110434
2004-12-01,11.05,11.21,10.97,11.16,7.2651449999999995,1182933
2004-12-02,11.2,11.2,11.04,11.06,7.200046,2568608
2004-12-03,11.08,11.12,10.97,11.07,7.2065529999999995,1977317
2004-12-06,11.07,11.07,11.07,11.07,7.2065529999999995,0
2004-12-07,11.02,11.08,10.9,10.99,7.1544740000000004,1231432
2004-12-08,10.99,10.99,10.99,10.99,7.1544740000000004,0
2004-12-09,11.08,11.08,10.68,10.73,6.985214,3352723
2004-12-10,10.71,10.9,10.71,10.81,7.037294999999999,1118000
2004-12-13,10.8,10.9,10.77,10.85,7.063332000000001,713422
2004-12-14,10.85,10.93,10.77,10.84,7.056825999999999,1222708
2004-12-15,10.89,10.89,10.78,10.81,7.037294999999999,2545648
2004-12-16,10.78,10.97,10.78,10.91,7.102395,1477349
2004-12-17,10.91,11.03,10.87,11.0,7.160985,2607328
2004-12-20,11.0,11.21,11.03,11.18,7.2781649999999996,2223047
2004-12-21,11.2,11.32,11.11,11.32,7.369304,2749197
2004-12-22,11.37,11.56,11.31,11.53,7.506013,2150377
2004-12-23,11.53,11.62,11.47,11.55,7.519033,6516159
2004-12-24,11.55,11.55,11.55,11.55,7.519033,0
2004-12-27,11.58,11.68,11.57,11.65,7.5841330000000005,1276438
2004-12-28,11.64,11.68,11.62,11.68,7.6036660000000005,3234280
2004-12-29,11.69,11.8,11.65,11.77,7.662253999999999,2533364
2004-12-30,11.78,11.91,11.71,11.81,7.688292999999999,1051453
2004-12-31,11.81,11.81,11.81,11.81,7.688292999999999,0
2005-01-03,11.9,11.95,11.82,11.94,7.772921000000001,1760656
2005-01-04,11.87,11.91,11.64,11.91,7.799117,4750248
2005-01-05,11.79,11.8,11.64,11.64,7.622310000000001,12105090
2005-01-06,11.64,11.64,11.64,11.64,7.622310000000001,0
2005-01-07,11.61,11.79,11.39,11.42,7.478246,10653990
2005-01-10,11.42,11.51,11.43,11.48,7.517537,4379014
2005-01-11,11.55,11.55,11.42,11.47,7.510989,6258619
2005-01-12,11.55,11.59,11.28,11.3,7.399664,1166999
2005-01-13,11.37,11.55,11.34,11.46,7.50444,1565638
2005-01-14,11.4,11.48,11.34,11.35,7.432407,1437707
2005-01-17,11.46,11.63,11.36,11.58,7.583019,3280673
2005-01-18,11.63,11.63,11.42,11.57,7.576471000000001,1145766
2005-01-19,11.61,11.62,11.4,11.42,7.478246,1685797
2005-01-20,11.41,11.52,11.4,11.47,7.510989,1057184
2005-01-21,11.52,11.63,11.42,11.57,7.576471000000001,2385543
2005-01-24,11.6,11.61,11.45,11.47,7.510989,1345416
2005-01-25,11.46,11.6,11.43,11.46,7.50444,2291310
2005-01-26,11.5,11.57,11.45,11.51,7.5371809999999995,1242971
2005-01-27,11.59,11.64,11.51,11.54,7.556827,915703
2005-01-28,11.57,11.63,11.57,11.6,7.596117,1033882
2005-01-31,11.61,11.7,11.61,11.68,7.648507,973876
2005-02-01,11.7,11.79,11.65,11.73,7.681247,1187076
2005-02-02,11.75,12.07,11.71,12.01,7.8646020000000005,3774307
2005-02-03,12.17,12.47,12.1,12.47,8.165828,4665783
2005-02-04,12.5,13.5,12.47,13.32,8.722436,7968685
2005-02-07,13.74,13.74,12.95,13.08,8.565275999999999,3628436
2005-02-08,13.08,13.5,13.02,13.39,8.768276,3207158
2005-02-09,13.39,13.49,13.13,13.31,8.715891000000001,2162465
2005-02-10,13.22,13.36,12.95,13.09,8.571825,2589844
2005-02-11,13.15,13.25,13.1,13.25,8.6766,1731522
2005-02-14,13.35,13.6,13.25,13.55,8.87305,1614636
2005-02-15,13.6,13.85,13.51,13.54,8.866502,2776537
2005-02-16,13.67,13.68,13.41,13.56,8.8796,1869268
2005-02-17,13.54,13.79,13.54,13.73,8.990919,2156032
2005-02-18,13.7,13.7,13.37,13.37,8.755179,2443792
2005-02-21,13.45,13.51,13.2,13.25,8.6766,2063035
2005-02-22,13.2,13.24,12.9,13.07,8.558727000000001,1999571
2005-02-23,13.0,13.12,12.78,13.01,8.519439,2294654
2005-02-24,13.05,13.38,13.05,13.23,8.6635,2118457
2005-02-25,13.38,13.45,13.2,13.2,8.643855,1519959
2005-02-28,13.22,13.28,13.02,13.1,8.578374,1571712
2005-03-01,13.03,13.12,12.98,13.09,8.571825,1603015
2005-03-02,13.13,13.14,12.9,13.0,8.512887,1676757
2005-03-03,13.08,13.15,12.98,13.1,8.578374,875815
2005-03-04,13.03,13.22,13.03,13.22,8.656956,839632
2005-03-07,13.3,13.3,13.05,13.21,8.650408,895825
2005-03-08,13.2,13.27,12.87,12.92,8.460503,1883249
2005-03-09,12.95,13.05,12.85,12.89,8.440854,5087138
2005-03-10,12.8,12.85,12.52,12.64,8.277147,1715600
2005-03-11,12.72,12.75,12.6,12.61,8.257503,1255213
2005-03-14,12.55,12.67,12.45,12.48,8.172373,1013816
2005-03-15,12.48,12.63,12.48,12.54,8.211663,754981
2005-03-16,12.57,12.63,12.21,12.3,8.054503,1658983
2005-03-17,12.23,12.54,12.19,12.4,8.119985,4018975
2005-03-18,12.63,12.72,12.46,12.59,8.244405,1971831
2005-03-21,12.59,12.75,12.49,12.53,8.205116,1726444
2005-03-22,12.6,12.82,12.58,12.77,8.362279,1537688
2005-03-23,12.62,12.78,12.55,12.63,8.270599,1564884
2005-03-24,12.75,12.85,12.6,12.78,8.368825,948126
2005-03-25,12.78,12.78,12.78,12.78,8.368825,0
2005-03-28,12.78,12.78,12.78,12.78,8.368825,0
2005-03-29,12.78,12.8,12.57,12.65,8.283695,15742540
2005-03-30,12.78,12.78,12.55,12.78,8.368825,1771440
2005-03-31,12.87,12.88,12.6,12.65,8.283695,1306563
2005-04-01,12.65,12.8,12.65,12.66,8.290244,9808483
2005-04-04,12.59,12.62,12.32,12.34,8.125625,1835761
2005-04-05,12.36,12.49,12.23,12.3,8.099286,13071920
2005-04-06,12.37,12.46,12.25,12.35,8.13221,1620105
2005-04-07,12.39,12.58,12.35,12.52,8.244152,1482203
2005-04-08,12.63,12.7,12.52,12.67,8.342922,8760349
2005-04-11,12.59,12.65,12.51,12.54,8.25732,1702032
2005-04-12,12.6,12.6,12.51,12.52,8.244152,864142
2005-04-13,12.6,12.64,12.52,12.57,8.277075,704825
2005-04-14,12.52,12.52,12.29,12.34,8.125625,1783895
2005-04-15,12.19,12.25,11.93,11.98,7.888575,3835627
2005-04-18,11.83,11.96,11.74,11.9,7.835895,2330512
2005-04-19,11.9,12.15,11.9,11.96,7.875402,1568304
2005-04-20,12.08,12.12,11.86,11.9,7.835895,953145
2005-04-21,11.8,11.98,11.8,11.97,7.881989,2690616
2005-04-22,12.11,12.15,11.96,12.01,7.908328,1542127
2005-04-25,11.92,12.12,11.92,12.06,7.941250999999999,872387
2005-04-26,12.14,12.14,11.94,12.07,7.947835,1175793
2005-04-27,12.1,12.23,11.81,11.88,7.822727,1851692
2005-04-28,11.9,12.01,11.8,11.81,7.776632000000001,1132450
2005-04-29,11.7,11.77,11.5,11.5,7.572503,3407507
2005-05-02,11.56,11.75,11.56,11.67,7.684444999999999,859730
2005-05-03,11.63,11.78,11.63,11.76,7.743710000000001,1061699
2005-05-04,11.79,11.79,11.53,11.71,7.710783999999999,4066559
2005-05-05,11.77,11.8,11.52,11.55,7.605427000000001,2953327
2005-05-06,11.57,11.61,11.49,11.56,7.612011999999999,2099648
2005-05-09,11.56,11.65,11.5,11.52,7.585672,1964594
2005-05-10,11.58,11.58,11.4,11.45,7.539578999999999,845475
2005-05-11,11.46,11.5,11.36,11.4,7.506655,1208794
2005-05-12,11.47,11.51,11.35,11.37,7.486901,793934
2005-05-13,11.35,11.38,11.22,11.34,7.467148,6061504
2005-05-16,11.35,11.42,11.34,11.4,7.506655,681984
2005-05-17,11.45,11.52,11.39,11.48,7.559335000000001,1312971
2005-05-18,11.52,11.81,11.52,11.76,7.743710000000001,1899686
