Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,6.3,6.36,6.18,6.3,5.6091,380262
2003-09-04,6.32,6.38,6.3,6.32,5.626906,347785
2003-09-05,6.32,6.35,6.28,6.32,5.626906,95327
2003-09-08,6.33,6.37,6.31,6.33,5.63581,129848
2003-09-09,6.27,6.36,6.25,6.27,5.58239,259842
2003-09-10,6.14,6.23,6.06,6.14,5.466647,276478
2003-09-11,6.23,6.23,6.08,6.23,5.546777,126651
2003-09-12,6.2,6.28,6.14,6.2,5.520066,213483
2003-09-15,6.23,6.24,6.17,6.23,5.546777,54951
2003-09-16,6.2,6.24,6.14,6.2,5.520066,296290
2003-09-17,6.71,6.93,6.22,6.71,5.974137000000001,1113835
2003-09-18,6.65,6.76,6.56,6.65,5.920717,533206
2003-09-19,6.77,6.78,6.66,6.77,6.027557,400557
2003-09-22,6.4,6.84,6.31,6.4,5.698133,491427
2003-09-23,6.44,6.45,6.14,6.44,5.733747,292373
2003-09-24,6.43,6.49,6.25,6.43,5.724844,215033
2003-09-25,6.43,6.43,6.31,6.43,5.724844,92190
2003-09-26,6.4,6.45,6.3,6.4,5.698133,180247
2003-09-29,6.23,6.39,6.21,6.23,5.546777,126834
2003-09-30,6.14,6.39,6.1,6.14,5.466647,226096
2003-10-01,6.24,6.24,6.08,6.24,5.555680000000001,223506
2003-10-02,6.29,6.3,6.16,6.29,5.6001959999999995,175297
2003-10-03,6.33,6.35,6.21,6.33,5.63581,64811
2003-10-06,6.2,6.27,6.17,6.2,5.520066,161278
2003-10-07,6.14,6.2,6.07,6.14,5.466647,282368
2003-10-08,6.18,6.21,6.09,6.18,5.50226,286929
2003-10-09,6.47,6.47,6.07,6.47,5.760457,363313
2003-10-10,6.52,6.57,6.37,6.52,5.804973,497551
2003-10-13,6.62,6.62,6.47,6.62,5.894007,105167
2003-10-14,6.75,6.75,6.55,6.75,6.00975,360944
2003-10-15,6.77,6.86,6.63,6.77,6.027557,220956
2003-10-16,6.72,6.75,6.62,6.72,5.983039,209435
2003-10-17,6.65,6.68,6.45,6.65,5.920717,403465
2003-10-20,6.45,6.71,6.45,6.45,5.74265,529138
2003-10-21,6.29,6.48,6.27,6.29,5.6001959999999995,256805
2003-10-22,6.27,6.37,6.19,6.27,5.58239,227353
2003-10-23,6.17,6.2,6.05,6.17,5.493358,362803
2003-10-24,6.1,6.2,6.1,6.1,5.431033,540890
2003-10-27,6.1,6.16,6.1,6.1,5.431033,280329
2003-10-28,6.14,6.17,6.1,6.14,5.466647,269403
2003-10-29,6.15,6.26,6.14,6.15,5.47555,836098
2003-10-30,6.14,6.24,6.13,6.14,5.466647,345944
2003-10-31,6.18,6.19,6.07,6.18,5.50226,391212
2003-11-03,6.24,6.25,6.13,6.24,5.555680000000001,231848
2003-11-04,6.25,6.31,6.23,6.25,5.564583,298564
2003-11-05,6.22,6.31,6.2,6.22,5.537873,175834
2003-11-06,6.19,6.26,6.15,6.19,5.511164,155144
2003-11-07,6.2,6.24,6.17,6.2,5.520066,303350
2003-11-10,6.22,6.25,6.19,6.22,5.537873,223348
2003-11-11,6.22,6.22,6.15,6.22,5.537873,187501
2003-11-12,6.22,6.25,6.17,6.22,5.537873,273630
2003-11-13,6.2,6.28,6.16,6.2,5.520066,270236
2003-11-14,6.23,6.23,6.16,6.23,5.546777,205916
2003-11-17,6.18,6.2,6.13,6.18,5.50226,405797
2003-11-18,5.98,6.17,5.95,5.98,5.324193,627948
2003-11-19,5.86,5.96,5.78,5.86,5.217353,365597
2003-11-20,5.74,5.94,5.63,5.74,5.110512,440176
2003-11-21,5.9,5.9,5.59,5.9,5.252967,539351
2003-11-24,6.05,6.1,5.84,6.05,5.3865169999999996,437133
2003-11-25,5.97,6.12,5.95,5.97,5.315289,207572
2003-11-26,6.01,6.04,5.94,6.01,5.350904,131106
2003-11-27,5.99,6.04,5.97,5.99,5.333097,76576
2003-11-28,5.93,6.0,5.9,5.93,5.2796769999999995,234499
2003-12-01,5.98,6.03,5.91,5.98,5.324193,537783
2003-12-02,6.02,6.03,5.96,6.02,5.359806,99243
2003-12-03,6.0,6.05,5.96,6.0,5.342,114962
2003-12-04,6.0,6.06,5.95,6.0,5.342,72891
2003-12-05,5.99,5.99,5.83,5.99,5.333097,156413
2003-12-08,5.99,5.99,5.99,5.99,5.333097,0
2003-12-09,6.02,6.02,5.9,6.02,5.359806,588890
2003-12-10,5.97,6.02,5.87,5.97,5.315289,108105
2003-12-11,5.93,5.98,5.86,5.93,5.2796769999999995,115034
2003-12-12,5.9,5.95,5.86,5.9,5.252967,116174
2003-12-15,5.93,5.97,5.91,5.93,5.2796769999999995,106647
2003-12-16,5.9,5.96,5.87,5.9,5.252967,67054
2003-12-17,5.78,5.9,5.75,5.78,5.146127,431015
2003-12-18,5.72,5.82,5.64,5.72,5.092706,330591
2003-12-19,5.7,5.74,5.64,5.7,5.0749,384042
2003-12-22,5.8,5.8,5.6,5.8,5.163933,101594
2003-12-23,5.8,5.8,5.72,5.8,5.163933,253692
2003-12-24,5.8,5.8,5.8,5.8,5.163933,0
2003-12-25,5.8,5.8,5.8,5.8,5.163933,0
2003-12-26,5.8,5.8,5.8,5.8,5.163933,0
2003-12-29,5.8,5.8,5.72,5.8,5.163933,236879
2003-12-30,5.71,5.86,5.71,5.71,5.0838019999999995,288943
2003-12-31,5.71,5.71,5.71,5.71,5.0838019999999995,0
2004-01-01,5.71,5.71,5.71,5.71,5.0838019999999995,0
2004-01-02,5.8,5.8,5.72,5.8,5.163933,148699
2004-01-05,5.78,5.84,5.63,5.78,5.146127,327414
2004-01-06,5.78,5.78,5.78,5.78,5.146127,0
2004-01-07,5.83,5.86,5.72,5.83,5.190643,145090
2004-01-08,5.9,5.95,5.77,5.9,5.252967,293697
2004-01-09,6.0,6.05,5.92,6.0,5.342,205839
2004-01-12,6.25,6.25,6.02,6.25,5.564583,579402
2004-01-13,6.36,6.43,6.31,6.36,5.6625190000000005,960193
2004-01-14,6.45,6.45,6.37,6.45,5.74265,417807
2004-01-15,6.54,6.56,6.35,6.54,5.822780000000001,531695
2004-01-16,6.55,6.56,6.5,6.55,5.831684,170396
2004-01-19,6.55,6.68,6.55,6.55,5.831684,304837
2004-01-20,6.58,6.61,6.52,6.58,5.858393,113465
2004-01-21,6.6,6.64,6.53,6.6,5.876201,394322
2004-01-22,6.8,6.8,6.61,6.8,6.054266999999999,444620
2004-01-23,6.93,6.93,6.72,6.93,6.170011,436887
2004-01-26,6.78,6.9,6.64,6.78,6.03646,314215
2004-01-27,6.79,6.81,6.71,6.79,6.045364,178134
2004-01-28,6.8,6.8,6.62,6.8,6.054266999999999,351811
2004-01-29,6.65,6.76,6.6,6.65,5.920717,426845
2004-01-30,6.54,6.67,6.54,6.54,5.822780000000001,162140
2004-02-02,6.55,6.6,6.43,6.54,5.822780000000001,271357
2004-02-03,6.45,6.56,6.45,6.53,5.813877,227779
2004-02-04,6.5,6.5,6.45,6.5,5.787166,90956
2004-02-05,6.52,6.57,6.43,6.56,5.840587,87724
2004-02-06,6.6,6.68,6.52,6.68,5.947426,103078
2004-02-09,6.74,6.82,6.69,6.79,6.045364,207858
2004-02-10,6.83,6.83,6.72,6.73,5.991943,514505
2004-02-11,6.75,6.79,6.69,6.73,5.991943,55780
2004-02-12,6.77,6.77,6.69,6.7,5.9652330000000005,303125
2004-02-13,6.8,6.8,6.7,6.73,5.991943,234826
2004-02-16,6.7,6.77,6.7,6.73,5.991943,84869
2004-02-17,6.71,6.83,6.71,6.82,6.0720730000000005,345612
2004-02-18,6.84,6.9,6.75,6.75,6.00975,233209
2004-02-19,6.82,6.87,6.78,6.81,6.063169,137778
2004-02-20,6.77,6.84,6.74,6.8,6.054266999999999,79988
2004-02-23,6.85,6.89,6.72,6.89,6.134397,262799
2004-02-24,6.88,6.88,6.79,6.86,6.107687,216350
2004-02-25,6.8,7.05,6.8,7.0,6.232333000000001,748806
2004-02-26,7.16,7.25,7.11,7.14,6.356979,921418
2004-02-27,7.25,7.26,7.13,7.18,6.392593,507976
2004-03-01,7.11,7.23,7.11,7.11,6.33027,355921
2004-03-02,7.17,7.23,7.16,7.17,6.383691000000001,344750
2004-03-03,7.3,7.39,7.18,7.3,6.499433,788117
2004-03-04,7.46,7.46,7.32,7.46,6.641887,481928
2004-03-05,7.74,7.74,7.56,7.74,6.89118,932500
2004-03-08,7.8,7.86,7.64,7.8,6.9446,626933
2004-03-09,7.68,7.78,7.64,7.68,6.837758999999999,394878
2004-03-10,7.58,7.67,7.57,7.58,6.748726,564788
2004-03-11,7.33,7.46,7.2,7.33,6.526145,613955
2004-03-12,7.09,7.09,6.81,7.09,6.312463,1222225
2004-03-15,6.7,6.91,6.55,6.7,5.9652330000000005,1325363
2004-03-16,6.86,6.91,6.51,6.86,6.107687,774067
2004-03-17,6.85,7.0,6.81,6.85,6.098783,434491
2004-03-18,6.94,6.96,6.77,6.94,6.178913,390333
2004-03-19,6.88,7.05,6.86,6.88,6.125493,330308
2004-03-22,6.67,6.85,6.5,6.67,5.938523,433799
2004-03-23,6.8,6.8,6.55,6.8,6.054266999999999,240925
2004-03-24,6.69,6.77,6.62,6.69,5.956331,147659
2004-03-25,6.78,6.89,6.71,6.78,6.03646,169723
2004-03-26,6.88,6.88,6.76,6.88,6.125493,125745
2004-03-29,6.97,6.97,6.85,6.97,6.205623,82213
2004-03-30,7.12,7.12,6.9,7.12,6.3391720000000005,259636
2004-03-31,7.18,7.3,7.13,7.18,6.392593,524283
2004-04-01,7.2,7.28,7.14,7.2,6.4104,131262
2004-04-02,7.27,7.3,7.16,7.27,6.472723,150441
2004-04-05,7.3,7.3,7.18,7.3,6.499433,188001
2004-04-06,7.19,7.3,7.18,7.19,6.401497,219017
2004-04-07,7.05,7.15,7.05,7.05,6.276851000000001,206704
2004-04-08,7.14,7.15,7.05,7.14,6.356979,121659
2004-04-09,7.14,7.14,7.14,7.14,6.356979,0
2004-04-12,7.14,7.14,7.14,7.14,6.356979,0
2004-04-13,7.13,7.14,7.07,7.13,6.348076,270954
2004-04-14,6.95,7.12,6.92,6.95,6.187817,564234
2004-04-15,6.8,6.98,6.75,6.8,6.054266999999999,413054
2004-04-16,6.97,6.98,6.8,6.97,6.205623,366803
2004-04-19,6.99,7.01,6.94,6.99,6.223429,98862
2004-04-20,7.12,7.15,6.99,7.12,6.3391720000000005,208764
2004-04-21,7.1,7.1,6.98,7.1,6.3213669999999995,449861
2004-04-22,7.12,7.12,6.96,7.12,6.3391720000000005,239682
2004-04-23,7.12,7.17,7.07,7.12,6.3391720000000005,167430
2004-04-26,7.14,7.15,7.02,7.14,6.356979,70527
2004-04-27,7.22,7.22,7.05,7.22,6.428205999999999,304015
2004-04-28,7.1,7.22,7.06,7.1,6.3213669999999995,187976
2004-04-29,7.11,7.11,7.03,7.11,6.33027,135987
2004-04-30,7.08,7.15,7.0,7.08,6.303559,88488
2004-05-03,7.03,7.08,7.0,7.03,6.259043,149943
2004-05-04,6.95,7.03,6.92,6.95,6.187817,175294
2004-05-05,6.87,6.97,6.83,6.87,6.11659,218312
2004-05-06,6.83,6.88,6.75,6.83,6.080977,214668
2004-05-07,6.9,6.91,6.75,6.9,6.1433,119454
2004-05-10,6.69,6.82,6.56,6.69,5.956331,309186
2004-05-11,6.74,6.88,6.66,6.74,6.000847,429601
2004-05-12,6.65,6.8,6.6,6.65,5.920717,224423
2004-05-13,6.75,6.83,6.66,6.75,6.00975,236751
2004-05-14,6.85,6.85,6.69,6.85,6.098783,113306
2004-05-17,6.8,6.84,6.7,6.8,6.054266999999999,171321
2004-05-18,6.79,6.82,6.71,6.79,6.045364,127310
2004-05-19,6.76,6.84,6.69,6.76,6.018653,539529
2004-05-20,6.82,6.84,6.71,6.82,6.0720730000000005,171039
2004-05-21,6.9,6.93,6.8,6.9,6.1433,197967
2004-05-24,7.06,7.06,6.93,7.06,6.285753,235490
2004-05-25,6.98,7.1,6.95,6.98,6.2145269999999995,119355
2004-05-26,7.04,7.08,6.96,7.04,6.267945,110632
2004-05-27,7.06,7.09,7.02,7.06,6.285753,154930
2004-05-28,7.05,7.08,7.0,7.05,6.276851000000001,173653
2004-05-31,7.03,7.07,6.97,7.03,6.259043,75939
2004-06-01,7.01,7.02,6.92,7.01,6.241237,198342
2004-06-02,6.95,7.04,6.91,6.95,6.187817,290326
2004-06-03,6.9,7.0,6.86,6.9,6.1433,98395
2004-06-04,7.05,7.08,6.9,7.05,6.276851000000001,224672
2004-06-07,7.1,7.1,7.02,7.1,6.3213669999999995,180483
2004-06-08,7.11,7.15,7.0,7.11,6.33027,215004
2004-06-09,7.16,7.23,7.11,7.16,6.374786,297103
2004-06-10,7.14,7.18,7.11,7.14,6.356979,133877
2004-06-11,7.13,7.13,7.07,7.13,6.348076,109702
2004-06-14,7.12,7.13,7.01,7.12,6.3391720000000005,243135
2004-06-15,7.03,7.12,7.01,7.03,6.259043,412997
2004-06-16,7.07,7.09,7.04,7.07,6.294657,261347
2004-06-17,7.04,7.11,7.03,7.04,6.267945,95758
2004-06-18,7.1,7.1,7.04,7.1,6.3213669999999995,170283
2004-06-21,7.03,7.1,7.01,7.03,6.259043,204963
2004-06-22,7.05,7.09,7.02,7.05,6.276851000000001,112151
2004-06-23,6.96,7.07,6.93,6.96,6.19672,314632
2004-06-24,7.0,7.04,6.92,7.0,6.232333000000001,157515
2004-06-25,7.06,7.08,6.95,7.06,6.285753,241681
2004-06-28,7.25,7.28,7.0,7.25,6.454916000000001,471395
2004-06-29,7.3,7.3,7.16,7.3,6.499433,110067
2004-06-30,7.39,7.42,7.27,7.39,6.5795639999999995,316521
2004-07-01,7.3,7.32,7.23,7.3,6.541086,148944
2004-07-02,7.13,7.27,7.08,7.13,6.388758999999999,402380
2004-07-05,7.03,7.16,7.03,7.03,6.299156,223125
2004-07-06,7.04,7.06,7.0,7.04,6.308115,132239
2004-07-07,7.11,7.14,7.05,7.11,6.370839,103879
2004-07-08,7.12,7.15,7.03,7.12,6.379798,190501
2004-07-09,7.14,7.14,7.03,7.14,6.39772,134583
2004-07-12,7.12,7.17,7.07,7.12,6.379798,181237
2004-07-13,7.09,7.15,7.08,7.09,6.352918,74284
2004-07-14,7.08,7.08,7.0,7.08,6.343957,246458
2004-07-15,6.98,7.01,6.96,6.98,6.254354,198558
2004-07-16,7.1,7.1,6.96,7.1,6.361879,126813
2004-07-19,7.1,7.1,6.99,7.1,6.361879,78480
2004-07-20,7.03,7.11,7.03,7.03,6.299156,189098
2004-07-21,7.0,7.11,6.98,7.0,6.2722739999999995,168212
2004-07-22,7.0,7.06,6.96,7.0,6.2722739999999995,109373
2004-07-23,6.95,7.03,6.85,6.95,6.227473000000001,343065
2004-07-26,6.85,6.99,6.81,6.85,6.137868,174539
2004-07-27,6.95,6.95,6.8,6.95,6.227473000000001,109361
2004-07-28,6.8,6.98,6.76,6.8,6.093067,209989
2004-07-29,6.91,7.0,6.76,6.91,6.191631,344098
2004-07-30,6.91,7.0,6.91,7.0,6.2722739999999995,143576
2004-08-02,6.85,6.94,6.81,6.81,6.102027,186923
2004-08-03,6.82,6.84,6.8,6.81,6.102027,239551
2004-08-04,6.8,6.9,6.75,6.85,6.137868,264960
2004-08-05,6.91,6.95,6.9,6.93,6.2095519999999995,163650
2004-08-06,6.85,6.9,6.75,6.85,6.137868,147347
2004-08-09,6.78,6.82,6.71,6.82,6.110987000000001,124727
2004-08-10,6.75,6.84,6.74,6.74,6.039305000000001,153293
2004-08-11,6.74,6.81,6.66,6.7,6.003463,264477
2004-08-12,6.65,6.7,6.61,6.61,5.92282,131105
2004-08-13,6.6,6.6,6.35,6.5,5.824255,448787
2004-08-16,6.5,6.5,6.5,6.5,5.824255,0
2004-08-17,6.5,6.59,6.5,6.59,5.9048989999999995,252550
2004-08-18,6.59,6.59,6.52,6.55,5.869058,103356
2004-08-19,6.6,6.65,6.57,6.57,5.886978,285620
2004-08-20,6.58,6.62,6.41,6.46,5.7884139999999995,218528
2004-08-23,6.5,6.55,6.46,6.53,5.8511370000000005,200605
2004-08-24,6.55,6.62,6.5,6.62,5.931780000000001,185964
2004-08-25,6.72,6.74,6.58,6.72,6.021383,159533
2004-08-26,6.74,6.75,6.69,6.72,6.021383,236776
2004-08-27,6.72,6.75,6.69,6.75,6.048265,50225
2004-08-30,6.74,6.74,6.66,6.74,6.039305000000001,14467
2004-08-31,6.72,6.73,6.59,6.66,5.967621,186482
2004-09-01,6.61,6.68,6.61,6.63,5.94074,19327
2004-09-02,6.67,6.67,6.61,6.63,5.94074,58178
2004-09-03,6.66,6.69,6.59,6.69,5.994503,113402
2004-09-06,6.7,6.72,6.61,6.68,5.9855410000000004,85978
2004-09-07,6.66,6.7,6.64,6.69,5.994503,55245
2004-09-08,6.65,6.73,6.65,6.7,6.003463,75609
2004-09-09,6.67,6.71,6.65,6.65,5.958662,331163
2004-09-10,6.64,6.67,6.63,6.67,5.976582,33101
2004-09-13,6.67,6.74,6.63,6.65,5.958662,202297
2004-09-14,6.66,6.7,6.6,6.7,6.003463,106802
2004-09-15,6.65,6.67,6.61,6.61,5.92282,117261
2004-09-16,6.58,6.61,6.55,6.56,5.878017,179891
2004-09-17,6.55,6.61,6.55,6.61,5.92282,86397
2004-09-20,6.57,6.68,6.57,6.68,5.9855410000000004,96943
2004-09-21,6.68,6.72,6.66,6.68,5.9855410000000004,67383
2004-09-22,6.72,6.72,6.63,6.69,5.994503,69235
2004-09-23,6.62,6.67,6.6,6.67,5.976582,72152
2004-09-24,6.62,6.75,6.61,6.75,6.048265,135452
2004-09-27,6.67,6.7,6.6,6.6,5.9138589999999995,90382
2004-09-28,6.6,6.65,6.58,6.6,5.9138589999999995,160498
2004-09-29,6.6,6.6,6.54,6.56,5.878017,151171
2004-09-30,6.57,6.6,6.53,6.57,5.886978,144098
2004-10-01,6.52,6.64,6.52,6.64,5.949701,103374
2004-10-04,6.62,6.66,6.6,6.66,5.967621,98908
2004-10-05,6.62,6.71,6.62,6.7,6.003463,86078
2004-10-06,6.66,6.78,6.66,6.75,6.048265,206358
2004-10-07,6.81,6.86,6.76,6.78,6.075146,371262
2004-10-08,6.77,6.84,6.7,6.7,6.003463,305066
2004-10-11,6.7,6.7,6.66,6.69,5.994503,112423
2004-10-12,6.69,6.69,6.69,6.69,5.994503,0
2004-10-13,6.66,6.69,6.62,6.67,5.976582,427526
2004-10-14,6.7,6.7,6.63,6.69,5.994503,135529
2004-10-15,6.66,6.71,6.66,6.7,6.003463,137033
2004-10-18,6.7,6.72,6.67,6.72,6.021383,80912
2004-10-19,6.72,6.78,6.67,6.75,6.048265,116439
2004-10-20,6.71,6.73,6.7,6.7,6.003463,194564
2004-10-21,6.72,6.74,6.7,6.7,6.003463,32374
2004-10-22,6.7,6.8,6.69,6.75,6.048265,75633
2004-10-25,6.75,6.78,6.67,6.73,6.030344,170593
2004-10-26,6.71,6.78,6.71,6.75,6.048265,295671
2004-10-27,6.68,6.77,6.68,6.75,6.048265,114016
2004-10-28,6.77,6.88,6.77,6.83,6.119948,502289
2004-10-29,6.86,6.87,6.82,6.84,6.128908999999999,179155
2004-11-01,6.84,6.84,6.84,6.84,6.128908999999999,0
2004-11-02,6.87,6.93,6.81,6.87,6.1557900000000005,193256
2004-11-03,6.8,6.92,6.8,6.92,6.200591999999999,79482
2004-11-04,6.85,6.92,6.85,6.91,6.191631,102283
2004-11-05,6.92,7.01,6.92,7.0,6.2722739999999995,327843
2004-11-08,6.96,7.04,6.95,7.0,6.2722739999999995,162328
2004-11-09,6.96,7.0,6.91,6.99,6.263313,50972
2004-11-10,6.91,6.99,6.91,6.94,6.2185120000000005,90230
2004-11-11,6.93,7.07,6.93,7.07,6.334997,325876
2004-11-12,7.07,7.07,7.03,7.07,6.334997,65443
2004-11-15,7.09,7.09,6.99,7.06,6.326037,57888
2004-11-16,7.0,7.05,6.97,7.05,6.3170779999999995,58323
2004-11-17,6.98,7.03,6.92,7.0,6.2722739999999995,91165
2004-11-18,6.97,7.1,6.95,7.02,6.290195,200901
2004-11-19,7.01,7.09,7.01,7.09,6.352918,67425
2004-11-22,7.07,7.09,7.01,7.04,6.308115,120590
2004-11-23,7.07,7.07,6.97,7.05,6.3170779999999995,93597
2004-11-24,7.0,7.06,7.0,7.04,6.308115,56739
2004-11-25,7.0,7.07,7.0,7.07,6.334997,40685
2004-11-26,7.05,7.08,7.03,7.08,6.343957,38233
2004-11-29,6.97,7.05,6.97,7.01,6.281235,104168
2004-11-30,6.96,7.05,6.96,7.05,6.3170779999999995,69840
2004-12-01,6.97,7.05,6.97,7.0,6.2722739999999995,364539
2004-12-02,7.01,7.2,7.0,7.15,6.406682,481917
2004-12-03,7.15,7.23,7.14,7.15,6.406682,113083
2004-12-06,7.15,7.15,7.15,7.15,6.406682,0
2004-12-07,7.12,7.12,7.0,7.0,6.2722739999999995,296709
2004-12-08,7.0,7.0,7.0,7.0,6.2722739999999995,0
2004-12-09,7.01,7.03,6.91,7.0,6.2722739999999995,371435
2004-12-10,6.93,7.06,6.93,7.04,6.308115,100050
2004-12-13,7.0,7.06,6.99,7.04,6.308115,144073
2004-12-14,7.04,7.05,6.96,7.0,6.2722739999999995,167914
2004-12-15,6.96,7.09,6.96,7.09,6.352918,154478
2004-12-16,7.01,7.18,7.01,7.16,6.415641,162777
2004-12-17,7.14,7.18,7.09,7.13,6.388758999999999,120334
2004-12-20,7.15,7.27,7.13,7.22,6.469403,406451
2004-12-21,7.25,7.28,7.18,7.24,6.487324,195987
2004-12-22,7.25,7.29,7.18,7.26,6.5052449999999995,127734
2004-12-23,7.2,7.3,7.2,7.3,6.541086,139290
2004-12-24,7.3,7.3,7.3,7.3,6.541086,0
2004-12-27,7.23,7.3,7.21,7.25,6.496283999999999,64620
2004-12-28,7.25,7.26,7.11,7.19,6.442523,115208
2004-12-29,7.2,7.2,7.12,7.18,6.433562,80794
2004-12-30,7.15,7.3,7.14,7.3,6.541086,257230
2004-12-31,7.3,7.3,7.3,7.3,6.541086,0
2005-01-03,7.24,7.3,7.2,7.28,6.523166000000001,176288
2005-01-04,7.3,7.4,7.25,7.4,6.6306899999999995,295315
2005-01-05,7.36,7.42,7.32,7.38,6.612769,178557
2005-01-06,7.38,7.38,7.38,7.38,6.612769,0
2005-01-07,7.41,7.55,7.39,7.52,6.738214,246303
2005-01-10,7.5,7.55,7.46,7.55,6.765097,132296
2005-01-11,7.55,7.65,7.55,7.6,6.809897,106708
2005-01-12,7.62,7.76,7.6,7.71,6.908463,270163
2005-01-13,7.77,7.8,7.63,7.8,6.989107000000001,183372
2005-01-14,7.7,7.79,7.61,7.79,6.980146,294913
2005-01-17,7.77,7.89,7.74,7.85,7.033908,134361
2005-01-18,7.87,7.94,7.85,7.88,7.060789999999999,241734
2005-01-19,7.87,8.02,7.87,7.95,7.123512,189448
2005-01-20,7.91,7.94,7.84,7.84,7.024947999999999,189449
2005-01-21,7.8,7.91,7.77,7.88,7.060789999999999,153977
2005-01-24,7.85,7.87,7.76,7.8,6.989107000000001,265922
2005-01-25,7.78,8.04,7.78,8.01,7.177275,217571
2005-01-26,8.06,8.35,8.06,8.32,7.455046,416701
2005-01-27,8.35,8.35,8.2,8.23,7.374403,257874
2005-01-28,8.27,8.27,8.1,8.14,7.293759,132546
2005-01-31,8.13,8.28,8.13,8.28,7.419204,165664
2005-02-01,8.3,8.42,8.25,8.42,7.544650999999999,211631
2005-02-02,8.42,8.52,8.4,8.4,7.526728,138966
2005-02-03,8.45,8.74,8.43,8.61,7.714897000000001,303553
2005-02-04,8.58,8.65,8.47,8.62,7.723858,299645
2005-02-07,8.52,8.64,8.52,8.6,7.705937,183861
2005-02-08,8.64,8.64,8.53,8.55,7.661135000000001,130018
2005-02-09,8.51,8.51,8.43,8.44,7.562571000000001,160828
2005-02-10,8.42,8.47,8.38,8.45,7.571530999999999,198378
2005-02-11,8.5,8.65,8.49,8.65,7.750739,357227
2005-02-14,8.66,8.7,8.6,8.66,7.7597,257382
2005-02-15,8.7,8.7,8.65,8.67,7.768661,174170
2005-02-16,8.7,8.84,8.6,8.84,7.920986999999999,340080
2005-02-17,8.84,8.93,8.81,8.86,7.9389080000000005,93930
2005-02-18,8.8,8.89,8.5,8.7,7.795541,223499
2005-02-21,8.7,8.8,8.67,8.8,7.885145,122800
2005-02-22,8.67,8.74,8.61,8.7,7.795541,109820
2005-02-23,8.6,8.75,8.6,8.72,7.813464,79490
2005-02-24,8.8,8.8,8.68,8.7,7.795541,205130
2005-02-25,8.7,8.8,8.63,8.68,7.77762,396189
2005-02-28,8.7,8.77,8.6,8.67,7.768661,119265
2005-03-01,8.6,8.72,8.6,8.72,7.813464,186596
2005-03-02,8.72,8.75,8.65,8.75,7.840342999999999,36382
2005-03-03,8.64,8.74,8.64,8.64,7.741778999999999,231713
2005-03-04,8.65,8.72,8.65,8.71,7.8045,152381
2005-03-07,8.66,8.81,8.66,8.81,7.894107000000001,304960
2005-03-08,8.83,8.84,8.72,8.79,7.876183999999999,39171
2005-03-09,8.71,9.08,8.71,9.0,8.064352,450739
2005-03-10,9.32,9.32,8.85,9.0,8.064352,441817
2005-03-11,9.07,9.07,8.9,8.97,8.037469999999999,360961
2005-03-14,9.0,9.04,8.82,8.89,7.965789,286145
2005-03-15,8.73,8.9,8.73,8.87,7.947864999999999,460102
2005-03-16,8.91,8.91,8.75,8.84,7.920986999999999,427498
2005-03-17,8.84,8.89,8.75,8.89,7.965789,60201
2005-03-18,8.91,9.05,8.85,9.01,8.073315,124536
2005-03-21,9.0,9.18,8.98,9.15,8.198758,357536
2005-03-22,9.1,9.17,9.06,9.1,8.153957,168584
2005-03-23,9.08,9.08,8.92,9.05,8.109155,147872
2005-03-24,8.96,9.02,8.96,9.0,8.064352,68817
2005-03-25,9.0,9.0,9.0,9.0,8.064352,0
2005-03-28,9.0,9.0,9.0,9.0,8.064352,0
2005-03-29,8.95,9.06,8.95,9.04,8.100195,79245
2005-03-30,8.95,9.0,8.92,8.98,8.046432000000001,87221
2005-03-31,8.91,9.16,8.91,9.16,8.20772,207175
2005-04-01,9.15,9.15,8.96,9.0,8.064352,252786
2005-04-04,9.07,9.07,8.95,9.01,8.073315,66985
2005-04-05,8.96,9.1,8.96,9.07,8.127074,198883
2005-04-06,8.99,9.1,8.99,9.07,8.127074,254952
2005-04-07,9.0,9.1,9.0,9.07,8.127074,103911
2005-04-08,9.0,9.1,9.0,9.02,8.082274,96319
2005-04-11,9.0,9.1,9.0,9.05,8.109155,127250
2005-04-12,9.0,9.15,9.0,9.15,8.198758,75216
2005-04-13,9.09,9.17,9.04,9.15,8.198758,117845
2005-04-14,9.02,9.12,9.01,9.12,8.171876,109090
2005-04-15,9.01,9.09,8.95,9.09,8.144998,82307
2005-04-18,8.95,8.95,8.85,8.88,7.956828,176323
2005-04-19,8.71,8.84,8.51,8.75,7.840342999999999,249324
2005-04-20,8.75,8.8,8.7,8.75,7.840342999999999,203414
2005-04-21,8.6,8.78,8.56,8.75,7.840342999999999,106954
2005-04-22,8.8,8.88,8.77,8.85,7.929946000000001,262812
2005-04-25,8.9,9.02,8.83,8.96,8.028511,217712
2005-04-26,8.97,8.97,8.84,8.85,7.929946000000001,604712
2005-04-27,8.83,8.84,8.5,8.6,7.705937,577457
2005-04-28,8.7,8.83,8.61,8.83,7.912027,197485
2005-04-29,8.71,8.79,8.61,8.79,7.876183999999999,505080
2005-05-02,8.65,8.82,8.65,8.74,7.831384,54863
2005-05-03,8.71,8.82,8.53,8.53,7.6432139999999995,308849
2005-05-04,8.56,8.58,8.25,8.31,7.446086,620279
2005-05-05,8.33,8.48,8.33,8.39,7.517771000000001,712374
2005-05-06,8.38,8.44,8.26,8.31,7.446086,504294
