Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,68.779999,69.440002,68.779999,69.190002,66.747749,96560
2016-12-23,69.16999799999999,69.629997,69.0,69.459999,67.008217,63533
2016-12-27,69.260002,69.980003,69.260002,69.739998,67.278336,69914
2016-12-28,69.559998,70.050003,69.550003,69.730003,67.268692,85885
2016-12-29,69.599998,69.800003,69.029999,69.68,67.220451,90884
2016-12-30,69.599998,70.199997,69.480003,69.93,67.461632,109726
2017-01-02,69.959999,70.959999,69.91999799999999,70.720001,68.223747,67414
2017-01-03,70.949997,71.43,70.139999,70.540001,68.050095,136294
2017-01-04,70.459999,71.25,70.089996,70.199997,67.722092,88964
2017-01-05,69.959999,70.620003,69.769997,70.0,67.52916,97618
2017-01-06,69.949997,70.480003,69.839996,70.050003,67.577393,75164
2017-01-09,70.449997,71.33000200000001,69.980003,71.199997,68.686798,126805
2017-01-10,71.08000200000001,71.190002,70.150002,70.66999799999999,68.175507,110646
2017-01-11,70.599998,70.93,70.16999799999999,70.75,68.252686,170853
2017-01-12,70.839996,71.610001,70.639999,71.440002,68.918327,148616
2017-01-13,71.440002,71.970001,71.18,71.910004,69.371742,108883
2017-01-16,71.940002,72.83000200000001,71.699997,72.449997,69.892677,115842
2017-01-17,72.949997,74.089996,72.779999,74.089996,71.474785,212895
2017-01-18,74.300003,74.650002,73.519997,73.779999,71.175728,247118
2017-01-19,73.949997,74.519997,72.760002,74.300003,71.67738299999999,357456
2017-01-20,74.5,74.629997,72.949997,73.029999,70.452202,166893
2017-01-23,73.120003,73.220001,72.459999,72.68,70.114563,119815
2017-01-24,72.550003,73.32,72.279999,73.099998,70.51973000000001,118400
2017-01-25,73.589996,73.730003,72.690002,73.550003,70.95385,145400
2017-01-26,73.800003,74.16999799999999,73.18,73.459999,70.86702700000001,162276
2017-01-27,73.639999,73.809998,72.57,72.57,70.008438,140052
2017-01-30,72.599998,72.769997,71.769997,72.07,69.526093,109261
2017-01-31,71.800003,72.5,71.599998,71.68,69.149857,130512
2017-02-01,72.050003,73.190002,71.849998,72.129997,69.583969,164218
2017-02-02,72.25,73.25,71.93,73.220001,70.635498,172592
2017-02-03,72.769997,73.57,72.769997,73.040001,70.461853,102091
2017-02-06,73.040001,73.349998,72.400002,72.5,69.94091,105715
2017-02-07,72.5,73.019997,72.040001,72.550003,69.989151,162733
2017-02-08,72.519997,73.550003,72.110001,73.019997,70.44255799999999,142482
2017-02-09,73.349998,73.5,72.720001,73.220001,70.635498,134040
2017-02-10,73.550003,73.730003,72.779999,73.099998,70.51973000000001,164915
2017-02-13,73.519997,73.970001,73.0,73.650002,71.05032299999999,98390
2017-02-14,73.980003,74.209999,73.08000200000001,73.08000200000001,70.500443,105800
2017-02-15,73.599998,73.66999799999999,73.0,73.300003,70.712677,181290
2017-02-16,73.300003,73.33000200000001,72.739998,73.040001,70.461853,135534
2017-02-17,73.18,73.459999,72.57,73.040001,70.461853,126779
2017-02-20,73.529999,73.739998,73.099998,73.449997,70.857376,85042
2017-02-21,73.449997,73.650002,73.07,73.08000200000001,70.500443,177856
2017-02-22,73.550003,73.66999799999999,72.940002,73.150002,70.56796999999999,98971
2017-02-23,73.410004,73.849998,72.639999,72.699997,70.13385,163502
2017-02-24,72.5,72.57,70.510002,70.779999,68.281624,223423
2017-02-27,70.989998,70.989998,69.510002,69.900002,67.432686,228108
2017-02-28,70.129997,71.110001,69.989998,70.66999799999999,68.175507,176094
2017-03-01,71.300003,71.790001,70.519997,71.010002,68.50350999999999,274260
2017-03-02,72.5,75.550003,72.449997,75.209999,72.555252,433036
2017-03-03,75.209999,75.360001,74.279999,74.699997,72.063255,262337
2017-03-06,75.0,75.0,74.199997,74.610001,71.976433,202382
2017-03-07,74.849998,74.879997,73.949997,74.0,71.38797,202562
2017-03-08,74.43,74.449997,72.860001,72.989998,70.413612,209367
2017-03-09,73.07,73.43,72.790001,73.050003,70.47150400000001,194487
2017-03-10,73.349998,73.790001,72.449997,72.610001,70.047028,164699
2017-03-13,72.989998,73.0,72.260002,72.5,69.94091,109909
2017-03-14,72.300003,72.519997,71.839996,71.889999,69.352448,147522
2017-03-15,72.199997,72.25,71.690002,72.040001,69.49715400000001,146829
2017-03-16,72.639999,72.730003,72.279999,72.559998,69.998795,197188
2017-03-17,72.690002,73.029999,72.019997,73.029999,70.452202,248743
2017-03-20,73.199997,73.309998,72.550003,73.110001,70.529381,169434
2017-03-21,73.25,73.790001,72.849998,73.019997,70.44255799999999,179595
2017-03-22,73.050003,73.43,72.459999,73.43,70.838089,212606
2017-03-23,73.5,73.779999,72.870003,73.739998,71.13713800000001,142369
2017-03-24,73.5,73.910004,73.5,73.870003,71.262558,228527
2017-03-27,74.0,74.0,73.199997,73.800003,71.19503,176539
2017-03-28,74.0,75.489998,73.940002,75.099998,72.449135,427367
2017-03-29,75.290001,75.489998,74.550003,74.849998,72.207962,162994
2017-03-30,74.349998,75.150002,74.300003,75.150002,72.497375,133846
2017-03-31,74.5,75.230003,74.459999,75.129997,72.478081,154601
2017-04-03,75.480003,75.900002,74.93,74.93,72.28514100000001,200208
2017-04-04,75.0,75.160004,74.68,75.0,72.35266899999999,210115
2017-04-05,75.230003,75.449997,74.91999799999999,75.43,72.767494,521643
2017-04-06,75.0,75.5,74.68,75.279999,72.622787,251362
2017-04-07,75.269997,75.400002,75.019997,75.269997,72.613136,240691
2017-04-10,75.309998,75.43,74.949997,74.949997,72.304428,104998
2017-04-11,74.739998,75.230003,74.41999799999999,74.879997,72.2369,414315
2017-04-12,75.279999,75.279999,74.610001,74.610001,71.976433,226291
2017-04-13,74.800003,74.800003,74.019997,74.769997,72.130783,108073
2017-04-18,75.010002,75.199997,72.370003,72.949997,70.375023,218996
2017-04-19,72.870003,73.629997,72.349998,73.629997,71.031021,504311
2017-04-20,73.540001,73.889999,72.639999,72.82,70.249619,177105
2017-04-21,72.849998,73.260002,72.150002,72.779999,70.21102900000001,143098
2017-04-24,74.510002,74.940002,73.870003,74.449997,71.82208299999999,179637
2017-04-25,74.599998,74.599998,74.0,74.5,71.870316,127575
2017-04-26,74.589996,74.589996,73.769997,74.0,71.38797,112827
2017-04-27,73.75,74.339996,73.510002,74.089996,71.474785,157291
2017-04-28,74.199997,75.800003,74.110001,75.739998,73.066544,406992
2017-05-02,75.559998,77.550003,75.32,77.550003,74.81266,221359
2017-05-03,77.550003,78.889999,76.779999,78.83000200000001,76.047478,323034
2017-05-04,79.0,79.620003,78.839996,79.449997,76.64559200000001,225525
2017-05-05,79.089996,79.879997,78.779999,79.610001,76.79995,606418
2017-05-08,80.0,80.099998,78.82,79.739998,76.925354,179303
2017-05-09,79.769997,80.629997,79.510002,80.459999,77.61994200000001,191141
2017-05-10,80.199997,80.389999,79.459999,80.08000200000001,77.253357,156368
2017-05-11,80.08000200000001,80.300003,78.650002,78.699997,75.922066,169228
2017-05-12,79.209999,81.230003,78.980003,80.970001,78.111938,168651
2017-05-15,81.349998,81.699997,81.019997,81.33000200000001,78.459236,199329
2017-05-16,81.540001,81.900002,81.150002,81.379997,78.507469,488259
2017-05-17,81.190002,81.709999,79.610001,79.650002,76.838539,158620
2017-05-18,79.879997,80.160004,78.900002,80.110001,77.28229499999999,209211
2017-05-19,80.029999,81.709999,80.029999,81.480003,78.603943,231663
2017-05-22,81.400002,81.91999799999999,80.970001,81.360001,78.488174,164760
2017-05-23,81.269997,82.470001,81.099998,82.449997,79.53969599999999,133721
2017-05-24,82.400002,82.589996,81.730003,82.160004,79.259941,163949
2017-05-25,82.360001,83.400002,82.239998,83.400002,80.45616899999999,137601
2017-05-26,83.389999,83.400002,82.5,83.400002,80.45616899999999,121545
2017-05-29,82.949997,83.690002,82.82,83.529999,80.581581,88934
2017-05-30,83.239998,84.739998,82.849998,84.739998,81.748863,196100
2017-05-31,84.779999,85.779999,84.099998,85.360001,82.346985,226012
2017-06-01,85.150002,85.199997,83.809998,84.889999,81.89357,147659
2017-06-02,85.019997,85.769997,83.510002,83.900002,80.93852199999999,180272
2017-06-05,83.699997,84.629997,83.620003,84.57,81.584869,98192
2017-06-06,84.41999799999999,86.0,83.800003,85.870003,82.838982,196069
2017-06-07,85.650002,86.0,84.699997,85.309998,82.298744,132136
2017-06-08,85.839996,85.900002,84.25,85.040001,82.03827700000001,172221
2017-06-09,85.43,85.800003,84.75,85.269997,82.26015500000001,204863
2017-06-12,85.290001,85.389999,83.75,84.199997,81.227928,133757
2017-06-13,84.32,84.739998,83.790001,83.980003,81.015701,146379
2017-06-14,84.510002,85.139999,84.160004,84.279999,81.30510699999999,175809
2017-06-15,84.32,84.32,82.739998,83.879997,80.91922,255603
2017-06-16,84.050003,84.5,83.760002,83.769997,80.813103,241428
2017-06-19,84.400002,84.800003,84.059998,84.529999,81.54628000000001,112458
2017-06-20,84.910004,84.980003,84.279999,84.43,81.449814,212803
2017-06-21,84.33000200000001,85.290001,83.809998,84.639999,81.652397,160356
2017-06-22,84.650002,84.879997,84.099998,84.519997,81.536629,119385
2017-06-23,84.5,84.730003,83.83000200000001,83.989998,81.025337,86968
2017-06-26,84.269997,84.360001,83.349998,83.470001,80.523697,165320
2017-06-27,83.709999,84.25,82.139999,82.32,79.414291,184633
2017-06-28,82.160004,82.730003,80.779999,81.449997,78.574997,214586
2017-06-29,80.0,80.209999,76.510002,77.230003,77.230003,282358
2017-06-30,77.309998,78.099998,76.25,77.059998,77.059998,203159
2017-07-03,77.379997,77.739998,76.010002,76.900002,76.900002,246421
2017-07-04,76.360001,76.540001,75.389999,75.599998,75.599998,228621
2017-07-05,75.389999,76.589996,75.150002,75.66999799999999,75.66999799999999,196568
2017-07-06,75.800003,75.800003,73.400002,73.91999799999999,73.91999799999999,319640
2017-07-07,74.199997,75.559998,74.099998,75.309998,75.309998,199040
2017-07-10,75.540001,75.849998,74.900002,75.360001,75.360001,139522
2017-07-11,75.550003,76.239998,74.529999,74.559998,74.559998,364591
2017-07-12,75.0,77.0,74.57,76.980003,76.980003,257091
2017-07-13,77.190002,77.279999,76.57,76.839996,76.839996,136530
2017-07-14,77.050003,77.540001,76.639999,77.379997,77.379997,118026
2017-07-17,77.559998,78.029999,77.290001,77.839996,77.839996,144015
2017-07-18,77.75,78.370003,77.110001,77.559998,77.559998,413771
2017-07-19,77.870003,78.940002,77.599998,78.940002,78.940002,170487
2017-07-20,79.0,79.300003,78.32,78.760002,78.760002,156537
2017-07-21,78.43,78.66999799999999,76.529999,77.110001,77.110001,143250
2017-07-24,77.199997,77.25,75.360001,75.910004,75.910004,134883
2017-07-25,75.910004,76.779999,75.480003,75.68,75.68,100899
2017-07-26,75.68,75.93,74.82,75.08000200000001,75.08000200000001,189960
2017-07-27,74.83000200000001,76.099998,74.83000200000001,76.099998,76.099998,189014
2017-07-28,75.75,75.75,71.260002,72.610001,72.610001,347803
2017-07-31,72.459999,72.900002,71.910004,72.25,72.25,180210
2017-08-01,72.25,72.790001,71.849998,72.18,72.18,179333
2017-08-02,72.199997,72.480003,71.82,72.150002,72.150002,178035
2017-08-03,72.110001,72.449997,71.470001,72.290001,72.290001,118494
2017-08-04,72.110001,73.57,72.110001,73.309998,73.309998,142072
2017-08-07,73.599998,73.629997,72.809998,73.220001,73.220001,78894
2017-08-08,73.349998,73.639999,72.949997,73.32,73.32,130217
2017-08-09,73.050003,73.07,72.309998,72.800003,72.800003,245944
2017-08-10,72.800003,73.25,71.650002,71.980003,71.980003,143136
2017-08-11,71.559998,72.040001,71.019997,71.470001,71.470001,126733
2017-08-14,71.529999,73.029999,71.529999,72.980003,72.980003,126503
2017-08-15,73.290001,73.57,72.449997,72.660004,72.660004,77332
2017-08-16,73.139999,73.239998,72.629997,72.860001,72.860001,153597
2017-08-17,72.940002,73.82,72.650002,73.269997,73.269997,108108
2017-08-18,72.599998,72.800003,72.209999,72.800003,72.800003,77421
2017-08-21,72.660004,73.510002,72.349998,73.489998,73.489998,134601
2017-08-22,73.860001,73.940002,73.120003,73.440002,73.440002,91505
2017-08-23,73.480003,73.699997,72.379997,72.480003,72.480003,76826
2017-08-24,72.93,72.93,72.150002,72.230003,72.230003,77858
2017-08-25,72.349998,72.639999,71.510002,72.33000200000001,72.33000200000001,89459
2017-08-28,71.989998,72.349998,71.690002,71.839996,71.839996,50604
2017-08-29,71.5,71.550003,70.07,70.199997,70.199997,196428
2017-08-30,70.879997,71.110001,70.410004,70.879997,70.879997,79874
2017-08-31,71.279999,71.93,71.120003,71.790001,71.790001,79573
2017-09-01,71.940002,72.839996,71.940002,72.199997,72.199997,113870
2017-09-04,71.83000200000001,72.199997,71.239998,72.08000200000001,72.08000200000001,74722
2017-09-05,72.099998,72.779999,72.0,72.75,72.75,189548
2017-09-06,72.300003,72.660004,71.839996,71.839996,71.839996,105130
2017-09-07,72.470001,72.910004,72.349998,72.779999,72.779999,105241
2017-09-08,72.440002,72.489998,71.190002,71.620003,71.620003,85313
2017-09-11,72.309998,72.900002,72.010002,72.620003,72.620003,93369
2017-09-12,73.139999,73.139999,71.980003,72.209999,72.209999,188517
2017-09-13,72.25,72.620003,71.82,72.08000200000001,72.08000200000001,135361
2017-09-14,71.519997,71.519997,70.360001,70.400002,70.400002,256666
2017-09-15,70.349998,70.529999,69.209999,70.099998,70.099998,262896
2017-09-18,70.300003,70.989998,69.75,69.75,69.75,240963
2017-09-19,69.75,70.650002,69.690002,70.43,70.43,172412
2017-09-20,70.489998,70.849998,69.150002,69.25,69.25,158508
2017-09-21,69.349998,69.839996,68.339996,69.529999,69.529999,151360
2017-09-22,69.519997,69.519997,68.58000200000001,68.68,68.68,168705
2017-09-25,68.75,68.75,67.900002,68.040001,68.040001,157244
2017-09-26,67.91999799999999,68.160004,67.620003,67.989998,67.989998,143657
2017-09-27,68.139999,68.449997,67.910004,68.18,68.18,169972
2017-09-28,68.32,68.5,67.370003,67.720001,67.720001,105567
2017-09-29,67.779999,68.050003,67.150002,68.050003,68.050003,113347
2017-10-02,67.589996,67.739998,67.059998,67.489998,67.489998,114616
2017-10-03,67.449997,67.449997,66.610001,67.269997,67.269997,74499
2017-10-04,66.989998,67.150002,65.150002,65.839996,65.839996,249763
2017-10-05,65.510002,68.470001,65.510002,68.279999,68.279999,221060
2017-10-06,68.269997,68.32,66.989998,67.0,67.0,273406
2017-10-09,67.379997,68.459999,67.209999,67.870003,67.870003,172238
2017-10-10,67.690002,67.879997,66.589996,67.800003,67.800003,143991
2017-10-11,68.300003,69.089996,68.0,68.82,68.82,171647
2017-10-12,68.959999,69.099998,67.839996,68.18,68.18,104542
2017-10-13,68.809998,68.83000200000001,68.110001,68.400002,68.400002,109510
2017-10-16,68.5,68.610001,67.470001,68.33000200000001,68.33000200000001,175655
2017-10-17,68.32,70.07,68.08000200000001,69.540001,69.540001,126148
2017-10-18,69.75,69.889999,68.790001,69.470001,69.470001,102509
2017-10-19,69.529999,69.720001,68.260002,68.540001,68.540001,152649
2017-10-20,68.66999799999999,68.809998,67.639999,67.639999,67.639999,138224
2017-10-23,67.870003,67.879997,66.970001,67.139999,67.139999,142440
2017-10-24,67.050003,67.970001,66.66999799999999,66.959999,66.959999,76781
2017-10-25,68.449997,69.32,67.75,68.07,68.07,243970
2017-10-26,68.269997,68.559998,66.82,67.889999,67.889999,193013
2017-10-27,68.0,68.610001,67.620003,68.300003,68.300003,130416
2017-10-30,69.300003,69.889999,68.900002,69.650002,69.650002,182133
2017-10-31,69.889999,71.18,69.720001,71.110001,71.110001,169011
2017-11-01,71.68,71.779999,71.010002,71.309998,71.309998,244064
2017-11-02,71.349998,71.480003,69.779999,69.779999,69.779999,167668
2017-11-03,69.839996,69.989998,68.300003,68.720001,68.720001,158787
2017-11-06,68.779999,68.849998,68.0,68.620003,68.620003,104874
2017-11-07,68.900002,69.120003,67.959999,68.379997,68.379997,130007
2017-11-08,68.379997,69.099998,66.800003,69.019997,69.019997,263509
2017-11-09,69.0,69.0,66.230003,66.440002,66.440002,272289
2017-11-10,66.370003,66.470001,64.019997,64.849998,64.849998,221619
2017-11-13,65.25,65.300003,64.529999,65.199997,65.199997,159591
2017-11-14,65.129997,65.279999,64.58000200000001,64.970001,64.970001,221406
2017-11-15,64.809998,65.720001,64.050003,65.510002,65.510002,132972
2017-11-16,65.739998,67.239998,65.559998,66.93,66.93,140064
2017-11-17,67.059998,68.190002,66.400002,68.129997,68.129997,376145
2017-11-20,68.470001,69.25,68.0,69.160004,69.160004,261617
2017-11-21,69.449997,69.599998,68.510002,68.650002,68.650002,250368
2017-11-22,68.720001,69.349998,68.519997,68.519997,68.519997,117342
2017-11-23,68.489998,69.099998,67.949997,68.720001,68.720001,90964
2017-11-24,68.519997,69.139999,67.83000200000001,67.839996,67.839996,83602
2017-11-27,67.879997,68.400002,67.529999,68.120003,68.120003,120548
2017-11-28,68.0,68.0,67.360001,67.480003,67.480003,129392
2017-11-29,67.800003,68.309998,67.620003,67.760002,67.760002,126174
2017-11-30,67.879997,68.33000200000001,67.760002,68.25,68.25,193434
2017-12-01,68.089996,68.300003,67.599998,67.760002,67.760002,169809
2017-12-04,68.129997,68.809998,67.599998,68.459999,68.459999,118309
2017-12-05,68.58000200000001,69.389999,68.58000200000001,69.0,69.0,97880
2017-12-06,68.400002,68.58000200000001,68.0,68.339996,68.339996,175015
2017-12-07,68.339996,69.480003,68.339996,69.339996,69.339996,99348
2017-12-08,69.610001,69.900002,69.040001,69.300003,69.300003,92093
2017-12-11,69.620003,69.779999,69.120003,69.220001,69.220001,327531
2017-12-12,69.290001,69.5,69.029999,69.5,69.5,108365
2017-12-13,69.400002,69.5,68.18,68.389999,68.389999,134317
2017-12-14,68.57,68.870003,68.0,68.540001,68.540001,129571
2017-12-15,68.550003,69.300003,68.300003,68.559998,68.559998,212621
2017-12-18,69.040001,70.5,69.0,70.07,70.07,223386
2017-12-19,70.309998,70.379997,69.43,69.489998,69.489998,102971
2017-12-20,69.709999,70.08000200000001,68.739998,69.910004,69.910004,119244
2017-12-21,69.93,70.519997,69.150002,70.489998,70.489998,110745
2017-12-22,69.120003,69.739998,68.739998,69.0,69.0,85522
