Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,21.334999,21.4266,21.131399,21.273899,20.813341,330766
2013-09-27,21.2026,21.2535,20.612301000000002,20.7141,20.265659,628987
2013-09-30,20.4799,20.693701,20.1542,20.6835,20.235722,708010
2013-10-01,20.6632,20.988899,20.581699,20.988899,20.534512,563712
2013-10-02,20.988899,21.2535,20.785299,21.223,20.763544,701719
2013-10-03,21.273899,21.5182,21.070299,21.1416,20.683905,393039
2013-10-04,21.060101,21.273899,20.836201000000003,21.182301000000002,20.723724,451678
2013-10-07,21.1518,21.5385,20.866699,21.497801000000003,21.032394,516331
2013-10-08,21.4876,21.497801000000003,21.0907,21.2841,20.823320000000002,387928
2013-10-09,21.1721,21.558901000000002,21.0907,21.223,20.763544,384656
2013-10-10,21.3859,21.986401,21.2841,21.8846,21.410818,884324
2013-10-11,22.0271,22.302,22.0068,22.251101000000002,21.769385999999997,658034
2013-10-14,22.3529,23.146798999999998,22.3529,22.943199,22.446503,883393
2013-10-15,23.268998999999997,24.001801,23.258801000000002,23.9408,23.422506,1179019
2013-10-16,24.0833,24.124001,23.492901,23.9102,23.392569,867344
2013-10-17,24.0833,24.0833,23.319901,23.7372,23.223314000000002,851848
2013-10-18,23.920401000000002,24.011999,23.5438,23.788099,23.273108999999998,490119
2013-10-21,24.0222,24.6227,24.0222,24.4904,23.960209,1074848
2013-10-22,24.2054,24.2258,23.554001,23.6049,23.093878,1707398
2013-10-23,23.5947,23.7983,23.2486,23.554001,23.044081,714324
2013-10-24,23.716801,23.8797,23.635401,23.859301000000002,23.34277,457050
2013-10-25,23.9408,23.9408,23.665899,23.7575,23.243174,458800
2013-10-28,23.859301000000002,24.0324,22.912701000000002,23.055201,22.556078,666515
2013-10-29,23.0247,23.3708,22.9025,23.157,22.655673999999998,608806
2013-10-30,23.6049,23.9,23.3708,23.431801,22.924523999999998,617243
2013-10-31,23.3097,23.788099,23.2486,23.777901,23.263132000000002,464927
2013-11-01,23.8186,23.859301000000002,23.492901,23.6558,23.143677,228391
2013-11-04,23.8899,24.388599,23.8288,24.2665,23.741156,667553
2013-11-05,24.4293,24.704201,24.124001,24.4701,23.940345999999998,660444
2013-11-06,24.6024,24.643101,24.2258,24.3174,23.790953,585612
2013-11-07,24.938299,26.2005,24.734699,25.304701,24.75688,1978450
2013-11-08,25.314899,26.1598,25.162201,26.088499,25.523708,1001225
2013-11-11,26.322599,26.322599,25.7628,26.088499,25.523708,664304
2013-11-12,26.2005,26.2717,25.508301,25.508301,24.956072,669817
2013-11-13,25.2742,25.3353,24.4904,24.9485,24.40839,1190209
2013-11-14,25.365801,25.569401,24.979,25.3251,24.776836,585805
2013-11-15,25.375999,25.711901,25.080799,25.3862,24.836615,398808
2013-11-18,25.488001,25.793301,25.264,25.284401000000003,24.737019,417949
2013-11-19,25.284401000000003,25.4778,25.1012,25.365801,24.816658,367802
2013-11-20,25.2742,25.8137,25.2335,25.630501000000002,25.075623999999998,530825
2013-11-21,25.549,25.6814,25.253799,25.488001,24.936213000000002,364485
2013-11-22,25.549,25.6915,25.304701,25.426901,24.876434,426948
2013-11-25,25.4676,25.569401,25.253799,25.2946,24.746996,361002
2013-11-26,25.2029,25.375999,24.9688,25.0401,24.498007,451461
2013-11-27,25.050301,25.6101,25.019699,25.5287,24.976029999999998,390839
2013-11-28,25.599899,25.834,25.457399,25.8137,25.254858,390982
2013-11-29,25.773001,26.088499,25.660999,25.864599,25.304655,309094
2013-12-02,26.088499,26.516001,25.9765,26.149599,25.583485,610606
2013-12-03,26.0987,26.0987,25.264,25.264,24.71706,690525
2013-12-04,25.2437,25.6712,24.846701,25.437099,24.886412,443828
2013-12-05,25.549,25.6915,25.1521,25.2029,24.657282000000002,321062
2013-12-06,25.2131,25.4981,24.8671,25.1012,24.557785,383645
2013-12-09,25.2131,25.3353,24.9485,25.2437,24.697198999999998,490810
2013-12-10,25.2437,25.3862,25.0096,25.050301,24.507988,300647
2013-12-11,25.050301,25.284401000000003,24.734699,24.734699,24.199217,361025
2013-12-12,24.653299,24.806,24.2563,24.276699,23.751131,471917
2013-12-13,24.2258,24.653299,24.0833,24.510799,23.980165,349719
2013-12-16,24.215598999999997,24.215598999999997,23.635401,23.869498999999998,23.352749,857652
2013-12-17,23.777901,24.124001,23.7575,23.9,23.382589000000003,446302
2013-12-18,24.001801,24.3479,24.001801,24.2868,23.761015,393318
2013-12-19,24.704201,24.856899,24.419201,24.785601,24.249016,826093
2013-12-20,24.9179,25.304701,24.9179,25.1724,24.627441,828104
2013-12-23,25.1724,25.4065,25.141899,25.2946,24.746996,361907
2013-12-24,25.3251,25.4065,25.1826,25.365801,24.816658,129634
2013-12-27,25.650801,26.118999,25.579598999999998,26.068199,25.503849,451041
2013-12-30,26.2616,26.444799,26.149599,26.2717,25.702944,381792
2013-12-31,26.3633,26.3633,26.1394,26.343,25.772701,189914
2014-01-02,26.444799,26.74,25.996901,26.0173,25.454051999999997,667577
2014-01-03,26.068199,26.343,25.9765,26.210698999999998,25.643263,559895
2014-01-06,26.149599,26.343,25.7526,25.854401,25.294678,346378
2014-01-07,25.8951,26.088499,25.549,25.9664,25.404253,609666
2014-01-08,25.9562,26.058001,25.773001,25.9867,25.424112,424318
2014-01-09,26.007099,26.0173,25.264,25.3251,24.776836,846786
2014-01-10,25.3862,25.5898,24.999399,25.019699,24.478048,595566
2014-01-13,25.1012,25.9053,25.1012,25.9053,25.344476999999998,533894
2014-01-14,25.3964,25.742399,25.141899,25.579598999999998,25.025827,553863
2014-01-15,25.7628,25.996901,25.5898,25.9256,25.364335999999998,555231
2014-01-16,26.058001,26.5669,25.9765,26.444799,25.872297,875707
2014-01-17,26.4753,27.2794,26.465099,26.587298999999998,26.011711,1854981
2014-01-20,26.668699,26.668699,26.088499,26.1598,25.593466,832619
2014-01-21,26.322599,26.3939,25.6712,25.711901,25.155264000000003,729267
2014-01-22,25.8442,26.17,25.4778,25.8137,25.254858,548488
2014-01-23,25.6712,26.007099,25.4981,25.579598999999998,25.025827,684079
2014-01-24,25.650801,25.6712,24.4293,24.4701,23.940345999999998,1146118
2014-01-27,24.4599,24.714399,23.9408,24.1749,23.651539,838897
2014-01-28,24.4904,25.2131,24.4293,25.1012,24.557785,659559
2014-01-29,25.447201,25.722099,24.4293,25.192801,24.647402,885476
2014-01-30,25.0401,25.141899,24.6838,24.907801,24.368572,413253
2014-01-31,25.0401,25.1012,24.571899,25.1012,24.557785,466013
2014-02-03,24.877198999999997,25.223301,24.521,24.521,23.990145000000002,412413
2014-02-04,24.4293,24.6126,24.246098999999997,24.5413,24.010006,674376
2014-02-05,24.8874,25.223301,24.6737,24.938299,24.398411,529855
2014-02-06,25.1113,25.284401000000003,24.7754,25.2029,24.657282000000002,525916
2014-02-07,26.210698999999998,26.4142,25.091,25.437099,24.886412,1699234
2014-02-10,25.569401,25.569401,24.510799,24.6126,24.079762,1249476
2014-02-11,24.724501,24.795799,24.388599,24.6838,24.149418,822223
2014-02-12,24.928101,25.1215,24.795799,24.907801,24.368572,633774
2014-02-13,24.8976,24.999399,24.531098999999998,24.785601,24.249016,603345
2014-02-14,24.9485,25.1215,24.8365,24.907801,24.368572,425858
2014-02-17,25.0299,25.0604,24.704201,24.928101,24.388432,402331
2014-02-18,24.928101,25.0299,24.4293,24.521,23.990145000000002,571931
2014-02-19,24.521,24.7449,24.3479,24.6737,24.13954,460985
2014-02-20,24.3377,24.4701,24.2258,24.3785,23.850729,492008
2014-02-21,24.6329,24.643101,24.3276,24.388599,23.860611,350124
2014-02-24,24.449699,24.521,24.134199,24.2054,23.681376999999998,581045
2014-02-25,24.2665,24.2665,23.5133,23.726999,23.213333,1367684
2014-02-26,23.6252,23.665899,23.126499,23.3097,22.805069,1373475
2014-02-27,23.380899,23.5641,23.1061,23.492901,22.984303,875292
2014-02-28,23.492901,23.5641,23.146798999999998,23.3606,22.854864000000003,541345
2014-03-03,22.76,22.8109,22.190001000000002,22.3223,21.839045000000002,1830248
2014-03-04,22.627701000000002,23.116301,22.5564,22.994101,22.496302,1162387
2014-03-05,22.8923,23.258801000000002,22.7906,22.9331,22.436619,929618
2014-03-06,23.0145,23.157,22.9025,23.045,22.546101,775431
2014-03-07,23.045,23.045,22.434299,22.6073,22.117874,628665
2014-03-10,22.4547,22.8822,21.905001000000002,22.1798,21.699629,1558881
2014-03-11,22.220501000000002,22.770201,22.220501000000002,22.495399,22.008395999999998,853638
2014-03-12,22.3936,22.5564,22.0679,22.434299,21.948618,618473
2014-03-13,22.566601000000002,22.658199,21.823601,21.823601,21.351141000000002,1879149
2014-03-14,21.7218,22.2612,21.4368,21.823601,21.351141000000002,1478456
2014-03-17,21.8745,22.3325,21.8337,22.057699,21.580172,330406
2014-03-18,22.0679,22.3529,21.7421,22.1696,21.68965,864772
2014-03-19,22.342699,22.76,22.220501000000002,22.4037,21.918682,619918
2014-03-20,22.3936,22.9025,22.3529,22.861798999999998,22.366863000000002,688891
2014-03-21,22.9331,23.268998999999997,22.912701000000002,23.197701000000002,22.695494,774572
2014-03-24,23.4013,23.5438,22.7498,22.780399,22.287228,1221825
2014-03-25,22.922898999999997,23.1672,22.6989,23.0145,22.516257999999997,451248
2014-03-26,23.2791,23.523398999999998,23.2181,23.228201000000002,22.725334,1018958
2014-03-27,23.1061,23.3097,22.9331,23.2791,22.775129,518860
2014-03-28,23.3911,23.6761,23.3708,23.523398999999998,23.014141,594730
2014-03-31,23.665899,24.042601,23.615,23.7983,23.283092,629842
2014-04-01,24.0324,24.1749,23.859301000000002,24.001801,23.482185,597759
2014-04-02,23.7474,23.7474,23.380899,23.5641,23.053960999999997,659187
2014-04-03,23.6761,23.9,23.492901,23.7575,23.243174,640640
2014-04-04,23.7677,24.368299,23.7575,24.246098999999997,23.721195,720966
2014-04-07,24.001801,24.3479,23.920401000000002,24.062901,23.541964,487291
2014-04-08,24.1647,24.521,24.001801,24.409,23.880569,675051
2014-04-09,24.531098999999998,24.6227,24.3479,24.3785,23.850729,449929
2014-04-10,24.500601,24.582001,24.1443,24.3785,23.850729,400382
2014-04-11,24.1036,24.409,23.9611,24.0527,23.531984,599916
2014-04-14,24.1036,24.4293,23.839001,24.3988,23.87059,601454
2014-04-15,24.388599,24.388599,23.523398999999998,23.554001,23.044081,690196
2014-04-16,23.8186,23.920401000000002,23.554001,23.788099,23.273108999999998,308379
2014-04-17,23.849199,23.920401000000002,23.5947,23.8186,23.30295,260490
2014-04-22,23.981501,24.1952,23.7372,24.0833,23.561922,407441
2014-04-23,24.0833,24.185101,23.9611,24.1647,23.641560000000002,310318
2014-04-24,24.3479,24.4904,23.991699,24.1647,23.641560000000002,516446
2014-04-25,24.042601,24.1647,23.777901,23.8899,23.372707000000002,253076
2014-04-28,23.849199,23.849199,23.441999,23.554001,23.044081,408983
2014-04-29,23.615,23.859301000000002,23.4216,23.7575,23.243174,403643
2014-04-30,23.7066,23.8899,23.5947,23.808398999999998,23.292970999999998,289135
2014-05-02,23.788099,24.001801,23.716801,23.9,23.382589000000003,243796
2014-05-05,23.849199,23.9,23.4522,23.665899,23.153554999999997,415957
2014-05-06,23.665899,23.7474,23.4827,23.716801,23.203354,640040
2014-05-07,23.5947,23.7677,23.441999,23.726999,23.213333,413803
2014-05-08,23.726999,24.3276,23.726999,24.3174,23.790953,632990
2014-05-09,24.2258,24.2665,23.2486,23.4013,22.894683999999998,1353028
2014-05-12,23.411501,23.5947,23.126499,23.492901,23.182432000000002,547745
2014-05-13,23.6049,24.0527,23.574301000000002,23.920401000000002,23.604282,905119
2014-05-14,23.9408,24.4701,23.8797,24.358101,24.036198000000002,1170471
2014-05-15,24.307199,24.4293,23.788099,23.8797,23.564119,701371
2014-05-16,23.808398999999998,23.808398999999998,23.441999,23.777901,23.463665,571006
2014-05-19,23.7372,23.777901,23.492901,23.554001,23.242725,342104
2014-05-20,23.5133,23.6558,23.268998999999997,23.268998999999997,22.961491,456989
2014-05-21,23.126499,23.146798999999998,22.861798999999998,22.994101,22.690224,696047
2014-05-22,22.994101,23.2384,22.8211,22.831301,22.529577,540489
2014-05-23,22.861798999999998,23.1366,22.76,23.004299,22.700287,266203
2014-05-26,23.0959,23.3097,23.065399,23.2181,22.911263,235307
2014-05-27,23.2486,23.4624,23.1875,23.2486,22.94136,294885
2014-05-28,23.2181,23.431801,23.0145,23.085698999999998,22.780613,355174
2014-05-29,23.1061,23.3606,22.943199,23.197701000000002,22.891134,296541
2014-05-30,23.146798999999998,23.177298999999998,22.719299,22.770201,22.469284,914581
2014-06-02,22.8414,22.9025,22.627701000000002,22.780399,22.479347,919764
2014-06-03,22.780399,22.800698999999998,22.495399,22.5361,22.238276000000003,538415
2014-06-04,22.495399,22.709101,22.3325,22.495399,22.198112,526040
2014-06-05,22.4445,22.8414,22.312099,22.515698999999998,22.218145,988598
2014-06-06,22.6989,23.055201,22.658199,22.912701000000002,22.6099,680411
2014-06-09,23.0247,23.319901,23.0145,23.207898999999998,22.901197,523351
2014-06-10,23.126499,23.2791,22.9636,23.055201,22.750517000000002,474165
2014-06-11,23.0756,23.116301,22.8414,22.9636,22.660126,302889
2014-06-12,23.004299,23.146798999999998,22.7397,22.770201,22.469284,614198
2014-06-13,22.7397,22.8822,22.3936,22.495399,22.198112,659148
2014-06-16,22.515698999999998,22.8414,22.2104,22.251101000000002,21.957043,788252
2014-06-17,22.4037,22.5259,22.047501,22.485201,22.188049,1458908
2014-06-18,22.6481,22.6786,22.4547,22.658199,22.358763,627009
2014-06-19,22.8414,22.8822,22.5564,22.5972,22.298569,405953
2014-06-20,22.6989,22.8109,22.4445,22.4547,22.157953,455868
2014-06-23,22.627701000000002,22.8211,22.5361,22.709101,22.408991,418961
2014-06-24,22.76,22.8109,22.5361,22.7397,22.439186,433671
2014-06-25,22.6684,22.6786,22.0271,22.2104,21.91688,1110943
2014-06-26,22.342699,22.3936,22.108601,22.1798,21.886684,352751
2014-06-27,22.1798,22.2104,21.9559,22.047501,21.756134,405263
2014-06-30,22.0882,22.2104,21.9559,22.077999,21.786228,447676
2014-07-01,22.1595,22.312099,22.108601,22.2612,21.967010000000002,411606
2014-07-02,22.200198999999998,22.6684,22.128901000000003,22.6684,22.368828,488423
2014-07-03,22.709101,23.0756,22.6989,22.9636,22.660126,755524
2014-07-04,22.994101,23.0756,22.861798999999998,22.943199,22.639996,401133
2014-07-07,22.861798999999998,22.861798999999998,22.2307,22.424101,22.127756,453482
2014-07-08,22.495399,22.6684,22.190001000000002,22.190001000000002,21.896751000000002,426062
2014-07-09,22.342699,22.373199,21.854098999999998,22.1187,21.826393,581045
2014-07-10,22.1187,22.1187,21.477501,21.7421,21.454769,819193
2014-07-11,21.8337,21.854098999999998,21.507998999999998,21.6709,21.384510000000002,670986
2014-07-14,21.762501,22.281601000000002,21.620001000000002,22.2409,21.946978,364901
2014-07-15,22.251101000000002,22.4139,22.139098999999998,22.251101000000002,21.957043,306414
2014-07-16,22.363001,22.8211,22.2612,22.76,22.459219,461065
2014-07-17,22.7295,22.8211,22.475,22.587,22.288504,346005
2014-07-18,22.4139,22.5259,22.128901000000003,22.485201,22.188049,314284
2014-07-21,22.587,22.5972,22.220501000000002,22.495399,22.198112,171316
2014-07-22,22.6786,22.9839,22.6684,22.7498,22.449151999999998,358458
2014-07-23,22.7906,22.922898999999997,22.5259,22.587,22.288504,267540
2014-07-24,22.627701000000002,22.943199,22.424101,22.7906,22.489411999999998,363677
2014-07-25,22.7906,23.0348,22.7397,22.851601000000002,22.549606,396369
2014-07-28,23.0145,23.146798999999998,22.6481,22.8923,22.589767000000002,411060
2014-07-29,22.994101,23.197701000000002,22.780399,23.0959,22.790678,357769
2014-07-30,23.126499,23.6049,23.0348,23.5641,23.252691,721848
2014-07-31,23.615,23.665899,23.055201,23.0959,22.790678,523451
2014-08-01,22.0984,22.4445,21.396,21.7421,21.454769,1720006
2014-08-04,21.966101000000002,22.0882,21.630198999999998,21.905001000000002,21.615519,739922
2014-08-05,22.047501,22.047501,21.4368,21.589399,21.304087,450708
2014-08-06,21.4673,21.5996,21.1008,21.5385,21.253859,760712
2014-08-07,21.446899,21.620001000000002,21.0296,21.0907,20.811977,580759
2014-08-08,20.917601,21.131399,20.754801,20.9583,20.681326000000002,1147512
2014-08-11,21.1416,21.2943,21.049999,21.2026,20.9224,256328
2014-08-12,21.131399,21.243401000000002,20.836201000000003,20.927799,20.651229999999998,395765
2014-08-13,21.0805,21.1518,20.8871,21.121201,20.842075,185060
2014-08-14,21.009199,21.131399,20.8769,21.0805,20.801911999999998,235375
2014-08-15,21.1008,21.2637,20.693701,20.7141,20.440352999999998,404650
2014-08-18,21.049999,21.3757,21.049999,21.3146,21.032919,208029
2014-08-19,21.4571,21.823601,21.4368,21.6912,21.404543,311850
2014-08-20,21.6912,21.782801,21.416401,21.5793,21.294119,240179
2014-08-21,21.589399,21.772699,21.4368,21.630198999999998,21.344347,200332
2014-08-22,21.650499,21.681,21.2943,21.446899,21.163469,313715
2014-08-25,21.6709,21.701401,21.5182,21.6709,21.384510000000002,291786
2014-08-26,22.0984,22.719299,22.077999,22.6175,22.318602,633126
2014-08-27,22.719299,22.9534,22.576798999999998,22.7295,22.429121,405088
2014-08-28,22.6684,22.6684,22.108601,22.1696,21.876619,462356
2014-08-29,22.190001000000002,22.495399,22.190001000000002,22.495399,22.198112,360814
2014-09-01,22.5972,22.6989,22.4037,22.424101,22.127756,165797
2014-09-02,22.546301,22.637898999999997,22.2409,22.2714,21.977076,625040
2014-09-03,22.2714,22.8923,22.0679,22.7295,22.429121,478364
2014-09-04,22.688801,23.004299,22.5259,22.8923,22.589767000000002,539790
2014-09-05,22.7295,22.9331,22.637898999999997,22.76,22.459219,571137
2014-09-08,22.943199,23.3606,22.8822,23.1875,22.881069,958146
2014-09-09,23.411501,23.716801,23.126499,23.157,22.850970999999998,980966
2014-09-10,23.2791,23.2791,22.800698999999998,22.9025,22.599834,447480
2014-09-11,22.9331,22.9331,22.5972,22.770201,22.469284,452814
2014-09-12,22.851601000000002,22.922898999999997,22.4445,22.515698999999998,22.218145,310657
2014-09-15,22.4037,22.505501000000002,22.251101000000002,22.4648,22.167917000000003,257242
2014-09-16,22.4648,22.6073,22.2612,22.566601000000002,22.268373,346235
2014-09-17,22.851601000000002,23.3911,22.7906,23.289301000000002,22.981522000000002,545452
2014-09-18,23.615,23.9,23.554001,23.7066,23.393307,1044368
2014-09-19,23.920401000000002,23.9611,23.431801,23.574301000000002,23.262756,730771
2014-09-22,23.3402,23.3402,22.9025,23.004299,22.700287,694417
2014-09-23,23.1061,23.1366,22.831301,22.943199,22.639996,393299
2014-09-24,22.912701000000002,22.9534,22.566601000000002,22.780399,22.479347,490580
2014-09-25,22.8822,22.8822,22.312099,22.3834,22.087595,986263
2014-09-26,22.342699,22.576798999999998,22.190001000000002,22.363001,22.067463,545745
2014-09-29,22.4139,22.4547,22.057699,22.1696,21.876619,475475
2014-09-30,22.342699,22.342699,21.966101000000002,22.190001000000002,21.896751000000002,475310
2014-10-01,22.0882,22.2104,21.6607,21.6709,21.384510000000002,884961
2014-10-02,21.4673,21.650499,20.7649,20.7649,20.490484,1383306
