Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,10.75,11.0,10.57,10.75,7.065803,1761603
2003-09-05,10.63,10.85,10.51,10.63,6.986928,1198319
2003-09-08,10.95,10.98,10.7,10.95,7.197259,1110180
2003-09-09,10.75,11.03,10.63,10.75,7.065803,1440055
2003-09-10,10.55,10.83,10.52,10.55,6.934346000000001,810579
2003-09-11,10.64,10.69,10.5,10.64,6.993502,1065766
2003-09-12,10.45,10.7,10.4,10.45,6.868618,610919
2003-09-15,10.71,10.75,10.5,10.71,7.039511999999999,591314
2003-09-16,10.94,10.95,10.63,10.94,7.190685,970830
2003-09-17,10.92,11.0,10.87,10.92,7.177541000000001,1288887
2003-09-18,10.99,10.99,10.77,10.99,7.22355,841144
2003-09-19,10.8,10.98,10.8,10.8,7.098667,1565637
2003-09-22,10.57,10.87,10.55,10.57,6.947489999999999,913349
2003-09-23,10.46,10.64,10.07,10.46,6.875189999999999,3333339
2003-09-24,10.17,10.53,10.1,10.17,6.684578,1764277
2003-09-25,10.2,10.31,10.05,10.2,6.704296,1316487
2003-09-26,10.07,10.29,10.07,10.07,6.618849000000001,717441
2003-09-29,10.09,10.2,10.0,10.09,6.631996000000001,443381
2003-09-30,10.03,10.19,10.03,10.03,6.592558,883850
2003-10-01,10.05,10.18,10.02,10.05,6.605703,664268
2003-10-02,9.82,10.17,9.82,9.82,6.454528,1571841
2003-10-03,10.19,10.21,9.7,10.19,6.697724000000001,1505477
2003-10-06,10.15,10.19,10.03,10.15,6.671432000000001,510587
2003-10-07,10.09,10.16,10.05,10.09,6.631996000000001,320337
2003-10-08,10.1,10.15,10.01,10.1,6.638569,741223
2003-10-09,10.14,10.2,10.04,10.14,6.664859,1079166
2003-10-10,10.1,10.17,10.06,10.1,6.638569,526834
2003-10-13,10.18,10.23,10.06,10.18,6.69115,378664
2003-10-14,9.88,10.2,9.87,9.88,6.493966,2455904
2003-10-15,9.93,10.1,9.89,9.93,6.526829,1294087
2003-10-16,9.8,10.01,9.75,9.8,6.441382,2684143
2003-10-17,9.51,9.86,9.51,9.51,6.250769999999999,2372691
2003-10-20,9.49,9.54,9.4,9.49,6.237623999999999,1354755
2003-10-21,9.57,9.67,9.45,9.57,6.290208,1417685
2003-10-22,9.42,9.64,9.42,9.42,6.191616000000001,643651
2003-10-23,9.55,9.58,9.21,9.55,6.277061,1474195
2003-10-24,9.49,9.6,9.44,9.49,6.237623999999999,839465
2003-10-27,9.66,9.72,9.5,9.66,6.349362999999999,864074
2003-10-28,9.6,9.71,9.59,9.6,6.309926,1095106
2003-10-29,9.6,9.72,9.54,9.6,6.309926,804339
2003-10-30,9.68,9.75,9.51,9.68,6.362508,660183
2003-10-31,9.68,9.78,9.61,9.68,6.362508,1941501
2003-11-03,9.64,9.79,9.64,9.64,6.336218,1182602
2003-11-04,9.61,9.7,9.6,9.61,6.316498,1377037
2003-11-05,9.65,9.69,9.6,9.65,6.34279,763946
2003-11-06,9.68,9.74,9.61,9.68,6.362508,855494
2003-11-07,9.97,9.98,9.71,9.97,6.553121,1645638
2003-11-10,9.95,10.0,9.83,9.95,6.539976,1005802
2003-11-11,9.8,9.96,9.75,9.8,6.441382,520383
2003-11-12,10.13,10.15,9.8,10.13,6.658286,1667601
2003-11-13,9.89,10.25,9.82,9.89,6.500538,2155061
2003-11-14,9.77,9.94,9.75,9.77,6.421666,2484649
2003-11-17,9.55,9.7,9.52,9.55,6.277061,950025
2003-11-18,9.6,9.67,9.56,9.6,6.309926,1375116
2003-11-19,9.47,9.56,9.41,9.47,6.2244779999999995,1188542
2003-11-20,9.5,9.53,9.41,9.5,6.244197,1201907
2003-11-21,9.61,9.65,9.49,9.61,6.316498,899496
2003-11-24,9.68,9.73,9.57,9.68,6.362508,968671
2003-11-25,9.78,9.79,9.63,9.78,6.428237,1231582
2003-11-26,9.89,9.94,9.75,9.89,6.500538,1328054
2003-11-27,9.98,10.0,9.86,9.98,6.559694,1000807
2003-11-28,10.05,10.07,9.95,10.05,6.605703,1968352
2003-12-01,10.06,10.1,10.01,10.06,6.612277000000001,1334556
2003-12-02,10.28,10.32,10.03,10.28,6.7568779999999995,1694294
2003-12-03,10.27,10.55,10.22,10.27,6.750307,1793108
2003-12-04,10.2,10.29,10.08,10.2,6.704296,951789
2003-12-05,10.11,10.25,10.1,10.11,6.64514,415714
2003-12-08,10.11,10.11,10.11,10.11,6.64514,0
2003-12-09,10.05,10.29,10.05,10.05,6.605703,1215300
2003-12-10,10.0,10.04,9.85,10.0,6.572839,1026518
2003-12-11,10.01,10.06,9.93,10.01,6.579412,797419
2003-12-12,9.93,10.12,9.91,9.93,6.526829,883123
2003-12-15,9.93,10.12,9.93,9.93,6.526829,511355
2003-12-16,9.93,9.97,9.83,9.93,6.526829,768024
2003-12-17,9.96,9.97,9.87,9.96,6.546549,820364
2003-12-18,9.92,9.95,9.86,9.92,6.520257,975194
2003-12-19,10.07,10.11,9.85,10.07,6.618849000000001,948156
2003-12-22,10.09,10.14,9.98,10.09,6.631996000000001,1312507
2003-12-23,10.2,10.27,10.04,10.2,6.704296,1350839
2003-12-24,10.2,10.2,10.2,10.2,6.704296,0
2003-12-25,10.2,10.2,10.2,10.2,6.704296,0
2003-12-26,10.2,10.2,10.2,10.2,6.704296,0
2003-12-29,10.24,10.28,10.1,10.24,6.730588000000001,616353
2003-12-30,10.17,10.33,10.17,10.17,6.684578,912006
2003-12-31,10.17,10.17,10.17,10.17,6.684578,0
2004-01-01,10.17,10.17,10.17,10.17,6.684578,0
2004-01-02,10.44,10.44,10.17,10.44,6.862044,493467
2004-01-05,10.46,10.51,10.36,10.46,6.875189999999999,806235
2004-01-06,10.46,10.46,10.46,10.46,6.875189999999999,0
2004-01-07,10.68,10.69,10.42,10.68,7.019792999999999,2031183
2004-01-08,10.88,10.93,10.69,10.88,7.151249000000001,1219126
2004-01-09,10.67,10.97,10.58,10.67,7.013219,1171729
2004-01-12,10.86,10.9,10.58,10.86,7.138102000000001,663390
2004-01-13,10.81,10.96,10.72,10.81,7.105241,802659
2004-01-14,10.75,10.88,10.71,10.75,7.065803,546314
2004-01-15,10.9,10.95,10.71,10.9,7.164395,741727
2004-01-16,11.1,11.1,10.88,11.1,7.295852,1143044
2004-01-19,11.18,11.29,11.06,11.18,7.348435,618759
2004-01-20,11.09,11.24,11.02,11.09,7.289280000000001,433221
2004-01-21,10.98,11.04,10.88,10.98,7.216978999999999,973863
2004-01-22,10.76,11.05,10.67,10.76,7.072375999999999,1831046
2004-01-23,10.73,10.89,10.72,10.73,7.052657000000001,833541
2004-01-26,10.6,10.75,10.6,10.6,6.9672089999999995,517564
2004-01-27,10.71,10.75,10.58,10.71,7.039511999999999,628044
2004-01-28,10.82,10.84,10.66,10.82,7.111813000000001,858411
2004-01-29,10.84,10.85,10.69,10.84,7.124959,1214623
2004-01-30,10.8,10.92,10.75,10.8,7.098667,963899
2004-02-02,10.71,10.91,10.67,10.72,7.046084,1102779
2004-02-03,10.68,10.8,10.68,10.74,7.05923,447236
2004-02-04,10.78,10.78,10.61,10.64,6.993502,552340
2004-02-05,10.61,10.69,10.51,10.55,6.934346000000001,791759
2004-02-06,10.58,10.72,10.56,10.7,7.032938000000001,576125
2004-02-09,10.7,10.96,10.7,10.93,7.184114,1002263
2004-02-10,10.92,11.06,10.82,10.99,7.22355,986558
2004-02-11,10.84,11.04,10.8,10.84,7.124959,736601
2004-02-12,10.87,11.07,10.86,11.05,7.262987,1138472
2004-02-13,11.01,11.22,11.01,11.07,7.276133,621180
2004-02-16,11.15,11.26,11.06,11.2,7.36158,837929
2004-02-17,11.27,11.45,11.23,11.4,7.493038,1140065
2004-02-18,11.41,11.45,11.11,11.15,7.328716,1098077
2004-02-19,11.18,11.53,11.17,11.43,7.512755,1860987
2004-02-20,11.44,11.44,11.26,11.35,7.460174,537711
2004-02-23,11.34,11.48,11.25,11.3,7.427308,383256
2004-02-24,11.22,11.56,11.07,11.23,7.381299,1388755
2004-02-25,11.2,11.34,11.16,11.23,7.381299,629721
2004-02-26,11.32,11.34,11.01,11.3,7.427308,763563
2004-02-27,11.32,11.32,10.99,10.99,7.22355,2307494
2004-03-01,11.18,11.21,11.05,11.18,7.348435,1011724
2004-03-02,11.16,11.29,11.13,11.16,7.335291000000001,646101
2004-03-03,11.02,11.08,10.97,11.02,7.243269000000001,1390275
2004-03-04,11.0,11.14,10.98,11.0,7.230124000000001,786912
2004-03-05,11.1,11.11,11.02,11.1,7.295852,729106
2004-03-08,11.08,11.14,11.03,11.08,7.282707,513394
2004-03-09,10.98,11.08,10.95,10.98,7.216978999999999,653970
2004-03-10,11.15,11.15,10.9,11.15,7.328716,1071642
2004-03-11,10.98,11.04,10.62,10.98,7.216978999999999,1281601
2004-03-12,10.82,10.93,10.51,10.82,7.111813000000001,1371368
2004-03-15,10.19,10.64,10.07,10.19,6.697724000000001,2822369
2004-03-16,10.25,10.32,10.03,10.25,6.737161,1446084
2004-03-17,10.33,10.34,10.18,10.33,6.789744000000001,2451764
2004-03-18,10.16,10.39,10.16,10.16,6.678004,812472
2004-03-19,10.18,10.3,10.18,10.18,6.69115,381310
2004-03-22,9.9,10.2,9.88,9.9,6.507111,1108958
2004-03-23,10.09,10.18,9.85,10.09,6.631996000000001,842998
2004-03-24,10.09,10.3,10.08,10.09,6.631996000000001,718082
2004-03-25,10.68,10.68,10.09,10.68,7.019792999999999,1532544
2004-03-26,10.7,10.84,10.62,10.7,7.032938000000001,1080583
2004-03-29,10.74,10.87,10.53,10.74,7.05923,1078135
2004-03-30,10.61,10.82,10.53,10.61,6.973783,905443
2004-03-31,10.62,10.75,10.62,10.62,6.980356,947810
2004-04-01,10.7,10.72,10.6,10.7,7.032938000000001,1273276
2004-04-02,10.79,10.98,10.65,10.79,7.092094,1272080
2004-04-05,10.9,10.92,10.79,10.9,7.164395,591946
2004-04-06,10.81,10.97,10.66,10.81,7.105241,756190
2004-04-07,10.94,10.99,10.78,10.94,7.190685,674937
2004-04-08,11.04,11.1,10.91,11.04,7.256414,518868
2004-04-09,11.04,11.04,11.04,11.04,7.256414,0
2004-04-12,11.04,11.04,11.04,11.04,7.256414,0
2004-04-13,11.22,11.28,11.06,11.22,7.374726,747733
2004-04-14,10.98,11.2,10.92,10.98,7.216978999999999,768884
2004-04-15,11.1,11.2,10.92,11.1,7.295852,1168152
2004-04-16,11.29,11.3,10.95,11.29,7.420736,2058684
2004-04-19,11.06,11.28,11.05,11.06,7.269563000000001,931611
2004-04-20,11.08,11.17,11.05,11.08,7.282707,1007041
2004-04-21,10.9,11.01,10.87,10.9,7.164395,838988
2004-04-22,10.99,11.0,10.85,10.99,7.22355,672931
2004-04-23,11.04,11.12,11.0,11.04,7.256414,799592
2004-04-26,11.07,11.12,10.96,11.07,7.276133,327038
2004-04-27,11.05,11.1,11.0,11.05,7.262987,341886
2004-04-28,10.81,11.08,10.81,10.81,7.105241,597728
2004-04-29,10.83,10.9,10.74,10.83,7.118386,647882
2004-04-30,10.82,10.91,10.66,10.82,7.111813000000001,606905
2004-05-03,10.89,10.9,10.75,10.89,7.157822,284242
2004-05-04,10.75,10.91,10.75,10.75,7.065803,441700
2004-05-05,10.92,10.94,10.67,10.92,7.177541000000001,677052
2004-05-06,10.76,10.89,10.75,10.76,7.072375999999999,938079
2004-05-07,10.74,10.83,10.71,10.74,7.05923,606809
2004-05-10,10.45,10.65,10.3,10.45,6.868618,815376
2004-05-11,10.6,10.71,10.38,10.6,6.9672089999999995,609246
2004-05-12,10.52,10.66,10.45,10.52,6.914627,340372
2004-05-13,10.45,10.6,10.36,10.45,6.868618,359883
2004-05-14,10.41,10.49,10.37,10.41,6.842326,305565
2004-05-17,10.1,10.35,10.05,10.1,6.638569,554505
2004-05-18,10.21,10.21,10.06,10.21,6.710869000000001,589385
2004-05-19,10.53,10.56,10.22,10.53,6.9212,766129
2004-05-20,10.5,10.6,10.35,10.5,6.9014809999999995,1634009
2004-05-21,10.55,10.65,10.52,10.55,6.934346000000001,472029
2004-05-24,10.68,10.75,10.57,10.68,7.019792999999999,499495
2004-05-25,10.76,10.78,10.52,10.76,7.072375999999999,531697
2004-05-26,10.79,10.9,10.73,10.79,7.092094,533722
2004-05-27,10.74,10.9,10.74,10.74,7.05923,944354
2004-05-28,10.47,10.78,10.37,10.47,6.881763,1694002
2004-05-31,10.59,10.64,10.42,10.59,6.960638,379582
2004-06-01,10.43,10.59,10.4,10.43,6.855473,376018
2004-06-02,10.43,10.57,10.4,10.43,6.855473,851026
2004-06-03,10.25,10.48,10.11,10.25,6.737161,1770866
2004-06-04,10.29,10.34,10.18,10.29,6.763451,1218287
2004-06-07,10.4,10.44,10.33,10.4,6.8357529999999995,596176
2004-06-08,10.52,10.52,10.33,10.52,6.914627,798019
2004-06-09,10.53,10.62,10.49,10.53,6.9212,530926
2004-06-10,10.4,10.54,10.32,10.4,6.8357529999999995,606633
2004-06-11,10.3,10.42,10.3,10.3,6.770026,696845
2004-06-14,10.55,10.76,10.35,10.55,6.934346000000001,3546880
2004-06-15,10.58,10.65,10.48,10.58,6.954064,855225
2004-06-16,10.68,10.68,10.5,10.68,7.019792999999999,619686
2004-06-17,10.55,10.79,10.54,10.55,6.934346000000001,842964
2004-06-18,10.69,10.69,10.51,10.69,7.026366,540474
2004-06-21,10.76,10.89,10.64,10.76,7.072375999999999,1158531
2004-06-22,10.59,10.79,10.56,10.59,6.960638,6108764
2004-06-23,10.75,10.75,10.65,10.75,7.065803,1431216
2004-06-24,10.72,10.78,10.62,10.72,7.046084,3210811
2004-06-25,10.7,10.79,10.63,10.7,7.032938000000001,3780755
2004-06-28,10.7,10.73,10.64,10.7,7.032938000000001,3946237
2004-06-29,10.57,10.7,10.55,10.57,6.947489999999999,9129922
2004-06-30,10.48,10.59,10.3,10.48,6.888337,4247360
2004-07-01,10.6,10.6,10.43,10.6,6.9672089999999995,1423275
2004-07-02,10.53,10.59,10.5,10.53,6.9212,570091
2004-07-05,10.52,10.62,10.46,10.52,6.914627,263892
2004-07-06,10.48,10.56,10.48,10.48,6.888337,797081
2004-07-07,10.4,10.59,10.4,10.4,6.8357529999999995,976663
2004-07-08,10.32,10.45,10.26,10.32,6.78317,1684637
2004-07-09,10.19,10.32,10.18,10.19,6.697724000000001,2663207
2004-07-12,10.2,10.35,10.18,10.2,6.704296,3729300
2004-07-13,10.43,10.44,10.25,10.43,6.855473,8140503
2004-07-14,10.26,10.4,10.19,10.26,6.743733,837154
2004-07-15,10.15,10.2,10.11,10.15,6.779132000000001,1073789
2004-07-16,10.17,10.23,10.13,10.17,6.792489999999999,6016895
2004-07-19,10.1,10.2,10.1,10.1,6.745739,5163840
2004-07-20,10.36,10.41,10.1,10.36,6.919389,4845178
2004-07-21,10.41,10.46,10.36,10.41,6.952785,535117
2004-07-22,10.22,10.35,10.21,10.22,6.825883999999999,443551
2004-07-23,10.21,10.31,10.19,10.21,6.819205999999999,294547
2004-07-26,10.25,10.25,10.15,10.25,6.845922,993987
2004-07-27,10.3,10.33,10.2,10.3,6.8793169999999995,2607518
2004-07-28,10.36,10.41,10.31,10.36,6.919389,717383
2004-07-29,10.55,10.58,10.35,10.55,7.046289,545077
2004-07-30,10.55,10.64,10.44,10.6,7.079683999999999,852171
2004-08-02,10.61,10.61,10.48,10.5,7.012894999999999,973203
2004-08-03,10.51,10.59,10.46,10.52,7.026253,733148
2004-08-04,10.46,10.56,10.3,10.34,6.906032000000001,484918
2004-08-05,10.36,10.52,10.35,10.39,6.939425999999999,360598
2004-08-06,10.3,10.34,10.11,10.14,6.772453,553715
2004-08-09,10.15,10.2,9.95,9.96,6.652233,1139858
2004-08-10,10.0,10.15,9.95,10.09,6.739058,883565
2004-08-11,10.2,10.2,9.91,9.96,6.652233,993801
2004-08-12,9.91,10.1,9.91,9.97,6.6589100000000006,1301978
2004-08-13,9.98,10.13,9.85,10.08,6.73238,590681
2004-08-16,10.08,10.08,10.08,10.08,6.73238,0
2004-08-17,10.2,10.28,10.02,10.25,6.845922,938430
2004-08-18,10.28,10.29,10.15,10.23,6.832563,765290
2004-08-19,10.3,10.31,10.26,10.29,6.872636,312186
2004-08-20,10.29,10.3,10.09,10.18,6.799167999999999,307959
2004-08-23,10.22,10.37,10.22,10.35,6.912712,372826
2004-08-24,10.37,10.37,10.21,10.3,6.8793169999999995,588678
2004-08-25,10.37,10.42,10.29,10.39,6.939425999999999,595551
2004-08-26,10.44,10.51,10.39,10.45,6.979500999999999,687514
2004-08-27,10.45,10.53,10.44,10.52,7.026253,271863
2004-08-30,10.47,10.57,10.45,10.56,7.052969999999999,204740
2004-08-31,10.51,10.59,10.43,10.51,7.019574,687908
2004-09-01,10.45,10.63,10.45,10.63,7.09972,446001
2004-09-02,10.58,10.73,10.55,10.72,7.159832000000001,727932
2004-09-03,10.7,10.74,10.58,10.63,7.09972,1916737
2004-09-06,10.64,10.73,10.62,10.7,7.146474,770854
2004-09-07,10.69,10.74,10.63,10.68,7.1331169999999995,893303
2004-09-08,10.68,10.79,10.65,10.74,7.173191,1027173
2004-09-09,10.73,10.76,10.61,10.63,7.09972,508921
2004-09-10,10.68,10.79,10.68,10.79,7.206583999999999,722847
2004-09-13,10.84,10.92,10.82,10.9,7.280053,508394
2004-09-14,10.9,10.9,10.75,10.81,7.219944,552514
2004-09-15,10.87,10.89,10.78,10.85,7.246658,332908
2004-09-16,10.81,10.81,10.73,10.77,7.1932279999999995,566194
2004-09-17,10.77,10.82,10.66,10.76,7.186547999999999,875329
2004-09-20,10.76,10.81,10.66,10.8,7.213264,442915
2004-09-21,10.74,10.82,10.71,10.76,7.186547999999999,380903
2004-09-22,10.8,10.8,10.65,10.69,7.1397949999999994,610220
2004-09-23,10.62,10.65,10.49,10.57,7.059646000000001,443395
2004-09-24,10.49,10.68,10.49,10.65,7.113078,295258
2004-09-27,10.59,10.68,10.48,10.5,7.012894999999999,281256
2004-09-28,10.42,10.68,10.41,10.67,7.126436999999999,463263
2004-09-29,10.64,10.72,10.58,10.7,7.146474,635499
2004-09-30,10.75,10.77,10.63,10.72,7.159832000000001,467960
2004-10-01,10.68,10.88,10.68,10.85,7.246658,713400
2004-10-04,10.85,11.02,10.85,10.93,7.300089999999999,712689
2004-10-05,10.95,11.09,10.93,10.99,7.340163,822549
2004-10-06,11.07,11.09,10.96,11.02,7.360200999999999,723882
2004-10-07,11.03,11.15,10.98,11.11,7.420311,959056
2004-10-08,11.0,11.08,10.9,10.93,7.300089999999999,1022404
2004-10-11,10.89,10.99,10.84,10.97,7.3268070000000005,248411
2004-10-12,10.97,10.97,10.97,10.97,7.3268070000000005,0
2004-10-13,11.03,11.13,10.95,10.97,7.3268070000000005,1370100
2004-10-14,10.95,10.97,10.86,10.93,7.300089999999999,454045
2004-10-15,10.97,11.08,10.87,11.05,7.380236999999999,918941
2004-10-18,11.07,11.1,10.85,10.87,7.2600169999999995,478316
2004-10-19,10.99,11.19,10.94,11.14,7.440349,1049882
2004-10-20,11.0,11.15,11.0,11.14,7.440349,550253
2004-10-21,11.28,11.45,11.27,11.4,7.614000999999999,2676241
2004-10-22,11.45,11.47,11.31,11.45,7.6473960000000005,937280
2004-10-25,11.38,11.38,11.19,11.24,7.507136,574005
2004-10-26,11.27,11.3,11.15,11.22,7.493778999999999,709374
2004-10-27,11.34,11.38,11.29,11.36,7.587283,767979
2004-10-28,11.32,11.58,11.32,11.55,7.714186,1122325
2004-10-29,11.51,11.71,11.5,11.62,7.760936,1251198
2004-11-01,11.62,11.62,11.62,11.62,7.760936,0
2004-11-02,11.7,11.77,11.63,11.72,7.827725999999999,1112617
2004-11-03,11.73,11.89,11.66,11.85,7.914553999999999,1288558
2004-11-04,11.84,11.85,11.76,11.85,7.914553999999999,699423
2004-11-05,11.87,11.89,11.72,11.83,7.901197,960339
2004-11-08,11.75,11.83,11.73,11.8,7.881158,826139
2004-11-09,11.76,11.87,11.74,11.76,7.854444,717334
2004-11-10,11.78,11.8,11.69,11.75,7.847764,995345
2004-11-11,11.78,11.9,11.66,11.89,7.941269999999999,681398
2004-11-12,11.9,12.1,11.86,11.92,7.9613059999999995,940441
2004-11-15,11.93,11.99,11.64,11.77,7.861119,838393
2004-11-16,11.78,11.88,11.51,11.6,7.747578999999999,956691
2004-11-17,11.73,11.83,11.6,11.7,7.814367,1228004
2004-11-18,11.7,11.78,11.7,11.74,7.8410850000000005,427731
2004-11-19,11.79,11.9,11.79,11.84,7.9078740000000005,1186986
2004-11-22,11.78,11.85,11.72,11.84,7.9078740000000005,1054123
2004-11-23,11.89,11.9,11.74,11.75,7.847764,315832
2004-11-24,11.82,11.87,11.76,11.8,7.881158,463724
2004-11-25,11.89,11.95,11.82,11.88,7.934589,952385
2004-11-26,11.9,12.0,11.88,11.97,7.994700999999999,974826
2004-11-29,12.01,12.05,11.91,11.97,7.994700999999999,473670
2004-11-30,11.92,11.97,11.79,11.81,7.887838,500927
2004-12-01,11.89,11.91,11.79,11.91,7.954627,475556
2004-12-02,11.98,12.27,11.89,12.25,8.181711,1513007
2004-12-03,12.29,12.44,12.11,12.23,8.168353999999999,1222812
2004-12-06,12.23,12.23,12.23,12.23,8.168353999999999,0
2004-12-07,12.11,12.25,12.07,12.17,8.128279,1062540
2004-12-08,12.17,12.17,12.17,12.17,8.128279,0
2004-12-09,12.3,12.3,12.07,12.1,8.081527000000001,1255053
2004-12-10,12.15,12.28,12.06,12.28,8.201747,1109154
2004-12-13,12.21,12.38,12.2,12.31,8.221786,445286
2004-12-14,12.4,12.45,12.25,12.45,8.315289,609321
2004-12-15,12.46,12.69,12.45,12.58,8.402117,821903
2004-12-16,12.57,12.69,12.43,12.45,8.315289,707115
2004-12-17,12.45,12.5,12.37,12.43,8.301932,927943
2004-12-20,12.43,12.74,12.33,12.61,8.422153,748551
2004-12-21,12.61,12.74,12.57,12.71,8.488942,760239
2004-12-22,12.74,12.88,12.67,12.79,8.542374,793987
2004-12-23,12.7,12.83,12.6,12.68,8.468906,533224
2004-12-24,12.68,12.68,12.68,12.68,8.468906,0
2004-12-27,12.62,12.67,12.56,12.64,8.442191000000001,401205
2004-12-28,12.61,12.67,12.61,12.66,8.455546,193683
2004-12-29,12.64,12.66,12.56,12.65,8.448869,313945
2004-12-30,12.6,12.69,12.53,12.57,8.395438,392279
2004-12-31,12.57,12.57,12.57,12.57,8.395438,0
2005-01-03,12.57,12.72,12.57,12.71,8.488942,318011
2005-01-04,12.75,12.79,12.57,12.73,8.5023,831081
2005-01-05,12.63,12.68,12.58,12.6,8.415476,485429
2005-01-06,12.6,12.6,12.6,12.6,8.415476,0
2005-01-07,12.66,12.66,12.46,12.5,8.348685000000001,1058155
2005-01-10,12.49,12.54,12.31,12.4,8.281896000000001,614943
2005-01-11,12.4,12.43,12.28,12.32,8.228463,3695918
2005-01-12,12.32,12.36,12.07,12.17,8.128279,908187
2005-01-13,12.28,12.6,12.28,12.5,8.348685000000001,4130098
2005-01-14,12.53,12.95,12.4,12.88,8.602486,1305979
2005-01-17,12.89,12.9,12.59,12.88,8.602486,796185
2005-01-18,12.81,12.9,12.8,12.89,8.609164999999999,558311
2005-01-19,12.95,13.16,12.9,12.95,8.649237,1106401
2005-01-20,12.93,12.97,12.84,12.86,8.589128,614057
2005-01-21,12.8,12.9,12.73,12.86,8.589128,817136
2005-01-24,12.74,13.02,12.66,12.98,8.669274,917132
2005-01-25,13.02,13.12,12.96,13.01,8.68931,1074778
2005-01-26,13.04,13.08,12.85,13.04,8.709348,566759
2005-01-27,12.98,13.08,12.85,13.01,8.68931,1261641
2005-01-28,12.96,13.08,12.95,13.06,8.722706,791780
2005-01-31,13.25,13.38,13.09,13.13,8.769458,2079735
2005-02-01,13.14,13.2,13.1,13.13,8.769458,1147439
2005-02-02,13.2,13.28,13.15,13.23,8.836246000000001,4122108
2005-02-03,13.27,13.28,13.13,13.2,8.816212,788567
2005-02-04,13.24,13.3,13.2,13.3,8.883001,780775
2005-02-07,13.45,13.47,13.36,13.37,8.929753,804264
2005-02-08,13.44,13.5,13.38,13.47,8.996542999999999,1706897
2005-02-09,13.47,13.54,13.42,13.48,9.003222000000001,18056778
2005-02-10,13.52,13.69,13.49,13.68,9.1368,4836619
2005-02-11,13.78,13.78,13.72,13.78,9.20359,804258
2005-02-14,13.9,14.0,13.85,13.98,9.337169,2632581
2005-02-15,13.69,13.75,13.4,13.72,9.163517,890970
2005-02-16,13.72,13.73,13.5,13.56,9.056654,16890698
2005-02-17,13.56,13.59,13.28,13.35,8.916395,6341983
2005-02-18,13.39,13.39,13.26,13.3,8.883001,1094823
2005-02-21,13.3,13.42,13.28,13.34,8.909716,2250344
2005-02-22,13.44,13.44,13.07,13.22,8.829569000000001,1319730
2005-02-23,13.15,13.28,13.05,13.2,8.816212,675168
2005-02-24,13.29,13.43,13.28,13.39,8.943111,684615
2005-02-25,13.42,13.47,13.07,13.12,8.762779,1356416
2005-02-28,13.3,13.3,13.0,13.07,8.729385,744625
2005-03-01,13.13,13.48,13.05,13.37,8.929753,1223559
2005-03-02,13.41,13.48,13.27,13.3,8.883001,951948
2005-03-03,13.23,13.46,13.2,13.32,8.896358,706757
2005-03-04,13.19,13.47,13.19,13.47,8.996542999999999,528223
2005-03-07,13.5,13.52,13.4,13.47,8.996542999999999,538578
2005-03-08,13.47,13.5,13.36,13.37,8.929753,707098
2005-03-09,13.36,13.45,13.32,13.4,8.949788999999999,3905479
2005-03-10,13.3,13.39,13.1,13.11,8.7561,703729
2005-03-11,13.2,13.27,13.19,13.21,8.82289,331247
2005-03-14,13.2,13.24,13.13,13.18,8.802855000000001,472186
2005-03-15,13.2,13.38,13.15,13.36,8.923075,647123
2005-03-16,13.35,13.39,13.25,13.35,8.916395,1652281
2005-03-17,13.26,13.37,13.22,13.36,8.923075,599769
2005-03-18,13.35,13.4,13.28,13.36,8.923075,462061
2005-03-21,13.36,13.63,13.32,13.55,9.049975,1455500
2005-03-22,13.55,13.63,13.46,13.63,9.103406,669925
2005-03-23,13.48,13.7,13.48,13.68,9.1368,896537
2005-03-24,13.7,13.81,13.66,13.78,9.20359,563690
2005-03-25,13.78,13.78,13.78,13.78,9.20359,0
2005-03-28,13.78,13.78,13.78,13.78,9.20359,0
2005-03-29,13.85,13.99,13.82,13.93,9.303776,1162969
2005-03-30,13.85,13.94,13.71,13.88,9.270380000000001,639989
2005-03-31,13.91,13.94,13.8,13.84,9.243665,643184
2005-04-01,13.84,13.98,13.84,13.92,9.297095,829826
2005-04-04,13.89,13.92,13.81,13.91,9.290417,1080072
2005-04-05,13.88,13.94,13.88,13.93,9.303776,1080170
2005-04-06,13.91,14.17,13.91,14.09,9.410637,1032628
2005-04-07,14.1,14.14,14.0,14.12,9.430675,755095
2005-04-08,14.1,14.16,14.08,14.1,9.417316,1111261
2005-04-11,14.1,14.11,14.01,14.07,9.397279,627565
2005-04-12,14.1,14.16,14.04,14.15,9.450711,883566
2005-04-13,14.15,14.18,14.13,14.15,9.450711,774556
2005-04-14,14.01,14.16,14.01,14.13,9.437353,1842510
2005-04-15,14.01,14.04,13.98,14.0,9.350528,2304644
2005-04-18,13.86,14.05,13.3,13.99,9.343848,1694016
2005-04-19,14.01,14.03,13.76,13.8,9.216949000000001,1611348
2005-04-20,13.81,13.92,13.74,13.83,9.236984,1098441
2005-04-21,13.83,13.86,13.76,13.79,9.210268,7604413
2005-04-22,13.86,13.97,13.83,13.9,9.283737,793287
2005-04-25,13.89,13.93,13.86,13.9,9.283737,1144891
2005-04-26,13.9,13.9,13.86,13.86,9.257021,1084562
2005-04-27,13.8,13.86,13.74,13.78,9.20359,915576
2005-04-28,13.75,13.8,13.41,13.45,8.983185,855757
2005-04-29,13.45,13.55,13.37,13.38,8.936433000000001,1389831
