Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,6.425,6.43,6.285,6.316,5.713388,18698021
2016-02-05,6.304,6.335,6.222,6.242,5.646448,19945028
2016-02-08,6.259,6.274,6.119,6.143,5.556894000000001,26731921
2016-02-09,6.153,6.207,6.018,6.081,5.500808999999999,26903228
2016-02-10,6.104,6.186,6.06,6.07,5.4908589999999995,37378198
2016-02-11,6.0,6.0,5.907,5.925,5.359693,34542539
2016-02-12,5.961,5.975,5.846,5.877,5.316273000000001,36237858
2016-02-15,5.946,6.065,5.91,6.028,5.452866,20369928
2016-02-16,6.09,6.1,5.952,5.971,5.401305000000001,45546628
2016-02-17,5.989,6.03,5.948,5.984,5.413064,28552221
2016-02-18,6.007,6.11,5.99,6.045,5.468244,20453247
2016-02-19,6.042,6.058,5.973,6.012,5.438393,25479832
2016-02-22,6.075,6.106,6.052,6.052,5.474576,15808856
2016-02-23,6.039,6.053,5.954,5.961,5.392258,23721757
2016-02-24,5.924,5.958,5.83,5.869,5.309036,25689518
2016-02-25,5.9,5.965,5.892,5.931,5.36512,14794465
2016-02-26,5.986,6.042,5.927,5.927,5.361502,17947907
2016-02-29,5.895,5.986,5.861,5.964,5.394972,23442948
2016-03-01,5.969,6.008,5.942,5.975,5.404922,20080207
2016-03-02,5.985,5.996,5.896,5.924,5.358788,16664696
2016-03-03,5.943,5.96,5.879,5.9,5.337079,18900120
2016-03-04,5.913,5.944,5.851,5.878,5.317177,27727743
2016-03-07,5.83,5.862,5.794,5.803,5.249333,25648135
2016-03-08,5.81,5.881,5.776,5.82,5.264711,47579647
2016-03-09,5.835,5.973,5.831,5.949,5.381403,26865590
2016-03-10,5.973,6.159,5.949,6.015,5.4411059999999996,26889018
2016-03-11,6.096,6.141,6.07,6.113,5.529756,26464094
2016-03-14,6.121,6.147,6.064,6.087,5.5062370000000005,40230700
2016-03-15,6.071,6.122,6.052,6.102,5.519805,22851827
2016-03-16,6.13,6.145,5.984,6.03,5.454675,28410759
2016-03-17,6.066,6.11,5.967,6.043,5.466435,40560277
2016-03-18,6.07,6.074,6.008,6.045,5.468244,44261268
2016-03-21,6.018,6.07,5.996,6.036,5.460103,32806224
2016-03-22,6.006,6.033,5.955,5.98,5.409446,20036352
2016-03-23,5.978,6.026,5.953,5.986,5.414874,30653423
2016-03-24,5.97,6.012,5.953,5.954,5.385926,22636036
2016-03-29,5.971,6.021,5.942,5.994,5.42211,63097693
2016-03-30,6.0,6.019,5.914,5.951,5.383213,32418652
2016-03-31,5.939,5.939,5.854,5.861,5.3018,39923473
2016-04-01,5.798,5.823,5.72,5.823,5.267425,38281138
2016-04-04,5.82,5.904,5.8,5.838,5.280994000000001,13576118
2016-04-05,5.769,5.794,5.743,5.764,5.214054,20960196
2016-04-06,5.764,5.816,5.73,5.778,5.226718,13374323
2016-04-07,5.783,5.799,5.734,5.751,5.202294,27210498
2016-04-08,5.762,5.822,5.74,5.808,5.253856,57756162
2016-04-11,5.795,5.869,5.742,5.844,5.286421,68887460
2016-04-12,5.856,5.869,5.786,5.869,5.309036,18298109
2016-04-13,5.917,5.932,5.852,5.924,5.358788,33371057
2016-04-14,5.934,5.945,5.872,5.928,5.362407,26039125
2016-04-15,5.926,5.962,5.919,5.949,5.381403,21716643
2016-04-18,5.885,5.97,5.85,5.969,5.399495,22114726
2016-04-19,5.959,6.013,5.935,5.998,5.425727999999999,32439287
2016-04-20,5.95,6.111,5.949,6.108,5.525233,64989398
2016-04-21,6.14,6.154,6.011,6.066,5.48724,49725301
2016-04-22,6.056,6.131,6.052,6.131,5.546039,29365158
2016-04-25,6.106,6.154,6.098,6.1,5.517996,26002997
2016-04-26,6.147,6.189,6.129,6.17,5.581316999999999,45977599
2016-04-27,6.14,6.228,6.101,6.211,5.618405999999999,20279076
2016-04-28,6.22,6.286,6.153,6.278,5.679012999999999,18710008
2016-04-29,6.218,6.239,6.178,6.204,5.612074,24838982
2016-05-02,6.248,6.269,6.203,6.259,5.661825,10984857
2016-05-03,6.237,6.253,6.135,6.135,5.549657,26145089
2016-05-04,6.156,6.179,6.053,6.064,5.485431,35379962
2016-05-05,6.07,6.158,6.068,6.091,5.509855,12142622
2016-05-06,6.085,6.126,6.023,6.096,5.514378,13693216
2016-05-09,6.111,6.16,6.072,6.098,5.516187,11786548
2016-05-10,6.165,6.2,6.121,6.167,5.578604,23344756
2016-05-11,6.148,6.163,6.034,6.039,5.462817,26012130
2016-05-12,6.04,6.124,6.025,6.072,5.492668,9702866
2016-05-13,6.047,6.127,6.028,6.127,5.54242,10552328
2016-05-16,6.084,6.112,6.04,6.112,5.528852,4444650
2016-05-17,6.145,6.158,6.026,6.048,5.470958,9675392
2016-05-18,6.024,6.076,5.985,6.075,5.495382,16054481
2016-05-19,6.05,6.052,6.001,6.027,5.451961,11749929
2016-05-20,6.059,6.1,6.039,6.076,5.4962860000000004,12114933
2016-05-23,6.074,6.074,5.989,5.995,5.423014,14061021
2016-05-24,5.973,6.116,5.95,6.1,5.517996,11310307
2016-05-25,6.135,6.192,6.119,6.156,5.568654,15513378
2016-05-26,6.139,6.181,6.104,6.155,5.567749,12206939
2016-05-27,6.172,6.2,6.15,6.174,5.584936,15036649
2016-05-30,6.164,6.178,6.133,6.17,5.581316999999999,5765888
2016-05-31,6.165,6.185,6.096,6.096,5.514378,19572711
2016-06-01,6.064,6.095,6.001,6.001,5.4284419999999995,15314850
2016-06-02,6.0,6.046,5.978,6.017,5.442916,22424836
2016-06-03,6.04,6.078,5.978,5.983,5.412159,28856399
2016-06-06,5.975,6.025,5.966,5.976,5.4058269999999995,10104484
2016-06-07,6.015,6.036,5.995,6.025,5.450152,15240095
2016-06-08,5.994,6.067,5.985,6.053,5.475480999999999,12830223
2016-06-09,6.031,6.1,6.025,6.078,5.498096,17042488
2016-06-10,6.059,6.086,5.914,5.914,5.349743,21425565
2016-06-13,5.859,5.883,5.802,5.813,5.258379,16629236
2016-06-14,5.763,5.77,5.668,5.668,5.127212999999999,32777049
2016-06-15,5.682,5.791,5.665,5.718,5.172443,46547092
2016-06-16,5.65,5.744,5.63,5.711,5.166111,34715954
2016-06-17,5.764,5.865,5.753,5.81,5.2556650000000005,48517939
2016-06-20,5.931,6.018,5.919,6.016,5.442011,35438389
2016-06-21,6.03,6.04,5.973,5.973,5.4031139999999995,42848632
2016-06-22,6.003,6.04,5.954,5.985,5.413969,19860908
2016-06-23,6.041,6.082,5.944,6.0,5.427537,56694443
2016-06-24,4.808,5.58,4.8,5.388,4.873928,71430304
2016-06-27,5.42,5.662,5.39,5.54,5.011426,67093731
2016-06-28,5.645,5.782,5.6,5.712,5.167016,45965181
2016-06-29,5.783,5.94,5.783,5.94,5.373262,25685407
2016-06-30,5.945,6.087,5.911,6.087,5.5062370000000005,33416512
2016-07-01,6.1,6.13,6.023,6.06,5.481813,44195907
2016-07-04,6.104,6.124,6.049,6.11,5.55454,40643524
2016-07-05,5.892,5.924,5.71,5.728,5.341908999999999,40408386
2016-07-06,5.702,5.739,5.665,5.7,5.315795,31195852
2016-07-07,5.753,5.802,5.73,5.78,5.390404,26063876
2016-07-08,5.774,5.896,5.764,5.858,5.463146,32712044
2016-07-11,5.9,5.92,5.844,5.872,5.476202,47511992
2016-07-12,5.856,5.895,5.795,5.85,5.455685,22826146
2016-07-13,5.856,5.965,5.838,5.938,5.5377540000000005,26161842
2016-07-14,5.99,6.004,5.922,5.948,5.54708,21131220
2016-07-15,5.955,5.994,5.894,5.966,5.563866,24516642
2016-07-18,5.987,6.03,5.966,6.01,5.604901,15379278
2016-07-19,5.987,6.017,5.948,5.986,5.5825190000000005,25909238
2016-07-20,6.05,6.159,6.003,6.135,5.721475,29386308
2016-07-21,6.156,6.17,6.096,6.135,5.721475,41212147
2016-07-22,6.102,6.163,6.091,6.13,5.716812,18902578
2016-07-25,6.169,6.225,6.144,6.175,5.758779,17718081
2016-07-26,6.17,6.199,6.131,6.175,5.758779,18847878
2016-07-27,6.192,6.213,6.157,6.157,5.741992,14389692
2016-07-28,6.16,6.172,6.098,6.098,5.686969,11934342
2016-07-29,6.144,6.155,6.1,6.145,5.7308010000000005,21237664
2016-08-01,6.17,6.19,6.093,6.093,5.682306,8947668
2016-08-02,6.094,6.102,5.993,6.0,5.595574,17277743
2016-08-03,6.034,6.034,5.959,5.959,5.557338,11631053
2016-08-04,5.995,6.013,5.96,5.998,5.593709,11314217
2016-08-05,6.009,6.057,5.994,6.026,5.619822,10053891
2016-08-08,6.03,6.055,6.014,6.024,5.617957,12893938
2016-08-09,5.998,6.039,5.986,6.029,5.622619,15978771
2016-08-10,6.0,6.037,5.99,6.009,5.603968,14798516
2016-08-11,6.033,6.081,6.011,6.081,5.671114,10520991
2016-08-12,6.065,6.091,6.054,6.09,5.679508,5695042
2016-08-15,6.085,6.118,6.071,6.076,5.666452,12543957
2016-08-16,6.06,6.061,5.967,5.967,5.564799,14450155
2016-08-17,5.985,5.992,5.89,5.9,5.502315,14780894
2016-08-18,5.932,5.945,5.896,5.922,5.522831,7923603
2016-08-19,5.92,5.945,5.847,5.858,5.463146,13004846
2016-08-22,5.858,5.899,5.829,5.877,5.4808650000000005,12850222
2016-08-23,5.904,5.956,5.889,5.912,5.513506,14335765
2016-08-24,5.862,5.923,5.851,5.893,5.495787,20153989
2016-08-25,5.879,5.898,5.864,5.878,5.481797,22051921
2016-08-26,5.884,5.924,5.864,5.894,5.496719000000001,8740266
2016-08-29,5.864,5.889,5.837,5.881,5.484595,8007253
2016-08-30,5.895,5.916,5.883,5.89,5.492989,18142277
2016-08-31,5.885,5.916,5.873,5.9,5.502315,25417973
2016-09-01,5.919,5.965,5.886,5.909,5.510708,12284841
2016-09-02,5.92,6.018,5.92,6.017,5.611429,19826661
2016-09-05,6.028,6.064,6.013,6.05,5.642204,9481248
2016-09-06,6.06,6.062,6.016,6.023,5.617024,10411571
2016-09-07,6.105,6.172,6.092,6.112,5.700025,28750617
2016-09-08,6.112,6.14,6.032,6.08,5.670182,18307939
2016-09-09,6.08,6.088,6.002,6.043,5.635676,23473255
2016-09-12,5.942,5.966,5.91,5.937,5.536821,16207139
2016-09-13,5.956,5.973,5.905,5.905,5.506978,16054568
2016-09-14,5.937,5.954,5.89,5.914,5.515371,16274658
2016-09-15,5.898,5.927,5.869,5.886,5.489259,15217273
2016-09-16,5.87,5.95,5.859,5.929,5.52936,37256438
2016-09-19,5.983,6.003,5.949,5.994,5.5899790000000005,14008739
2016-09-20,5.979,6.001,5.958,5.959,5.557338,12232483
2016-09-21,6.02,6.024,5.924,5.93,5.530293,12988982
2016-09-22,5.956,6.071,5.94,6.042,5.634744,21685144
2016-09-23,6.031,6.035,5.935,5.99,5.586248,13089967
2016-09-26,5.954,5.978,5.92,5.969,5.566664,20426267
2016-09-27,5.994,6.0,5.922,5.954,5.552675,11095487
2016-09-28,6.01,6.034,5.986,6.025,5.618889,21553481
2016-09-29,6.08,6.123,6.062,6.066,5.657126,19604354
2016-09-30,6.01,6.082,5.958,6.052,5.644069,20965826
2016-10-03,6.011,6.086,6.007,6.036,5.629148000000001,9498726
2016-10-04,6.021,6.051,5.982,6.011,5.6058330000000005,13877553
2016-10-05,5.95,5.977,5.937,5.957,5.555472,21276909
2016-10-06,5.984,5.984,5.907,5.918,5.519101999999999,16978995
2016-10-07,5.936,5.936,5.85,5.852,5.45755,28221625
2016-10-10,5.861,5.926,5.822,5.913,5.514439,22264496
2016-10-11,5.912,5.945,5.867,5.871,5.475269,17333340
2016-10-12,5.867,5.898,5.845,5.851,5.456617,12880552
2016-10-13,5.84,5.884,5.812,5.879,5.48273,24675028
2016-10-14,5.916,6.015,5.904,6.0,5.595574,20002104
2016-10-17,5.96,6.004,5.951,5.998,5.593709,13634117
2016-10-18,6.039,6.106,6.031,6.085,5.6748449999999995,34218994
2016-10-19,6.098,6.119,6.057,6.11,5.69816,18261846
2016-10-20,6.12,6.179,6.094,6.147,5.732666,20465795
2016-10-21,6.15,6.185,6.115,6.185,5.768104,20282194
2016-10-24,6.2,6.24,6.178,6.183,5.766239,20261985
2016-10-25,6.2,6.235,6.142,6.176,5.759711,24222982
2016-10-26,6.168,6.246,6.15,6.227,5.807274,24468912
2016-10-27,6.247,6.27,6.181,6.21,5.79142,24424749
2016-10-28,6.178,6.259,6.164,6.226,5.806341000000001,18781991
2016-10-31,6.202,6.232,6.182,6.209,5.790487000000001,17753173
2016-11-01,6.257,6.257,6.149,6.172,5.755980999999999,22659536
2016-11-02,6.12,6.139,6.075,6.1,5.688834,22234811
2016-11-03,6.074,6.089,6.032,6.055,5.646866999999999,15529309
2016-11-04,6.029,6.046,6.002,6.02,5.614226,15105145
2016-11-07,6.1,6.115,6.037,6.062,5.653395,14284477
2016-11-08,6.069,6.088,6.026,6.045,5.637541000000001,15924115
2016-11-09,5.9,5.94,5.845,5.921,5.5219,37359534
2016-11-10,5.95,5.958,5.687,5.758,5.369886,49439054
2016-11-11,5.79,5.844,5.715,5.715,5.329784,34864903
2016-11-14,5.75,5.759,5.627,5.638,5.257975,22284023
2016-11-15,5.663,5.735,5.625,5.653,5.271964,22809365
2016-11-16,5.664,5.708,5.56,5.585,5.208547,29504536
2016-11-17,5.597,5.706,5.596,5.706,5.321391,19631182
2016-11-18,5.72,5.72,5.586,5.636,5.25611,31616840
2016-11-21,5.649,5.655,5.607,5.63,5.250514,11783562
2016-11-22,5.676,5.71,5.624,5.63,5.250514,13648492
2016-11-23,5.63,5.68,5.582,5.594,5.21694,14934128
2016-11-24,5.613,5.625,5.592,5.598,5.220671,6688981
2016-11-25,5.621,5.715,5.606,5.715,5.329784,14910245
2016-11-28,5.696,5.78,5.68,5.718,5.332582,16216518
2016-11-29,5.718,5.739,5.66,5.731,5.3447059999999995,22109504
2016-11-30,5.731,5.772,5.679,5.6968,5.312812,31397797
2016-12-01,5.657,5.657,5.568,5.599,5.221603,22535706
2016-12-02,5.555,5.622,5.526,5.599,5.221603,16631954
2016-12-05,5.559,5.648,5.54,5.581,5.204817,30476686
2016-12-06,5.607,5.801,5.597,5.775,5.38574,25033714
2016-12-07,5.8,5.809,5.666,5.729,5.342842,26121567
2016-12-08,5.758,5.778,5.688,5.747,5.359628,25949888
2016-12-09,5.743,5.832,5.706,5.826,5.4333029999999995,26799593
2016-12-12,5.83,5.893,5.803,5.893,5.495787,20540804
2016-12-13,5.863,5.996,5.862,5.987,5.583451,33521283
2016-12-14,5.969,5.985,5.913,5.939,5.538687,29903952
2016-12-15,5.878,6.021,5.833,6.005,5.600237,34021086
2016-12-16,5.92,6.04,5.92,6.001,5.596507,117034016
2016-12-19,5.985,6.038,5.97,6.032,5.625417,16948425
2016-12-20,6.03,6.1,6.028,6.084,5.673913,54147671
2016-12-21,6.07,6.091,6.039,6.091,5.680441,22882173
2016-12-22,6.073,6.11,6.05,6.11,5.69816,20973443
2016-12-23,6.088,6.14,6.083,6.138,5.724273,12809566
2016-12-27,6.11,6.185,6.11,6.183,5.766239,30430873
2016-12-28,6.167,6.188,6.142,6.188,5.7709019999999995,58462493
2016-12-29,6.168,6.214,6.153,6.214,5.79515,15286765
2016-12-30,6.198,6.234,6.185,6.234,5.813802,34171516
2017-01-02,6.201,6.256,6.201,6.242,5.821263,7817961
2017-01-03,6.26,6.276,6.177,6.198,5.780229,22847602
2017-01-04,6.218,6.225,6.12,6.147,5.732666,19344790
2017-01-05,6.012,6.032,5.966,6.019,5.7393410000000005,19785254
2017-01-06,6.01,6.028,5.972,6.003,5.7240839999999995,11950869
2017-01-09,6.02,6.045,5.989,6.027,5.746969,30882239
2017-01-10,6.034,6.048,5.965,5.968,5.690711,35683457
2017-01-11,5.951,6.001,5.935,5.992,5.713595,25228548
2017-01-12,5.991,6.065,5.988,6.058,5.776529,20497957
2017-01-13,6.072,6.077,6.025,6.067,5.7851099999999995,46788669
2017-01-16,6.043,6.068,6.023,6.03,5.74983,17806084
2017-01-17,6.021,6.036,6.001,6.03,5.74983,24721269
2017-01-18,6.038,6.074,5.986,5.994,5.715502,65417308
2017-01-19,5.967,5.984,5.927,5.947,5.670686,47615819
2017-01-20,5.964,6.04,5.956,6.007,5.727899,28954080
2017-01-23,5.98,6.006,5.936,5.936,5.660197,12881422
2017-01-24,5.941,5.979,5.917,5.941,5.6649650000000005,15830625
2017-01-25,5.972,5.982,5.935,5.94,5.664011,27971862
2017-01-26,5.96,5.968,5.903,5.911,5.636359,19299398
2017-01-27,5.934,5.941,5.864,5.88,5.606799,9695780
2017-01-30,5.85,5.873,5.799,5.801,5.53147,13343344
2017-01-31,5.805,5.862,5.782,5.834,5.562937000000001,17086266
2017-02-01,5.878,5.901,5.784,5.788,5.519073000000001,23180965
2017-02-02,5.764,5.879,5.76,5.845,5.573425,14067809
2017-02-03,5.865,5.877,5.826,5.857,5.584867,11907597
2017-02-06,5.9,5.904,5.815,5.832,5.561029,15679968
2017-02-07,5.81,5.917,5.793,5.893,5.6191949999999995,13296771
2017-02-08,5.905,6.004,5.877,6.004,5.725038,25364496
2017-02-09,6.012,6.075,6.005,6.049,5.767947,15391946
2017-02-10,6.049,6.07,5.965,5.996,5.717409,18018579
2017-02-13,6.019,6.081,5.995,6.075,5.792738,11638046
2017-02-14,6.1,6.108,6.007,6.012,5.732666,16999738
2017-02-15,6.019,6.09,6.006,6.044,5.763179,17687159
2017-02-16,6.054,6.074,6.013,6.06,5.778436,14187738
2017-02-17,6.076,6.076,6.001,6.024,5.744108,12139720
2017-02-20,6.056,6.099,6.023,6.09,5.807042,16897647
2017-02-21,6.09,6.121,6.061,6.109,5.8251599999999994,13654167
2017-02-22,6.076,6.155,6.052,6.083,5.800367,31372772
2017-02-23,6.1,6.235,6.078,6.235,5.945305,34756628
2017-02-24,6.211,6.292,6.208,6.28,5.988214,32952908
2017-02-27,6.291,6.293,6.212,6.27,5.9786779999999995,20519666
2017-02-28,6.271,6.284,6.234,6.274,5.982492,16269544
2017-03-01,6.29,6.323,6.264,6.287,5.994889,20290431
2017-03-02,6.276,6.317,6.251,6.296,6.003471,15303649
2017-03-03,6.29,6.35,6.28,6.338,6.043519,45830564
2017-03-06,6.331,6.393,6.315,6.377,6.080707,20121311
2017-03-07,6.373,6.411,6.351,6.409,6.111219999999999,27623057
2017-03-08,6.417,6.449,6.359,6.39,6.093103,29727404
2017-03-09,6.36,6.444,6.331,6.42,6.121709,18876695
2017-03-10,6.421,6.434,6.295,6.3,6.0072849999999995,19842285
2017-03-13,6.321,6.338,6.276,6.3,6.0072849999999995,23480216
2017-03-14,6.323,6.327,6.263,6.292,5.999656,29202698
2017-03-15,6.302,6.313,6.251,6.28,5.988214,19720631
2017-03-16,6.325,6.372,6.3,6.36,6.064497,34194040
2017-03-17,6.369,6.446,6.318,6.446,6.146501,59466452
2017-03-20,6.416,6.436,6.387,6.41,6.1121739999999996,40970324
2017-03-21,6.441,6.461,6.402,6.445,6.1455470000000005,24915088
2017-03-22,6.435,6.534,6.432,6.513,6.210388,28043362
2017-03-23,6.51,6.515,6.45,6.5,6.197992,30313234
2017-03-24,6.51,6.515,6.464,6.485,6.183689,22898646
2017-03-27,6.462,6.572,6.45,6.572,6.266647,9774364
2017-03-28,6.59,6.6,6.509,6.588,6.281903,13319803
2017-03-29,6.6,6.62,6.549,6.612,6.304787999999999,12025454
2017-03-30,6.62,6.632,6.579,6.632,6.323859,9919204
2017-03-31,6.606,6.706,6.595,6.705,6.393467,20758057
2017-04-03,6.719,6.721,6.643,6.643,6.334348,15923266
2017-04-04,6.66,6.684,6.603,6.661,6.351511,28630687
2017-04-05,6.641,6.692,6.629,6.682,6.371536,22333183
2017-04-06,6.662,6.769,6.652,6.764,6.449726,122920322
2017-04-07,6.73,6.769,6.716,6.769,6.454494,12574301
2017-04-10,6.77,6.78,6.698,6.735,6.422073,38185371
2017-04-11,6.686,6.732,6.68,6.712,6.400142,25575629
2017-04-12,6.72,6.749,6.674,6.721,6.408723999999999,26232772
2017-04-13,6.729,6.73,6.664,6.688,6.377257,29793526
2017-04-18,6.697,6.717,6.635,6.653,6.343883,79332862
2017-04-19,6.643,6.655,6.569,6.569,6.263786,50281913
2017-04-20,6.561,6.618,6.459,6.459,6.1588970000000005,28654724
2017-04-21,6.502,6.528,6.422,6.512,6.209435,40096675
2017-04-24,6.694,6.718,6.613,6.718,6.405863,41173172
2017-04-25,6.737,6.737,6.602,6.602,6.295253,29716280
2017-04-26,6.6,6.617,6.515,6.52,6.217063,20723764
2017-04-27,6.5,6.623,6.497,6.598,6.291439,25042226
2017-04-28,6.561,6.637,6.52,6.602,6.295253,16964369
2017-05-02,6.631,6.685,6.573,6.679,6.368675,19863949
2017-05-03,6.656,6.727,6.636,6.725,6.412538,19139507
2017-05-04,6.717,6.844,6.7,6.844,6.526008999999999,17130401
2017-05-05,6.8,6.896,6.77,6.896,6.575593,24227840
2017-05-08,6.907,6.918,6.854,6.86,6.541266,11534445
2017-05-09,6.863,6.891,6.824,6.84,6.522195,23452621
2017-05-10,6.845,6.86,6.776,6.822,6.505031,16276337
2017-05-11,6.829,6.829,6.666,6.7,6.3887,37709579
2017-05-12,6.7,6.76,6.69,6.76,6.445912,9375090
2017-05-15,6.765,6.798,6.728,6.76,6.445912,9756236
2017-05-16,6.772,6.87,6.759,6.869,6.549847,18434713
2017-05-17,6.836,6.881,6.8,6.817,6.500264,17457960
2017-05-18,6.8,6.849,6.77,6.816,6.4993099999999995,17364040
2017-05-19,6.814,6.96,6.801,6.935,6.612781,22522972
2017-05-22,6.939,6.959,6.889,6.959,6.6356660000000005,12152919
2017-05-23,6.932,7.044,6.932,7.044,6.716716,13387790
2017-05-24,7.04,7.052,6.955,6.955,6.631852,14690647
2017-05-25,6.994,7.066,6.982,7.063,6.734833999999999,10269492
2017-05-26,7.026,7.059,6.972,7.006,6.6804820000000005,16962341
2017-05-29,7.0,7.055,6.999,7.025,6.698599000000001,5568159
2017-05-30,6.975,7.052,6.968,7.049,6.721483999999999,11937153
2017-05-31,7.054,7.161,7.039,7.098,6.7682080000000004,39222662
2017-06-01,7.126,7.163,7.08,7.108,6.777742999999999,12527640
2017-06-02,7.14,7.166,7.108,7.147,6.814931,31144534
2017-06-05,7.116,7.233,7.116,7.192,6.8578399999999995,16937758
2017-06-06,7.176,7.273,7.138,7.249,6.912191,18870188
2017-06-07,7.225,7.298,7.163,7.192,6.8578399999999995,15369237
2017-06-08,7.243,7.269,7.101,7.187,6.853072,13303804
2017-06-09,7.2,7.235,7.111,7.15,6.817791000000001,16122645
2017-06-12,7.123,7.13,7.0,7.017,6.690971,18980782
2017-06-13,7.146,7.146,7.03,7.03,6.703367,27960502
2017-06-14,7.045,7.116,7.045,7.07,6.7415080000000005,19237621
2017-06-15,7.048,7.067,6.963,7.056,6.728159,23496098
2017-06-16,7.094,7.18,7.078,7.18,6.8463970000000005,73136771
2017-06-19,7.235,7.245,7.168,7.169,6.835909,32344966
2017-06-20,7.17,7.212,7.161,7.161,6.82828,23111363
2017-06-21,7.137,7.238,7.085,7.2,6.865469,21623826
2017-06-22,7.181,7.185,7.099,7.129,6.7977669999999994,17526776
2017-06-23,7.098,7.124,7.025,7.07,6.7415080000000005,19662962
2017-06-26,7.077,7.206,7.05,7.206,6.8711899999999995,85213712
2017-06-27,7.17,7.193,7.028,7.028,6.701460000000001,66837097
2017-06-28,7.0,7.105,6.924,7.04,6.712902000000001,39043560
2017-06-29,7.058,7.067,6.931,6.961,6.637573,32599983
2017-06-30,6.949,7.038,6.907,6.933,6.610874000000001,22290131
2017-07-03,6.956,6.982,6.902,6.936,6.613734,18470895
2017-07-04,6.924,6.929,6.877,6.92,6.598478,15340988
2017-07-05,6.753,6.779,6.73,6.745,6.600435000000001,21313595
2017-07-06,6.738,6.746,6.637,6.681,6.537807,24641420
2017-07-07,6.654,6.69,6.637,6.675,6.531935,16877980
2017-07-10,6.697,6.758,6.677,6.724,6.579885000000001,16127308
2017-07-11,6.743,6.76,6.671,6.68,6.536828,39069521
2017-07-12,6.715,6.885,6.693,6.875,6.727649,23606668
2017-07-13,6.895,6.895,6.84,6.88,6.732542,40605582
2017-07-14,6.859,6.91,6.854,6.89,6.742327,12969910
2017-07-17,6.891,6.912,6.87,6.91,6.7618979999999995,20399530
2017-07-18,6.926,7.0,6.905,6.905,6.757006,26094549
2017-07-19,6.957,7.03,6.946,7.022,6.871498,26827889
2017-07-20,7.0,7.015,6.85,6.874,6.7266699999999995,36035601
2017-07-21,6.81,6.884,6.744,6.774,6.628813,23824501
2017-07-24,6.771,6.784,6.643,6.705,6.561292,23250875
2017-07-25,6.731,6.813,6.688,6.688,6.544657,22156949
2017-07-26,6.704,6.769,6.69,6.697,6.553463,24730673
2017-07-27,6.676,6.76,6.675,6.719,6.574992,12584222
2017-07-28,6.682,6.7,6.616,6.652,6.509428,18869822
2017-07-31,6.638,6.73,6.627,6.664,6.521171,20666140
2017-08-01,6.75,6.789,6.673,6.757,6.612178,11514917
2017-08-02,6.769,6.819,6.73,6.76,6.615114,21043346
2017-08-03,6.738,6.804,6.717,6.779,6.633706,7535231
2017-08-04,6.759,6.907,6.75,6.849,6.702205999999999,13246202
2017-08-07,6.864,6.874,6.812,6.843,6.696333999999999,5007087
2017-08-08,6.865,6.917,6.855,6.89,6.742327,8502656
2017-08-09,6.874,6.879,6.786,6.844,6.697313,19595230
2017-08-10,6.823,6.85,6.733,6.756,6.611199000000001,11432133
2017-08-11,6.726,6.773,6.675,6.704,6.560314,12301857
2017-08-14,6.706,6.873,6.703,6.866,6.7188419999999995,24845537
