Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,44.575001,44.685001,44.154999,44.235001000000004,43.048023,839709
2016-10-07,44.305,44.305,43.57,43.735001000000004,42.561443,1455002
2016-10-10,43.720001,43.935001,43.25,43.700001,42.527382,743552
2016-10-11,43.794998,43.794998,43.285,43.355,42.191639,679475
2016-10-12,43.474998,43.66,43.150002,43.150002,41.992138,706801
2016-10-13,43.095001,43.285,42.810001,43.080002,41.924023,669251
2016-10-14,43.150002,43.474998,42.939999,43.009997999999996,41.855892,830361
2016-10-17,42.935001,43.060001,42.439999,43.035,41.880226,910309
2016-10-18,43.445,44.029999,43.325001,44.0,42.819332,929225
2016-10-19,44.0,44.220001,43.865002000000004,44.040001000000004,42.858261,768671
2016-10-20,44.18,44.314999,43.73,44.314999,43.125877,930768
2016-10-21,44.235001000000004,44.325001,43.564999,43.810001,42.634426,1373441
2016-10-24,44.130001,44.349998,43.639998999999996,43.639998999999996,42.468990000000005,1457580
2016-10-25,43.529999,43.720001,43.139998999999996,43.224998,42.065125,824462
2016-10-26,43.285,43.285,42.73,43.0,41.846165,713437
2016-10-27,42.869999,43.105,42.610001000000004,42.805,41.656399,523963
2016-10-28,42.450001,43.080002,42.25,42.965,41.812103,626976
2016-10-31,42.915001000000004,43.035,42.73,43.0,41.846165,642599
2016-11-01,43.285,43.285,42.415001000000004,42.639998999999996,41.495827,793195
2016-11-02,42.349998,42.5,41.764998999999996,41.880001,40.756218,667640
2016-11-03,41.150002,41.549999,40.794998,40.955002,39.856041,1976268
2016-11-04,42.200001,43.205002,41.380001,41.57,40.454536,1690056
2016-11-07,42.200001,42.375,41.665001000000004,41.805,40.683231,1094039
2016-11-08,41.869999,41.895,41.494999,41.735001000000004,40.615111999999996,746892
2016-11-09,40.904999,42.150002,40.345001,42.084998999999996,40.955715000000005,1731691
2016-11-10,42.355,42.404999,40.174999,40.290001000000004,39.208881,1281488
2016-11-11,40.415001000000004,40.650002,39.84,40.305,39.223484,1290768
2016-11-14,40.619999,40.830002,39.849998,39.994999,38.921799,895483
2016-11-15,40.049999,40.470001,39.974998,40.299999,39.218613,902622
2016-11-16,40.540001000000004,40.98,40.34,40.950001,39.851172999999996,1030388
2016-11-17,40.939999,41.685001,40.91,41.599998,40.48373,928339
2016-11-18,41.775002,42.075001,41.474998,41.799999,40.678364,910817
2016-11-21,42.025002,42.470001,41.75,42.125,40.994640000000004,636802
2016-11-22,42.34,42.445,41.73,41.904999,40.780544,640433
2016-11-23,41.845001,42.084998999999996,41.605,41.630001,40.512928,659403
2016-11-24,41.75,42.395,41.599998,42.314999,41.179543,507342
2016-11-25,42.52,42.560001,42.355,42.494999,41.354713000000004,425780
2016-11-28,42.264998999999996,42.830002,42.220001,42.575001,41.432567999999996,764928
2016-11-29,42.619999,42.974998,42.435001,42.875,41.724517999999996,1090172
2016-11-30,42.799999,43.014998999999996,41.990002000000004,42.759997999999996,41.612602,1792883
2016-12-01,42.509997999999996,42.509997999999996,41.43,41.5,40.386417,1485013
2016-12-02,41.224998,41.935001,41.02,41.59,40.473999,908408
2016-12-05,41.349998,42.34,41.299999,41.82,40.697826,594295
2016-12-06,41.974998,42.154999,41.535,42.009997999999996,40.882725,844989
2016-12-07,42.165001000000004,42.200001,41.41,41.830002,40.707561,814695
2016-12-08,42.185001,42.380001,41.75,42.060001,40.931393,722117
2016-12-09,41.895,42.669998,41.895,42.549999,41.408237,802335
2016-12-12,42.450001,42.57,41.915001000000004,42.115002000000004,40.984916999999996,821244
2016-12-13,42.09,42.505001,41.785,42.32,41.18441,1498065
2016-12-14,42.25,42.549999,41.605,42.380001,41.242805,700710
2016-12-15,42.549999,43.064999,42.299999,42.939999,41.787773,628720
2016-12-16,42.790001000000004,43.125,42.450001,42.865002000000004,41.71479,1687776
2016-12-19,42.68,43.599998,42.305,43.009997999999996,41.855892,799467
2016-12-20,43.0,43.860001000000004,43.0,43.439999,42.274357,1439380
2016-12-21,43.27,43.564999,42.985001000000004,43.119999,41.962944,620298
2016-12-22,43.0,43.165001000000004,42.529999,42.740002000000004,41.593143,547212
2016-12-23,42.255001,43.224998,42.084998999999996,43.18,42.021336,230251
2016-12-27,43.119999,43.599998,43.119999,43.474998,42.308414,202562
2016-12-28,43.404999,43.514998999999996,43.220001,43.290001000000004,42.128387,370500
2016-12-29,43.099998,43.474998,43.025002,43.474998,42.308414,268621
2016-12-30,43.345001,43.470001,43.169998,43.169998,42.0116,377217
2017-01-02,43.064999,43.48,42.904999,43.43,42.264626,404431
2017-01-03,43.514998999999996,43.869999,43.395,43.505001,42.337612,477603
2017-01-04,43.610001000000004,43.700001,43.255001,43.505001,42.337612,517369
2017-01-05,43.549999,43.875,43.299999,43.875,42.697685,960616
2017-01-06,43.900002,44.07,43.580002,43.619999,42.449528,327104
2017-01-09,43.82,43.825001,43.455002,43.715,42.541977,1063674
2017-01-10,43.84,43.91,43.470001,43.805,42.629562,493384
2017-01-11,43.845001,43.900002,43.535,43.75,42.576038,925971
2017-01-12,43.625,44.080002,43.110001000000004,44.080002,42.897186,651586
2017-01-13,44.075001,44.174999,43.654999,43.75,42.576038,1120170
2017-01-16,43.68,43.724998,43.34,43.52,42.352215,367763
2017-01-17,43.470001,43.505001,43.099998,43.25,42.089458,1131262
2017-01-18,43.509997999999996,43.93,43.209998999999996,43.634997999999996,42.464119000000004,1148081
2017-01-19,43.720001,43.950001,43.400002,43.564999,42.396004,615150
2017-01-20,43.490002000000004,43.555,43.049999,43.130001,41.972679,5792993
2017-01-23,43.009997999999996,43.32,42.805,43.174999,42.016467999999996,21455535
2017-01-24,43.02,43.169998,42.619999,42.974998,41.821835,4115952
2017-01-25,43.240002000000004,43.369999,42.849998,43.27,42.108917,4397500
2017-01-26,43.455002,43.869999,43.325001,43.869999,42.692818,2752662
2017-01-27,43.889998999999996,43.965,43.224998,43.77,42.595504999999996,410806
2017-01-30,43.41,43.5,42.794998,42.805,42.040596,10583353
2017-01-31,42.939999,43.240002000000004,42.744999,42.744999,41.981663,1170782
2017-02-01,42.860001000000004,42.935001,42.310001,42.580002,41.819614,923870
2017-02-02,42.435001,43.43,42.435001,43.395,42.620056,1909582
2017-02-03,43.400002,43.985001000000004,43.345001,43.810001,43.027645,9264413
2017-02-06,43.759997999999996,44.044998,43.41,43.595001,42.816486,8515132
2017-02-07,43.724998,44.099998,43.07,43.209998999999996,42.438358,5024926
2017-02-08,43.220001,43.889998999999996,43.185001,43.23,42.458003999999995,4414802
2017-02-09,43.279999,43.450001,42.779999,43.099998,42.330321999999995,1156140
2017-02-10,43.095001,43.220001,42.875,42.919998,42.153538,770584
2017-02-13,43.080002,43.154999,42.875,43.07,42.300861,4822450
2017-02-14,42.904999,43.119999,42.799999,43.105,42.335236,732139
2017-02-15,43.09,43.099998,42.435001,42.959998999999996,42.192825,1612544
2017-02-16,42.959998999999996,43.294998,42.91,42.935001,42.16827,968644
2017-02-17,43.514998999999996,43.599998,42.990002000000004,43.299999,42.526752,1058495
2017-02-20,43.564999,43.794998,43.369999,43.404999,42.629878999999995,550531
2017-02-21,43.279999,44.224998,43.275002,44.035,43.248627,3614226
2017-02-22,44.224998,44.43,44.025002,44.209998999999996,43.420502,3857678
2017-02-23,44.365002000000004,44.650002,43.875,43.91,43.125858,939807
2017-02-24,43.700001,44.384997999999996,43.299999,43.330002,42.556221,1316679
2017-02-27,43.740002000000004,43.970001,43.52,43.75,42.968716,964279
2017-02-28,43.955002,44.005001,43.615002000000004,43.904999,43.120948999999996,1562454
2017-03-01,44.014998999999996,44.974998,44.014998999999996,44.610001000000004,43.813362,1189558
2017-03-02,44.919998,44.990002000000004,44.389998999999996,44.549999,43.754433,788678
2017-03-03,44.310001,44.540001000000004,44.220001,44.540001000000004,43.744609999999994,1402566
2017-03-06,44.404999,44.52,44.185001,44.52,43.724968,487068
2017-03-07,44.544998,44.575001,44.240002000000004,44.575001,43.778984,480322
2017-03-08,44.369999,44.884997999999996,44.259997999999996,44.865002000000004,44.063808,1260646
2017-03-09,44.849998,45.360001000000004,44.77,44.990002000000004,44.186572999999996,1087608
2017-03-10,45.264998999999996,45.264998999999996,44.740002000000004,44.855,44.053986,824582
2017-03-13,45.014998999999996,45.195,44.689999,45.049999,44.245499,1004805
2017-03-14,45.049999,45.099998,44.68,44.985001000000004,44.181664000000005,1962583
2017-03-15,45.099998,45.66,44.919998,45.52,44.707111,966448
2017-03-16,45.945,45.970001,45.66,45.834998999999996,45.016483,738775
2017-03-17,45.685001,46.255001,45.52,46.200001,45.374966,1673380
2017-03-20,46.200001,46.209998999999996,45.755001,45.900002,45.080326,721618
2017-03-21,46.084998999999996,46.154999,45.720001,45.869999,45.050858000000005,821247
2017-03-22,45.735001000000004,45.970001,45.509997999999996,45.959998999999996,45.139252,2030520
2017-03-23,46.0,46.560001,45.810001,46.259997999999996,45.433890999999996,992557
2017-03-24,46.16,46.705002,45.98,46.705002,45.870948999999996,640419
2017-03-27,46.305,46.605,46.134997999999996,46.544998,45.713802,973982
2017-03-28,46.575001,47.07,46.52,46.98,46.141037,1346319
2017-03-29,47.139998999999996,47.154999,46.610001000000004,47.005001,46.165588,543973
2017-03-30,47.005001,47.099998,46.779999,47.025002,46.185234,631745
2017-03-31,47.035,47.619999,46.91,47.560001,46.710678,923710
2017-04-03,47.575001,47.695,46.959998999999996,47.009997999999996,46.170497999999995,992096
2017-04-04,46.974998,47.564999,46.814999,47.48,46.632111,1362565
2017-04-05,47.435001,48.279999,47.299999,47.830002,46.975857,1950640
2017-04-06,47.610001000000004,48.380001,47.5,48.264998999999996,47.403088000000004,920865
2017-04-07,47.724998,47.724998,46.450001,46.834998999999996,45.998622999999995,1305095
2017-04-10,46.669998,46.994999,46.345001,46.625,45.792374,732876
2017-04-11,46.445,46.970001,46.305,46.650002,45.816933,2173120
2017-04-12,46.75,47.07,46.615002000000004,46.705002,45.870948999999996,522598
2017-04-13,46.59,46.884997999999996,46.59,46.700001,45.866039,567987
2017-04-18,46.965,47.055,46.299999,46.299999,45.473178999999995,2074362
2017-04-19,46.924999,46.959998999999996,46.5,46.759997999999996,45.924965,1330159
2017-04-20,46.715,47.119999,46.645,46.880001,46.042823999999996,1109385
2017-04-21,46.759997999999996,47.02,46.700001,46.75,45.915141999999996,890035
2017-04-24,47.775002,47.900002,47.465,47.814999,46.961121,760211
2017-04-25,47.919998,48.380001,47.705002,48.139998999999996,47.280319,777845
2017-04-26,48.185001,48.849998,47.939999,48.720001,47.849968,1272908
2017-04-27,48.720001,49.439999,48.540001000000004,49.205002,48.326305,846700
2017-04-28,49.25,49.595001,49.125,49.5,48.616032000000004,1101925
2017-05-02,49.544998,50.23,49.455002,50.0,49.107105,2565912
2017-05-03,49.939999,50.27,49.779999,49.950001,49.057999,1809110
2017-05-04,50.060001,50.77,50.060001,50.689999,49.784782,1682782
2017-05-05,50.66,51.52,50.619999,51.07,50.157996999999995,1158587
2017-05-08,50.310001,51.709998999999996,50.299999,51.580002,50.658894000000004,892438
2017-05-09,51.990002000000004,52.450001,51.889998999999996,52.450001,51.513355,1049580
2017-05-10,52.25,52.43,51.84,52.119999,51.189246999999995,790237
2017-05-11,52.43,52.43,51.540001000000004,51.900002,50.973175,1025184
2017-05-12,52.349998,52.349998,51.700001,51.91,50.982997999999995,902893
2017-05-15,52.02,52.07,51.549999,51.849998,50.924068,1007804
2017-05-16,52.0,52.18,51.66,51.860001000000004,50.933890999999996,897213
2017-05-17,51.619999,51.860001000000004,51.049999,51.139998999999996,50.226746,663016
2017-05-18,51.119999,51.48,50.689999,51.139998999999996,50.226746,742278
2017-05-19,51.18,51.91,51.130001,51.720001,50.796391,720672
2017-05-22,52.02,52.02,51.389998999999996,51.73,50.80621,1673900
2017-05-23,51.68,52.049999,51.400002,52.029999,51.100853,660907
2017-05-24,52.130001,52.130001,51.639998999999996,51.970001,51.041927,817096
2017-05-25,52.049999,52.43,51.779999,52.43,51.49371,540730
2017-05-26,52.400002,52.400002,48.334998999999996,50.310001,49.411572,2141269
2017-05-29,49.384997999999996,49.810001,48.669998,48.955002,48.080769000000004,1462567
2017-05-30,48.799999,51.18,48.630001,51.0,50.089249,2416111
2017-05-31,50.990002000000004,52.02,50.450001,51.849998,50.924068,1682099
2017-06-01,51.639998999999996,52.240002000000004,51.560001,52.200001,51.267821999999995,775038
2017-06-02,52.43,53.07,52.299999,52.619999,51.680316999999995,923228
2017-06-05,52.5,52.799999,52.330002,52.360001000000004,51.424965,592507
2017-06-06,52.360001000000004,52.66,52.09,52.5,51.562462,1006601
2017-06-07,52.169998,52.959998999999996,51.790001000000004,52.68,51.739246,791233
2017-06-08,52.939999,53.509997999999996,52.779999,52.84,51.896389,1385102
2017-06-09,53.099998,53.700001,52.98,53.380001,52.426746,814121
2017-06-12,53.099998,53.27,52.099998,52.540001000000004,51.601746,2467615
2017-06-13,52.630001,53.639998999999996,52.540001000000004,53.290001000000004,52.338352,1046905
2017-06-14,53.610001000000004,54.23,53.450001,53.470001,52.515141,3513985
2017-06-15,53.43,53.73,52.68,53.080002,52.132103,2608872
2017-06-16,53.299999,54.529999,53.130001,54.040001000000004,53.074963000000004,5942841
2017-06-19,54.650002,54.790001000000004,53.889998999999996,54.259997999999996,53.291031000000004,2249313
2017-06-20,54.599998,55.119999,54.41,54.59,53.615134999999995,11120334
2017-06-21,54.27,54.279999,53.619999,53.700001,52.741032,6945436
2017-06-22,53.849998,54.119999,53.349998,53.490002000000004,52.53478199999999,1045385
2017-06-23,53.560001,53.900002,53.459998999999996,53.779999,52.819599,3241960
2017-06-26,54.139998999999996,54.139998999999996,53.66,53.939999,52.976742,2296811
2017-06-27,53.549999,53.599998,52.599998,52.75,51.807995,862967
2017-06-28,52.0,52.68,51.599998,52.529999,52.12553,10315547
2017-06-29,52.639998999999996,52.639998999999996,51.610001000000004,51.889998999999996,51.490459,835973
2017-06-30,51.84,52.709998999999996,51.779999,52.349998,51.946918,859711
2017-07-03,52.630001,52.740002000000004,52.299999,52.459998999999996,52.056072,1186129
2017-07-04,52.349998,52.66,52.099998,52.389998999999996,51.98661,2136984
2017-07-05,52.290001000000004,52.75,52.049999,52.709998999999996,52.304146,785742
2017-07-06,52.880001,52.93,52.18,52.459998999999996,52.056072,1048066
2017-07-07,53.0,53.34,52.459998999999996,53.299999,52.889603,694845
2017-07-10,53.5,53.779999,52.93,53.669998,53.256752,777318
2017-07-11,53.630001,53.700001,53.150002,53.259997999999996,52.849911,613368
2017-07-12,53.450001,54.040001000000004,53.200001,54.040001000000004,53.623909,467165
2017-07-13,54.130001,54.290001000000004,53.869999,53.869999,53.455215,662893
2017-07-14,54.029999,54.290001000000004,53.869999,54.27,53.852135,624051
2017-07-17,54.459998999999996,55.060001,54.23,55.0,54.576515,557979
2017-07-18,54.98,55.16,54.490002000000004,54.490002000000004,54.07044200000001,686560
2017-07-19,54.849998,55.279999,54.369999,55.200001,54.774975,1029196
2017-07-20,55.41,55.57,54.200001,54.75,54.328442,978682
2017-07-21,54.700001,54.84,53.869999,54.259997999999996,53.842213,598932
2017-07-24,54.16,54.25,53.630001,53.689999,53.2766,555325
2017-07-25,53.619999,54.200001,53.5,53.5,53.088066000000005,507493
2017-07-26,53.610001000000004,54.169998,53.560001,54.169998,53.752903,2318452
2017-07-27,54.209998999999996,54.66,53.84,54.66,54.239132,994760
2017-07-28,54.310001,54.439999,52.439999,52.759997999999996,52.35376,1049065
2017-07-31,52.709998999999996,53.02,52.040001000000004,52.060001,51.659153,923398
2017-08-01,52.439999,52.630001,51.610001000000004,52.27,51.867535,819330
2017-08-02,52.52,52.52,51.48,51.950001,51.549999,931742
2017-08-03,51.66,51.700001,51.02,51.68,51.282078000000006,1757878
2017-08-04,51.889998999999996,52.130001,51.52,51.880001,51.480537,598555
2017-08-07,52.169998,52.23,51.77,51.93,51.530155,488399
2017-08-08,51.91,52.310001,51.84,52.080002,51.679001,1394993
2017-08-09,51.799999,52.07,51.330002,51.849998,51.450768,489551
2017-08-10,51.75,51.84,51.23,51.400002,51.004234000000004,708335
2017-08-11,50.889998999999996,51.119999,50.209998999999996,50.439999,50.051624,749456
2017-08-14,50.669998,51.220001,50.57,51.200001,50.805775,489659
2017-08-15,51.389998999999996,51.57,51.029999,51.099998,50.706542999999996,312385
2017-08-16,51.23,52.009997999999996,51.23,52.009997999999996,51.609535,478840
2017-08-17,52.0,52.220001,51.52,51.830002,51.430923,357882
2017-08-18,51.34,51.5,51.029999,51.5,51.103462,392073
2017-08-21,51.369999,51.889998999999996,51.299999,51.75,51.35154,360425
2017-08-22,52.0,52.099998,51.630001,52.060001,51.659153,603965
2017-08-23,51.970001,52.02,51.470001,51.549999,51.153079999999996,298699
2017-08-24,51.790001000000004,51.849998,51.080002,51.080002,50.686699,811491
2017-08-25,51.080002,51.299999,50.509997999999996,50.509997999999996,50.121086,496277
2017-08-28,50.32,50.66,50.23,50.450001,50.06155,229746
2017-08-29,50.049999,50.259997999999996,49.334998999999996,49.615002000000004,49.232979,763962
2017-08-30,50.040001000000004,50.310001,49.900002,50.07,49.684475,483374
2017-08-31,50.619999,52.110001000000004,50.619999,52.07,51.669075,1644437
2017-09-01,52.16,52.869999,52.099998,52.470001,52.065998,696216
2017-09-04,52.25,52.509997999999996,52.049999,52.310001,51.90723,304761
2017-09-05,52.310001,52.900002,52.209998999999996,52.5,52.095764,500358
2017-09-06,52.240002000000004,52.34,51.889998999999996,52.220001,51.817921000000005,980472
2017-09-07,52.34,52.830002,52.290001000000004,52.57,52.165226000000004,950651
2017-09-08,52.5,52.790001000000004,52.330002,52.700001,52.294224,244606
2017-09-11,52.990002000000004,53.549999,52.880001,53.369999,52.959064,524060
2017-09-12,53.669998,53.779999,53.16,53.299999,52.889603,513978
2017-09-13,53.34,54.189999,53.18,54.189999,53.772751,1011544
2017-09-14,54.34,54.799999,54.169998,54.369999,53.951366,761471
2017-09-15,54.369999,54.580002,53.810001,53.970001,53.554446999999996,972814
2017-09-18,54.200001,54.849998,54.0,54.34,53.921597,397848
2017-09-19,54.32,54.66,53.84,54.380001,53.961288,729026
2017-09-20,54.299999,54.48,54.049999,54.470001,54.050598,968289
2017-09-21,54.68,55.09,54.139998999999996,54.939999,54.516975,740781
2017-09-22,54.900002,55.16,54.540001000000004,55.060001,54.636055000000006,411919
2017-09-25,55.139998999999996,55.139998999999996,54.5,54.740002000000004,54.31851999999999,669135
2017-09-26,54.630001,54.630001,54.25,54.52,54.100212,1008309
2017-09-27,54.34,55.209998999999996,54.18,54.75,54.328442,1049771
2017-09-28,54.889998999999996,55.130001,53.57,54.419998,54.000980000000006,1158438
2017-09-29,54.48,54.990002000000004,54.18,54.990002000000004,54.566593000000005,693480
2017-10-02,54.880001,55.169998,54.639998999999996,55.049999,54.626129000000006,603935
2017-10-03,55.130001,55.279999,54.700001,55.25,54.824589,288991
2017-10-04,55.110001000000004,55.110001000000004,53.869999,53.91,53.494907,882995
2017-10-05,53.959998999999996,55.299999,53.82,55.049999,54.626129000000006,1704194
2017-10-06,55.259997999999996,56.439999,55.23,56.07,55.638275,993758
2017-10-09,56.200001,56.82,55.959998999999996,56.0,55.568817,955730
2017-10-10,56.049999,56.59,55.75,56.310001,55.876431000000004,521398
2017-10-11,56.560001,57.389998999999996,56.459998999999996,56.77,56.332886,869489
2017-10-12,56.779999,57.450001,56.759997999999996,57.439999,56.997726,487877
2017-10-13,57.27,57.360001000000004,56.919998,56.919998,56.481731,554856
2017-10-16,57.060001,57.060001,56.389998999999996,56.84,56.402347999999996,547116
2017-10-17,56.639998999999996,57.299999,56.639998999999996,56.73,56.29319399999999,1290246
2017-10-18,56.830002,57.400002,56.59,57.139998999999996,56.700035,822521
2017-10-19,56.810001,57.060001,56.529999,57.060001,56.620655000000006,658491
2017-10-20,57.16,57.16,55.919998,56.32,55.886353,1190017
2017-10-23,56.32,56.779999,56.110001000000004,56.66,56.223732,643784
2017-10-24,56.650002,56.93,56.119999,56.200001,55.767277,2071973
2017-10-25,56.049999,56.799999,56.029999,56.32,55.886353,573300
2017-10-26,56.23,58.119999,56.139998999999996,57.540001000000004,57.096957999999994,982064
2017-10-27,57.799999,58.119999,57.060001,57.060001,56.620655000000006,603815
2017-10-30,57.470001,58.189999,57.299999,57.889998999999996,57.444263,733854
2017-10-31,57.970001,58.66,57.970001,58.25,57.801491000000006,669587
2017-11-01,58.990002000000004,59.200001,58.380001,58.439999,57.990028,847963
2017-11-02,58.43,58.619999,57.59,58.080002,57.632801,615459
2017-11-03,57.790001000000004,58.919998,57.419998,58.790001000000004,58.337334,972594
2017-11-06,59.080002,60.59,58.990002000000004,60.200001,59.736477,1326876
2017-11-07,60.630001,60.709998999999996,60.139998999999996,60.450001,59.98455,1069746
2017-11-08,60.599998,60.720001,60.080002,60.720001,60.252472,1554676
2017-11-09,60.720001,61.060001,59.93,60.119999,59.657093,767870
2017-11-10,60.0,60.130001,59.630001,59.830002,59.369328,737018
2017-11-13,59.939999,60.529999,59.75,60.209998999999996,59.746399,705233
2017-11-14,60.450001,60.889998999999996,59.790001000000004,59.900002,59.438789,701915
2017-11-15,59.459998999999996,59.869999,59.310001,59.799999,59.33955400000001,455594
2017-11-16,59.98,60.950001,59.84,60.919998,60.450931999999995,946390
2017-11-17,61.040001000000004,61.209998999999996,59.990002000000004,60.400002,59.934937,1287367
2017-11-20,60.259997999999996,61.040001000000004,60.049999,60.900002,60.431087,679901
2017-11-21,61.0,62.259997999999996,60.919998,61.950001,61.473003000000006,894354
2017-11-22,62.060001,62.389998999999996,61.18,61.189999,60.718853,731399
2017-11-23,61.169998,61.990002000000004,60.849998,61.41,60.93716,551524
2017-11-24,61.59,61.849998,61.240002000000004,61.490002000000004,61.016543999999996,2787638
2017-11-27,61.419998,62.119999,61.349998,61.650002,61.175312,849346
2017-11-28,61.689999,62.060001,61.259997999999996,61.400002,60.927238,622711
2017-11-29,61.939999,61.950001,60.73,61.029999,60.560085,840130
2017-11-30,60.889998999999996,61.380001,60.459998999999996,60.57,60.103626,2129457
2017-12-01,60.790001000000004,60.869999,60.080002,60.349998,59.885318999999996,655064
2017-12-04,60.880001,61.549999,60.529999,60.830002,60.361626,816206
2017-12-05,60.720001,61.48,60.110001000000004,61.48,61.006618,890412
2017-12-06,61.18,61.310001,60.599998,61.07,60.599777,498965
2017-12-07,61.09,61.380001,60.43,60.73,60.26239399999999,623490
2017-12-08,61.080002,61.59,59.5,60.790001000000004,60.321934,731789
2017-12-11,60.900002,61.419998,59.82,60.0,59.538017,833972
2017-12-12,60.27,60.779999,59.950001,60.400002,59.934937,846078
2017-12-13,60.240002000000004,60.669998,60.110001000000004,60.439999,59.974628,383949
2017-12-14,60.27,60.77,60.259997999999996,60.349998,59.885318999999996,1269206
2017-12-15,60.259997999999996,60.5,59.919998,60.099998,59.63724499999999,940183
2017-12-18,60.529999,61.290001000000004,60.380001,61.040001000000004,60.570011,1375882
2017-12-19,61.040001000000004,61.290001000000004,60.82,61.0,60.530315,554936
2017-12-20,61.150002,61.189999,60.68,61.150002,60.679165000000005,710476
2017-12-21,61.220001,61.450001,60.709998999999996,61.150002,60.679165000000005,955850
2017-12-22,60.700001,60.869999,60.279999,60.73,60.26239399999999,647898
2017-12-27,60.689999,61.009997999999996,60.369999,61.009997999999996,60.540237,284959
2017-12-28,60.970001,61.150002,60.419998,60.619999,60.153240000000004,291882
2017-12-29,60.66,60.799999,59.959998999999996,60.110001000000004,59.64717099999999,244122
