Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,30.0,30.290001,29.91,29.995001000000002,27.204519,849170
2015-10-26,30.025,30.155001000000002,29.815001000000002,30.15,27.3451,1052465
2015-10-27,30.1,30.129998999999998,29.540001,29.715,26.950567,785708
2015-10-28,29.695,30.215,29.555,30.105,27.304284999999997,465781
2015-10-29,30.299999,30.355,29.639999,30.355,27.531025,813868
2015-10-30,30.49,30.945,30.235001,30.945,28.066139,893700
2015-11-02,30.6,31.65,30.549999,31.4,28.478809000000002,1480549
2015-11-03,31.4,31.65,31.365,31.6,28.660202,1218796
2015-11-04,31.690001000000002,32.064999,31.219998999999998,31.235001,28.329161,1219354
2015-11-05,31.25,31.25,30.764999,31.004998999999998,28.120558000000003,1551260
2015-11-06,31.035,31.68,30.950001,31.344998999999998,28.428925,669391
2015-11-09,31.32,31.549999,31.02,31.115,28.220321999999996,546165
2015-11-10,31.165001,31.165001,30.620001000000002,31.01,28.125092,1091892
2015-11-11,31.190001000000002,31.594998999999998,30.895,31.0,28.116021999999997,796056
2015-11-12,31.129998999999998,31.155001000000002,29.98,30.045,27.249868,720086
2015-11-13,29.790001,29.790001,28.395,29.15,26.438128999999996,2145001
2015-11-16,28.75,29.709999,28.745001000000002,29.540001,26.791846999999997,798223
2015-11-17,29.855,30.445,29.73,30.25,27.435795000000002,1687368
2015-11-18,30.059998999999998,30.790001,29.995001000000002,30.764999,27.902884000000004,1320856
2015-11-19,30.950001,31.145,30.795,31.0,28.116021999999997,1392315
2015-11-20,31.0,31.1,30.41,30.475,27.639862,937118
2015-11-23,30.540001,31.065001000000002,30.280001000000002,30.860001,27.989046000000002,1501151
2015-11-24,30.715,30.715,30.16,30.620001000000002,27.771373999999998,888858
2015-11-25,30.655001000000002,30.754998999999998,30.325001,30.620001000000002,27.771373999999998,1634706
2015-11-26,30.535,31.025,30.495001000000002,30.965,28.084276000000003,713082
2015-11-27,30.84,30.99,30.565001000000002,30.905001000000002,28.029861,1129827
2015-11-30,30.870001000000002,31.120001000000002,30.76,30.870001000000002,27.998115999999996,1826319
2015-12-01,30.815001000000002,31.035,30.66,30.76,27.89835,693693
2015-12-02,30.870001000000002,31.02,30.450001,30.74,27.880209000000004,848554
2015-12-03,30.764999,31.045,29.219998999999998,29.365,26.633127,1572503
2015-12-04,29.075001,29.245001000000002,27.58,28.309998999999998,25.676275,3861375
2015-12-07,28.344998999999998,28.639999,28.135,28.34,25.703485,924269
2015-12-08,28.42,28.42,27.559998999999998,27.73,25.150234,1020274
2015-12-09,27.795,28.594998999999998,27.395,28.495001000000002,25.844067000000003,2229511
2015-12-10,28.27,28.790001,28.120001000000002,28.23,25.603720000000003,1593532
2015-12-11,28.01,28.01,27.02,27.02,24.506287,1672397
2015-12-14,27.0,27.0,25.985001,25.985001,23.567575,1544677
2015-12-15,25.985001,26.74,25.700001,26.57,24.09815,2495735
2015-12-16,26.615,26.855,26.1,26.530001000000002,24.061872,1446763
2015-12-17,27.1,27.35,26.725,26.915001,24.411057,1556959
2015-12-18,26.725,26.969998999999998,26.049999,26.525,24.057337,2072484
2015-12-21,25.959999,26.325001,25.67,25.67,23.281879,1549195
2015-12-22,25.834999,26.120001000000002,25.785,26.014999,23.594784,3302639
2015-12-23,26.26,27.305,26.23,27.129998999999998,24.606052,782184
2015-12-24,27.25,27.475,26.969998999999998,27.299999,24.760239000000002,526902
2015-12-28,27.24,27.34,26.57,26.58,24.107222,591263
2015-12-29,26.74,26.924999,26.52,26.709999,24.225126,586119
2015-12-30,26.635,27.014999,26.605,26.940001000000002,24.433729,517232
2015-12-31,26.805,27.055,26.5,27.014999,24.501751000000002,672553
2016-01-04,26.684998999999998,26.684998999999998,25.629998999999998,25.82,23.417925,1128101
2016-01-05,26.16,26.275,25.65,25.870001000000002,23.463274,1097902
2016-01-06,25.764999,25.995001000000002,25.275,25.67,23.281879,1563495
2016-01-07,25.059998999999998,25.165001,24.549999,24.959999,22.637932,2880115
2016-01-08,25.0,25.254998999999998,24.43,24.57,22.284214000000002,2925320
2016-01-11,24.485001,24.83,24.0,24.485001,22.207123,1235653
2016-01-12,24.584999,24.719998999999998,24.299999,24.389999,22.12096,1719524
2016-01-13,24.57,24.645,23.77,23.945,21.717357999999997,1523782
2016-01-14,23.690001000000002,23.735001,22.825001,23.424999,21.245735,1736490
2016-01-15,22.885,22.959999,22.045,22.35,20.66238,1457592
2016-01-18,22.254998999999998,22.605,21.98,22.254998999999998,20.574553,1663600
2016-01-19,22.695,22.855,22.299999,22.5,20.801054,1018460
2016-01-20,21.950001,22.09,21.32,21.469998999999998,19.848827,1935612
2016-01-21,21.445,21.879998999999998,21.245001000000002,21.754998999999998,20.11231,1229873
2016-01-22,22.195,22.870001000000002,22.030001000000002,22.610001,20.90275,4711974
2016-01-25,22.764999,22.764999,22.190001000000002,22.385,20.694738,2480397
2016-01-26,22.055,22.99,22.0,22.940001000000002,21.207829999999998,1553912
2016-01-27,22.950001,23.205,22.565001000000002,23.084999,21.341883,1279386
2016-01-28,22.91,23.51,22.615,22.855,21.12925,1231923
2016-01-29,23.195,23.32,22.790001,23.309998999999998,21.549892,1726429
2016-02-01,23.459999,23.620001000000002,22.965,23.295,21.536023999999998,1402290
2016-02-02,23.295,23.315001000000002,22.120001000000002,22.254998999999998,20.574553,1660424
2016-02-03,22.24,22.24,21.26,21.594998999999998,19.964392,1472472
2016-02-04,21.99,22.235001,21.594998999999998,22.135,20.463615,1319743
2016-02-05,22.209999,22.52,21.934998999999998,22.0,20.338810000000002,1622890
2016-02-08,22.209999,22.209999,20.68,20.73,19.164707,1685460
2016-02-09,20.645,20.844998999999998,19.43,20.0,18.489828,2102354
2016-02-10,20.225,20.915001,19.934998999999998,20.309998999999998,18.776419,929607
2016-02-11,20.084999,20.084999,19.309998999999998,19.309998999999998,17.851927,1430408
2016-02-12,19.674999,19.76,19.370001000000002,19.540001,18.064562,941008
2016-02-15,20.09,20.459999,20.09,20.315001000000002,18.781044,1237547
2016-02-16,20.5,20.68,20.290001,20.5,18.952072,1209516
2016-02-17,20.5,21.66,20.5,21.5,19.876562,1149634
2016-02-18,21.635,21.75,21.145,21.375,19.761001999999998,1197811
2016-02-19,21.34,21.504998999999998,20.775,21.135,19.539123999999997,990215
2016-02-22,21.35,21.785,21.35,21.709999,20.070705,994122
2016-02-23,21.594998999999998,22.405001000000002,21.504998999999998,21.995001000000002,20.334188,1282679
2016-02-24,21.99,22.01,21.43,21.549999,19.922787,1142340
2016-02-25,22.055,22.5,21.879998999999998,22.395,20.703985,1522042
2016-02-26,23.049999,24.040001,23.049999,23.85,22.049120000000002,2150019
2016-02-29,23.684998999999998,23.98,23.24,23.965,22.155434,1797496
2016-03-01,23.93,24.379998999999998,23.764999,24.275,22.442028,942609
2016-03-02,24.450001,24.985001,24.375,24.889999,23.01059,1395585
2016-03-03,25.0,25.639999,24.77,25.475,23.551417999999998,1381787
2016-03-04,25.75,25.879998999999998,25.16,25.780001000000002,23.833387,949919
2016-03-07,25.559998999999998,25.975,25.25,25.76,23.814896,1242309
2016-03-08,25.655001000000002,25.9,25.299999,25.6,23.666977,1269539
2016-03-09,25.66,25.875,25.525,25.605,23.6716,1251646
2016-03-10,25.559998999999998,25.945,24.879998999999998,24.879998999999998,23.001343,1592524
2016-03-11,25.4,25.855,25.305,25.799999,23.851875,1330673
2016-03-14,25.905001000000002,26.120001000000002,25.615,25.68,23.740935999999998,1465827
2016-03-15,25.530001000000002,25.58,25.15,25.225,23.320293,1446596
2016-03-16,25.35,25.555,24.875,25.379998999999998,23.463589000000002,3712304
2016-03-17,25.555,25.799999,24.879998999999998,25.799999,23.851875,1407674
2016-03-18,26.004998999999998,26.639999,25.834999,26.549999,24.545244,1141393
2016-03-21,26.49,26.895,26.24,26.405001000000002,24.411194000000002,809660
2016-03-22,26.344998999999998,26.455,25.85,26.415001,24.420439000000002,773103
2016-03-23,26.610001,26.875,25.99,26.205,24.226295,1073283
2016-03-24,25.9,25.9,25.334999,25.5,23.574528,1946922
2016-03-29,25.799999,26.084999,25.525,25.690001000000002,23.750183,1210753
2016-03-30,25.965,27.26,25.965,26.695,24.679296,1358089
2016-03-31,26.620001000000002,26.620001000000002,26.115,26.190001000000002,24.212429,1751191
2016-04-01,25.82,26.605,25.700001,26.530001000000002,24.526756,4126072
2016-04-04,26.485001,26.6,26.129998999999998,26.34,24.351101,3061344
2016-04-05,25.98,26.264999,25.565001000000002,25.785,23.838010999999998,1300644
2016-04-06,25.885,26.139999,25.58,25.785,23.838010999999998,668877
2016-04-07,25.9,26.235001,25.475,25.715,23.773294,1350764
2016-04-08,25.745001000000002,26.805,25.745001000000002,26.705,24.688541,852623
2016-04-11,26.6,27.424999,26.469998999999998,27.065001000000002,25.021358,1022120
2016-04-12,27.25,27.344998999999998,26.780001000000002,27.17,25.118429000000003,1394764
2016-04-13,27.450001,27.99,27.35,27.73,25.636145000000003,1452562
2016-04-14,27.9,27.985001,27.450001,27.565001000000002,25.483604,1524097
2016-04-15,27.525,27.66,27.450001,27.530001000000002,25.451248,4407777
2016-04-18,27.155001000000002,28.0,26.805,27.975,25.862644,1393490
2016-04-19,28.0,28.445,27.969998999999998,28.195,26.066034,3774857
2016-04-20,28.195,28.785,28.09,28.785,26.611485,1971580
2016-04-21,28.975,29.25,28.674999,28.870001000000002,26.690065,1013259
2016-04-22,28.77,29.115,28.629998999999998,28.91,26.727045,870973
2016-04-25,28.91,29.08,28.605,29.014999,26.824115999999997,1052440
2016-04-26,29.09,29.469998999999998,29.025,29.309998999999998,27.096842,950373
2016-04-27,29.264999,29.58,29.110001,29.315001000000002,27.101465,968992
2016-04-28,29.23,29.459999,28.83,29.415001,27.193913000000002,1024406
2016-04-29,29.17,29.275,28.865,28.875,26.694689,1368546
2016-05-02,28.9,29.235001,28.73,29.105,26.907320000000002,477300
2016-05-03,29.1,29.1,28.190001000000002,28.43,26.283289,1029242
2016-05-04,28.48,28.525,28.059998999999998,28.195,26.066034,1115638
2016-05-05,28.219998999999998,28.610001,28.139999,28.264999,26.130747,1117688
2016-05-06,28.17,28.4,27.815001000000002,27.99,25.876514,769871
2016-05-09,28.059998999999998,28.365,27.5,27.559998999999998,25.478981,663977
2016-05-10,27.844998999999998,27.875,27.395,27.594998999999998,25.511339000000003,930718
2016-05-11,27.415001,27.620001000000002,27.25,27.51,25.432756,945074
2016-05-12,27.344998999999998,27.629998999999998,27.045,27.129998999999998,25.08145,739783
2016-05-13,26.975,27.875,26.809998999999998,27.565001000000002,25.483604,942613
2016-05-16,27.475,27.700001,27.129998999999998,27.700001,25.60841,433709
2016-05-17,27.915001,28.184998999999998,27.58,27.809998999999998,25.710104,728358
2016-05-18,27.545,28.25,27.52,28.25,26.11688,741583
2016-05-19,28.209999,28.4,27.815001000000002,27.905001000000002,25.797932,786501
2016-05-20,28.049999,28.27,27.959999,28.115,25.992075,874163
2016-05-23,28.209999,28.34,27.795,28.165001,26.0383,612784
2016-05-24,28.190001000000002,28.615,27.940001000000002,28.555,26.398851,583400
2016-05-25,28.754998999999998,29.174999,28.719998999999998,29.025,26.833361,904624
2016-05-26,29.105,29.48,29.025,29.209999,27.004393,656341
2016-05-27,29.295,29.299999,29.049999,29.299999,27.087595,430258
2016-05-30,29.174999,29.360001,29.094998999999998,29.25,27.041371999999996,208149
2016-05-31,29.299999,29.695,29.145,29.65,27.411169,1021966
2016-06-01,29.74,29.764999,29.190001000000002,29.450001,27.226271,628219
2016-06-02,29.379998999999998,29.940001000000002,29.360001,29.645,27.406546000000002,549790
2016-06-03,29.875,29.950001,28.915001,29.084999,26.88883,747979
2016-06-06,29.059998999999998,29.360001,28.969998999999998,29.139999,26.939676000000002,449261
2016-06-07,29.309998999999998,29.535,29.184998999999998,29.465,27.240137,707295
2016-06-08,29.285,29.309998999999998,29.035,29.15,26.948922999999997,558628
2016-06-09,29.049999,29.110001,28.610001,29.01,26.819494,533144
2016-06-10,28.77,28.805,27.610001,27.684998999999998,25.594542999999998,861347
2016-06-13,27.295,27.450001,26.865,26.865,24.83646,731625
2016-06-14,26.559998999999998,26.645,26.215,26.27,24.286388,849527
2016-06-15,26.43,26.719998999999998,26.195,26.195,24.217052,1098298
2016-06-16,25.855,26.0,25.549999,25.795,23.847254,1093552
2016-06-17,25.969998999999998,26.719998999999998,25.940001000000002,26.67,24.656183,2501315
2016-06-20,27.415001,27.91,27.33,27.91,25.802554999999998,963403
2016-06-21,28.0,28.120001000000002,27.715,27.879998999999998,25.774818,1527762
2016-06-22,28.215,28.215,27.690001000000002,27.865,25.760952,907413
2016-06-23,28.1,28.325001,27.745001000000002,28.045,25.927359,746612
2016-06-24,21.700001,26.24,21.700001,25.02,23.130774,1775661
2016-06-27,25.1,25.195,23.459999,23.629998999999998,22.480982,1642326
2016-06-28,24.16,24.23,23.719998999999998,23.969998999999998,22.804448999999998,1170154
2016-06-29,24.35,24.75,24.01,24.610001,23.413332,1012382
2016-06-30,24.6,24.615,24.01,24.395,23.208786,1438073
2016-07-01,24.684998999999998,25.215,24.32,25.215,23.988913,1101463
2016-07-04,25.245001000000002,25.51,25.0,25.4,24.164917000000003,707197
2016-07-05,25.1,25.58,24.799999,25.4,24.164917000000003,1181392
2016-07-06,25.264999,25.485001,24.610001,24.9,23.68923,1385409
2016-07-07,24.9,25.040001,24.434998999999998,24.969998999999998,23.755825,1200743
2016-07-08,24.945,25.565001000000002,24.75,25.41,24.174429,840378
2016-07-11,25.674999,26.200001,25.545,26.200001,24.926018,671559
2016-07-12,26.33,27.01,26.200001,26.795,25.492085,1023764
2016-07-13,26.799999,27.1,26.34,26.424999,25.140076,832048
2016-07-14,26.719998999999998,26.74,26.205,26.584999,25.292295000000003,498157
2016-07-15,26.375,26.575001,26.23,26.459999,25.173372,587801
2016-07-18,26.57,26.799999,26.15,26.545,25.254242,520818
2016-07-19,26.475,26.84,26.32,26.77,25.468301999999998,790327
2016-07-20,26.790001,26.790001,26.040001,26.105,24.835634,1131412
2016-07-21,26.27,26.27,25.725,26.09,24.821367000000002,909395
2016-07-22,26.0,26.23,25.565001000000002,25.58,24.336164,758877
2016-07-25,25.545,26.025,25.209999,25.950001,24.688175,663108
2016-07-26,25.995001000000002,26.23,25.6,26.205,24.930775,822024
2016-07-27,26.215,26.775,26.200001,26.5,25.21143,794580
2016-07-28,26.594998999999998,26.9,26.165001,26.165001,24.892720999999998,710865
2016-07-29,26.139999,26.495001000000002,25.440001000000002,25.65,24.40276,1056041
2016-08-01,25.92,26.48,25.360001,25.434998999999998,24.198215,730205
2016-08-02,25.4,25.434998999999998,24.48,24.594998999999998,23.399061,1052092
2016-08-03,24.735001,24.75,23.645,24.25,23.070837,1288551
2016-08-04,24.32,24.535,24.174999,24.389999,23.204029000000002,1041750
2016-08-05,24.5,24.73,24.370001000000002,24.65,23.451385000000002,877247
2016-08-08,24.785,25.139999,24.75,24.91,23.698746,549465
2016-08-09,24.91,25.245001000000002,24.674999,25.215,23.988913,606003
2016-08-10,25.084999,25.33,24.959999,25.315001000000002,24.084051000000002,1066757
2016-08-11,25.42,25.665001,25.205,25.665001,24.417032,1210890
2016-08-12,25.690001000000002,25.870001000000002,25.565001000000002,25.725,24.474113,869752
2016-08-15,25.715,25.780001000000002,25.450001,25.695,24.445572,405318
2016-08-16,25.629998999999998,25.84,25.450001,25.605,24.359947000000002,514644
2016-08-17,25.68,25.68,24.709999,24.719998999999998,23.517982,704189
2016-08-18,24.9,25.24,24.67,25.24,24.012697,683581
2016-08-19,25.295,25.295,24.870001000000002,25.08,23.860477,634207
2016-08-22,25.1,25.35,24.965,25.200001,23.974644,495065
2016-08-23,25.34,25.525,25.17,25.49,24.25054,642326
2016-08-24,25.215,25.754998999999998,25.09,25.629998999999998,24.383734,1029114
2016-08-25,25.504998999999998,25.549999,25.145,25.27,24.041239,774439
2016-08-26,25.309998999999998,25.51,25.16,25.405001000000002,24.169676000000003,440748
2016-08-29,25.344998999999998,25.5,25.18,25.245001000000002,24.017456,452991
2016-08-30,25.370001000000002,25.725,25.315001000000002,25.525,24.283838,484169
2016-08-31,25.5,25.82,25.360001,25.405001000000002,24.169676000000003,952200
2016-09-01,25.495001000000002,26.129998999999998,25.495001000000002,25.860001,24.602551000000002,691959
2016-09-02,25.92,26.17,25.805,26.049999,24.78331,524926
2016-09-05,26.1,26.540001,26.1,26.5,25.21143,467896
2016-09-06,26.639999,26.639999,26.395,26.549999,25.258997,627634
2016-09-07,26.58,26.674999,26.34,26.559998999999998,25.268511,531141
2016-09-08,26.504998999999998,26.855,26.4,26.74,25.439757999999998,759131
2016-09-09,26.549999,26.82,26.299999,26.495001000000002,25.206673000000002,638758
2016-09-12,26.155001000000002,26.155001000000002,25.475,25.83,24.574009,691774
2016-09-13,25.950001,26.1,25.4,25.405001000000002,24.169676000000003,556848
2016-09-14,25.530001000000002,25.605,25.030001000000002,25.344998999999998,24.112589,1527251
2016-09-15,25.225,25.309998999999998,24.754998999999998,25.145,23.922316,804293
2016-09-16,25.165001,25.275,24.75,24.82,23.613119,982838
2016-09-19,25.059998999999998,25.25,24.9,25.155001000000002,23.931831,495666
2016-09-20,25.059998999999998,25.129998999999998,24.83,24.91,23.698746,671710
2016-09-21,25.245001000000002,25.530001000000002,25.094998999999998,25.450001,24.212486,1011035
2016-09-22,25.65,26.885,25.629998999999998,26.695,25.396948000000002,1444687
2016-09-23,26.655001000000002,27.045,26.5,26.885,25.577709,1013048
2016-09-26,26.780001000000002,27.075001,26.385,26.965,25.65382,854785
2016-09-27,27.094998999999998,27.184998999999998,26.41,26.655001000000002,25.358892,1829271
2016-09-28,26.735001,27.055,26.735001,26.805,25.5016,652766
2016-09-29,27.049999,27.395,26.85,26.91,25.601494,673125
2016-09-30,26.639999,26.955,26.32,26.9,25.591978,1267995
2016-10-03,26.959999,26.959999,26.57,26.725,25.425489000000002,443745
2016-10-04,26.754998999999998,27.084999,26.754998999999998,26.945,25.63479,768484
2016-10-05,26.735001,27.014999,26.559998999999998,26.985001,25.672846,639762
