Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,21.1,21.615,21.0,21.559998999999998,14.253135,417434
2011-03-25,21.565001000000002,21.68,21.299999,21.34,14.107697,500311
2011-03-28,21.35,21.615,21.35,21.530001000000002,14.233305,316817
2011-03-29,21.495001000000002,21.945,21.42,21.945,14.507660000000001,445711
2011-03-30,21.99,22.165001,21.91,22.165001,14.653098000000002,498282
2011-03-31,22.200001,22.299999,21.865,21.865,14.454773000000001,420599
2011-04-01,21.959999,22.195,21.76,22.135,14.633265,293747
2011-04-04,22.15,22.450001,22.075001,22.424999,14.824979999999998,529892
2011-04-05,22.469998999999998,22.475,22.15,22.395,14.805145999999999,470074
2011-04-06,22.365,23.1,22.17,22.67,14.986948000000002,470550
2011-04-07,22.610001,22.855,22.450001,22.485001,14.864647,315013
2011-04-08,22.605,22.76,22.545,22.705,15.010091000000001,179357
2011-04-11,22.674999,22.805,22.625,22.754998999999998,15.043142000000001,237815
2011-04-12,22.41,22.67,22.219998999999998,22.25,14.709291,517140
2011-04-13,22.4,23.0,22.334999,22.780001000000002,15.059669,681650
2011-04-14,22.67,22.764999,22.135,22.290001,14.735737,481282
2011-04-15,22.315001000000002,22.315001000000002,21.950001,22.16,14.649791,565507
2011-04-18,22.334999,22.334999,21.73,21.775,14.395273000000001,633172
2011-04-19,21.77,21.915001,21.67,21.865,14.454773000000001,837952
2011-04-20,22.1,22.75,21.945,22.625,14.9572,409013
2011-04-21,22.790001,22.945,22.549999,22.764999,15.049752,322294
2011-04-26,22.450001,22.98,22.450001,22.825001,15.089417999999998,285177
2011-04-27,22.91,23.155001000000002,22.84,23.15,15.304276000000002,341407
2011-04-28,23.16,23.690001000000002,23.16,23.584999,15.591845999999999,360894
2011-04-29,23.535,23.625,23.295,23.535,15.558792,323747
2011-05-02,23.690001000000002,24.135,23.555,23.924999,15.816617,391937
2011-05-03,23.85,24.02,23.49,23.530001000000002,15.555489000000001,667549
2011-05-04,23.445,23.785,23.27,23.35,15.436491,353676
2011-05-05,23.41,23.545,23.17,23.325001,15.419966,597973
2011-05-06,23.315001000000002,23.465,22.965,23.465,15.512516,501455
2011-05-09,23.495001000000002,23.495001000000002,22.91,22.950001,15.172054000000001,313147
2011-05-10,23.48,24.225,23.115,24.049999,15.899257,601691
2011-05-11,24.355,24.355,23.65,24.01,15.872814000000002,465979
2011-05-12,23.85,23.959999,23.51,23.725,15.684401999999999,312545
2011-05-13,23.969998999999998,24.08,23.459999,23.700001,15.667875,419429
2011-05-16,23.495001000000002,23.690001000000002,23.18,23.41,15.476154999999999,297324
2011-05-17,23.41,23.41,22.924999,23.040001,15.231554999999998,633292
2011-05-18,23.48,23.51,23.0,23.34,15.429882000000001,517540
2011-05-19,23.254998999999998,23.59,23.195,23.459999,15.509210999999999,244933
2011-05-20,23.459999,23.584999,23.059998999999998,23.27,15.383604,453396
2011-05-23,22.879998999999998,23.004998999999998,22.58,22.934998999999998,15.162137,290902
2011-05-24,22.879998999999998,23.084999,22.74,23.004998999999998,15.208412,274554
2011-05-25,22.75,23.139999,22.549999,23.07,15.251387,336618
2011-05-26,23.165001,23.370001000000002,22.92,23.035,15.228244,200377
2011-05-27,23.27,23.365,22.924999,23.145,15.300969,317777
2011-05-30,22.985001,23.17,22.934998999999998,23.120001000000002,15.284444,172805
2011-05-31,23.334999,23.67,23.334999,23.405001000000002,15.472854000000002,363331
2011-06-01,23.605,23.66,23.379998999999998,23.379998999999998,15.456323000000001,395373
2011-06-02,23.139999,23.49,23.059998999999998,23.1,15.271220000000001,383044
2011-06-03,23.209999,23.245001000000002,22.924999,23.1,15.271220000000001,283771
2011-06-06,23.344998999999998,23.344998999999998,22.965,23.059998999999998,15.244773,467319
2011-06-07,22.99,23.299999,22.93,23.290001,15.396826999999998,268036
2011-06-08,23.17,23.174999,22.780001000000002,22.84,15.099335,505645
2011-06-09,22.75,23.055,22.75,23.02,15.218332,270466
2011-06-10,22.879998999999998,23.065001000000002,22.455,22.545,14.904313,240778
2011-06-13,22.535,22.645,22.225,22.459999,14.848120999999999,295983
2011-06-14,22.52,22.870001000000002,22.514999,22.74,15.033226,473232
2011-06-15,22.735001,22.940001000000002,22.415001,22.575001,14.924148,406056
2011-06-16,22.35,22.65,22.174999,22.245001000000002,14.705987,702392
2011-06-17,22.254998999999998,22.665001,22.07,22.575001,14.924148,742103
2011-06-20,22.455,22.455,22.01,22.195,14.672931,408385
2011-06-21,22.365,22.575001,22.305,22.57,14.92084,894096
2011-06-22,22.565001000000002,22.84,22.52,22.799999,15.07289,275334
2011-06-23,22.610001,22.65,22.02,22.049999,14.577072,2526153
2011-06-24,22.254998999999998,22.434998999999998,21.754998999999998,21.91,14.484518,7587125
2011-06-27,21.790001,22.07,21.745001000000002,21.865,14.454773000000001,2017396
2011-06-28,21.959999,22.209999,21.805,22.110001,14.616736999999999,313827
2011-06-29,22.254998999999998,22.610001,22.23,22.605,14.943979,733664
2011-06-30,22.59,23.1,22.514999,22.959999,15.178666,852366
2011-07-01,22.795,23.110001,22.424999,22.65,15.318664000000002,9331965
2011-07-04,22.715,23.1,22.450001,22.575001,15.267942000000001,649971
2011-07-05,22.77,22.799999,22.290001,22.42,15.163113000000001,452138
2011-07-06,22.41,22.745001000000002,22.105,22.594998999999998,15.281466,703679
2011-07-07,22.745001000000002,22.745001000000002,22.280001000000002,22.42,15.163113000000001,1506918
2011-07-08,22.469998999999998,22.66,22.129998999999998,22.334999,15.105621,927862
2011-07-11,22.0,22.190001000000002,21.205,21.405001000000002,14.476645999999999,686731
2011-07-12,21.075001,21.184998999999998,20.35,20.73,14.020129,1058225
2011-07-13,20.559998999999998,21.205,20.559998999999998,21.094998999999998,14.266989,982925
2011-07-14,20.950001,21.055,20.77,20.865,14.111432,511819
2011-07-15,20.799999,20.92,20.405001000000002,20.52,13.878098999999999,594652
2011-07-18,20.43,20.514999,20.08,20.129998999999998,13.614338,564316
2011-07-19,20.129998999999998,20.495001000000002,20.129998999999998,20.254998999999998,13.698875,549016
2011-07-20,20.594998999999998,21.110001,20.495001000000002,20.965,14.179066,531227
2011-07-21,21.110001,21.504998999999998,20.565001000000002,21.334999,14.429301999999998,500621
2011-07-22,21.665001,21.9,21.49,21.594998999999998,14.605146,357393
2011-07-25,21.385,21.684998999999998,21.299999,21.469998999999998,14.520608,283169
2011-07-26,21.43,21.594998999999998,21.09,21.305,14.409013,601260
2011-07-27,21.24,21.24,20.73,20.870001000000002,14.114815,265473
2011-07-28,20.834999,20.955,20.584999,20.75,14.033655,1955291
2011-07-29,20.5,20.68,20.059998999999998,20.455,13.834141,744591
2011-08-01,20.514999,20.93,20.09,20.120001000000002,13.607573,650422
2011-08-02,20.0,20.254998999999998,19.715,19.715,13.333664,657754
2011-08-03,19.559998999999998,20.200001,19.51,19.799999,13.39115,438109
2011-08-04,20.190001000000002,20.285,19.235001,19.26,13.025936,548172
2011-08-05,18.809998999999998,19.26,18.75,18.915001,12.792607,895319
2011-08-08,18.75,19.5,18.235001,18.389999,12.437539,801800
2011-08-09,18.514999,18.82,17.6,18.17,12.288748,707624
2011-08-10,18.6,18.940001000000002,17.450001,17.455,11.805178999999999,677471
2011-08-11,17.940001000000002,18.155001000000002,17.15,17.98,12.160246,831044
2011-08-12,17.934998999999998,18.834999,17.540001,18.775,12.697921000000001,376394
2011-08-15,18.870001000000002,19.235001,18.565001000000002,18.809998999999998,12.721592,218461
2011-08-16,18.610001,18.684998999999998,18.200001,18.35,12.410486,419517
2011-08-17,18.389999,18.700001,18.200001,18.575001,12.562657000000002,332794
2011-08-18,18.275,18.360001,17.389999,17.639999,11.930297,384471
2011-08-19,17.6,17.615,17.02,17.395,11.7646,397948
2011-08-22,17.360001,18.18,17.325001,17.975,12.156866,449621
2011-08-23,18.16,18.290001,17.584999,17.855,12.075706,528124
2011-08-24,17.9,18.299999,17.85,18.125,12.258313000000001,186954
2011-08-25,18.309998999999998,18.440001000000002,17.605,17.745001000000002,12.001311,359627
2011-08-26,17.860001,17.860001,16.959999,17.32,11.713875,486952
2011-08-29,17.495001000000002,17.825001,17.469998999999998,17.75,12.004693,150507
2011-08-30,17.825001,18.07,17.620001000000002,17.73,11.991166,246636
2011-08-31,17.924999,18.184998999999998,17.815001000000002,17.965,12.150103,440832
2011-09-01,17.959999,18.200001,17.73,17.889999,12.099378,315439
2011-09-02,17.799999,17.799999,17.455,17.674999,11.953968,352038
2011-09-05,17.450001,17.450001,17.01,17.055,11.534651,427176
2011-09-06,17.0,17.27,16.809998999999998,16.98,11.483925,497491
2011-09-07,17.42,17.6,17.280001000000002,17.415001,11.778127,335117
2011-09-08,17.485001,17.764999,17.280001000000002,17.639999,11.930297,314981
2011-09-09,17.450001,17.565001000000002,16.58,16.58,11.213398,490861
2011-09-12,16.459999,16.535,16.08,16.26,10.996974,600269
2011-09-13,16.555,16.555,15.745,16.225,10.973305,511067
2011-09-14,16.1,16.879998999999998,16.02,16.77,11.341901,430211
2011-09-15,16.825001,17.299999,16.790001,17.18,11.619191,522710
2011-09-16,17.309998999999998,17.48,17.125,17.405001000000002,11.771362,596150
2011-09-19,17.075001,17.26,16.895,17.030001000000002,11.517743,278240
2011-09-20,16.92,17.35,16.85,17.285,11.690204,342023
2011-09-21,17.35,17.65,17.1,17.125,11.581992999999999,331644
2011-09-22,16.719998999999998,16.790001,16.264999,16.334999,11.047698,309257
2011-09-23,16.469998999999998,16.709999,15.75,16.17,10.936106,515150
2011-09-26,15.935,16.775,15.935,16.540001,11.186347999999999,356338
2011-09-27,16.945,17.42,16.915001,17.334999,11.724019,482625
2011-09-28,17.110001,17.709999,17.110001,17.549999,11.869429,421436
2011-09-29,17.535,17.950001,17.42,17.825001,12.055418,412946
2011-09-30,17.66,17.85,17.355,17.43,11.788272000000001,398696
2011-10-03,17.105,17.389999,16.93,17.174999,11.615808,476450
2011-10-04,17.0,17.0,16.434998999999998,16.665001,11.270886,732505
2011-10-05,16.99,17.245001000000002,16.83,17.174999,11.615808,416244
2011-10-06,17.27,17.719998999999998,17.174999,17.6,11.903247,441211
2011-10-07,17.610001,18.0,17.514999,17.91,12.112903999999999,414496
2011-10-10,18.08,18.08,17.665001,17.695,11.967496,403876
2011-10-11,17.695,17.745001000000002,17.275,17.450001,11.801797,462322
2011-10-12,17.34,17.950001,17.264999,17.76,12.011455,486426
2011-10-13,17.715,17.9,17.525,17.719998999999998,11.984403,522382
2011-10-14,17.715,17.955,17.514999,17.9,12.106141000000001,464011
2011-10-17,18.035,18.200001,17.389999,17.415001,11.778127,475606
2011-10-18,17.299999,17.33,16.905001000000002,17.049999,11.531269,553220
2011-10-19,17.115,17.530001000000002,17.115,17.34,11.727402,349064
2011-10-20,17.225,17.379998999999998,16.91,17.0,11.497453,690459
2011-10-21,17.059998999999998,17.705,16.950001,17.559998999999998,11.876192,404382
2011-10-24,17.700001,17.735001,17.344998999999998,17.719998999999998,11.984403,406168
2011-10-25,17.66,17.709999,17.245001000000002,17.33,11.720639,360954
2011-10-26,17.42,17.49,17.07,17.174999,11.615808,277856
2011-10-27,17.6,17.924999,17.48,17.775,12.021602,412286
2011-10-28,17.805,17.91,17.459999,17.514999,11.845757,338264
2011-10-31,17.424999,17.58,17.26,17.26,11.673295,297845
2011-11-01,17.01,17.01,16.405001000000002,16.58,11.213398,379502
2011-11-02,16.745001000000002,16.860001,16.34,16.5,11.159293,568367
2011-11-03,16.299999,17.4,16.299999,17.129998999999998,11.585375,673592
2011-11-04,17.195,17.375,16.645,16.75,11.328373,319940
2011-11-07,16.690001000000002,17.110001,16.4,16.91,11.436583,440809
2011-11-08,16.655001000000002,17.125,16.655001000000002,16.860001,11.402768,377298
2011-11-09,17.110001,17.110001,16.040001,16.200001,10.956397,603121
2011-11-10,16.045,16.549999,16.045,16.24,10.983449,282562
2011-11-11,16.235001,16.780001000000002,16.200001,16.645,11.25736,244296
2011-11-14,16.889999,16.98,16.245001000000002,16.295,11.020647,207502
2011-11-15,16.209999,16.35,16.004998999999998,16.139999,10.915816,250068
2011-11-16,16.120001000000002,16.584999,16.09,16.245001000000002,10.98683,327650
2011-11-17,16.280001000000002,16.315001000000002,16.025,16.08,10.875238000000001,308666
2011-11-18,16.049999,16.4,16.030001000000002,16.325001,11.040936,506666
2011-11-21,16.184998999999998,16.295,15.585,15.595,10.54722,349142
2011-11-22,15.73,15.78,15.415,15.465,10.459301,254727
2011-11-23,15.445,15.605,15.25,15.3,10.347708,395508
2011-11-24,15.445,15.48,14.935,15.115,10.222589,681277
2011-11-25,15.2,15.275,14.855,15.245,10.31051,157155
2011-11-28,15.36,15.92,15.36,15.855,10.723066000000001,305926
2011-11-29,15.865,16.014999,15.675,15.87,10.733211,354679
2011-11-30,15.7,16.309998999999998,15.63,16.155001000000002,10.925962,695300
2011-12-01,16.139999,16.155001000000002,15.715,15.84,10.712921000000001,608442
2011-12-02,16.094998999999998,16.23,15.9,16.004998999999998,10.824512,523167
2011-12-05,16.17,16.434998999999998,16.07,16.395,11.088280000000001,306950
2011-12-06,16.23,16.434998999999998,16.120001000000002,16.32,11.037554,366323
2011-12-07,16.48,16.705,16.155001000000002,16.469998999999998,11.139003,502574
2011-12-08,16.405001000000002,16.575001,15.9,15.98,10.807606,214087
2011-12-09,15.915,16.355,15.75,16.285,11.013884,471031
2011-12-12,16.200001,16.27,15.885,15.92,10.767026,307445
2011-12-13,16.1,16.1,15.59,15.68,10.60471,754256
2011-12-14,15.745,15.78,15.435,15.48,10.469445,830704
2011-12-15,15.575,15.705,15.475,15.605,10.553985,520653
2011-12-16,15.68,15.75,15.37,15.395,10.411958,571450
2011-12-19,15.365,15.72,15.35,15.495,10.479589,594278
2011-12-20,15.49,15.49,15.075,15.345,10.37814,770855
2011-12-21,15.5,15.585,15.12,15.215,10.290219,732005
2011-12-22,15.355,15.505,15.275,15.47,10.462682000000001,1040361
2011-12-23,15.52,15.87,15.52,15.87,10.733211,520534
2011-12-27,15.88,15.965,15.585,15.585,10.540458000000001,192585
2011-12-28,15.645,15.935,15.43,15.495,10.479589,334519
2011-12-29,15.45,15.585,15.4,15.585,10.540458000000001,607751
2011-12-30,15.685,16.0,15.615,15.85,10.719685,341976
2012-01-02,15.86,16.32,15.86,16.32,11.037554,530067
2012-01-03,16.440001000000002,16.440001000000002,16.059998999999998,16.264999,11.000357000000001,225428
2012-01-04,16.305,16.35,16.0,16.059998999999998,10.86171,229914
2012-01-05,16.135,16.16,15.565,15.565,10.526931,490413
2012-01-06,15.61,15.77,15.46,15.6,10.550605000000001,382322
2012-01-09,15.7,15.82,15.485,15.64,10.577657,773656
2012-01-10,15.735,15.945,15.665,15.77,10.665578,422933
2012-01-11,15.69,15.855,15.535,15.675,10.601328,688475
2012-01-12,15.675,15.98,15.53,15.68,10.60471,506779
2012-01-13,15.765,15.885,15.315,15.39,10.408577000000001,649553
2012-01-16,15.315,15.6,15.315,15.515,10.493116,212972
2012-01-17,15.725,15.885,15.61,15.77,10.665578,382870
2012-01-18,15.88,15.9,15.375,15.375,10.398432000000001,475603
2012-01-19,15.4,15.5,15.25,15.43,10.435630999999999,599301
2012-01-20,15.495,15.495,15.3,15.36,10.388285,476718
2012-01-23,15.395,15.4,15.165,15.33,10.367998,347892
2012-01-24,15.3,15.57,15.215,15.25,10.313892,513673
2012-01-25,15.295,15.4,14.925,14.95,10.110994,655724
2012-01-26,15.05,15.23,15.0,15.23,10.300364,261239
2012-01-27,15.34,15.69,15.28,15.35,10.381524,1104680
2012-01-30,15.315,15.425,14.63,14.78,9.996019,820287
2012-01-31,14.9,15.16,14.825,15.0,10.144813000000001,670419
2012-02-01,15.005,15.28,15.005,15.16,10.253022,834178
2012-02-02,15.165,15.335,14.95,15.03,10.165099,681787
2012-02-03,15.03,15.285,14.97,15.265,10.324036,476953
2012-02-06,15.28,15.33,15.12,15.285,10.337563000000001,379570
2012-02-07,15.285,15.415,15.225,15.385,10.405194999999999,590665
2012-02-08,15.4,15.625,15.4,15.48,10.469445,621011
2012-02-09,15.49,15.735,15.355,15.54,10.510024000000001,674607
2012-02-10,15.435,15.845,15.405,15.615,10.560748,959701
2012-02-13,15.75,15.915,15.67,15.7,10.618236,615209
2012-02-14,15.51,15.95,15.48,15.9,10.753499,722282
2012-02-15,15.95,16.049999,15.67,15.735,10.641907000000002,1207040
2012-02-16,15.665,15.665,15.365,15.42,10.428865,1010564
2012-02-17,15.57,15.755,15.345,15.72,10.631763000000001,835416
2012-02-20,15.93,15.93,15.63,15.865,10.729828,441422
2012-02-21,15.825,15.91,15.675,15.88,10.739972999999999,336094
2012-02-22,15.85,15.905,15.765,15.82,10.699392999999999,503968
2012-02-23,15.83,15.9,15.345,15.465,10.459301,456748
2012-02-24,15.43,15.56,15.3,15.46,10.455919,499748
2012-02-27,15.415,15.56,15.27,15.5,10.482973,724226
2012-02-28,15.525,15.68,15.41,15.66,10.591183000000001,325272
2012-02-29,15.835,15.835,15.35,15.415,10.425483,684374
2012-03-01,15.61,16.030001000000002,15.36,15.99,10.814366999999999,680455
2012-03-02,16.0,16.24,15.855,16.120001000000002,10.902291,730940
2012-03-05,16.1,16.275,15.73,16.275,11.007119,681077
2012-03-06,16.200001,16.209999,15.825,15.825,10.702776,1025305
2012-03-07,15.78,15.83,15.385,15.55,10.516788,769940
2012-03-08,15.49,15.515,15.1,15.445,10.445774,849586
2012-03-09,15.39,15.48,15.115,15.45,10.449156,631833
2012-03-12,15.46,15.46,14.845,14.985,10.134666000000001,695432
2012-03-13,15.145,15.59,15.03,15.57,10.530314,742373
2012-03-14,15.695,15.695,15.44,15.495,10.479589,769113
2012-03-15,15.53,15.64,15.445,15.615,10.560748,566604
2012-03-16,15.555,15.69,15.5,15.61,10.557366,588657
2012-03-19,15.61,15.915,15.49,15.835,10.709538,571959
2012-03-20,15.855,15.905,15.6,15.82,10.699392999999999,398930
2012-03-21,15.9,15.9,15.59,15.65,10.584418,304068
2012-03-22,15.6,15.6,15.375,15.505,10.486353999999999,464198
2012-03-23,15.54,15.545,15.3,15.415,10.425483,367713
2012-03-26,15.53,15.59,15.205,15.53,10.503261,396634
2012-03-27,15.58,15.605,15.2,15.325,10.364614,671761
2012-03-28,15.26,15.315,14.83,14.875,10.06027,410888
2012-03-29,14.87,14.9,14.645,14.815,10.019692,811780
2012-03-30,14.845,15.07,14.59,14.94,10.104232000000001,599574
