Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,12.04,12.115,11.94,12.085,7.223547,2764071
2010-08-19,12.115,12.245,11.91,11.92,7.1249210000000005,2870029
2010-08-20,11.85,11.97,11.67,11.715,7.002388000000001,2259933
2010-08-23,11.715,11.83,11.67,11.72,7.005377,2229170
2010-08-24,11.715,11.715,11.525,11.64,6.957561,3265282
2010-08-25,11.6,11.74,11.45,11.63,6.951581,3169433
2010-08-26,11.7,11.78,11.62,11.7,6.993422,1716727
2010-08-27,11.64,11.95,11.64,11.9,7.1129679999999995,2720361
2010-08-30,11.96,11.995,11.86,11.915,7.1219339999999995,793299
2010-08-31,11.76,11.935,11.68,11.935,7.133889,2276847
2010-09-01,11.985,12.18,11.9,12.18,7.280330999999999,2684912
2010-09-02,12.11,12.23,12.07,12.18,7.280330999999999,1857986
2010-09-03,12.155,12.275,12.08,12.2,7.292286,1950547
2010-09-06,12.29,12.3,12.225,12.285,7.343094000000001,1148578
2010-09-07,12.29,12.31,12.045,12.07,7.214581,1699305
2010-09-08,12.07,12.21,12.05,12.16,7.268377,2541181
2010-09-09,12.145,12.145,11.95,12.14,7.256423,3406167
2010-09-10,11.73,11.79,11.57,11.65,6.963536,65394072
2010-09-13,11.78,11.78,11.675,11.695,6.990434,6295004
2010-09-14,11.695,11.74,11.56,11.64,6.957561,23752658
2010-09-15,11.675,11.72,11.56,11.65,6.963536,5282724
2010-09-16,11.65,11.675,11.475,11.475,6.858932000000001,4796187
2010-09-17,11.55,11.605,11.11,11.12,6.646739,10650140
2010-09-20,11.13,11.35,11.13,11.325,6.769274,3236994
2010-09-21,11.305,11.36,11.25,11.27,6.7364,3108487
2010-09-22,11.27,11.325,10.95,10.97,6.557081,4916477
2010-09-23,10.97,11.08,10.7,10.915,6.524205,7092169
2010-09-24,10.915,11.145,10.83,11.09,6.6288089999999995,4872669
2010-09-27,11.12,11.16,11.015,11.06,6.610875999999999,3419689
2010-09-28,11.04,11.2,10.875,11.17,6.676627000000001,3464895
2010-09-29,11.185,11.25,10.93,10.98,6.563057000000001,3063615
2010-09-30,10.955,11.18,10.915,10.935,6.536161,3958225
2010-10-01,10.92,11.01,10.72,10.75,6.425581,3889814
2010-10-04,10.55,10.615,10.32,10.365,6.195454,7629415
2010-10-05,10.365,10.49,10.35,10.465,6.255229,4838088
2010-10-06,10.5,10.545,10.335,10.355,6.189478,4682169
2010-10-07,10.355,10.575,10.305,10.48,6.264194,4856681
2010-10-08,10.49,10.49,10.345,10.4,6.216374,3994472
2010-10-11,10.4,10.455,10.315,10.345,6.183498999999999,3811890
2010-10-12,10.31,10.31,10.065,10.215,6.105796,3505458
2010-10-13,10.22,10.495,10.17,10.47,6.258216,5840163
2010-10-14,10.52,10.74,10.52,10.62,6.3478769999999995,7091771
2010-10-15,10.715,10.785,10.615,10.75,6.425581,5295405
2010-10-18,10.75,10.785,10.625,10.735,6.416615,2769253
2010-10-19,10.785,10.89,10.7,10.75,6.425581,3014689
2010-10-20,10.75,10.755,10.595,10.695,6.392704,2687816
2010-10-21,10.67,10.715,10.595,10.705,6.398683999999999,2560983
2010-10-22,10.705,10.795,10.65,10.69,6.389716,1567493
2010-10-25,10.745,10.795,10.605,10.635,6.3568430000000005,1202950
2010-10-26,10.635,10.66,10.47,10.6,6.335921,2501226
2010-10-27,10.575,10.65,10.33,10.375,6.201433,3027663
2010-10-28,10.405,10.44,10.3,10.405,6.219365,5368155
2010-10-29,10.45,10.575,10.37,10.52,6.2881029999999996,2574862
2010-11-01,10.595,10.625,10.42,10.45,6.246263,2675522
2010-11-02,10.45,10.6,10.38,10.53,6.294080999999999,4039131
2010-11-03,10.53,10.69,10.5,10.61,6.341897,4918524
2010-11-04,10.705,10.805,10.655,10.73,6.413626,6888898
2010-11-05,10.73,10.77,10.52,10.63,6.353853,3212958
2010-11-08,10.63,10.77,10.56,10.61,6.341897,3633016
2010-11-09,10.61,10.72,10.6,10.71,6.401671,3188042
2010-11-10,10.7,10.825,10.67,10.705,6.398683999999999,3804413
2010-11-11,10.725,10.95,10.725,10.85,6.485353,5447902
2010-11-12,10.77,11.09,10.7,11.08,6.622831,4286308
2010-11-15,11.08,11.175,10.9,11.125,6.64973,2986324
2010-11-16,11.1,11.11,10.95,10.96,6.5511040000000005,2714417
2010-11-17,10.93,11.04,10.87,11.03,6.592944,2740322
2010-11-18,11.1,11.15,11.045,11.145,6.661683,2449716
2010-11-19,11.15,11.15,10.86,11.0,6.575011999999999,3610304
2010-11-22,11.0,11.15,10.85,10.905,6.518229,4237540
2010-11-23,10.895,10.895,10.745,10.81,6.461443,3730995
2010-11-24,10.805,10.85,10.65,10.77,6.437536,4023805
2010-11-25,10.82,10.82,10.37,10.6,6.335921,3668920
2010-11-26,10.605,10.63,10.215,10.425,6.231319,5105083
2010-11-29,10.445,10.55,10.31,10.36,6.192467,4316209
2010-11-30,10.36,10.47,10.25,10.41,6.222353,9226979
2010-12-01,10.495,10.925,10.46,10.925,6.530182,4181093
2010-12-02,11.0,11.245,10.84,11.135,6.655705,4146488
2010-12-03,11.17,11.3,11.05,11.3,6.754332000000001,4242704
2010-12-06,11.33,11.33,11.095,11.155,6.667660000000001,10952619
2010-12-07,11.18,11.295,11.1,11.265,6.733411,2258576
2010-12-08,11.2,11.325,11.16,11.26,6.730422,3376994
2010-12-09,11.295,11.52,11.29,11.52,6.885832000000001,2761262
2010-12-10,11.54,11.545,11.32,11.4,6.814102,2280544
2010-12-13,11.45,11.58,11.36,11.555,6.906752,2531312
2010-12-14,11.565,11.59,11.355,11.54,6.897785000000001,10363462
2010-12-15,11.5,11.59,11.42,11.5,6.873875999999999,2767973
2010-12-16,11.505,11.6,11.46,11.56,6.909741,1925809
2010-12-17,11.57,11.6,11.4,11.4,6.814102,3692733
2010-12-20,11.485,11.68,11.42,11.6,6.93365,2307490
2010-12-21,11.62,11.81,11.58,11.755,7.0262970000000005,2170390
2010-12-22,11.79,11.795,11.62,11.63,6.951581,2030741
2010-12-23,11.645,11.705,11.535,11.535,6.8947970000000005,7663953
2010-12-27,11.58,11.665,11.45,11.45,6.84399,2446266
2010-12-28,11.485,11.525,11.41,11.41,6.820081,1042922
2010-12-29,11.42,11.59,11.42,11.56,6.909741,1919691
2010-12-30,11.59,11.64,11.43,11.49,6.8679,18880904
2011-01-03,11.55,11.64,11.335,11.345,6.781229,3574556
2011-01-04,11.375,11.39,11.14,11.205,6.697546000000001,4507059
2011-01-05,11.265,11.265,11.035,11.13,6.652717,12335453
2011-01-06,11.15,11.19,10.935,10.935,6.536161,5768695
2011-01-07,10.68,10.73,10.5,10.595,6.543571,16989082
2011-01-10,10.5,10.55,10.2,10.34,6.386081,13185589
2011-01-11,10.5,10.5,10.25,10.5,6.4848989999999995,3318169
2011-01-12,10.495,11.15,10.49,11.15,6.886342999999999,17034951
2011-01-13,11.155,11.48,11.135,11.42,7.0530990000000005,5784128
2011-01-14,11.47,11.53,11.355,11.48,7.090155,5788692
2011-01-17,11.43,11.52,11.37,11.39,7.0345699999999995,1943097
2011-01-18,11.5,11.8,11.415,11.8,7.287791,3722411
2011-01-19,11.81,11.87,11.67,11.79,7.281614,7153841
2011-01-20,11.82,12.14,11.79,12.085,7.4638089999999995,5473600
2011-01-21,12.085,12.365,12.055,12.3,7.596596000000001,3919981
2011-01-24,12.2,12.25,12.005,12.205,7.537924,2539497
2011-01-25,12.25,12.275,11.76,12.03,7.429842,4174640
2011-01-26,12.02,12.225,11.895,11.92,7.361903999999999,4499284
2011-01-27,11.995,12.25,11.84,12.205,7.537924,2718277
2011-01-28,12.18,12.335,11.92,11.98,7.398960000000001,2621027
2011-01-31,12.1,12.135,11.86,12.07,7.4545449999999995,2972289
2011-02-01,12.08,12.25,11.925,12.18,7.522483,3092852
2011-02-02,12.27,12.31,12.18,12.28,7.584242999999999,2271366
2011-02-03,12.21,12.42,11.84,11.96,7.386609,5307694
2011-02-04,12.05,12.175,11.95,12.075,7.457634,2281931
2011-02-07,12.17,12.24,12.02,12.21,7.541009,3243724
2011-02-08,12.215,12.34,12.115,12.3,7.596596000000001,2002216
2011-02-09,12.215,12.445,12.215,12.325,7.6120350000000006,2147072
2011-02-10,12.23,12.305,12.015,12.135,7.494692,2872044
2011-02-11,12.17,12.17,11.905,12.11,7.479249,2042564
2011-02-14,12.095,12.18,12.03,12.1,7.473072999999999,1379397
2011-02-15,12.125,12.345,12.03,12.215,7.544099,2352803
2011-02-16,12.345,12.64,12.3,12.62,7.794230000000001,4434793
2011-02-17,12.6,12.85,12.555,12.76,7.880696,3515665
2011-02-18,12.725,12.805,12.62,12.75,7.8745210000000005,1671129
2011-02-21,12.74,12.785,12.43,12.43,7.676885,2588137
2011-02-22,12.2,12.45,11.895,12.325,7.6120350000000006,3146273
2011-02-23,12.325,12.445,12.17,12.2,7.534835,1874572
2011-02-24,12.12,12.285,12.105,12.25,7.565714999999999,10624814
2011-02-25,12.15,12.35,12.13,12.325,7.6120350000000006,2155714
2011-02-28,12.345,12.495,12.15,12.38,7.646003,4613288
2011-03-01,12.465,12.48,12.24,12.33,7.615124000000001,2111667
2011-03-02,12.3,12.3,12.065,12.11,7.479249,2391620
2011-03-03,12.13,12.4,12.06,12.12,7.4854270000000005,2865358
2011-03-04,12.15,12.185,12.0,12.035,7.4329279999999995,2361520
2011-03-07,12.05,12.285,12.04,12.15,7.503955,2445718
2011-03-08,12.25,12.25,12.02,12.14,7.497778,4544697
2011-03-09,12.14,12.24,12.06,12.195,7.531746000000001,3939963
2011-03-10,12.07,12.12,11.955,12.01,7.417489,2662735
2011-03-11,11.96,12.19,11.935,12.08,7.460721,2040794
2011-03-14,11.97,12.495,11.935,12.4,7.6583559999999995,5152257
2011-03-15,12.2,12.345,11.81,12.14,7.497778,4828816
2011-03-16,12.155,12.33,11.825,11.825,7.303232,3207069
2011-03-17,11.9,12.2,11.835,12.14,7.497778,2791140
2011-03-18,12.2,12.285,12.05,12.25,7.565714999999999,3121741
2011-03-21,12.37,12.49,12.255,12.485,7.710853,2164354
2011-03-22,12.485,12.64,12.465,12.475,7.704677,2246787
2011-03-23,12.47,12.75,12.455,12.745,7.87143,3508131
2011-03-24,12.66,12.885,12.54,12.875,7.95172,2493159
2011-03-25,12.89,12.89,12.69,12.71,7.8498149999999995,2583861
2011-03-28,12.82,13.0,12.82,12.93,7.985691,3684143
2011-03-29,12.95,13.385,12.865,13.255,8.186411999999999,6686604
2011-03-30,13.355,13.415,13.21,13.36,8.251261,3780479
2011-03-31,13.43,13.45,13.245,13.255,8.186411999999999,2915253
2011-04-01,13.295,13.37,13.21,13.325,8.229645,2780284
2011-04-04,13.355,13.49,13.25,13.38,8.263614,2732989
2011-04-05,13.425,13.44,13.23,13.37,8.257437,3750450
2011-04-06,13.36,13.5,13.28,13.495,8.334639,2451717
2011-04-07,13.455,13.625,13.36,13.54,8.36243,2356122
2011-04-08,13.6,13.685,13.565,13.62,8.411839,1957237
2011-04-11,13.605,13.75,13.605,13.725,8.476689,2735521
2011-04-12,13.67,13.78,13.53,13.62,8.411839,2288281
2011-04-13,13.52,13.635,13.42,13.6,8.399486999999999,2669671
2011-04-14,13.5,13.61,13.4,13.475,8.322289,2208231
2011-04-15,13.495,13.57,13.305,13.43,8.294494,2962145
2011-04-18,13.38,13.45,13.115,13.24,8.17715,3364728
2011-04-19,13.24,13.35,13.02,13.195,8.149356,3668265
2011-04-20,13.17,13.465,13.17,13.4,8.275966,1924747
2011-04-21,13.485,13.65,13.375,13.62,8.411839,2657473
2011-04-26,13.555,13.795,13.555,13.645,8.427282,1620882
2011-04-27,13.69,13.775,13.555,13.685,8.451985,1019661
2011-04-28,13.725,13.99,13.725,13.935,8.606387,2058473
2011-04-29,13.94,13.965,13.78,13.88,8.572419,1591912
2011-05-02,13.99,14.07,13.92,14.0,8.646531,1598951
2011-05-03,14.0,14.045,13.7,13.9,8.584769999999999,2550582
2011-05-04,13.965,13.995,13.53,13.595,8.396399,2919466
2011-05-05,13.61,13.725,13.38,13.5,8.337726,2651210
2011-05-06,13.45,13.49,13.19,13.46,8.313022,3230242
2011-05-09,13.405,13.405,13.065,13.165,8.130827,2331135
2011-05-10,13.21,13.345,13.065,13.285,8.204941999999999,2153238
2011-05-11,13.325,13.52,13.27,13.5,8.337726,2984688
2011-05-12,13.41,13.485,13.28,13.44,8.300671000000001,2203970
2011-05-13,13.525,13.55,13.215,13.28,8.201853,1829827
2011-05-16,13.165,13.275,13.09,13.23,8.170972,1131254
2011-05-17,13.215,13.3,13.13,13.155,8.124651,1472272
2011-05-18,13.215,13.255,13.06,13.185,8.143179,1515227
2011-05-19,13.23,13.29,13.09,13.275,8.198763,7076707
2011-05-20,13.265,13.425,13.005,13.08,8.078329,2503458
2011-05-23,12.935,13.02,12.8,12.92,7.979514,2494169
2011-05-24,12.895,13.295,12.895,13.055,8.062892,3574284
2011-05-25,13.0,13.24,12.94,13.19,8.146268,2021141
2011-05-26,13.315,13.595,13.275,13.35,8.245085000000001,4789853
2011-05-27,13.425,13.62,13.345,13.365,8.254348,3422745
2011-05-30,13.305,13.48,13.23,13.37,8.257437,852720
2011-05-31,13.06,13.325,13.05,13.2,8.438349,3140678
2011-06-01,13.35,13.405,13.08,13.12,8.387209,3474086
2011-06-02,13.035,13.24,12.965,13.055,8.345657000000001,3057697
2011-06-03,13.15,13.285,12.925,13.125,8.390406,3389328
2011-06-06,13.1,13.15,12.83,12.92,8.259355000000001,3520660
2011-06-07,12.9,13.145,12.85,13.085,8.364835000000001,2943706
2011-06-08,13.07,13.105,12.945,13.075,8.358443,2683037
2011-06-09,13.105,13.345,13.085,13.315,8.511867,3169786
2011-06-10,13.325,13.325,13.065,13.14,8.399994,3348510
2011-06-13,13.11,13.2,13.06,13.115,8.384012,1241398
2011-06-14,13.155,13.41,13.15,13.32,8.515063,1782478
2011-06-15,13.8,14.015,13.71,13.78,8.809126,9413713
2011-06-16,13.69,13.805,13.53,13.765,8.799536999999999,5849007
2011-06-17,13.73,13.85,13.465,13.775,8.80593,5555199
2011-06-20,13.665,13.71,13.525,13.665,8.735611,3060269
2011-06-21,13.71,13.845,13.68,13.82,8.834699,2963887
2011-06-22,13.8,13.93,13.765,13.86,8.860269,2204563
2011-06-23,13.815,13.83,13.555,13.62,8.706843,3514780
2011-06-24,13.695,13.87,13.41,13.57,8.67488,3083192
2011-06-27,13.54,13.665,13.45,13.62,8.706843,2083929
2011-06-28,13.645,13.875,13.57,13.75,8.789947999999999,1872343
2011-06-29,13.85,14.1,13.775,13.935,8.908215,3148726
2011-06-30,14.0,14.475,13.925,14.445,9.234242,4196987
2011-07-01,14.5,14.635,14.31,14.53,9.288578999999999,3226556
2011-07-04,14.64,14.7,14.4,14.5,9.2694,1433195
2011-07-05,14.53,14.53,14.165,14.26,9.115975,2209802
2011-07-06,14.16,14.195,13.925,14.19,9.071225,2238902
2011-07-07,14.215,14.425,14.135,14.39,9.19908,2412638
2011-07-08,14.42,14.46,14.28,14.38,9.192687,3960679
2011-07-11,14.25,14.39,14.035,14.14,9.039264,4104807
2011-07-12,13.935,13.99,13.46,13.845,8.850679,4962097
2011-07-13,13.755,14.2,13.72,14.155,9.048852,3178788
2011-07-14,14.025,14.17,13.965,14.01,8.956157000000001,5357859
2011-07-15,13.98,14.075,13.905,14.01,8.956157000000001,3721369
2011-07-18,13.95,14.07,13.85,14.0,8.949765,4339327
2011-07-19,14.0,14.09,13.85,13.95,8.917802,4987217
2011-07-20,14.125,14.415,14.02,14.385,9.195884,3815414
2011-07-21,14.5,14.7,14.26,14.665,9.374879,3968980
2011-07-22,14.7,15.0,14.65,14.89,9.518716,3887886
2011-07-25,14.87,14.945,14.705,14.82,9.473967,1713752
2011-07-26,14.84,14.98,14.71,14.82,9.473967,2517760
2011-07-27,14.6,14.7,14.525,14.625,9.349309,3261749
2011-07-28,14.385,14.695,14.195,14.3,9.141544999999999,6027390
2011-07-29,14.165,14.245,13.86,14.035,8.972139,4093506
2011-08-01,14.14,14.24,13.72,13.72,8.770772000000001,2975264
2011-08-02,13.57,13.945,13.57,13.75,8.789947999999999,3876756
2011-08-03,13.56,13.92,13.555,13.79,8.815519,3474435
2011-08-04,13.935,13.95,13.25,13.255,8.473511,4584089
2011-08-05,12.86,13.55,12.86,13.23,8.457529,5062401
2011-08-08,13.125,13.725,13.045,13.045,8.339264,4245910
2011-08-09,13.03,13.245,12.5,13.09,8.368031,6189482
2011-08-10,13.34,13.395,12.43,12.455,7.962095,3943540
2011-08-11,12.78,13.065,12.33,12.96,8.284925999999999,5529828
2011-08-12,12.925,13.545,12.57,13.505,8.633327,3199436
2011-08-15,13.57,13.72,13.345,13.615,8.703648,2602650
2011-08-16,13.44,13.605,12.795,12.86,8.221,4557550
2011-08-17,12.84,12.84,12.435,12.635,8.077164,6914622
2011-08-18,12.51,12.59,11.89,12.04,7.696799,5869366
2011-08-19,12.01,12.04,11.6,11.78,7.530588000000001,5009059
2011-08-22,11.735,12.15,11.63,11.97,7.65205,2971838
2011-08-23,12.055,12.29,11.765,12.01,7.677622,3527547
2011-08-24,12.07,12.26,11.965,12.22,7.8118669999999995,1845781
2011-08-25,12.275,12.285,11.92,12.0,7.671227,3065964
2011-08-26,12.06,12.195,11.69,11.895,7.604106,2321311
2011-08-29,12.05,12.355,12.02,12.26,7.8374369999999995,1664088
2011-08-30,12.295,12.45,12.18,12.245,7.8278479999999995,2138375
2011-08-31,12.345,12.76,12.345,12.74,8.144285,2434375
2011-09-01,12.77,12.84,12.415,12.56,8.029219,3505269
2011-09-02,12.495,12.495,12.19,12.24,7.824653,1913053
2011-09-05,12.065,12.085,11.86,11.885,7.597712,2031273
2011-09-06,11.85,12.025,11.53,11.62,7.428306,2888387
2011-09-07,11.895,11.93,11.68,11.855,7.578531,1930070
2011-09-08,11.92,12.26,11.86,12.2,7.799082,2314197
2011-09-09,12.04,12.175,11.4,11.46,7.326022,2761463
2011-09-12,11.17,11.305,11.0,11.115,7.105475,2546596
2011-09-13,11.275,11.44,10.865,11.44,7.313236,1965282
2011-09-14,11.31,11.785,11.3,11.75,7.511411,1988750
2011-09-15,11.89,12.28,11.8,12.255,7.834242999999999,2361885
2011-09-16,12.33,12.72,12.21,12.64,8.08036,4981425
2011-09-19,12.7,12.7,12.225,12.38,7.914149,2365287
2011-09-20,12.79,12.79,12.415,12.64,8.08036,2759473
2011-09-21,12.62,12.635,12.21,12.295,7.859813000000001,2682691
2011-09-22,12.595,12.595,11.72,11.72,7.492234,3543175
2011-09-23,11.93,12.0,11.545,11.935,7.629675,3193021
2011-09-26,11.73,12.275,11.685,12.115,7.744745,2495017
2011-09-27,12.33,12.63,12.25,12.545,8.019629,2920431
2011-09-28,12.39,12.885,12.28,12.695,8.11552,2902360
2011-09-29,12.665,12.915,12.535,12.815,8.19223,2251579
2011-09-30,12.745,12.87,12.585,12.78,8.169857,1906298
2011-10-03,12.49,12.8,12.41,12.67,8.099538,2658137
2011-10-04,12.565,12.595,12.17,12.42,7.9397210000000005,2655474
2011-10-05,12.605,12.77,12.435,12.77,8.163466,1939110
2011-10-06,12.62,13.07,12.62,13.06,8.348853,2692895
2011-10-07,13.1,13.24,12.94,13.19,8.431958,1949609
2011-10-10,13.2,13.275,12.885,13.045,8.339264,3076078
2011-10-11,12.925,13.075,12.91,12.98,8.297711999999999,1755036
2011-10-12,12.765,13.26,12.705,13.23,8.457529,1580080
2011-10-13,13.205,13.43,13.11,13.29,8.495886,2602653
2011-10-14,13.275,13.415,13.135,13.3,8.502279,1136045
2011-10-17,13.395,13.525,13.065,13.16,8.41278,1619639
2011-10-18,13.02,13.21,12.93,13.065,8.352049000000001,1273132
2011-10-19,13.11,13.265,13.06,13.1,8.374425,1449894
2011-10-20,12.995,13.205,12.85,12.905,8.249765,1488632
2011-10-21,12.945,13.475,12.885,13.36,8.540633,2269037
2011-10-24,13.47,13.5,13.225,13.415,8.575792999999999,1580301
2011-10-25,13.375,13.57,13.32,13.455,8.601364,1861324
2011-10-26,13.5,13.645,13.265,13.36,8.540633,1314333
2011-10-27,13.72,13.98,13.565,13.92,8.898624,2360341
2011-10-28,13.98,13.98,13.7,13.83,8.84109,1731654
2011-10-31,13.705,13.8,13.475,13.485,8.620543,1369645
2011-11-01,13.25,13.275,12.8,12.87,8.227393,1764372
2011-11-02,12.97,13.07,12.66,13.015,8.320086,2181703
2011-11-03,12.76,13.39,12.76,13.315,8.511867,2188404
2011-11-04,13.31,13.365,12.98,13.085,8.364835000000001,1953023
2011-11-07,12.99,13.38,12.865,13.25,8.470314,1874266
2011-11-08,13.13,13.35,12.98,13.03,8.329675,1715412
2011-11-09,13.23,13.23,12.67,12.78,8.169857,1744741
2011-11-10,12.61,13.08,12.55,12.855,8.217803,1842382
2011-11-11,12.85,13.425,12.81,13.275,8.486294000000001,1659623
2011-11-14,13.37,13.395,12.96,13.01,8.316889999999999,995648
2011-11-15,12.95,13.04,12.755,12.855,8.217803,2578806
2011-11-16,12.825,13.18,12.8,12.865,8.224195,2161970
2011-11-17,12.85,12.905,12.645,12.785,8.173055,1781948
2011-11-18,12.75,12.98,12.695,12.855,8.217803,2234970
2011-11-21,12.8,12.84,12.335,12.39,7.9205429999999994,1886707
2011-11-22,12.55,12.7,12.225,12.39,7.9205429999999994,2318126
2011-11-23,12.2,12.45,12.05,12.05,7.703191,1924312
2011-11-24,12.1,12.195,11.815,11.865,7.584925999999999,2336193
2011-11-25,11.88,12.075,11.705,12.01,7.677622,1258038
2011-11-28,12.16,12.52,12.155,12.475,7.974882000000001,1629992
2011-11-29,12.465,12.64,12.375,12.6,8.054789,1982457
2011-11-30,12.53,12.96,12.415,12.94,8.272141,4909464
2011-12-01,12.975,13.08,12.8,13.01,8.316889999999999,1896997
2011-12-02,13.13,13.28,12.89,12.935,8.268946000000001,1534811
2011-12-05,13.05,13.415,13.03,13.33,8.521456,3849443
2011-12-06,13.3,13.38,13.05,13.115,8.384012,2231995
2011-12-07,13.235,13.3,12.97,13.14,8.399994,3164954
2011-12-08,13.165,13.3,12.91,12.96,8.284925999999999,6957181
2011-12-09,12.9,13.185,12.9,13.165,8.415977,1426557
2011-12-12,13.15,13.15,12.88,12.915,8.256159,1450985
2011-12-13,12.94,13.005,12.68,12.785,8.173055,1692556
2011-12-14,12.75,12.815,12.56,12.56,8.029219,2737922
2011-12-15,12.645,12.855,12.425,12.83,8.201821,1902682
2011-12-16,12.855,12.89,12.63,12.685,8.109127,2805508
2011-12-19,12.58,13.1,12.58,12.855,8.217803,3582926
2011-12-20,12.86,13.06,12.75,13.06,8.348853,3235534
2011-12-21,13.13,13.245,12.865,12.97,8.291317999999999,35945671
2011-12-22,13.075,13.175,13.04,13.095,8.371227000000001,1652151
2011-12-23,13.17,13.33,13.16,13.295,8.499083,1477457
2011-12-27,13.345,13.4,13.225,13.355,8.537436999999999,1243015
2011-12-28,13.36,13.385,12.98,13.06,8.348853,3442375
2011-12-29,13.16,13.355,13.0,13.355,8.537436999999999,1200901
2011-12-30,13.4,13.495,13.265,13.265,8.479904,5097882
2012-01-02,13.39,13.6,13.35,13.555,8.665291999999999,6224779
2012-01-03,13.6,13.75,13.405,13.7,8.757985000000001,19156201
2012-01-04,13.705,13.75,13.38,13.445,8.59497,2691275
2012-01-05,13.455,13.5,13.16,13.225,8.454334,8176271
2012-01-06,13.28,13.38,13.02,13.17,8.419172,1342671
2012-01-09,12.87,13.02,12.82,12.84,8.440866999999999,19116163
2012-01-10,12.97,13.195,12.85,12.95,8.513177,8735856
2012-01-11,12.905,13.01,12.71,12.775,8.398136000000001,2247406
2012-01-12,12.86,12.99,12.75,12.82,8.427717999999999,1788918
2012-01-13,12.885,12.945,12.705,12.8,8.41457,4887108
2012-01-16,12.805,12.99,12.79,12.93,8.500031,1616012
2012-01-17,13.0,13.155,12.95,13.155,8.647943,1855747
2012-01-18,13.16,13.16,12.8,12.82,8.427717999999999,5016512
2012-01-19,12.945,12.945,12.715,12.845,8.444153,2104650
2012-01-20,12.865,12.865,12.69,12.75,8.381703,2060852
2012-01-23,12.695,12.695,12.41,12.425,8.16805,4310420
2012-01-24,12.41,12.66,12.35,12.66,8.322536,3566863
2012-01-25,12.645,12.72,12.45,12.54,8.24365,1456150
2012-01-26,12.525,12.65,12.46,12.54,8.24365,1466830
2012-01-27,12.52,12.65,12.51,12.565,8.260083,3085776
